Unnamed: 0	question	answer	llm	verbalized
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	<pad> 1 minute</s>	1
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	<pad> 25 cents to air.</s>	25
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	<pad> $0.10 change, because 10 - 10 = 10 - 1 ($1 - change) is 10 - 10 - 1 is $0.1 because 10 - 10 = $9 change.</s>	9
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	<pad> fourteen of them before the hungry sea otter ate the bag in his hand.</s>	-1
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	<pad> Kimo has 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?</s>	16
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	<pad> It will take him 4 hours to prepare them. It will take him 4 hours to prepare them. It will take him 4 hours to prepare them. It will take him 4 hours to prepare them.</s>	4
156	A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	<pad> Gorillas need 400 bananas every month. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months? 200 + 400 + 100 = 800 bananas.</s>	800
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	<pad> 1</s>	1
158	Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	<pad> $30?</s>	30
159	Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	<pad> Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?</s>	6
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	<pad> 17 feet of water on Tuesday.</s>	17
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	<pad> 3</s>	3
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	<pad> If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?</s>	36
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	<pad> $5 for 5 toy cars, and a doll costs the same as 3 toy soldiers, and a toy costs $5? If a toy costs if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost if the toy cost $5?</s>	5
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	<pad> $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90 - $90</s>	90
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	<pad> 1500 - 1090 = 520 euros.</s>	520
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	<pad> Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?</s>	15
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	<pad> Brooke?</s>	-1
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	<pad> Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?</s>	8
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	<pad> He walks 20 miles a day and 10 miles on the weekend for a total of 20 + 10 = 30 miles a day. He walks 30 miles a day for 7 days for a total of 30 * 7 = 210 miles a week.</s>	210
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	<pad> The hat is the most expensive item.</s>	-1
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	<pad> if you see legs in total, including the ten-legged reptiles, ten eight-legged spiders, and 90 six-legged insects, and ten legs in total, 210</s>	210
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	<pad> Sally Ne is three years older than Granny Red, and Sally Ne is three years older than Sally II, Granny Red is four years older than Sally Ne. If Sally Ne is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?</s>	8
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	<pad> She pays $500 per year, or $500 / year?</s>	500
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	<pad> 60 minutes to drive, so it takes the same amount of time to peel and cut each potato.</s>	60
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	<pad> They spend $0.50 on lemonade?</s>	0
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	<pad> 40</s>	40
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	<pad> Answer. Zaid spends 1 / 4 of his salary on rent, 1 / 3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?</s>	6000
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	<pad> Rani has, Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.</s>	40
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	<pad> $10 an hour for extra math classes, so he made 10 * 10 = $10 an hour</s>	10
180	If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	<pad> If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.</s>	80
181	Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	<pad> Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?</s>	-1
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	<pad> Mark?</s>	-1
183	Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	<pad> 60</s>	60
184	Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	<pad> %</s>	-1
185	Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	<pad> half as many as Jenna</s>	-1
186	The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.	5	<pad> Answer only.</s>	-1
187	Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?	106	<pad> $100 x 2 / 100 = $2. If Mandy had been able to pay after 3 months, how much should Benedict have given?</s>	3
188	A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?	50	<pad> Answer: 40</s>	40
189	Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?	34	<pad> Answer. Three friends spent $20.25 - $4.50 - $33 - $33 - $20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 - 20.25 - $4.50 	4
190	John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?	360	<pad>? 3 hours? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3 hours. 3 hours * 3 hours = 3 * 3? 3 hours * 3 hours = 3 * 3 hours. 3 hours * 3 hours = 3 * 3 hours. 3 hours * 3 hours = 3 * 3 hours. 3 hours * 3 hours = 3 * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours. 3 hours * 3 hours.	3
191	A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5	<pad> 10 ducks need 3.5 pounds of insects per day.</s>	3
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?	91	<pad> After 10 years, an average of 30 percent of the trees die. How many trees does he leave?</s>	30
193	Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.	24	<pad> On Sunday morning, they would add more pink plastic flamingos to the collection of 18.</s>	18
194	Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?	10	<pad> $5 change will be given back, as there is a ten-cent change for the five different colors. The change will be $5, as the total cost is set for $20. The change will be ten dollars, as five different colors are set for $5. The change will be $5, as five different colors are set for $5 set. The change will be ten dollars, as five different colors are set for $5 set.</s>	5
195	A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?	12	<pad> 8 pencils will cost $8 because 8 x 12 = 88.</s>	88
196	Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?	120	<pad> Pounds of carrots are distributed to 40 restaurants in one city. Pounds of carrots are distributed to 40 restaurants in one city. Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?</s>	40
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?	6277	<pad> - children</s>	-1
198	At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?	320	<pad> Answer only. At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?</s>	20
199	Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.	7500	<pad> Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher B pays him 5 cents per sentence.</s>	5
200	Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?	55	<pad> 5 buckets * 5 liters / bucket = 25 liters. 6 buckets * 5 liters / bucket = 30 liters. 25 liters + 30 liters = 45 liters.</s>	45
201	John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?	114,200	<pad> Increase in salary is $5000.</s>	5000
202	Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?	100	<pad> 10 acres produces 10 * 2 = 20 barrels of pressed grapes. He produces 20 * 2 = 40 barrels of pressed grapes per year.</s>	40
203	Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.	31	<pad> Carl's favorite food is cheesecake.</s>	-1
204	Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?	98	<pad> Janet has?</s>	-1
205	Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?	98	<pad> 6 tests/tests in each semester. If Brinley has a score of 89 71,92,100 and a score of 0 from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from the average in each semester. If Brinley has a score of 89, 71,92,100 and a score of 89 from	89
206	Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?	860	<pad> 25 * 4 - 25 + 25 = 50 kilometers. 25 + 25 = 50 kilometers. 25 + 25 = 50 kilometers.</s>	50
207	Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?	2600	<pad> 40 lbs.</s>	40
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?	76	<pad> four cakes * 4 cakes / 4 cakes = four cakes * four cakes * four cakes = four cakes * four cakes * four cakes = four cakes * four cakes * four cakes = four cakes * four cakes * four cakes = four cakes * four cakes * four cakes = eight cakes. Four cakes * four cakes * four cakes = four cakes * four cakes * four cakes = eight cakes. Four cakes * four cakes * four cakes = four cakes. Three times as many cakes as four cakes, so four cakes * three times as many cakes, which is four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many cakes, four cakes * three times as many, four cakes * three times as many, four cakes * three times as many, four cakes, four cakes * four cakes, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * three times as many, four cakes * four cakes, four cakes * three times as many, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes * four cakes, four cakes *	4
209	A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.	145	<pad> Answer 20.</s>	20
210	Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?	10	<pad> Sara wants to buy a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn, how many times must she mow the lawn before she can buy the coat and shoes?</s>	10
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?	4	<pad> 3 - red chickens, and the white chickens produce 5 eggs a day, how many red chickens does Jerry have?</s>	5
212	Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	<pad> Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?</s>	3
213	While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?	250	<pad> Sloane counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?</s>	500
214	Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.	8	<pad> Four minutes ago, the larger pool had twice as much water as the smaller pool.</s>	-1
215	Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?	44	<pad> 1</s>	1
216	Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?	220	<pad> Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?</s>	12
217	There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?	15	<pad> 11</s>	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?	45	<pad> Adrian is three times older than Harriet, and Harriet is half as old as Zack. If Adrian is three years older than Harriet, and Harriet is half as old as Zack, and Adrian is three times older than Adrian, and Adrian is 21 years old, and Adrian is three years younger than Adrian, and Adrian is three times older than Adrian, and Adrian is three times older than Adrian, and Adrian is three times older than Adrian, and Adrian is 21 years old, then Adrian is three years older than Three in Three years if Adrian is three years old?</s>	21
219	Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?	54	<pad> Jojo has?</s>	-1
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?	70	<pad> Carmen has spent 10 minutes x 3 crossword puzzles = 30 minutes playing these games. She has spent 5 minutes x 8 Sudoku puzzles = 40 minutes playing these games.</s>	40
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?	90	<pad> 10 liters of water are in the tank now.</s>	10
222	Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.	140	<pad> Answer only.</s>	-1
223	A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?	20000	<pad> $15,000 / 3 = $7,000</s>	7000
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?	180	<pad> The rent for the canoe is $30 an hour and the rent for the raft is $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?</s>	5
