Unnamed: 0	question	answer	llm	verbalized
163	There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	<pad> The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?</s>	5
164	Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	<pad> Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?</s>	90
165	When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	<pad> €1500 - €1500 - 1500 - 1000 - 1500 - 1500 - 1300 - 1500 - 1000</s>	1000
166	Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	<pad> How many times does Sandra have to look after the children?</s>	-1
167	Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	<pad> Brooke is three times as old as Seth. In two years, they're about twenty years older. How old is Seth?</s>	-1
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has?</s>	-1
169	Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	<pad> if he walks ten miles on weekends, he can walk ten miles in a week, if he walks ten miles on weekends, he can walk twenty miles in a week, if he walks ten miles on weekends, he can walk twenty miles in a week, if he walks ten miles on weekends, he can walk twenty miles in a week, if he walks ten miles, he can walk twenty miles in a week, if he walks ten miles, he can walk twenty miles in a week, if he walks ten miles, he can walk twenty miles in a week, if he walks ten miles, he can walk twenty miles in a week, if he walks ten miles, he can walk ten miles in a week, if he walks ten miles, he can walk ten miles in a week, ten miles in a week, he can walk twenty miles in a week, if he walks ten miles, he can walk ten miles in a week, twenty miles a day, if he walks ten miles, ten miles, How many miles can he walk in a week?</s>	-1
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	<pad> The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.</s>	25
171	Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	<pad> Jake sees 80 geckos with 8 pairs of eyes, 80 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?</s>	10
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	<pad> Granny Red is three years older than Sally Two. Sally Two is three years older than Sally Four. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?</s>	8
173	Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	<pad> Jessica wants to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year? if Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year? if Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?</s>	50
174	Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	<pad> 1 hour</s>	1
175	Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	<pad> They spent $3 on lemonade and $2 on sugar. They sold each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?</s>	25
176	In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	<pad> 40</s>	40
177	Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	<pad> Zaid spends 1 / 4 of his rent, 1 / 3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?</s>	6000
178	Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	<pad> Rani, Monic, and Bo have together, and subtract the number of cards that Rani and Monic have to find the total number of cards. If Bo has forty cards, add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have. Then, add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have. Then, add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Then, add the number of cards that Rani and Monic have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Then, add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Add the number of cards that all three of them have together, and subtract the number of cards that Rani and Monic have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and subtract the number of cards that all three of them have together. Add the number of cards that all three of them have together, and add the number of cards that all three of	-1
179	Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	<pad> $10 x 5 = $50. $10 x 8 = $80. $50 x 2 = $100.</s>	100
180	There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	<pad> if the winner receives four-thirds of the votes, and one receives one-thirds, then the number of votes the loser received is eighty - eighty - four - thirds of the votes, if the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.</s>	-1
181	Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	<pad> Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?</s>	5
182	Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	<pad> Mark?</s>	-1
183	Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	<pad> Answer</s>	-1
184	What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	<pad> 1 / 3</s>	3
185	Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	<pad> half of the fruit that her mother picked</s>	-1
186	Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	<pad> Answer: a.</s>	-1
187	Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	<pad> Benedict should pay two percent of her monthly salary, which is 2 / 100 * $100 = $20.</s>	20
188	A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	<pad> Answer.</s>	-1
189	Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	<pad> Answer only. Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?</s>	33
190	It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	<pad> Answer only. It took John three hours to pick one fruit, so he was able to buy two in one minute.</s>	-1
191	A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	<pad> Each giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?</s>	3
192	Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	<pad> fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty - fifty 	-1
193	Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	<pad> 18</s>	18
194	Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	<pad> - 10 sets of tokens for $5, so she would get 10 - 2 - 10 = 8 change.</s>	8
195	The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	<pad> Answer only. The cost of eight pencils is $0.30. Eight pencils would cost eight pencils and $0.30 in eight pencils. Answer only. $1.20.</s>	1
196	Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	<pad> fifty pounds of vegetables are not used.</s>	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	<pad> - There are exactly 23786 kids</s>	23786
198	Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	<pad> After one month, she has collected 20 cards, so she has 20 * 3 = 60 cards. After one month, she has collected 60 / 3 = 20 cards. After one month, she has collected 20 cards, so she has 20 * 20 / 3 = 40 cards. After one month, she has collected 40 cards, so she has 20 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 * 20 / 40 = 80 cards. After one month, she has collected 40 cards, so she has 80 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so she has 40 - 20 = 40 cards. After one month, she has collected 40 cards, so	40
199	Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	<pad> Mark makes 5 * 1000 = 500 cents per week from Editor A. He makes 5 * 2 = 10 cents per article from Publisher B. So, Mark makes 500 + 10 = 510 cents per week.</s>	510
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	<pad> - There are exactly 23786 kids</s>	23786
201	John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	<pad> $5000. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?</s>	2000
202	Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	<pad> Each year, his vineyard produces 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?</s>	2
203	Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	<pad> 1</s>	1
204	Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	<pad> Janet has 22 + 10 = 32 pencils. She bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now? - 22 + 10 = 32.</s>	32
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	<pad> - 6</s>	6
206	Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	<pad> 25 miles x 4 = 100 miles.</s>	100
207	If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	<pad> 40g, if each chocolate tree weighs 40g, then 40g of chocolate trees weighs 40g. If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?</s>	40
208	Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	<pad> Rose bought 4 cakes from the store after all three days? After all three days, she bought after all three days was 9 after all three days.</s>	9
209	Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	<pad> twelve cups cost $1200, and a dozen of the small cups cost $6000.</s>	6000
210	Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	<pad> Sara needs to make 20 / 4 = 5 walks in the woods.</s>	5
211	Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	<pad> two more white chickens than red chickens, and two more red chickens than white chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have? If he had two more white chickens than red chickens, how many red chickens did he have?</s>	-1
212	Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	<pad> 1 hour to walk 3 hours.</s>	3
213	And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	<pad> Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?</s>	500
214	Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	<pad> 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now? 4 minutes ago, the small lake had twice as much water as the big lake. Now the small lake has four times as much water as the big lake. How much water did the small lake have 4 minutes ago?</s>	4
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	<pad> Lori has to work $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32.00 belts $320.00 shoes and $32	32
216	Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	<pad> - $1,200</s>	1200
217	You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	<pad> 7</s>	7
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	<pad> Adrian is Adrian Adrian is three times as old as Adrian, and Adrian is half as old as Adrian. If Adrian is 21 now, imagine the ages of the three in three years.</s>	21
219	Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	<pad> Jojo scored 68 points?</s>	68
220	It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	<pad> Carmen played 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game? 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game? 10 minutes to play an orange and 5 minutes to play a sudoku.</s>	5
221	Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	<pad> Celine collected twice the amount of rain that was left over, so she has 90 * 2 = 180 liters of water left in the reservoir.</s>	180
222	Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	<pad> 120</s>	120
223	A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	<pad> $15,000 / 3 = $7,000</s>	7000
224	Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	<pad> Benji pays $18 an hour for a wooden raft. If Benji works 5 hours on the raft, how much will he each pay?</s>	5
225	Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	<pad> It would take a total of 24 days to travel from New Jersey to Rochester and back.</s>	24
226	James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	<pad> 14 points are left (circled near the five-point line) if you have 14 points left) if you have 14 points left (circled near the five-point line) if you discarded are in the water?</s>	14
227	The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	<pad> The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?</s>	5
228	Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	<pad> Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?</s>	4
229	Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	<pad> 30% of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples were ready for harvest, so she found that 3 / 3 of the apples would be ready, so 3 / 3 of the apples would be ready, after two weeks, how many apples would be ready?</s>	3
230	Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	<pad> $600,000</s>	600000
231	Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	<pad> On Wednesday, Kylie collects 5 litter - 2 litter = 3 litter.</s>	3
232	Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	<pad> Answer: Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.</s>	-1
233	Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	<pad> Thirty-three</s>	-1
234	Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	<pad> Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?</s>	3
