Unnamed: 0	question	answer	llm	verbalized
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	<pad> Inches?</s>	-1
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	<pad> he buys to have a mouse for two months?</s>	-1
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?	80	<pad> 0 yards</s>	0
158	Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?	34	<pad> $30.</s>	30
159	Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.	15	<pad> Answer</s>	-1
160	The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?	16	<pad> an additional 7 feet</s>	7
161	Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?	32	<pad> How many fish could they catch?</s>	-1
162	If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?	92	<pad> 20% of the original price is 20 *.2 = 4 dollars. So the sack of marble will rise 20 *.2 = 4 dollars every two months. After 36 months, the sack of marble will rise 20 * 4 = 8 dollars. The sack of marble will fall after 36 months after 36 / 2 = 18 months.</s>	18
163	Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?	50	<pad> The children's toys cost $5, if a figure means $5. The children's toys cost $4, if three figs and a red car cost $4. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if a figure means $5. The children's toys cost $4, if	4
164	Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?	15	<pad> -35 x 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 - 35 -	35
165	For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.	77	<pad> Answer: b.</s>	-1
166	Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?	5	<pad> How many times should Sandra take a baby?</s>	-1
167	Seth is twice Brooke's age, so in two years, they will be 28 years old.	16	<pad> Answer</s>	-1
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has?</s>	-1
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> 20 a day, 7 days a week, so 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 30 - 7 = 40 miles. So 40 - 7 = 5 days, 7 days, 20 - 10 = 30</s>	30
170	Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?	150	<pad> Answer only. Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?</s>	25
171	As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.	1210	<pad> Answer only. As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.</s>	10
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is as old as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total age of the four birds?	51	<pad> Granny Red is twice as old as Sally Four. Sally Thirtytwo is eight years old. Sally Thirtytwo is eight years old, and Sally Thirtytwo is eight years old, what is the total age of the four birds?</s>	-1
173	Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, how much does she pay in a year?	18000	<pad> $500 x 12 / month minimums, so she pays $300 x 12 / month = $600 / year. If she wants to pay more than the 50% minimum, she pays $600 x.5 = $600 / year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 / year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 / year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 / year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants to pay more than the 50% minimum, she pays $600 x 12 / year x 12 *.5 = $600 a year. If she wants	600
174	Billy is cutting and chopping onions for making salad for the family's homecoming celebration. It's a big celebration, so he has sixty onions to cut through. The onions are about the same size, so it takes one minute to cut and cut one. It takes Billy about a minute and a half to cut one onion, but only five seconds to cut it. How long will it take Billy to prepare all the onions?	95	<pad> It will take Billy about an hour to prepare all the onions.</s>	-1
175	Juan and his brother Carlos sell lemonade. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?	15	<pad> They spend an average of $3 for lemon and $2 for sugar for each gallon. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?</s>	25
176	Of the 240 Asian athletes, 80 were Japanese, and the rest were Chinese. If there are 60 boys, how many girls?	100	<pad> 60</s>	60
177	Zaid spends one-fourth of his salary on rent, one-third on gasoline and donates half of the rest to his favorite charity. He gives his daughter $200 to cover his weekly expenses and his wife $700 for a budget for groceries and other household items. If Zaid earns $6000 a month, how much money will he have left after all these expenses and donations?	350	<pad> Answer only.</s>	-1
178	Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.	122	<pad> Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.</s>	-1
179	Lloyd was paid $10 an hour for evening classes; he taught five hours the first week and eight hours the second week.	130	<pad> Answer only.</s>	-1
180	If the winner receives three-fourths of the votes cast in a class of 80 students, how many votes does the loser get?	20	<pad> 80 - three - sevens of the votes cast in a class of 80 students, how many votes does the loser get?</s>	80
181	Sandra, a neighborhood florist, is unhappy that having Fred isn't enough. Sandra sells four times as many red roses as white carnations. She sells 200 pink calla lilies, five times the number of white carnations. Sandra has threatened to change suppliers if she doesn't bring the missing red roses by 5 p.m. To save Sandra's business, how many red roses does Fred have to deliver by 5 p.m.?	160	<pad> Sandra sells four times as many red roses as white carnations, so she sells 4 * 200 = 800 red roses. She sells 200 pink calla lilies, five times the number of white carnations, so she sells 4 * 200 = 400 pink calla lilies. She sells 200 pink calla lilies, 200 white carnations, and 200 red roses. The total number of flowers she sells is 4 * 200 = 800. She sells 200 white carnations, 200 red roses, and 200 white carnations. The total number of flowers she sells is 800 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 - 200 -	200
182	Jean is two years younger than Mark, and Mark is five years younger than Jan. If Jan is 30 years old, how old is Jean?	23	<pad> Jean is Jean is two years younger than Mark, and Jean is two years younger than Mark, Jean is 30 - 5 years, and Jean is two years younger than Mark, Jean is 30 - 2 years old Jean? Jean is two years younger than Mark, and Mark is five years younger than Jan, Jean is 30 - 30 - 5 years old Jean? Jean is 30 - 30 - Jean, and Mark is five years younger than Jean, Jean is 30 - 30 - Jean 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean is 30 - 30 - Jean Jean is 30 - 30 - Jean is 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - Jean 30 - 30 - 30 - 30 - Jean 30 - 30 - 30 - 30 - 30 - Jean 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 -	30
183	Two teams compete in the 400-meter relay, a race in which each team has four members who each run 400 meters, or one leg, around a flag. One of the two teams is the fastest and each member runs 400 meters in exactly 55 seconds. The other is the least efficient; the first runner runs 460 meters after each runner must be four seconds faster than the next runner. Using this information, how many seconds do the fastest teams have to win the race?	2	<pad> 55 seconds</s>	55
184	How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?	25	<pad> Answer only. How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?</s>	-1
185	Jenna and her mother picked half as many apples as her mother did in their apple orchard. If her mother got 20, how many apples did they each pick?	30	<pad> 10</s>	10
186	Russell works in a pet store and divides the grass between the boundaries. The boundaries are set in three equal sections with each section being given six pieces of grass. There are ten hamster sections separated with each hamster receiving five pieces of grass. There is also a forest room where two pieces of grass are distributed between the rabbits. There is no grass for weeding elsewhere in the store. If 160 pieces of grass are divided into smaller sections, how many are in one section?	5	<pad> Six pieces of grass are given to each section.</s>	-1
187	Mandy owed Benedict $100. They agreed to a monthly interest rate of 2%. If Mandy could pay it off in three months, how much would she give Benedict?	106	<pad> Mandy would give Benedict $100 x 2% = $2.</s>	2
188	If it cost $2 to transport a sack of wheat from the farm to the warehouse, but the merchant made $400 after selling all the sacks for $30 a sack, how many sacks did he sell?	50	<pad> Answer only. 400 - 400 - 400? 400 - 400? 400 - 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400? 400	400
189	Three friends spent $20.25 on three tickets for the show. They spent $4.50 more on food than on tickets. They also went on two separate rides that cost $33 each. If they decided to divide the total cost equally, how much did each person pay?	34	<pad> $31.25</s>	31
190	John takes peaches for three hours. He has a mouse to take two peaches in a minute. How many peaches did he get?	360	<pad> three hours? Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours. Three hours is three hours	-1
191	A duck needs to eat three to five pounds of meat each week to survive. If there are ten ducks, how many pounds of meat do they need to eat each day?	5	<pad> Answer: Three to five pounds of meat per day</s>	-1
192	Tom plants ten trees in a row. Each row he cuts down two trees per row. He started with fifty trees. After ten years 30% of the trees died. How many trees did he have left?	91	<pad> fifty</s>	-1
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors returned a third of the flamingos, painted them white, and put the newly painted flamingos back in front of Sue's house. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. On Sunday afternoon, how many more pink plastic flamingos were taken out than white plastic flamingos?	24	<pad> 18 pink plastic flamingos</s>	18
194	Violetta wants to buy a new oatmeal. She wants them in different colors and has spent $20 to buy this one. One oatmeal costs $2. How much money will she get?	10	<pad> Violetta will get $2 because she has spent $20 on oatmeal. So, she will get $2 because she has spent $2 on one oatmeal. So, she will get $2 because she has spent $2 on one oatmeal. So, she will get $2 because she has spent $2 on it.</s>	2
195	A pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?	12	<pad> Answer only. A free pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?</s>	0
196	Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?	120	<pad> Answer only. Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?</s>	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	<pad> - 8786</s>	8786
198	Elaine started out with 20 Pokemon cards. A month later, she received three times that number. The second month, she received 20 fewer than the first month. The third month, she received twice as many Pokemon cards as the first and second months. How many Pokemon cards does she now have in total?	320	<pad> Elaine now has in total?</s>	-1
199	Mark is an editor. He edits an equal number of sentences each week for two different publishers, each paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?	7500	<pad> Answer only. Mark earns an equal number of dollars per week for two publishers, and edits an equal number of sentences each week for each. He earns an equal number of dollars per week for two publishers, and edits an equal number of sentences each week for each. He edits an equal number of sentences each week for two publishers, and each pays him an equal number of publishers, each paying him an equal price per sentence. Publisher B pays Mark twice as much as publisher A. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?</s>	-1
200	Baldur gets water from a well. He gets five gallons of water every morning and six gallons of water every afternoon. If each gallon contains five liters of water, how many liters of water does he get per day?	55	<pad> per day? He gets 10 gallons per day, so he gets 10 - 5 = 15 gallons per day. He gets a total of 15 + 12 - 15 = 20 gallons per day. He gets 20 - 5 gallons, so he gets 20 - 5 gallons, a total of 15 + 20 = 35 gallons per day. He gets 35 gallons per day, a total of 35 - 5 gallons, a total of 35 - 5 gallons, five gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 gallons per day, a total of 35 liters per day, per day? per day? - five gallons and six gallons - five gallons - one - five gallons - one - five gallons - one - five gallons per day, a total of five gallons and six gallons - one - five gallons per day, a total of five gallons and eight gallons per day, a total of five gallons and eight gallons per day, a total of five gallons and one - five gallons per day, a total of ten gallons per day, a total of ten gallons per day, ten gallons per day, one - five gallons per day, a total of ten gallons per day, one five gallons per day, ten gallons per day, one five liters per day, a total of ten liters per day is 100 liters per day</s>	100
201	John receives a bonus at work. This bonus consists of a one-time payment of $5000 plus a 5% increase in salary. If he receives 2000 a week, every week of the year and he receives a bonus on the first day of the year how much did he earn that year?	114,200	<pad> 2000, a 5% increase in salary, and a 5% increase in bonus, a total of 2000 * 5% = 6000. If he earns 2000 a week, every week of the year, for 52 weeks, he earns 2000 * 52 = 12000. If he earns 2000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 12000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, he earns 2000 a week, every week of the year, 2000 a week, every week of the year, he earns 2000 a week, every week	2000
202	Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?	100	<pad> Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?</s>	-1
203	Carl's favorite food is cheese. He ate one sandwich every day this week for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?	31	<pad> Carl used 8 pieces of cheese for macaroni and cheese. He ate two sandwiches a day for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?</s>	8
204	Janet has twenty-two green beads and ten yellow beads. Then she buys a bag of blue beads and a bag of red beads. There are nine blue beads in each bag and six beads in a bag of red beads. How many beads does Janet have?	98	<pad> Answer.</s>	-1
205	Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92, 100 and 86 in the first five exams, what score would he need in the sixth exam to get an average of 93?	98	<pad> Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92 and average marks in each semester, how many marks does he give in each semester?</s>	92
206	Michael loved cycling. He gave it a try five times a week and rode 25 kilometers each time. He did that for four weeks, then decided to ride the bike only twice a week, but for 60 kilometers each time, and did that for three weeks. How many kilometers did Michael ride in total?	860	<pad> 50 kilometers x 25 kilometers = 100 kilometers.</s>	100
207	The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?	2600	<pad> Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?</s>	40
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?	76	<pad> four cakes. On Tuesday she bought four cakes. On Tuesday she bought four cakes. On Tuesday she bought four cakes. On Wednesday she bought three times the number of cakes she had bought on Monday. The number of cakes she had bought on Tuesday was four cakes. The number of cakes she had bought on Tuesday plus the number of cakes she had bought on Monday is four cakes. The number of cakes she had bought on Tuesday plus the number of cakes she had bought on Monday is four cakes. The number of cakes she had bought after all three days is four cakes plus four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes four cakes	-1
209	Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.	145	<pad> Answer only.</s>	-1
