Unnamed: 0	question	answer	llm	verbalized
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	<pad> Answer: Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?</s>	6000
178	Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	<pad> Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo, who has 40 shrimps than Bo.</s>	40
179	Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	<pad> $10 an hour, and earns $10 an hour in math lessons.</s>	10
180	Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	<pad> If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.</s>	80
181	Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	<pad> Answer only.</s>	-1
182	Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	<pad> Mark is two years older than Jan. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?</s>	30
183	Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	<pad> Answer</s>	-1
184	Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	<pad> % of rolls over 3</s>	3
185	jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	<pad> 20 if 20 apples were picked from the orchard 20 - 20 is 20 apples and 20 was half as many as the other 20 apples, then 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 - 20 is 20 is 20 - 20 is 20 is 20	20
186	Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	<pad> Answer</s>	-1
187	Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	<pad> Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?</s>	3
188	A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	<pad> Answer only.</s>	-1
189	Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	<pad> each?</s>	-1
190	john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	<pad> three hours? three hours is three hours, so three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours, three hours is three hours three hours, three hours is three hours three hours, three hours is three hours three hours, three hours is three hours three hours, three hours is three hours three hours, three hours is three hours three hours, three hours is three hours three hours three hours, three hours is three hours three hours three hours, three hours is three hours three hours three hours, three hours is three hours three hours three hours, three hours is three hours three hours three hours three hours, three hours is three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three hours three	-1
191	ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	<pad> Ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks</s>	10
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	<pad> Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?</s>	30
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	<pad></s>	-1
194	Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	<pad> 5</s>	5
195	Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	<pad> $0.30</s>	0
196	200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	<pad> 200 - 40 restaurants * 2 restaurants = 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 40 restaurants - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 40 restaurants - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - 200 pounds of carrots - - 200 pounds of carrots - - 200 pounds	200
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	<pad> Answer only. There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.</s>	9092
198	In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	<pad> In the third month, she collected twice as many Pokémon cards as in the first and second months; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?</s>	-1
199	Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	<pad> Printer B pays twice as much for Mark as Printer A, but only pays 5 cents per sentence. Printer B pays 5 times as much for Mark as Printer A, so Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer B pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for Mark as Printer A, and Printer A pays 5 cents for each sentence. Printer B pays 5 cents for	5
200	Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	<pad> 10 liters</s>	10
201	John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114,200	<pad> $600,000</s>	600000
202	Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	<pad> hectares produces ten - hectare plot produces 10 * ten - hectares plot produces 10 * ten - hectares plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten - ten-hectare plot produces ten -	10
203	Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	<pad> Answer only.</s>	-1
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	<pad> Answer only.</s>	-1
205	Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	<pad> each semester, how many scores are needed on the sixth exam to get an average of 93?</s>	93
206	Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	<pad> Answer only.</s>	-1
207	Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	<pad> Joe's bag of candy weighs 240 grams.</s>	240
208	On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	<pad> Answer.</s>	-1
209	Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	<pad> Each cup cost $1200 less than half a dozen plates that sold for $6,000 each.</s>	6000
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	<pad> Answer only.</s>	-1
211	Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Two more white chickens than red chickens, and two more red chickens than red chickens, how many red chickens does he have?</s>	-1
212	Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	<pad> 1.5 hours</s>	1
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	<pad> 50 customers, so she counted 100 customers on the second day. The third day, she counted 50 more customers than the second day, or 500 - 500 / 3 = 500. The third day, she counted 500 - 500 / 3 = 500. If the total number of customers on the third day was 500, how many customers did she count on the third day?</s>	500
214	Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	<pad> Answer only.</s>	-1
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	<pad>?</s>	-1
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	<pad> Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?</s>	12
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	<pad> total</s>	-1
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	<pad> adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.</s>	21
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	<pad> Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.</s>	10
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	<pad> 5 minutes / puzzle * 3 puzzles = 15 minutes. 5 minutes / puzzle * 8 puzzles = 40 minutes.</s>	40
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	<pad> The reservoir now contains 90 liters of water. Céline collected twice as much rainwater as was left over. The total amount of rainwater collected is 2 * 90 = 180 liters. The total number of liters of water in the reservoir is 180 + 90 = 270 liters.</s>	270
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	<pad> 40 in total, for a total of 120 flowers. He plants in total 120 + 40 = 140 flowers.</s>	140
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	<pad> $15,000 / 3 = $500.</s>	500
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	<pad> Carlos and Benji pay $30 x 3 = $90 for the boat rental. Benji pays $18 x 5 = $24 for the banana boat rental. Therefore, Carlos and Benji pay $90 + $24 = $118 for their rental altogether.</s>	118
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	<pad> It will take 6 + 1 = 7 days to travel by bus and car from New Jersey to Rochester. It will take 7 - 6 = 3 days to travel by bus and car from Rochester to New Jersey.</s>	3
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	<pad> - he has 30 cards of each type, a 5% chance that he has water, a 8% chance that he has water and buys 8 cards of water, and a 1% chance that he has water, the percentage chance is 80% - 5% - 8% - 8% - 5% - 8% - 1% - 8% - 5% - 8% - 1% - 8% - 5% - 8% - 1% - 5% - 1% - 8% - 5% - 8% - 1% - 1% is the type of water, 5% the total number of cards is the type of water - 1% the percentage chance is 5% - 5% - 8% - 1% is the type of water - 5% the percentage chance is 5% - 1% is the type of water - 5% chance is the type of water - 1% chance is the type of water - 5% chance is the type of water - 1% chance is the type of water - 5% chance is the type of water - 1% chance is the type of water - 5% chance is the type of water - 1% chance is the type of water - 5% chance is the type of water - 1% chance is the type of water - 5% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the type of water - 1% chance is the percentage chance of the total number of cards is the type of water: 1%</s>	1
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	<pad> - $5.00.</s>	5
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	<pad> Kalinda and her mother can complete 360 pieces in 360 / 4 = 10 hours.</s>	10
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	<pad> Answer only. Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.</s>	30
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	<pad> $18000, so he paid 12 * 20000 * 2000 = $2400. So he paid 22000 x.20 x 12 cars is $2400. So he paid 22000 * 12 x 2000 = $2400. So he paid 22000 * 12 x 2000 = $2400. So he paid 2400 * 12 x 2000 = $24000. So he paid 2400 * 12 x 2000 = 24000. So he paid 2400 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x 2000 = 24000. So he paid 24000 * 12 x	12
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	<pad> On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many as Robert, who collected 20.</s>	20
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	<pad> 50 ants, count the total number of insects in the garden.</s>	50
233	There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	<pad> 36 - 18 = 12 penguins are still sunbathing.</s>	12
234	Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	<pad> He eats 2 a day.</s>	2
235	John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	<pad> 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order? 20 friends, and John wants to make sure that each of them can have 4 pieces.	4
236	He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	<pad> 25 - 5 = 20 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? He would have 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 - 25 = 5 pencils. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one? 25 	25
237	Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	<pad> $20 x 10 = $30. Then he used this amount of money, which tripled in a year. So he used this amount of money, which tripled in a year. How much money did he have a year later?</s>	30
