Unnamed: 0	question	answer	llm	verbalized
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	<pad> 16 hours * 16 hours / week * 16 hours / week * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 32 hours. Kimo spends 16 hours x 16 weeks = 168 hours. Kimo spends 16 hours x 16 hours = 168 hours = 168 hours x 16 hours = 168 hours = 88 hours. In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one semester, how many hours does Kimo spend attending classes? In one 16-hour week, how many hours does Kimo spend attending classes? 16 hours x 16 hours = 168 hours. Kimo spend 16 hours x 16 hours = 168 hours x 16 hours = 168 hours x 16 hours = 168 hours x 16 hours = 168 hours x 16 hours = 168 hours x 16 hours = 168 hours x 16 hours	16
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	<pad> The rolls are 4 centimeters long, so they are 300 / 4 = 10 rolls. The croissants are 6 centimeters long, so they are 120 / 6 = 24 croissants. The baguettes are 2 meters long, so they are 60 / 2 = 30 baguettes. All together, they are 10 rolls + 24 croissants + 30 baguettes = 340 centimeters long. It will take them to cook for 340 / 4 = 20 minutes.</s>	20
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	<pad> The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months? 200 monkeys / month x 100 monkeys / month = 2000 monkeys. Baboons need 400 monkeys / month x 400 monkeys / month = 1200 monkeys. Monkeys need 200 monkeys / month x 200 monkeys / month = 400 monkeys. The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months? 200 monkeys / month x 400 monkeys / month = 800 monkeys. Baboons need 400 monkeys / month x 400 monkeys / month = 1600 monkeys. Monkeys need 200 monkeys / month x 100 monkeys / month = 200 monkeys. The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months? 200 monkeys / month x 400 monkeys / month = 800 monkeys. Monkeys need 200 monkeys / month x 100 monkeys / month = 200 monkeys. Baboons need 400 monkeys / month x 400 monkeys / month = 400 monkeys. Monkeys need 200 monkeys / month x 200 monkeys / month = 200 monkeys.</s>	200
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	<pad> 0</s>	0
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	<pad> Raphael spent $1.5 * 4 = $6 on pens. He spent $4 * 2 = $8 on pencils. He spent $20 on paper. So he spent $6 + $8 + $20 = $38.</s>	38
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	<pad> Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?</s>	2
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	<pad> 7 meters of water.</s>	7
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	<pad> Locsin caught 5 starfish more than Anakin, 6 seahorses less than Anakin, and 2 clownfish more than Anakin.</s>	2
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	<pad> Answer: 20 *.2 = $4 per month. So, after 36 months, the bag of gems would cost 20 * 36 = $600.</s>	600
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	<pad> $5, if the action figures cost $5, and the doll is about 3 action figures, and one red car costs $4, then the toys cost, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4, then the toys cost, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4, then the total cost of all the toys was $4, if the action figures cost $5, and one red car costs $4, if the action figures cost $5, then the total cost was $4, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and the total cost of all the toys was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5, and one red car costs $4.How much did all the toys cost, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4, then the total cost was $4, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4.How much did all the toys cost, if the action figures cost $5?, if the action figures cost $5, and one red car costs $4?, if the action figures cost $5, and one red car costs $4?, if the	4
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	<pad> Jackie will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?</s>	90
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	<pad> €150 - €1500 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 - €150 	150
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	<pad> Sandra has to babysit 15 / 3 = 4 times.</s>	4
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	<pad> Brooke?</s>	-1
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?</s>	8
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	<pad> 20 kilometers a day + 10 kilometers a day = 30 kilometers a day. 30 kilometers a day x 7 days = 140 kilometers a week.</s>	140
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	<pad> Answer only. Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?</s>	25
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	<pad> 216</s>	216
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	<pad> Answer only. There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?</s>	8
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	<pad> 1 year, she pays off 50% of her debts, so she pays off 50% * 12 months is.50 * 300 * 12 months is.50 * 12 months is.50 *.5 *.5 * 300 is.50 *.5 * 12 months is.50 *.5 * 300 is.50 *.5 *.5 * 12 months is.50 *.5 *.5 * 300 is.50 *.5 *.5 * 12 months is.50 *.5 *.5 * 300 is.50 *.5 *.50 * 12 months is.50 *.5 *.5 * 300 is.50 *.5 *.50 is.50 *.5 *.5 is.50 *.5 * 300 is.50 *.5 *.50 is.50 *.5 *.50 is.50 *.5 * 300 is.50 *.5 *.50 is.50 *.5 *.50 is.50 *.5 *.5 is.50 *.5 *.50 is.50 *.5 * 300 is.50 *.50 *.5 is.50 *.5 *.50 is.50 *.5 *.50 is.50 *.5 * 300 is.50 *.50 is.50 *.5 *.50 is.50 *.5 *.50 is.50 *.5 *.50 is.50 *.5 * 300 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50 is.50 *.50	50
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	<pad> It will take Billy about an hour and a half to finish making the potatoes.</s>	-1
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	<pad> Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?</s>	25
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	<pad> 40, then the number of girls was 240 - 60, the number of boys was 60 - 60 - 60 = 100</s>	100
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	<pad> Answer: $600</s>	600
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	<pad> Rani has 40 fingers, and Monic has 40 - 10 = 30 fingers. The total number of fingers Rani, Monic and Bo have together is 60.</s>	60
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	<pad> Lloyd earned $10 x 5 = $50 the first week. He earned $10 x 8 = $80 the second week. He earned $50 x 2 = $100 in the first two weeks.</s>	100
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	<pad> If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.</s>	80
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	<pad> The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 4 * 200 = 400. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600. The white carnation is five times the size of the red flower, so the red flower is five times the size of the white carnation, or 200 * 5 = 1000. The red flower is four times the size of the white carnation, so the white carnation is four times the size of the red flower, or 4 * 200 = 400. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600. The red flower is four times the size of the white carnation, so the white carnation is four times the size of the red flower, or 400 * 4 = 1600. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600. The white carnation is four times the size of the red flower, so the red flower is four times the size of the white carnation, or 400 * 4 = 1600.</s>	1600
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	<pad> Mark is, if Jan is 30, how old is Mark? If Jan is 30, how old is Mark? If Mark is 30, how old is Mark? If Mark is two years older than Jan, Mark is 30 - 5 years, and Jean is 30, Mark is 30 - 5 years. If Jean is 30, how old is Mark? If Mark is two years older than Jan, Mark is 30 - 5 years. If Mark is five years older than Jan, Mark is 30 - 5 years, and Jean is 30, Mark is 30 - 5 years. If Jean is 30, how old is Mark? Mark is 30 - 5 years, Jean is 30 - 30 - 30 - 30 - 30 - 30 - 30, Mark is 30 - 30 - 30 - 30 - 30, Jean is 30, and Mark is 30, how old is Jean? Jean is 30 - 30 - 30 - 30 - 30, Jean is 30, and Mark is 30, how old is Jean?</s>	30
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	<pad> 55 seconds</s>	55
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	<pad> 3 dice</s>	3
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	<pad> Jenna and Jenna half as many apples as her mother, 20 / 2 Jenna 20 / 2 20 = 10 half as many apples as 20. If 20 apples, how many did they both harvest? 20 - 20 = 10</s>	10
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	<pad> 3 groups * 3 mice per square?</s>	3
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	<pad> Mandy would pay 2% interest each month.After three months, she would pay 2% * 3 months = 4% interest.The total interest she would pay is 4% * $100 = $40.The amount she would owe Benedict after three months is $100 + $40 = $120.</s>	120
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	<pad> The merchant sold 400 / 30 = 12 bags of wheat.</s>	12
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	<pad> $20.25 + $4.50 + $3.50 + $33.0 + $33.0 = $54.50.20.25 + $4.50 + $3.0 + $33.0 + $33.0 = $54.50.20.25 + $4.50 + $3.0 + $33.0 = $54.50.20.25 + $4.50 + $3.0 + $33.0 = $54.50.20.25 + $4.50 + $3.0 + $33.0 = $54.50.20.25 + $4.50 + $3.0 + $33.0 = $55.50. $54.50 / $55.50 = $0.75.</s>	0
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	<pad>? 3 * 2 * 2 = 6? 3 * 2 = 12? 3 * 2 = 36? 3 * 2 = 36 * 3 = 72? 3 * 2 = 72? 3 * 2 = 72? 3 * 3 = 72? 3 * 2 = 72? 3 * 3 = 72? 3 * 72 = 144 peaches. 3 hours * 3 hours = 72 * 3 = 144 peaches. 3 hours * 3 hours = 72 * 3 = 144 peaches. 3 hours * 3 hours = 72 * 3 = 144 peaches.</s>	144
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	<pad> Each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?</s>	3
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	<pad> Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?</s>	30
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	<pad> 18</s>	18
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	<pad> 5 colors,so she will be refunded 10 because 5 <unk> 2 = 5 colors. She needs to buy 5 different colors,so she will be refunded 10 because 5 <unk> 2 = 5 dollars. She will be refunded 10 because 5 <unk> 2 = 5 dollars.</s>	5
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	<pad> 8 pens will cost $8.</s>	8
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	<pad> 40 restaurants * 2 restaurants * 40 restaurants = 40 restaurants x 2 restaurants = 40 restaurants x 2 restaurants = 40 restaurants x 40 restaurants = 40 restaurants * 2 restaurants = 40 restaurants x 40 restaurants - 40 restaurants = 40 restaurants * 2 restaurants = 40 restaurants 200 kilograms - 40 restaurants - 40 restaurants = 40 kilograms - 40 restaurants 200 kilograms - 40 restaurants - 40 restaurants = 40 - 40 restaurants 200 kilograms - 40 restaurants - 40 restaurants = 40 restaurants 200 kilograms - 40 restaurants - 40 restaurants 200 kilograms - 40 restaurants 40 restaurants - 40 restaurants 200 kilograms - 40 restaurants 40 restaurants - 40 restaurants 200 kilograms - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants - 40 restaurants 40 restaurants - 40 restaurants 	40
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	<pad> 20786</s>	20786
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	<pad> After just one month, she had collected 20 cards in January, and by the end of that month, she had gathered 20 cards in just one month.After just one month, she had collected three times as many as she had in her first 20 days, a total of 20 * 3 = 40.After just one month, she had collected three times as many as she had in her first 20 days, a total of 40 * 3 = 40.After just one month, she had collected three times as many as she had in her first 20 days, a total of 40 * 3 20 - 20 = 60.After just one month, she had collected three times as many as she had in her first 20 days, a total of 20 * 3 20 - 20 = 80.After just one month, she had collected three times as many as she had in her first 20 days, a total of 40 - 20 * 3 20 - 40 = 80.After just one month, she had collected 40 fewer cards than she had in her first 20 days, a total of 80 - 20 - 40 = 80.How many Pokémon cards does she now have at one time?</s>	80
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	<pad> Author B pays Mark twice as much as Author A does, so he pays him 2 * 5 = 10 cents per page.Mark edits 1,000 pages per week, and Author B pays him 10 cents per page.How much does Mark make per week? 10 * 1000 = 10,000 cents.Mark makes 10,000 / 5 = 100 dollars per week.</s>	100
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	<pad> 10 liters of water per bucket,and he is given 5 buckets of water,so he receives 5 * 5 = 25 liters of water per day. And he is given 6 buckets of water every afternoon,so he receives 6 * 5 = 30 liters of water per day. In total he receives 25 + 30 = 55 liters of water per day.</s>	55
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	<pad> $90,000</s>	90000
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	<pad> 10 - hectare farm 10 * 10 = 100 hectares, so 10 hectares produces 10 * 10 = 100 hectares, and each hectare produces 10 tons of grapes per year, so 10 hectares produces 10 * 5 = 100 tons of grapes per year, and each ton of grapes yields 2 clusters, so 10 * 100 = 1000 clusters annually from her farm, 10 * 1000 = 10000 clusters annually from her farm, 10000 x 2 clusters / 10 hectares - 10 hectares is 10 - hectares is 10000 - 10 hectares is 10 - hectares is 10000 - 10 hectares is 10 - hectares is 10000 - 10 hectares is 10 - hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - 10 hectares is 10000 - her farm is 10000 - her farm is 10000 - 10 - hectares is 10000 - her 10 - hectares is 10000 - her farm is 10000 - her farm is 10000 - her 10 - hectares is 10000 - her farm is	10000
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	<pad> 24</s>	24
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	<pad> 28 now, so she has now - 22 + 28 = 40. So Janet has now - 22 + 40 = 50. So Janet has 50 + 50 = 58 now. So Janet has now 58 + 50 = 58 now. So Janet has now 58 now?</s>	58
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	<pad> Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?</s>	93
