Unnamed: 0	question	answer	llm	verbalized
183	Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	"Answer only. 
Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?

Answer: 2:55"	55
184	Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	"Answer only. 
Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?

(Note: The die has the numbers 1, 2, 3, 4, 5, and 6. An even number is defined as a number that is divisible by 2.)"	2
185	Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	"Answer only. 
Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?

Answer: 40

Explanation:
Jenna picked twice as many apples as her mother, which means she picked 2 x 20 = 40 apples. Since her mother picked 20 apples, they picked a total of 40 + 20 = 60 apples altogether."	60
186	Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	"Answer only. 
Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?

Answer: 5 rats per cage."	5
187	Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	"Answer only. 
Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?

$100 x 2% = $2
$100 + $2 = $102

So, Mandy owes Benedict $102 after three months."	102
188	A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	"Answer only. 
A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?

$20 x 3 = $60
$60 + $2 x 3 = $180
$180 + $400 = $580

So, the merchant sold 580 sacks of wheat."	580
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?

Answer: $15.45

Explanation:

Total cost = $20.25 + $4.50 = $24.75

Since they agreed to split the cost equally, each friend paid:

$24.75 ÷ 3 = $8.58"	8
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	"Answer only. 
John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?

Answer: 
210 peaches"	210
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	"Answer only. 
Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?

A. 35 pounds
B. 3.5 pounds
C. 350 pounds
D. 3.5 million pounds"	3
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Answer: 20 trees."	20
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	"Answer only. 
Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?

Answer: 27

Explanation:

On Friday morning, the neighbors placed 18 plastic flamingos in Sue's garden.
On Saturday morning, they took back a third of the flamingos they had painted white and placed them in Sue's garden, which is 6 flamingos (since 1/3 of 18 is 6).
So, on Saturday morning, there were 18 - 6 = 12 plastic flamingos in Sue's garden.
On Sunday morning, the neighbors added another 18 plastic flamingos to the collection, so there were 12 + 18 = 30 plastic flamingos in Sue's garden at noon on Sunday.
Since the white flamingos are 6 in number, the difference between the total number of plastic flamingos and the number of white flamingos is 30 - 6 = 24.
Therefore, there were 24 more plastic flamingos than white flamingos in Sue's garden at noon on Sunday."	24
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	"Answer only. 
Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?

$20 / $2 = 10 pencils

Therefore, Violetta will have $20 - $10 = $10 in change."	10
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	"Answer only. 
A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?

A) $9.60
B) $10.80
C) $11.20
D) $12.00"	12
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Answer only. 
We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?

Answer: 10 pounds of carrots will not be used.

Explanation:

Total amount of carrots = 200 pounds
Number of restaurants = 40
Amount of carrots each restaurant will receive = 2 pounds

To find out how many pounds of carrots will not be used, we can subtract the amount each restaurant will receive from the total amount of carrots:
200 pounds - (40 x 2 pounds) = 10 pounds

Therefore, 10 pounds of carrots will not be used."	10
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	"Answer only. 
In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?

Answer: 15,277

Explanation:

Let's start by identifying the number of men and women in Soda:

Men: 8,417
Women: 9,092

Now, we know that the total population of Soda is 23,786, so the number of children in Soda is:

Children: 23,786 - 8,417 - 9,092 = 15,277

Therefore, there are 15,277 children in the city of Soda."	15277
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	"Answer only. 
Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?

Answer: 120

Explanation:

1st month: Elaine collected 3 times as many cards, so she collected 3 x 20 = 60 cards.

2nd month: Elaine collected 20 fewer cards, so she collected 60 - 20 = 40 cards.

3rd month: Elaine collected twice the total number of cards collected in the first two months, so she collected 2 x (60 + 40) = 120 cards.

Therefore, Elaine now has 120 Pokemon cards."	120
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	"Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?

Answer: 500 cents."	500
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	"Answer only. 
Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?

Answer: 35 liters."	35
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	"Answer only. 
John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?

A) $40,000
B) $45,000
C) $50,000
D) $55,000
E) $60,000"	60000
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	"Answer only. 
Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?

Answer: 10 barrels of wine per year."	10
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	"Answer only. 
Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?

Answer: 25 slices."	25
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	"Answer only. 
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?

A) 38 green pens and 10 yellow pens
B) 40 green pens and 10 yellow pens
C) 42 green pens and 10 yellow pens
D) 45 green pens and 10 yellow pens
E) 48 green pens and 10 yellow pens"	10
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?

Please answer the question without any additional information or context."	93
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"Answer only. 
Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?

Total distance = Total distance = Total distance = Total distance = Total distance =

Answer: 25 x 5 = 125 km + 60 x 3 = 180 km = 305 km

So, Michael did 305 kilometers in total."	305
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	"Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?

Answer: 320 grams"	320
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	"Answer only. 
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?

Total cakes = 4 + 3 x 2 + 5 x 2 = 18

Therefore, Rose bought a total of 18 cakes during those three days."	18
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"Answer only. 
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.

How much does a cup of coffee cost?"	6000
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?

Answer: 8 times."	8
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	"Answer only. 
Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?

Answer: 16"	16
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	"Answer only. 
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?

Answer: 2 hours."	2
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	"Answer only. 
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?

Answer: 400.

Explanation:
On the first day, Sloane counted 100 customers.
On the second day, she counted 50 more than the first day, which is 150 (100 + 50).
On the third day, she counted 500 - 50 = 450 customers."	450
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	"Answer only. 
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?

Answer: 8 gallons"	8
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?

$320 + $32 = $352
$352 / $8 = 44 hours"	44
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	"Answer only. 
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?

Janeth has $2,000 to pay for a car loan. She is required to make 12 monthly payments of $165 each. How much money will she have left by the end of the loan term?

$2,000 - $1,650 = $350

Therefore, Janeth will have $350 left by the end of the loan term."	350
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	"Answer only. 
There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?

Answer: 4 + 7 = 11

So, there are 11 flowers in total in the vase."	11
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	"Answer only. 
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.

Please provide the calculation or answer in years."	21
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?

Answer: 75 points."	75
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?

Answer: 50 minutes

Explanation:
Carmen spent 10 minutes solving each of the three crossword puzzles, for a total of 30 minutes. She spent 5 minutes solving each of the eight sudoku puzzles, for a total of 40 minutes. Therefore, Carmen spent a total of 50 minutes playing the crossword and sudoku puzzles over the weekend."	50
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	"Answer only. 
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?

Answer: 240 liters"	240
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	"Answer only. 
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?

Answer: 130 flowers."	130
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	"Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?

Total amount = $15,000 + (1/3) x $15,000 = $22,500"	22500
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	"Answer only. 
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?

Answer: $54.

Explanation:
Carlos rents the canoe for $30/hour x 3 hours = $90.
Benji rents the banana boat for $18/hour x 5 hours = $90.
The total amount of their rentals is $90 + $90 = $180."	180
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	"Answer only. 
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?

Answer: 3 days."	3
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	"Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?

Answer: 25%"	25
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	"Answer only. 
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?

Answer: $3.00 "	3
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	"Answer only. 
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?

Answer: 
Hours = Pieces / (Time per piece x Number of pieces)
Hours = 360 / (4 x 2) = 6 hours

Therefore, it will take Kalinda and her mother 6 hours to complete the 360-piece puzzle."	360
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	"Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?

Answer: 20."	20
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	"Answer only. 
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?

Total cost = $______

Answer: $21,000

Explanation:
Marc pays 10% tax on the cost of the cars, which is $2,000 (10% of $20,000). Then he pays $1,000 more for the registration of each car, which is $12,000 (1,000 x 12 cars). Therefore, the total cost of the fleet of cars for Marc is $21,000 ($20,000 + $2,000 + $12,000)."	12000
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	"Answer only. 
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?

Answer: 10"	10
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	"Answer only. 
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

Answer: 100 insects"	100
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	"Answer only. 
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?

Answer: 12

Explanation:

From the problem statement, we know that 36 penguins are sunbathing in the snow.

* A third of them dive and swim in the ocean, which means 12 penguins (since 36 / 3 = 12) dive and swim in the ocean.
* Another third go inside the cave to eat their dinner there, which means 12 penguins (since 36 / 3 = 12) go inside the cave to eat their dinner.

So, the number of penguins that continue to sunbathe is 12."	12
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	"Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?

Steve's girlfriend eats 3 cherry tomatoes a day."	3
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	"Answer only. 
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?

(1/8) x 20 = 5

Therefore, John has to order 5 pizzas."	5
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	"Answer only. 
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?

Answer: 50 pens.

Explanation:
Ram uses many pens, so he has a lot of empty pens. He discovered that he can save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens, he will have 25 x 5 = 125 empty pens. By mixing the ink of these empty pens, he can create 125 new pens. Therefore, Ram will have a total of 125 + 5 = 130 pens."	130
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	"Answer only. 
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?

Answer: $30."	30
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"Answer only. 
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?

Answer: 42"	42
239	The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	"Answer only. 
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.

Answer: 15

Explanation:
Let the total number of students in the building be x.

From the given information, we know that 30% of the students left through exit A, so the number of students who left through exit A is 0.3x = 30.

We also know that 3/5 of the students left through exit B, so the number of students who left through exit B is 3/5 x = 60.

Finally, the remaining students left through exit C, so the number of students who left through exit C is x - 30 - 60 = 15.

Therefore, the number of students who left the building through exit C is 15."	15
240	Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	"Answer only. 
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?

Answer: 24

Explanation:
Let's start by using the information that Jack has six more candies than Robert. So, if Robert has x candies, Jack has x + 6 candies.

We also know that John has twice as many candies as Robert. So, if Robert has x candies, John has 2x candies.

Finally, we are told that John has 54 candies. So, we can set up the equation:

x + 6 = 2x

Solving for x, we get:

x = 24

Therefore, John has 24 more candies than Jack."	24
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	"Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?

Answer: 4 books."	4
242	Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	"Answer only. 
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?

Answer: 40 hours."	40
243	Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?

Answer: 700 minutes"	700
244	Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?

Answer: 7"	7
