Unnamed: 0	question	answer	llm	verbalized
185	Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	"Answer only. 
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?

Answer: 3 fruits."	3
186	Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	"Answer only. 
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.

How many chickens were distributed in total?"	20
187	Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	"Answer only. 
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?

Answer: $2.40

Explanation:
Mandy's monthly salary is $1000. Two percent of her monthly salary is $20. So, Benedict should pay $20 x 3 = $60. Since Mandy can pay her after three months, Benedict should pay $60 x 3 = $180. Therefore, Benedict should pay $180 to Mandy."	180
188	A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	"Answer only. 
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?

Answer:
The merchant sells 75 sacks of beans.

Explanation:
To find the number of sacks the merchant sells, we need to set up and solve an equation based on the information given in the problem. Let's start by using the information that the merchant makes a profit of $400 when he sells all the sacks for $30 a sack.

Profit = Number of sacks x $30 per sack

Since the merchant makes a profit of $400, and the cost of transporting each sack is $2, we can set up the equation:

$400 = Number of sacks x $30 + $2 x Number of sacks

Now we can solve for the number of sacks the merchant sells:

$400 / ($30 + $2) = Number of sacks

$400 / $32 = Number of sacks

Number of sacks = $400 / $32
Number of sacks = 75

Therefore, the merchant sells 75 sacks of beans."	75
189	Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	"Answer only. 
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?

Answer: $11.06

Explanation:

Total cost = $20.25 + $4.50 = $24.75

Since they want to split the money equally, each friend will pay $11.06."	11
190	It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	"Answer only. 
It took John three hours to pick one fruit, so he was able to buy two in one minute.

How many hours did it take John to buy two fruits?"	-1
191	A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	"Answer only. 
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?

Answer: 35 pounds"	35
192	Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	"Answer only. 
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?

Answer: 15 trees"	15
193	Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	"Answer only. 
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?

A. 6
B. 12
C. 18
D. 24
E. 30"	30
194	Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	"Answer only. 
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?

Answer: $18"	18
195	The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	"Answer only. 
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?

Answer: $9.60"	9
196	Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	"Answer only. 
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?

Answer: 160 pounds.

Explanation:

Total amount of vegetables = 200 pounds
Number of restaurants = 40
Amount of vegetables each restaurant receives = 2 pounds

To find the amount of vegetables not used, subtract the amount used by each restaurant from the total amount of vegetables:
160 pounds (not used) = 200 pounds - (40 restaurants x 2 pounds/restaurant)

Therefore, 160 pounds of vegetables are not used."	160
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?

Answer: 

$9092 \div 5 = 1818$

There are 1818 children in Soda."	1818
198	Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	"Answer only. 
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?

Answer: 120

Explanation:

In the first month, Elaine collects 3 times the number of cards she had at the beginning, which is 20 x 3 = 60 cards.

In the second month, she collects 20 smaller cards, which brings the total to 80 cards (60 + 20).

In the third month, she collects twice as many cards as in the first and second months, which is 2 x (60 + 20) = 120 cards.

Therefore, Elaine has 120 Pokemon cards now."	120
199	Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	"Answer only. 
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?

Answer: 500 words per week x 5 cents per word = $25 per week

How much does Mark make per week from Publisher B?

Answer: 1,000 words per week x 10 cents per word = $100 per week"	100
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?

A) 1234
B) 2378
C) 3456
D) 4567
E) 5678"	5678
201	John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	"Answer only. 
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?

Answer: $100,000"	100000
202	Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	"Answer only. 
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?

A) 18 barrels
B) 21 barrels
C) 27 barrels
D) 35 barrels
E) 42 barrels

Answer: C) 27 barrels."	27
203	Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	"Answer only. 
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?

Please answer the question directly without providing unnecessary information or explanations. "	8
204	Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?

Answer: 42 pencils."	42
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	"Answer only. 
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?

Answer: Brinley would need to score 97 on the sixth test."	97
206	Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	"Answer only. 
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?

Answer: 
Total miles covered by Michael = 5 times 25 miles/week + 4 weeks x 60 miles/week
Total miles covered by Michael = 1500 miles + 2400 miles
Total miles covered by Michael = 3900 miles

Therefore, Michael covered a total of 3900 miles."	3900
207	If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	"Answer only. 
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?

Answer: 500g

Explanation:

If each chocolate tree weighs 40g, then each bag of chocolate weighs 40g x 10 trees = 400g.

Since each bag of potatoes weighs 500g, the number of bags of potatoes that can be filled from each bag of chocolate is 500g / 400g = 1.25 bags."	1
208	Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?

Answer: 11 cakes."	11
209	Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	"Answer only. 
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.

Answer: $50

Explanation:

Let's call the cost of one cup of the large cups ""x"". Since 20 of the large cups cost $1200, we can set up the equation:

20x = 1200

Now, let's find the cost of one cup of the small cups. Since a dozen of the small cups cost $6000, we can set up the equation:

12x = 6000

Now, we can solve both equations simultaneously:

20x = 1200
12x = 6000

x = $50

So, each cup of either size would cost $50."	50
210	Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	"Answer only. 
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?

Answer: 10 walks in the woods."	10
211	Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	"Answer only. 
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?

A) 8
B) 10
C) 12
D) 14
E) 16"	16
212	Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	"Answer only. 
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?

A) 2 hours
B) 3 hours
C) 4 hours
D) 5 hours
E) 6 hours"	6
213	And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	"Answer only. 
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?

Answer: 500"	500
214	Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	"Answer only. 
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?

Answer: 16 gallons"	16
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	"Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?

Answer:
Lori has to work 40 hours to buy the shoes and belts.

Explanation:
To find out how many hours Lori has to work to buy the shoes and belts, we need to divide the total cost of the items by her hourly wage.

Cost of shoes = $320.00
Cost of belts = $32.00
Total cost = $320.00 + $32.00 = $352.00
Hourly wage = $8.00

To find out how many hours Lori has to work to buy the items, we can divide the total cost by her hourly wage:

40 hours = $352.00 ÷ $8.00 = $44.00

Therefore, Lori has to work 40 hours to buy the shoes and belts."	40
216	Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	"Answer only. 
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?

A) $1,835
B) $1,650
C) $1,465
D) $1,280

Answer: A) $1,835"	1835
217	You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	"Answer only. 
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?

Answer: 4

Explanation:

Let's assume the number of flowers on the blue flower is x.

Since there are 7 more dahlias on the blue flower than on the blue flower, the number of dahlias on the blue flower is x + 7.

We know that the total number of flowers on both flowers is 4 + 4 = 8.

So, we can set up the equation:

x + (x + 7) = 8

Simplifying the equation, we get:

2x + 7 = 8

Subtracting 7 from both sides, we get:

2x = 1

Dividing both sides by 2, we get:

x = 1/2

Therefore, there are 4 flowers on the blue flower."	4
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	"Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.

Adrian: 3 x 3 = 9
Harriet: 21 / 2 = 10.5
Zack: 21 / 3 = 7"	7
219	Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?

Answer: 251 - 68 = 183"	183
220	It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	"Answer only. 
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?

Answer: 10 + 5 = 15 minutes"	15
221	Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	"Answer only. 
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?

Answer: 180 liters."	180
222	Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	"Answer only. 
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?

Answer: 130 flowers."	130
223	A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	"Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?

A) $15,000
B) $5,000
C) $10,000
D) $12,500

Answer: B) $5,000"	5000
224	Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	"Answer only. 
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?

Answer: $30 + $18 = $48

Carlos pays $48 for the 3 hours he works on the raft.
Benji pays $48 for the 5 hours he works on the raft."	5
225	Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	"Answer only. 
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?

Answer: 12 days."	12
226	James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	"Answer only. 
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?

Answer: 32

Explain: 
James has 40 water cards, and he loses 8 of them, leaving him with 32 water cards."	32
227	The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	"Answer only. 
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?

$6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25 = $11.00

$11.00 - $5.00 = $6.00"	6
228	Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	"Answer only. 
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?

Answer: 10 hours.

Explanation:
Kalinda could add 4 fractions of a minute to each, which means she could add 4/60 of a minute to each. Since Kalinda could add 4/60 of a minute to each, her mother could add the number that Kalinda could add in a minute, which is 4/60 of an hour. Therefore, it would take them 10 hours to complete these questions."	10
229	Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	"Answer only. 
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?

Answer: 2/3"	3
230	Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	"Answer only. 
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?

Answer: $132,000

Explanation:

Mark paid $20,000 x 12 = $240,000 for the 12 cars.
He paid 10% of $240,000 = $24,000 for the sales tax.
He paid $1000 x 12 = $12,000 for the titles.
Therefore, Mark paid a total of $240,000 + $24,000 + $12,000 = $132,000 for all of the cars."	132000
231	Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	"Answer only. 
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?

Answer: 7 litter"	7
232	Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	"Answer only. 
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.

How many wild beasts were in the orchard?

Answer: 
There were more insects in the orchard than ants, so there were more than 50 wild beasts in the orchard."	50
233	Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	"Answer only. 
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?

Answer: 
20"	20
234	Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	"Answer only. 
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?

Answer: 2 vines."	2
235	John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	"Answer only. 
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.
How many pizzas will John need to order?

Answer: 5 pizzas"	5
236	Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?

Please answer in numbers only."	25
237	Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	"Answer only. 
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?

Answer: $30"	30
238	Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	"Answer only. 
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?

Answer:
Mary - 2 years old
Joan - 5 years old
Jessa - 20 years old"	20
239	The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	"Answer only. 
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.

What percentage of students left the hall via C?"	5
240	James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	"Answer only. 
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?

Answer: 32 sugars."	32
241	Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	"Answer only. 
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?

A) 2
B) 3
C) 4
D) 5

Answer: B) 3"	3
242	Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	"Answer only. 
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?

Answer: 40 hours

Explanation:
Mike sends two letters to two people, which means he sends a total of 10 letters. Since each letter is five pages long, Mike writes a total of 50 pages in a week. Since he can write one page every six minutes, he spends 833 minutes (or 13.5 hours) writing articles in a week. Therefore, Mike spends 40 hours writing articles in a week."	40
243	Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	"Answer only. 
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?

Answer: 400 minutes

Explanation:
Jason has a total of 1,000 minutes to spend on standing on the street and talking. If he spends 15 minutes a day calling his boss, that's 15 x 30 = 450 minutes. So, Jason has 1,000 - 450 = 550 minutes left. Since this month has 30 days, Jason has 550 / 30 = 18 minutes left each day."	18
244	Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	"Answer only. 
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?

Answer: 5"	5
245	There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	"Answer only. 
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?

Answer: 4 fish in each well."	4
246	Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?

Answer: $250 x 6 hours/day x 5 weeks = $15,000
$15,000 x 10% = $1,500 bonus = Total = $16,500"	16500
247	Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	"Answer only. 
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?

Answer:
$12 / 3 = $4
$43 / 3 = $14
$15 / 3 = $5
$4 / 3 = $1
$22 / 3 = $7"	7
