	question	answer	llm
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	<pad> $30.</s>
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	<pad> Marie, Jeanne, and Jeanne is twenty - five years, the sum of the ages of the three girls? The sum of the ages of the three girls is twenty - five years, since the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - five years, since the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - five years, since the sum of the ages of the three girls is twenty - ten. The ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten years. The sum of the ages of the three girls is twenty - ten, the sum of the ages of the three girls is twenty - ten years. The sum of the ages of the three girls is twenty - ten,
239	A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	<pad> If 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C. if 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C. if 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C. if 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C. if 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C. if 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.</s>
240	Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	<pad> Robert has 6 more marbles than Jack. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?</s>
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	<pad> three</s>
242	Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	<pad> He will spend 5 * 2 = 10 hours writing in a week.</s>
243	Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	<pad> 30 days, he has left if this month has 30 days?</s>
244	Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	<pad> Ginger has 24 - 5 = 11 fries. Billy has twice as many as Billy, so he has 11 * 2 = 22 fries. Colby has 3 fewer fries than Kyle, so he has 22 - 3 = 19 fries. Griffin has 27 - 19 = 10 fries. Ginger gives Griffin 10 / 2 = 5 fries.</s>
245	There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	<pad> Answer only. There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium? If two aquariums have the same number of fish, how many fish are in each aquarium?</s>
246	Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	<pad> Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?</s>
247	Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	<pad> if they paid?</s>
248	The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	<pad> $125</s>
249	"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	"<pad> ""</s>"
