	question	answer	llm
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	<pad> Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about including them in his calculations. He has 3 customers now, but he is talking to 3 other potential customers and feel strongly about including them in his calculations. He has 3 customers now, but he is talking to 5 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 5 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 5 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 3 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 3 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 3 other potential customers and include them in his calculations. He has 3 customers now, but he is talking to 5 other potential customers and feel strongly about including them in his calculations. He has 3 customers now, but he is talking to 5 other potential customers and include them in his calculations. He calculated that the total income per week would be $92.</s>
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	<pad> 1000 x 10 x 10 = 1000 x 10000 = 1000000.</s>
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	<pad> 1 box of 1 - 500 pieces, another with 3 more than 500 pieces, another with 3 fewer than 500 pieces, and another with 1 - 1 / 500 of the first box. He also has a box of 1 / 500 pieces, and another with 1 / 500 of that, and another with 1 / 500 of that. He also has a box of 1 / 500 pieces, and another with 1 / 500 of that, and another with 1 / 500 of that. He also has 1 / 500 of that, and another with 1 / 1 / 500 of that. He has a box of 500 pieces, and another with 500 pieces, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. He has a box of 1 / 500 of that, and another with 1 / 500 of that, and another with 1 / 500 of that. How many boxes does he carry if he picks up all the legos?</s>
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	<pad> 30 bees return to the hive in the last 6 hours of the day.</s>
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	<pad> Brittany's mother gave the cashier $8 in dollar bills.</s>
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 Facebook friends. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does Dorothy have?</s>
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	<pad> Steve can ride his bike at 440 feet per minute and Tim can ride his skateboard at 264 feet per minute, so it will take Steve 440 / 264 = 8 minutes to get home.</s>
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	<pad> 25 dollars because she made 25 cents for each tire. She made 25 dollars that day because she charged 25 cents for each tire. She made 25 dollars that day because she charged 25 cents for each tire. She made 25 dollars that day because she made 25 dollars that day because she made 25 dollars that day.</s>
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	<pad> Carl bought ten packs of biscuits. Each pack had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?</s>
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	<pad> Answer only. Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.</s>
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	<pad> 16 hours * 16 hours x 16 weeks = 168 hours. Kimo spent 168 hours x 16 hours x 16 weeks = 168 hours. In one semester, Kimo spent 168 hours x 16 hours x 16 weeks = 168 hours. In one semester, how many hours did Kimo spend attending classes? 168 hours x 16 hours x 16 weeks = 168 hours. In one semester, how many hours did Kimo spend attending classes?</s>
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	<pad> 2 feet</s>
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	<pad> He needed 200 + 400 + 100 = 800 bananas. So he needed 800 * 2 = 1600 bananas in the last 2 months.</s>
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	<pad> Answer only.</s>
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	<pad> Raphael spent $1.5 * 4 = $4.5 on pencils. He spent $4.5 * 2 = $12 on books. He spent $1.5 * 4 = $4 on pencils. He spent $4.5 * 2 = $12 on books. He spent $20 on a paper bag.</s>
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	<pad> 11</s>
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	<pad> On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?</s>
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	<pad> Locsin caught 10 starfish, 6 seahorses, and 3 clownfish.</s>
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	<pad> 36 months?</s>
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	<pad> The value of all the children's toys, if the number is $5?</s>
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	<pad> $90</s>
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	<pad> Answer: No</s>
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	<pad> 15 times</s>
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	<pad> Brooke's age in 2 years, their combined age will be 28. How old is Brooke? - 2 Brooke's age. Brooke is twice Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is Brooke's age. Brooke is
168	If Ethel had $8, how much money would Jimmy have?	18	<pad> Jimmy had?</s>
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	<pad></s>
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	<pad> US$25</s>
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	<pad> Jake sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see? 80 spiders * 8 feet each = 640 legs. Jake sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see? 640 legs * 10 feet each = 4800 legs.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	<pad> Granny Red is three years older than Sally Two. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?</s>
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	<pad> Answer: Jessica is paying $300 + $200 + $500 = $1000 per month. If she is willing to pay 50% more than the minimum, she is paying $1000 *.5 = $600 more per month. So she is paying $1000 + $600 = $2400 per month. If she is willing to pay 50% more than the minimum, she is paying $2400 * 50% = $1200 more per month. So she is paying $1200 + $2400 = $3600 per month. If she is willing to pay 50% more than the minimum, she is paying $3600 * 50% = $1800 more per month. So she is paying $3600 + $1800 = $5200 per month. If she is willing to pay 50% more than the minimum, she is paying $5200 * 50% = $2800 more per month. So she is paying $5200 + $2800 = $9200 per year.</s>
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	<pad> 60 / 60 / 60 = 60 / 60 = 60 minutes. 60 / 60 = 60 / 60 = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes. 60 minutes * 60 minutes = 60 minutes.</s>
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	<pad> They spent $3 / gallon * 20 glasses / gallon = $6 on lemon juice.</s>
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	<pad> 40, since the number of boys is 60 - 60 - 10 * 40 - 60 - 40 = 100</s>
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	<pad> Answer: $3000</s>
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	<pad> Rani, who is ten strokes higher than Monic, who is four strokes higher than Bo. If Bo has 40 strokes, Rani has 40 - 4 strokes plus three more.</s>
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	<pad> $10 x 5 = $50. $10 x 8 = $80. $50 x 2 = $100.</s>
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	<pad> Answer only. The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.</s>
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	<pad> p.m.</s>
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	<pad> Jean?</s>
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	<pad> The winning team should have a total of exactly 60 seconds</s>
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	<pad> 0</s>
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	<pad> 20 / 2 = 10</s>
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	<pad> Russell works in a pet store and divides the litter among the small animals.</s>
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	<pad> Mandy would give Benedict $100 x 2% = $2.</s>
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	<pad> The merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?</s>
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	<pad> Answer. Each of them paid $20.25 - $4.50 = $18.25 each. Three friends paid $2.50 * 3 tickets - $20.25 - $4.50 = $4.50. Three friends paid $4.50 * 3 tickets - $4.50 = $4.50. Three friends paid $4.50 * 3 tickets - $20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - 4.50 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - 4.50 - 20.25 - 20.25 - $4.50 = $4.50. Three friends paid $4.50 * 20.25 - 20.25 - 20.25 - 4.50 - 20.25 - 20.25 - 4.50 - 20.25 - 20.25 - 4.50 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.25 - 20.
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	<pad> he collects for 3 hours is 3 * 2 = 60 minutes. So he collects for 3 hours is 3 * 2 = 60 minutes. So he collects for 3 hours is 3 * 2 = 60 minutes. So he collects for 3 hours is 3 * 60 = 180 minutes. So he collects for 3 hours is 3 * 18 = 48. So he collects 48 * 3 = 72 peaches. He collects 72 * 2 = 12 * 3 = 36 peaches. He collects 72 * 2 = 12 * 3 hours is 3 * 3 hours. So he collects 72 * 3 = 36 hours. 3 hours * 3 hours = 72 minutes. So he collects 72 * 3 = 108 peaches. He collects 72 * 3 = 108 peaches. He collects 108 * 2 = 108 peaches. He collects 108 peaches. He collects 108 peaches. He collects 108 peaches.</s>
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	<pad> Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?</s>
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	<pad> After 10 years 30% of the trees are dead. How many trees does he have left?</s>
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	<pad> 18</s>
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	<pad> 5 - $2 / pencil - $2 x 5 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 = 10 <unk> $2 - $2 = 10 <unk> $2 = 10 <unk> $2 =
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	<pad> 8 pencils at $0.30 each would cost $8.80, so 8 pencils would cost $8.80 - 8 - $0.30 - $1.20, 8 pencils would cost $8.80 - 8 - $0.30 - $1.20, 8 pencils would cost $8.20, 8 pencils would cost $0.30, 8 pencils would cost $1.20, 8 pencils would cost $8.20, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost $0.30, 8 pencils would cost 8 - $0.30 - $1.20, 8 pencils would cost $8.20, 8 pencils would cost $8.20, 8 pencils would cost $0.30, 8 pencils would cost $1.20, 8 pencils would cost $8.20, 8 pencils would cost 8 - $0.30, 8 pencils would cost $8.20, 8 pencils would cost $0.30, 8 pencils would cost $1.20, 8 pencils would cost $8.20, 8 pencils would cost $0.30, 8 pencils would cost 8 - $0.8 - $0.8 - 8 pencils cost $0.30, 8 pencils would cost 8 - $0.8 - 8 pencils cost $0.30, 8 pencils would cost 8 - $0.8 - $0..20, 8 pencils would cost $0.8 - 8 pencils cost 8 - $0..20 - 8 pencils cost 8 - $0..20 - 8 pencils cost 8 - $0..20 - 8 pencils cost $0..20, 8 pencils would cost $0..20, 8 pencils would cost $0..20, 8 pencils would cost $0..20, 8 pencils would cost $0..20, 8 pencils would cost $0..20, 8 pencils would cost $0..20, 8 pencils cost?</s>
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	<pad> 400 pounds of carrots will not be used.</s>
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	<pad> Answer</s>
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> In the first month, she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?</s>
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	<pad> 1000 * 2 * 5 = 2500 cents. So Mark made 5 * 5 = 25 dollars. He made 5 * 2500, or 2500 * 5 = 25 dollars. In terms of cents, Mark made 2000 * 5 = 250. He made 2500 x 25 cents, or 25000 cents. So Mark made 2500 * 25 cents, or 2550 cents. Mark made 25 in a week, in terms of cents, because 2000 / 5 = 2500. He made 25 in a week, in terms of cents, in 5 dollars.</s>
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	<pad> 5 + 6 = 11 buckets of water. 5 x 5 = 25 liters. He gets 25 x 2 = 50 liters per day.</s>
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	<pad> $600 plus a 5% bonus, or $5000 plus a 5% bonus, or $5000 plus a 5% bonus, or $5000 plus a 5% bonus, how much did he earn that year?</s>
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	<pad> Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.</s>
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	<pad> Carl's favorite food is cookies.</s>
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	<pad> 24</s>
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	<pad> Brinley needs a score of 93 on the sixth test.</s>
