	question	answer	llm
166	Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?	5	<pad> Babysitting, Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. To make Spanish flan, she needs three eggs. To make 15 Spanish flan, she needs 15 eggs. To make 15 Spanish flan, she needs 15 eggs.</s>
167	Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?	16	<pad> Brooke is 28 years old. Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Brooke?</s>
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has?</s>
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> 20 a day, 7 days a week, so 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 20 - 10 = 30 miles. So 30 - 7 = 40 miles. So 40 - 7 = 5 days, 7 days, 20 - 10 = 30</s>
170	The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?	150	<pad> The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?</s>
171	Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?	1210	<pad> Jake sees 480 legs in all.</s>
172	There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?	51	<pad> Answer only.</s>
173	Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?	18000	<pad> Answer only.</s>
174	Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?	95	<pad> It will take him 60 minutes to prepare the potatoes.</s>
175	Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?	15	<pad> They spend $3 of lemon and sugar and $2 of sugar for each glass of lemon juice. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?</s>
176	In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?	100	<pad> 40, then the number of girls is 240 - 60, since the number of boys is 60 - 60 - 60 - 60 - 40, the number of girls is 60 - 40 = 100</s>
177	Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?	350	<pad> Answer only. Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?</s>
178	Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?	122	<pad> Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?</s>
179	Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?	130	<pad> $10 an hour x 10 hours = 10 x 10 - $10 an hour 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 - 10 an hour 10 x 10 - 10 an hour 10 x 10 - 10 an hour 10 x 10 - 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour 10 an hour
180	Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.	20	<pad> If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.</s>
181	Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?	160	<pad> Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?</s>
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	<pad> Mark?</s>
183	Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?	2	<pad> 60 seconds</s>
184	Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?	25	<pad> 1/6</s>
185	Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?	30	<pad> Jenna and her mother have taken 20 apples. If 20 apples, how many have they taken together?</s>
186	Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.	5	<pad> Answer</s>
187	Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?	106	<pad> $100 x 2% interest - $10 = $1. 100 - 10 * 2% interest - $10 = $11 extra. She should give Benedict $11 - $1 interest - $11 interest - $10 = $11.</s>
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	<pad> The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?</s>
189	Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	<pad> $33 each</s>
190	John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	<pad> - 3 * 2 = 6 hours. So he takes 3 * 2 = 12 * 2 = 36 peaches. So he takes 12 * 3 = 36 * 2 = 72 peaches. So he takes 72 * 2 = 144 peaches. He takes 72 * 2 = 144 peaches. He takes 144 * 2 = 144 peaches. He takes 144 * 2 = 144 peaches. He takes 144 * 2 = 144 peaches. He takes 144 * 2 = 168 peaches.</s>
191	Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	<pad> Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?</s>
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	<pad> He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?</s>
193	On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	<pad> Answer</s>
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	<pad> 5 colors - $2 x 5 = 10 dollars. So the change will be 10 - $5 - 2 = $5. The total amount will be 10 - $5 - 2 = $5. The total number of colors is 5 - 2 = 2 <unk> 2 = 1 color. So the change will be 10 - 5 - 2 = 1 color. The change will be 10 - 5 - 2 = 1 <unk> $2 = $1. The change will be 10 - 5 - 2 = $1. The change will be 10 - 2 - 5 - 2 = $5. The change will be 10 - 5 - 2 = $5.</s>
195	A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	<pad> eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost eight pencils cost</s>
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	<pad> 40 pounds of carrots will not be used, because 40 pounds of carrots will not be used.</s>
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	<pad> - 8786</s>
198	Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> Elaine now has 20 + 20 = 60 cards. She now has 20 cards. Three months later, she collected three times that amount, so she now has 60 cards. She now has 60 - 20 = 60 cards. She now has 60 + 20 = 70 cards. She now has in total?</s>
199	Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	<pad> Publisher B pays Mark twice as much as Publisher A, so he pays him 5 * 2 = 10 cents per sentence. Mark makes 1000 * 10 = 1000 * 5 = 500 cents per week.</s>
200	Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	<pad> 5 pears of water every morning and 6 pears every afternoon, a total of 10 pears of water each day. If each bucket contains 5 liters of water, how many liters of water does he get each day? 10 pears of water each day, a total of 10 pears of water each day, a total of 10 pears of water each day, a total of 20 liters of water each day.</s>
201	John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	<pad> Increase in salary is 5% of his current salary. So if he makes $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?</s>
202	Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	<pad> 1000 - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces ten - acre farm produces 1000 - acre farm produces 1000 - ten - acre farm produces 1000 - ten - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - acre farm produces 1000 - ten - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	<pad> Yes</s>
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	<pad> 28 now?</s>
205	If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	<pad> Brinley needs on the sixth test to get a score of 93?</s>
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	<pad> Answer</s>
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	<pad> 40 * 25g * 40g = 400g. If each bar of candy weighs 40g, and each bar has 40g, and each bar of candy weighs 40g, and each bar of candy weighs 40g, and 40g is 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g * 40g = 1200g. If each bar of candy weighs 40g, how many grams does the bag of candy weigh, in grams? 40 * 40g * 1200g = 4000g. If each bar of candy weighs 40g, how many grams does the bag of candy weigh, in grams?</s>
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	<pad> Answer only.</s>
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	<pad> Answer</s>
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	<pad> Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. She wants to buy herself a new jacket and 2 pairs of shoes and she has to save up $60. She wants to buy herself a new jacket and 2 pairs of shoes and she has to save up $60.</s>
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	<pad> How many red chickens does Jerry have? Red chickens?</s>
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	<pad> 1.5 hours, because he spends 1.5 hours x 6 hours = 3 hours. The answer is 3 hours, because 3 hours divided by 3 miles per hour is 3 hours. If he spends walking, he spend walking for 1.5 hours. If he spends walking 3 hours, then he spend walking for 1.5 hours. If he spends walking 3 hours, how many hours does he spend walking?</s>
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	<pad> Sloane counts 50 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?</s>
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	<pad> 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now? 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?</s>
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	<pad> Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?</s>
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	<pad> $2,035</s>
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	<pad> 11</s>
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	<pad> Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old. If Harriet is now 21 years old, and Adrian is now 21 years old, Adrian is now 21 - 3 = 12 years old. Adrian is now 21 - 3 = 9 years old. Adrian is now 21 - 9 = 8 years old. Adrian is now 21 - 8 = 7 years old. Adrian is now 21 - 8 = 7 years old. Adrian is now 21 - 8 = 6 years old. Adrian is now 21 - 6 = 15 years old. Adrian is now 21 - 6 = 12 years old. Adrian is now 21 - 6 = 9 years old. Adrian is now 21 - 9 = 6 years old. Adrian is now 21 - 6 = 9 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6 = 6 years old. Adrian is now 21 - 6
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	<pad> Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?</s>
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	<pad> Carmen spent 10 minutes x 3 puzzles = 30 minutes playing these games.</s>
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	<pad> Celine collected twice as much rainwater as she had left. How many liters of water is in the tank now?</s>
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	<pad> 40 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?</s>
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	<pad> The company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.</s>
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	<pad> Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total? Carlos rents a boat for $30 an hour and Benji rents a
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	<pad> 6 days by bus and 1 day by bus and 1 day by car from New Jersey to Rochester. It would take him 6 days by bus and 1 day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to New Jersey by car?</s>
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	<pad> 1 / (40 - 8 / 40 - 40 / 40) / 40 cards he has are a type of water: 1 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 8 / 40 - 40 - 40 - 8 / 40 - 40 - 40 - 8 / 40 - 40 - 40 - 8 / 40 - 40 - 40 - 40 - 8 / 40 - 40 - 40 - 40 - 40 -
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	<pad> Chad is owed $10.00.</s>
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	<pad> Kalinda and her mother can finish the puzzle in 360 / 4 = 10 hours.</s>
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	<pad> 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks. The farm produced 120 / 120 = 12 gourd chicks.</s>
