	question	answer	llm
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	<pad> Carl will get back 10 * $0.10 = $1.00.</s>
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	<pad> 28 chips and ate fourteen before his hungry uncle</s>
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	<pad> 16 hours * 3 hours per day * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 16 hours * 16 hours = 96 hours. In one week, Kimo spends 16 hours * 16 hours = 96 hours. In one semester, Kimo spends 16 hours * 16 hours = 96 hours. In one semester, Kimo spends 16 hours * 16 hours = 96 hours. In one semester, Kimo spends 16 hours * 16 hours = 96 hours. In one semester, Kimo spends 16 hours * 16 hours = 96 hours.</s>
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	<pad> 2 feet</s>
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	<pad> A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?</s>
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	<pad> 0</s>
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	<pad> $1.5 - $1.5 - - $1.5 - - $1.5 - - $1.5 - $1.5 - $1.5 - $1.5 - $1.5 - $1.5 - $1.5 - $.50 - $.50 - $.</s>
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	<pad> 11</s>
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	<pad> Answer: The water tank is 11 feet deep on Sunday. How many feet deeper is it on Monday?</s>
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	<pad> 68</s>
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	<pad> after 36 months?</s>
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	<pad> the doll costs, if one red car costs $4? The total cost of all the toys, if one weapon costs $5, if one doll costs the same as 3 weapons, if one red car costs $4? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one red car costs $4? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one red car costs $4? The total cost of all the toys, if one weapon costs $5? The total cost of all the toys, if one weapon costs $5, if one doll costs $5? The total cost of all the toys, if one weapon costs $5, if one red car costs $4? The total cost of all the toys, if one weapon costs $5? The total cost of all the toys, if one doll costs $5? The total cost of all the toys, if one weapon costs $5? The total cost of all the toys, if one red car costs $4, if one weapon costs $5? The total cost of all the toys, if one red car costs $4, if one weapon costs $5? The total cost of all the toys, if one weapon costs $5? The total cost of all the toys, if one red
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	<pad> Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?</s>
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	<pad> 450 euros</s>
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	<pad> 15 Spanish cakes, 15 / 3 = 5 cakes. Each cake needs 3 eggs, so 15 cakes will require 15 * 5 = 75 eggs. Each time she is their daughter's nanny, she is given a basket of 9 eggs. To make a Spanish cake, she needs 3 eggs. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying? 15 Spanish cakes, 15 / 3 = 5 cakes. Each cake needs 3 eggs, so 15 cakes will require 15 * 5 = 75 eggs. Each time she is their daughter's nanny, she is given a basket of 9 eggs. To make a Spanish cake, she needs 3 eggs. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying? 15 Spanish cakes, 15 / 3 = 5 cakes. Each time she is their daughter's nanny, she is given a basket of 9 eggs. To make a Spanish cake, she needs 3 eggs. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying? 15 Spanish cakes, 15 / 3 = 5 cakes. Each time she is their daughter's nanny, she is given a basket of 9 eggs. To make a Spanish cake, she needs 3 eggs. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying? 15 Spanish cakes, 15 / 3 = 5 cakes. Each time she is their daughter's nanny, she is given a basket of 9 eggs. To make a Spanish cake, she needs 3 eggs. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying? 15 Spanish cakes, 15 
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	<pad> Brooke? Brooke is twice as old as Brooke's sister, so Brooke is 28 - 2 = 28. Two years ago, Brooke and Brooke's combined age will be 28. In two years, their combined age will be 28. How old is Brooke? Brooke in years? (28 - 2) 2 years, Brooke and Brooke will be 28. In two years, their combined age will be 28. How old is Brooke? (28 - 2 years)? In two years, Brooke and Brooke's combined age will be 28. How old is Brooke? (28 - two years)? In two years, Brooke and Brooke's combined age will be 28. How old is Brooke? 28 - 2 years - Brooke? 28 - 2 years - Brooke's age will be 28. How old is Brooke? 28 - 2 years - Brooke's age will be 28. How old is Brooke? 28 - 2 years - Brooke's age will be 28. How old is Brooke? 28 - 2 years - 2 years - Brooke will be 28 - 28 - 2 years, Brooke will be 28 - 28 - Brooke's age will be 28. How old is Brooke? 28 - 2 years - 2 years - Brooke will know Brooke in two years, Brooke will have known Seth for 2 years, Brooke will have known Seth for 2 years, Brooke will have known Seth for 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Seth for 28 - 2 years, Brooke will have known Brooke for 28 - 2 years, Brooke will know Brooke in 28. How old is Seth?</s>
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has?</s>
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	<pad> 20 a day, so 20 - 10 = 30 miles. So 20 - 10 = 30. 20 - 7 = 40</s>
170	A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.	150	<pad> Answer: three times the price of the hat.</s>
171	As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.	1210	<pad> Answer only.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51	<pad> Granny Red is twice as old as Sally Four. Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?</s>
173	Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000	<pad> each month is 300 *.5 = 150 a month. So she pays 300 *.5 = 600 a month. She pays 300 * 12.5 = 400 a year. So she pays 300 * 12.50 = $600 a year. She pays 300 *.5 = 600 a year. So she pays 600 *.5 = 1200 a year. She pays 1200 *.5 = 600 a year. So she pays 600 *.5 = 1200 a year. She pays 1200 *.5 = 600 a year. So she pays 600 *.5 = 1200 a year. She pays 600 *.5 = 900 a year. So she pays 900 *.5 = 600 a year. 900 *.5 is 600 *.5 = 1200 a year. So she pays 1200 *.5 or 1200 *.5 is 900 in a year. 900 * 1200 is 900 *.5 or 1200 *.5 is 900 in a year. So she pays 900 *.5 or 900 * 1200 is 900 in a year. 900 *.5 is 900 *.5 or 900 *.5 is 900 in a year. 900 *.5 is 900 *.5 or 900 *.5 is 900 in a year. 900 *.5 is 900 *.5 or 900 *.5 is 900 in a year. 900 *.5 is 900 *.5 or 900 in a year. 900 *.5 is 900 *.5 or 900 in a year. 900 *.5 is 900 *.5 or 900 in a year. 900 *.5 is 900 *.5 is 900 in a year. 900 *.5 is 900 in a year. 900 *.5 is 900 in a year. 900 *.5 is 900 in a year. 900 *.5 is 900 in a year. 900 *.5 is 900 in a year. 900 *.5 is 
174	Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95	<pad> It will take Billy 60 / 60 = 10 minutes to finish preparing the potatoes.</s>
175	Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15	<pad> They spent $3 on lemon and $2 on sugar for each gallon. So they spent $3 + $2 = $5 on lemon.</s>
176	In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?	100	<pad> 40</s>
177	Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350	<pad> Answer only.</s>
178	Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.	122	<pad> If Bo has 40 shrimp, multiply the total number of shrimp the three men have.</s>
179	Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?	130	<pad> $10 x 5 = $50. $10 x 8 = $80. $50 x 2 = $100.</s>
180	Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20	<pad> If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.</s>
181	Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?	160	<pad> Sandra ordered four times as many red roses as white ones, which means she ordered 4 * 200 = 800 red roses. She also ordered 200 pink lilies, which were five times as many white ones, meaning she ordered 5 * 200 = 1000 pink lilies. The total number of roses she ordered is 800 + 1000 = 2800. The missing red roses are 800 - 2800 = 400. Fred has to deliver 400 red roses by 11 p.m.</s>
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	<pad> Mark?</s>
183	Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?	2	<pad> 10</s>
184	Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?	25	<pad> rolling a big number by 3 than rolling two odd numbers in a row?</s>
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?	30	<pad> 20 - 20 = 40. If 20 - 20 = 20 and Jenna picked 10 - 20 = 30. If 20 - 20 = 20 and Jenna picked 10 - 20 = 30. If 20 - 20 = 20 and Jenna picked 10 - 20 = 30. If 20 - 20 = 20 and Jenna picked 10 - 20 = 30. If 20 - 20 = 20 and Jenna picked 10 - 20 = 30. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna and Jenna picked 10 - 20 = 20. If 20 - 20 = 20 and Jenna and Jenna picked 10 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20 - 20 = 20. 20 - 20 = 20. How many apples did they pick? 20 - 20 = 20. 20
186	Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?	5	<pad> 3</s>
187	Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?	106	<pad> $100 x 2% = 2%, so $100 + 2% is $100 + $10. The total interest is $10, so $100 + $10 = $110 after 3 months. The total interest is $10, so $100 should be given Benedict. The total should be $100 - $110 = $90. The total should be given Benedict is $100 - $100 = $90.</s>
188	The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	<pad> Answer only. The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?</s>
189	Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34	<pad> $16. Three friends paid $6 each, or $0 each. Three friends paid $6.50 each.</s>
190	John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?	360	<pad> total? In total, he will collect in total is 3 * 2 * 2 = 6 hours. He will collect 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 * 2 in total? In 3 hours, he will collect in total is 3 * 3 hours = 3 * 3 hours = 3 * 3 hours = 12 hours * 3 hours = 36 hours. He will collect in total is 36 * 3 hours = 72 peaches in total. He will collect in total is 72 * 3 hours = 72 peaches in total. He will collect in total is 72 * 3 hours = 72 peaches in total.</s>
191	Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5	<pad> each day?</s>
192	Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91	<pad> After 10 years he has 50 trees and 10 trees planted. He plants 10 trees a year and cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?</s>
193	On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24	<pad> The neighbors painted the flamingos white on Saturday morning.</s>
194	Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?	10	<pad> Violetta will get back the balance of $20 - $5 for each crayon because 5 x $2 = $10.</s>
195	The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?	12	<pad> 8 pencils cost?</s>
196	Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	<pad> fifty pounds of carrots will not be used. One hundred and fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used. One hundred fifty pounds of carrots will not be used.</s>
197	In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277	<pad> There are 23786 children in the city of Soda, including 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?</s>
198	Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> 20. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she collected three times that number, so she had 20 cards. After a month, she
199	Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500	<pad> Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher B pays him 5 cents per sentence. How much money does Mark make per week, per cent? 5000 * 2 = 10000 dollars.</s>
200	Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55	<pad> 25 liters of water each morning and 6 liters each afternoon. He draws 25 + 6 = 11 liters of water each day.</s>
201	John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200	<pad> $600,000, which is a 5% salary increase of $500, so a 5% salary increase is $500. If his weekly salary is $2000, he made in total that year is 2000 * 5%, which is 2000 + $5000 = $7000. His total earnings that year was $7000, since his salary increased by 5% is $7000, which is 7500 + $5000, which is 8000. In total that year, he made $7000, which is 7500 + 5000 = 9000. His total earnings that year was 9000, since his salary increased by 8% is 8000, which is 9000 + 7500 = 10000. His total earnings that year was 9000, since his salary increased by 8% is 10000, which is 9000 + 7500 = 10000. In total that year, he made 9000 + 7500, which is 10000, 10000 that year. His total earnings was 9000 + 7500, which is 10000 + 7500 = 12000 that year. His total earnings was 12000 + 7500, which is 12000 + 10000 = 12000 that year. His total earnings was 12000 + 10000, 12000 + 12000 = 12000 that year.</s>
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.	100	<pad> Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.</s>
203	Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31	<pad> total?</s>
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?	98	<pad> 28 now has now has a total of 22 + 30 = 58. So she now has 58 + 58 = 59. So now has 59 + 58 = 59. So Janet now has 59 + 58 = 59. 59 - 59 = 59</s>
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98	<pad> subtract the lowest score from the average score each semester.</s>
206	Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860	<pad> Michael did 25 miles x 4 weeks, so 25 * 4 = 100 miles. He cycled at least 25 miles, so 25 * 4 = 100. He cycled at total of 25 miles. So Michael did 25 miles in total.</s>
207	Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600	<pad> total? In grams? The bag of candy weighs 40 * 40 = 800 grams. The total weight of the candy is 40 * 40 = 800 grams. The total weight of the candy is 40 * 40 + 80 * 10 grams, or 400 grams. The total weight of the candy is 40 * 40 + 40 grams, or 400 * 40 + 40 = 800 grams. The total weight of the candy is 40 * 40 + 80 * 10 grams, or 400 * 40 + 40 = 800 grams. The total weight of the candy is 400 + 80 * 40 = 800 grams. The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 800, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams? The total weight of the candy is 400 + 400, in grams?</s>
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76	<pad> On Monday she bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days? 4 cakes + 3 cakes + 5 cakes = 11 cakes.</s>
209	The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.	145	<pad> Answer only. The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.</s>
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10	<pad> Answer: Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?</s>
211	Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> 2 red hens and 3 white hens, then how many red hens does he have?</s>
212	Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	<pad> How many hours does it take him to walk?</s>
