	question	answer	llm
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	<pad> $200 less than the total cost of half a dozen plates that cost $6,000 each. The cost of purchasing twelve copies is $200 less than the total cost of half a dozen plates that cost $6,000 each. Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing twelve copies. Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $2,000 each. Add up the total cost of purchasing half a dozen plates. Six plates cost $6,000 each. Add up the total cost of purchasing one plate. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $6,000 each. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $6,000 each. Six plates cost $2,000 less than the total cost of purchasing half a dozen plates. Six plates cost $6,000 each. Six plates cost $2,000
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	<pad> 20 - 10 = 20 - 20 = 40. She has to shave her beard 4 times, because she has to earn 40 - 20 = 40 - 10 = 40 - 20 = 40 - 10 = 4 times.</s>
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	<pad> white hens</s>
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	<pad> 1.5 hours</s>
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	<pad> 50 more customers than the first day, he counts 50 more customers than the second day, and the third day 500, he counts 50 more customers than the fourth day. The fourth day, he counts 50 more customers than the third day, meaning 500 - 500 customers entering the store, he counts 500 - 500 customers entering the store, sloane counts 500 - 500 customers 500 - 500 customers entering the store</s>
214	Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?	8	<pad> 4 gallons</s>
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?	44	<pad> Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?</s>
216	Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?	220	<pad> $2,000 - $1,65 - $165 - $1,200 - $165 - $1,200 - $165 - $1,200 - $165 - $1,200 - $1,200 - $1,65 - $1,200 - $1,200 - $1,500 - $1,200 - $1,500 - $1,200 - $1,500 - $1,200 - $1,500 - $1,200 - $1,500 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,200 - $1,
217	There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?	15	<pad> roses?</s>
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.	45	<pad> Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is half as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is half as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is half as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is three times as old as Adrian. Adrian is three times as old as Adrian, and Adrian is half as old as Zack. Add up their ages in three years if Adrian is three times as old as Harriet, and Adrian is three times as old as Zack. Adrian is three times as old as Adrian, and Adrian is half as old as Zack. Add up their ages in three years if Adrian is now three times as old as Harriet. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's age. Adrian is three times as old as Adrian, and Adrian is Adrian's three times as old as Zack. Add up their ages in three years if Adrian is three times as old as
219	Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.	54	<pad> Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.</s>
220	Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?	70	<pad> Carmen has played 10 minutes to complete 3 crossword puzzles and 5 minutes to complete 8 sudoku puzzles. She has been playing these games for 10 minutes to complete 3 crossword puzzles and 5 minutes to complete 8 sudoku puzzles.</s>
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?	90	<pad> 120</s>
222	Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?	140	<pad> 100</s>
223	The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?	20000	<pad> $15,000 a third, or $15,000 a third, for a total of $15,000 a third. So, the company spends $15,000 a year on advertising, or $15,000 a third, for a total of $15,000 a year. That means the company spends $15,000 a year on advertising, or $15,000 a year, for a total of $20,000 for advertising. The company spends $15,000 on advertising a year, and spends $15,000 a third of that on advertising for a year, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that, or $15,000 a third of that,
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?	180	<pad> If Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour, they pay $30 + $18 = $58. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?</s>
225	Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	<pad> Three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car? 3 days by bus and half of those days by car from New Jersey to Rochester.</s>
226	James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	<pad> 1 - 20 / 20 - 20 / 40 - 40 / 40 cards is a water card, and the probability that the water card is selected is 1 - 40 / 40 - 40 - 20 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards is 1 - 40 / 40 cards
227	Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	<pad> Robert is owed $6.50 - $2 - $1 - $1 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25 - $0.25
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	<pad> Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. Her mother can put together 4 / 2 = 2 pieces in a minute. The puzzle will take them 360 / 2 = 180 minutes to put together. It will take them 180 minutes to put together 360 pieces. It will take them 360 / 180 = 6 hours to put together 360 pieces.</s>
229	The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	<pad> 30 of the pumpkins were ready for harvest, or 30 * 120 = 48 pumpkins. After two weeks, the remaining pumpkins were ready for harvest, or 30 * 48 = 144 pumpkins. The pumpkins that were not ready for harvest after two weeks were ready for harvest, and my mother took them. The pumpkins that were not ready for harvest after two weeks were ready for harvest, or 30 * 144 = 72 pumpkins.</s>
230	Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276,000	<pad> Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge? He charges 20000 *.1 = $2,000 for each car. He parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge? He charges 20000 *.1 = $2,000 for each car. He parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge? He charges 20000 *.1 = $2,000 for each car.</s>
231	Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	<pad> 20. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Monday, Kylie gets 5 more shells than Robert, who gets 5. On Tuesday, Kylie gets 5 more shells than Robert, who gets 20. On Monday, how many shells does Robert get?</s>
232	Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	<pad> 50 ants, and find the number of ants in the garden.</s>
233	Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	<pad> Answer only. Thirty-six</s>
234	Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	<pad> 1 garden</s>
235	There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	<pad> 20 / 4 = 4 friends. So he needs to buy 20 / 4 = 4 pizzas. So he needs to buy 20 / 4 = 4 pizzas. He needs to buy 20 / 4 = 4 pizzas. He needs to buy 20 / 4 = 20 pizzas. He needs to buy 20 / 4 = 20 / 4 = 10 pizzas. He needs to buy 20 / 4 = 20 / 4 = 10 pizzas. He needs to buy 20 / 4 = 10</s>
236	Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	<pad> Ram would have 25 - 25 / 5 = 10 pencils.</s>
237	Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	<pad> $30 * 3 = 60</s>
238	Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	<pad> Answer only. Mara was two years younger than Joan, and Mara was five years older than Jessa.</s>
239	The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	<pad> The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.</s>
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	<pad> Robert has 6 more candies than James. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?</s>
241	Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	<pad> three</s>
242	Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	<pad> He writes 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?</s>
243	Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	<pad> Jason has 1,000 - 15 - 300 = 600 minutes left.</s>
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	<pad> Ginger had 24 chips, but Ginger took 5, so Ginger had 24 - 5 = 9. Billy had 10 chips, so Billy had 10 - 5 = 7. So Ginger gave Griffin 5 chips, and Billy had 10 - 5 = 7. Since Billy took 5 chips, and Billy had 10, Ginger gave Griffin 5 - 5 = 10 chips. Since Ginger gave Griffin a handful, and Colby took 3 fewer than Billy, Ginger gave Griffin 10 - 5 = 7 chips. Since Ginger gave Griffin a handful, and Colby took 5, Ginger gave Griffin 7 - 5 = 8 chips. Since Ginger gave Griffin a handful, and Colby took 3 fewer than Kyle's, Ginger gave Griffin 8 - 8 = 9 chips. Since Ginger gave Griffin a handful, and Colby took 5 fewer than Kyle's, Ginger gave Griffin 9 - 8 = 7 - 5 = 8. Since Ginger gave Griffin a handful, Colby gave Ginger 27 - 8 = 2 - 5 = 8. Since Ginger gave Griffin a handful, Colby gave Ginger a handful, and then Ginger gave Colby 3 fewer than Kyle's. Since Ginger gave Griffin a handful, Colby gave Ginger a handful, and then Colby took 3 fewer than Kyle's, which left Ginger with 27 - 8 = 28 - 1 - Ginger gave Ginger a handful, and Colby took 3 fewer than Kyle's, which left Ginger with 24 - 5 = 7 chips. Since Ginger gave Griffin a handful, Colby took 5 - Answer only.</s>
245	There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.	7	<pad> Answer only. There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium. When these two aquariums have the same number of fish, how many fish in each aquarium. When these two aquariums have the same number of fish, how many fish in each aquarium.</s>
246	Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?	27000	<pad> R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?</s>
247	Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 + $22 = $117. She divides the money equally between herself and her parents. How many dollars did each person spend? $117 / 3 = $58.</s>
248	The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?	300	<pad> The cook spent $4.50 (U.S.).</s>
249	On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 times as many cakes as her sister on Monday and twice as many cakes on Tuesday. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister? 200 calories. Sue ate 4 times as many cakes as her sister on Monday and twice as many cakes on Tuesday. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister? 200 calories.</s>
