	question	answer	llm
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?
<eos>
<|assistant|>
It would cost $125 to hire an accountant.<eos>"
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?
<eos>
<|assistant|>
The total cost of Elvia's purchase is 1500 euros, which is the amount she had budgeted.<eos>"
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?
<eos>
<|assistant|>
Sandra needs to take care of her neighbor's child 5 times in order to make enough eggs for the 15 Spanish pastries.<eos>"
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?
<eos>
<|assistant|>
Jimmy has $16.<eos>"
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 70 miles a week.<eos>"
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.
<eos>
<|assistant|>
The total cost for the uniform would be $75.<eos>"
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?
<eos>
<|assistant|>
Jake saw a total of 80 eight-legged spiders, 90 six-legged insects, and 10 ten-legged reptiles.<eos>"
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?
<eos>
<|assistant|>
Sally II is 8 years old.<eos>"
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?
<eos>
<|assistant|>
$1500<eos>"
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.
<eos>
<|assistant|>
Billy's time to peel and cut all the potatoes would be 4.5 hours.<eos>"
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?
<eos>
<|assistant|>
Juan and his brother made a total of $25 in profits from selling the lemonade.<eos>"
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?
<eos>
<|assistant|>
The number of girls in the Chinese group is 20.<eos>"
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?
<eos>
<|assistant|>
Zaid has $1,200 left over after spending all the money he earns on rent, car fuel, and donations to charity.<eos>"
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.
<eos>
<|assistant|>
10 times 4 = 40.<eos>"
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?
<eos>
<|assistant|>
$10 * 5 = $50 for the first week and $10 * 8 = $80 for the second week.<eos>"
180	If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.
<eos>
<|assistant|>
The loser received 52 votes.<eos>"
181	Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?
<eos>
<|assistant|>
Fred has to deliver 5 pink roses to Sandra.<eos>"
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
Jean is 32 years old.<eos>"
183	Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?
<eos>
<|assistant|>
The team with the faster times will finish the race in 400 seconds, while the slower team will take 425 seconds.<eos>"
184	Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this
<eos>
<|assistant|>
720<eos>"
185	Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?
<eos>
<|assistant|>
They picked apples together.<eos>"
186	The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.
<eos>
<|assistant|>
There are a total of 21 mice.<eos>"
187	Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?
<eos>
<|assistant|>
Benedict should have given $2.00.<eos>"
188	A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?
<eos>
<|assistant|>
The trader sold 20 bags of wheat.<eos>"
189	Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?
<eos>
<|assistant|>
Each of the three friends would pay $8.08 for the trip. ($20.25 + $4.50 + $33) / 3 = $8.08.<eos>"
190	John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?
<eos>
<|assistant|>
John collected 3 peaches.<eos>"
191	A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?
<eos>
<|assistant|>
The ten ducks need a total of 35 pounds of insects each week to survive, which is equivalent to 5.71 pounds per day.<eos>"
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?
<eos>
<|assistant|>
Tom has 35 trees left.<eos>"
193	Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.
<eos>
<|assistant|>
Sue was surprised and delighted by the neighbors' act of kindness. She thanked them for their creativity and good humor. She was glad to have made a wonderful friend with her neighbors.<eos>"
194	Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?
<eos>
<|assistant|>
Violeta will need $20 for five crayons.<eos>"
195	A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?
<eos>
<|assistant|>
$10.30.<eos>"
196	Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?
<eos>
<|assistant|>
320 pounds of carrots.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?
<eos>
<|assistant|>
There are 3940 children in Soda.<eos>"
198	At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?
<eos>
<|assistant|>
33 cards.<eos>"
199	Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.
<eos>
<|assistant|>
Mark earns $5000 a week from editing sentences for Publisher A.<eos>"
200	Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?
<eos>
<|assistant|>
Baldur gets a total of 40 buckets of water every day (5 buckets x 5 liters = 25 buckets, 6 buckets x 5 liters = 30 buckets).<eos>"
201	John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?
<eos>
<|assistant|>
John will earn a total of $26,000 for the year. This is calculated by taking the $5000 lump sum and adding it to the $2000 weekly salary for the 52 weeks of the year.<eos>"
202	Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?
<eos>
<|assistant|>
Josie produces 50 tons of grapes per year on his 10 acre farm.<eos>"
203	Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.
<eos>
<|assistant|>
Carl eats cheesecake for lunch every day of the week and for breakfast three days a week, using slices of cheesecake in his sandwiches and macaroni and cheese dishes. He likes to make his dinners last longer than a week by using 8 slices of cheesecake.<eos>"
204	Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?
<eos>
<|assistant|>
Janet has 36 green pennies and 16 yellow pennies.<eos>"
205	Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the 6th test.<eos>"
206	Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?
<eos>
<|assistant|>
Michael has cycled a total of 300 kilometers (30 x 25 x 4 x 2 x 60 x 3) over the course of 4 weeks.<eos>"
207	Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?
<eos>
<|assistant|>
Joe's Halloween candy bag weighs 40 + (2 * 40) = 100g.<eos>"
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?
<eos>
<|assistant|>
12 cakes.<eos>"
209	A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.
<eos>
<|assistant|>
The answer is B. A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.<eos>"
210	Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?
<eos>
<|assistant|>
Sara needs to mow the lawn 3 times in order to be able to buy the coat and 2 pairs of shoes.<eos>"
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?
<eos>
<|assistant|>
Jerry has 15 red chickens.<eos>"
212	Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?
<eos>
<|assistant|>
Gary spends 2 hours walking.<eos>"
213	While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?
<eos>
<|assistant|>
550 customers.<eos>"
214	Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.
<eos>
<|assistant|>
It would take approximately 3 minutes for the larger pool to fill with water.<eos>"
215	Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?
<eos>
<|assistant|>
Lori will need to work for 4 hours to be able to buy the shoes and belt.<eos>"
216	Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?
<eos>
<|assistant|>
$1,920.<eos>"
217	There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?
<eos>
<|assistant|>
11 flowers in total.<eos>"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?
<eos>
<|assistant|>
21 years old.<eos>"
219	Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?
<eos>
<|assistant|>
Jojo scored 107 points.<eos>"
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?
<eos>
<|assistant|>
10 minutes (10 x 3 = 30 minutes)<eos>"
