	question	answer	llm
166	Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?
<eos>
<|assistant|>
Sandra needs to babysit a total of 6 times in order to make 15 Spanish flan.<eos>"
167	Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks 140 miles a week.<eos>"
170	The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?
<eos>
<|assistant|>
The total cost of a complete uniform is $117.50. The hat is $25, the jacket is $75, and the trousers are $25.<eos>"
171	Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?
<eos>
<|assistant|>
Jake saw a total of 140 legs.<eos>"
172	There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?
<eos>
<|assistant|>
Sally the Second is 32 years old.<eos>"
173	Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?
<eos>
<|assistant|>
Jessica would pay $2,300 a year for her mortgage, $1,600 a year for her credit card payments, and $3,200 a year for her property expenses.<eos>"
174	Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?
<eos>
<|assistant|>
It will take Billy a total of 9 hours and 30 minutes to peel and grind all 60 potatoes.<eos>"
175	Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?
<eos>
<|assistant|>
Juan and Carlos spent $25 in total on making and selling their lemonade.<eos>"
176	In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?
<eos>
<|assistant|>
There were 120 girls in the Chinese team.<eos>"
177	Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?
<eos>
<|assistant|>
Zaid has $2,000 left over after paying rent, car fuel expenses, and donations to his daughter and wife.<eos>"
178	Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?
<eos>
<|assistant|>
Rani, Monic, and Bo have 40, 10, and 40 crabs respectively.<eos>"
179	Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?
<eos>
<|assistant|>
He earned $10 x 5 = $50 the first week and $10 x 8 = $80 the second week.<eos>"
180	Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.
<eos>
<|assistant|>
The loser received 52 votes.<eos>"
181	Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?
<eos>
<|assistant|>
Fred needs to deliver 200 red roses to Sandra by 5 p.m.<eos>"
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?
<eos>
<|assistant|>
Jean is 35 years old.<eos>"
183	Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?
<eos>
<|assistant|>
The fastest team will win in 4 minutes 45 seconds. The time taken by their fastest runner (55 seconds) is less than the time taken by the slowest runner (60 seconds) of the slower team, thus establishing a victory for the faster team.<eos>"
184	Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?
<eos>
<|assistant|>
There is a 33.3% chance that Jerry will roll a number greater than 3.<eos>"
185	Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?
<eos>
<|assistant|>
They have taken 20 apples together.<eos>"
186	Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.
<eos>
<|assistant|>
Russell is running out of grass for the mice and hamsters, as there are only 3 pieces of grass for the mice and 5 pieces of grass for the hamsters. He can try to get more grass from the nearby pet store or look into local pet owners to see if they can spare some of their grass. Another possible solution is to switch to providing alternative bedding such as straw, hay, and paper bedding for the mice and hamsters.<eos>"
187	Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?
<eos>
<|assistant|>
Mandy should give Benedict $102.00. ($100 x 2% x 3 months = $102.00)<eos>"
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat. ($20 x 20 = $400)<eos>"
189	Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?
<eos>
<|assistant|>
Each person paid $2.50 for the trip.<eos>"
190	John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?
<eos>
<|assistant|>
John collected 180 peaches in 3 hours.<eos>"
191	Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?
<eos>
<|assistant|>
The 10 ducks need a total of 21 pounds of insects every week to survive. That's equivalent to 3.5 pounds per duck per week.<eos>"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"
193	On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.
<eos>
<|assistant|>
The neighbors have been playing a prank on Sue by adding the pink plastic flamingos to her yard on Friday morning and then taking them away on Saturday morning. On Sunday morning, they added more pink plastic flamingos to the collection, making the number of flamingos redder than the white ones. Sue was amused by the neighbors' playful antics.<eos>"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?
<eos>
<|assistant|>
Violet will get $19 in change.<eos>"
195	A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?
<eos>
<|assistant|>
$10.20.<eos>"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?
<eos>
<|assistant|>
There are 160 kilograms of carrots left over for the 40 restaurants.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
There are 3847 children in Soda.<eos>"
198	Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
26.  
(Note: 20 + (3 x 20) = 26.)<eos>"
199	Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?
<eos>
<|assistant|>
Mark makes $50 in total each week from his work with Publisher B.<eos>"
200	Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur gets 30 liters of water every day from the 5 pears of water in the morning and 6 pears of water in the afternoon.<eos>"
201	John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?
<eos>
<|assistant|>
John would have earned a total of $32,000 in the year. This is calculated by $5000 + ($2000 x 5%) x 52 weeks = $32,000.<eos>"
202	Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?
<eos>
<|assistant|>
Josie's farm produces 90 barrels of wine a year. (5 tons x 2 barrels per ton = 10 barrels. 10 barrels x 9 years = 90 barrels.)<eos>"
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?
<eos>
<|assistant|>
Carl uses 10 slices of cheese a week. (2 slices a day, 3 days a week)<eos>"
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet now has 32 green pencils, 16 yellow pencils, and 12 red pencils.<eos>"
205	If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth test.<eos>"
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.
<eos>
<|assistant|>
Michael has been cycling an average of 15 miles a day for four weeks, and then 60 miles a day for three weeks.<eos>"
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?
<eos>
<|assistant|>
Joe's bag of Halloween candy has a total of 400g of candy and 80g of candy apples.<eos>"
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?
<eos>
<|assistant|>
12 cakes.<eos>"
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.<eos>"
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?
<eos>
<|assistant|>
Sarah will need to mow the lawn a total of 6 times in order to be able to buy the jacket and shoes.<eos>"
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 32 red chickens.<eos>"
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?
<eos>
<|assistant|>
Gary would spend 2 hours walking his 1.5 miles by 6 miles rectangle park at a rate of 3 miles per hour.<eos>"
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?
<eos>
<|assistant|>
The small pond has 16 liters of water.<eos>"
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?
<eos>
<|assistant|>
Lori will need to work for 4 hours before she can buy the shoes and belt.<eos>"
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?
<eos>
<|assistant|>
$2,445. This includes the $2,000 principal, plus interest of $445.<eos>"
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?
<eos>
<|assistant|>
There are 11 flowers in the vase in total.<eos>"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.
<eos>
<|assistant|>
21 years old.<eos>"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?
<eos>
<|assistant|>
251 - 68 - 10 = 173 points. Jojo scored 173 points.<eos>"
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?
<eos>
<|assistant|>
100 minutes.<eos>"
