	question	answer	llm
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is as old as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is as old as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 38 years. Sally Two is 3 years old, Granny Red is 6 years old, Sally Four is 8 years old, and Sally Thirtytwo is 32 years old.<eos>"
173	Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, how much does she pay in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, how much does she pay in a year?
<eos>
<|assistant|>
Jessica's total monthly payments would be $1000, which is 12000$ a year. This is comprised of her student loan of $300 a month, her credit card debt of $200 a month, and her mortgage of $500 a month.<eos>"
174	Billy is cutting and chopping onions for making salad for the family's homecoming celebration. It's a big celebration, so he has sixty onions to cut through. The onions are about the same size, so it takes one minute to cut and cut one. It takes Billy about a minute and a half to cut one onion, but only five seconds to cut it. How long will it take Billy to prepare all the onions?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is cutting and chopping onions for making salad for the family's homecoming celebration. It's a big celebration, so he has sixty onions to cut through. The onions are about the same size, so it takes one minute to cut and cut one. It takes Billy about a minute and a half to cut one onion, but only five seconds to cut it. How long will it take Billy to prepare all the onions?
<eos>
<|assistant|>
It will take Billy a total of 4 hours and 45 minutes to cut and chop all 60 onions.<eos>"
175	Juan and his brother Carlos sell lemonade. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?
<eos>
<|assistant|>
Juan and Carlos spent a total of $25 on the lemonade.<eos>"
176	Of the 240 Asian athletes, 80 were Japanese, and the rest were Chinese. If there are 60 boys, how many girls?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 240 Asian athletes, 80 were Japanese, and the rest were Chinese. If there are 60 boys, how many girls?
<eos>
<|assistant|>
There are 120 girls.<eos>"
177	Zaid spends one-fourth of his salary on rent, one-third on gasoline and donates half of the rest to his favorite charity. He gives his daughter $200 to cover his weekly expenses and his wife $700 for a budget for groceries and other household items. If Zaid earns $6000 a month, how much money will he have left after all these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends one-fourth of his salary on rent, one-third on gasoline and donates half of the rest to his favorite charity. He gives his daughter $200 to cover his weekly expenses and his wife $700 for a budget for groceries and other household items. If Zaid earns $6000 a month, how much money will he have left after all these expenses and donations?
<eos>
<|assistant|>
Zaid has $1,200 left over after all expenses and donations. ($6000 - ($200 x 4) - ($700 x 3) = $1,200)<eos>"
178	Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.
<eos>
<|assistant|>
Rani has 14 connections, Monic has 6 and Bo has 30. Together they have 50 connections.<eos>"
179	Lloyd was paid $10 an hour for evening classes; he taught five hours the first week and eight hours the second week.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd was paid $10 an hour for evening classes; he taught five hours the first week and eight hours the second week.
<eos>
<|assistant|>
He earned $50 in the first week and $40 the second week.<eos>"
180	If the winner receives three-fourths of the votes cast in a class of 80 students, how many votes does the loser get?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the winner receives three-fourths of the votes cast in a class of 80 students, how many votes does the loser get?
<eos>
<|assistant|>
The loser receives 52 votes.<eos>"
181	Sandra, a neighborhood florist, is unhappy that having Fred isn't enough. Sandra sells four times as many red roses as white carnations. She sells 200 pink calla lilies, five times the number of white carnations. Sandra has threatened to change suppliers if she doesn't bring the missing red roses by 5 p.m. To save Sandra's business, how many red roses does Fred have to deliver by 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a neighborhood florist, is unhappy that having Fred isn't enough. Sandra sells four times as many red roses as white carnations. She sells 200 pink calla lilies, five times the number of white carnations. Sandra has threatened to change suppliers if she doesn't bring the missing red roses by 5 p.m. To save Sandra's business, how many red roses does Fred have to deliver by 5 p.m.?
<eos>
<|assistant|>
Fred needs to deliver 160 red roses to Sandra by 5 p.m.<eos>"
182	Jean is two years younger than Mark, and Mark is five years younger than Jan. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years younger than Mark, and Mark is five years younger than Jan. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
Jean is 27 years old.<eos>"
183	Two teams compete in the 400-meter relay, a race in which each team has four members who each run 400 meters, or one leg, around a flag. One of the two teams is the fastest and each member runs 400 meters in exactly 55 seconds. The other is the least efficient; the first runner runs 460 meters after each runner must be four seconds faster than the next runner. Using this information, how many seconds do the fastest teams have to win the race?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams compete in the 400-meter relay, a race in which each team has four members who each run 400 meters, or one leg, around a flag. One of the two teams is the fastest and each member runs 400 meters in exactly 55 seconds. The other is the least efficient; the first runner runs 460 meters after each runner must be four seconds faster than the next runner. Using this information, how many seconds do the fastest teams have to win the race?
<eos>
<|assistant|>
The fastest team has to have 55 seconds to win the race.<eos>"
184	How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?
<eos>
<|assistant|>
He could have the mouse measure it by adding 300% to the number.<eos>"
185	Jenna and her mother picked half as many apples as her mother did in their apple orchard. If her mother got 20, how many apples did they each pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked half as many apples as her mother did in their apple orchard. If her mother got 20, how many apples did they each pick?
<eos>
<|assistant|>
Jenna and her mother picked 20 apples in total.<eos>"
186	Russell works in a pet store and divides the grass between the boundaries. The boundaries are set in three equal sections with each section being given six pieces of grass. There are ten hamster sections separated with each hamster receiving five pieces of grass. There is also a forest room where two pieces of grass are distributed between the rabbits. There is no grass for weeding elsewhere in the store. If 160 pieces of grass are divided into smaller sections, how many are in one section?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and divides the grass between the boundaries. The boundaries are set in three equal sections with each section being given six pieces of grass. There are ten hamster sections separated with each hamster receiving five pieces of grass. There is also a forest room where two pieces of grass are distributed between the rabbits. There is no grass for weeding elsewhere in the store. If 160 pieces of grass are divided into smaller sections, how many are in one section?
<eos>
<|assistant|>
One section would contain 10 pieces of grass.<eos>"
187	Mandy owed Benedict $100. They agreed to a monthly interest rate of 2%. If Mandy could pay it off in three months, how much would she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owed Benedict $100. They agreed to a monthly interest rate of 2%. If Mandy could pay it off in three months, how much would she give Benedict?
<eos>
<|assistant|>
Mandy would owe Benedict $200. ($100 x 2% x 3 months = $200)<eos>"
188	If it cost $2 to transport a sack of wheat from the farm to the warehouse, but the merchant made $400 after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If it cost $2 to transport a sack of wheat from the farm to the warehouse, but the merchant made $400 after selling all the sacks for $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 200 sacks of wheat.<eos>"
189	Three friends spent $20.25 on three tickets for the show. They spent $4.50 more on food than on tickets. They also went on two separate rides that cost $33 each. If they decided to divide the total cost equally, how much did each person pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on three tickets for the show. They spent $4.50 more on food than on tickets. They also went on two separate rides that cost $33 each. If they decided to divide the total cost equally, how much did each person pay?
<eos>
<|assistant|>
Each person paid $14.40. This is calculated by adding the total cost ($20.25 + $4.50 x 3) and then dividing by the number of people ($33 x 2).<eos>"
190	John takes peaches for three hours. He has a mouse to take two peaches in a minute. How many peaches did he get?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes peaches for three hours. He has a mouse to take two peaches in a minute. How many peaches did he get?
<eos>
<|assistant|>
John took 30 peaches for three hours.<eos>"
191	A duck needs to eat three to five pounds of meat each week to survive. If there are ten ducks, how many pounds of meat do they need to eat each day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A duck needs to eat three to five pounds of meat each week to survive. If there are ten ducks, how many pounds of meat do they need to eat each day?
<eos>
<|assistant|>
The ten ducks need to eat a total of 30 to 50 pounds of meat each day to survive.<eos>"
192	Tom plants ten trees in a row. Each row he cuts down two trees per row. He started with fifty trees. After ten years 30% of the trees died. How many trees did he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants ten trees in a row. Each row he cuts down two trees per row. He started with fifty trees. After ten years 30% of the trees died. How many trees did he have left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors returned a third of the flamingos, painted them white, and put the newly painted flamingos back in front of Sue's house. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. On Sunday afternoon, how many more pink plastic flamingos were taken out than white plastic flamingos?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors returned a third of the flamingos, painted them white, and put the newly painted flamingos back in front of Sue's house. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. On Sunday afternoon, how many more pink plastic flamingos were taken out than white plastic flamingos?
<eos>
<|assistant|>
18 pink plastic flamingos were taken out on Sunday afternoon, three times as many as the white plastic flamingos that had been placed out on Saturday morning.<eos>"
194	Violetta wants to buy a new oatmeal. She wants them in different colors and has spent $20 to buy this one. One oatmeal costs $2. How much money will she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy a new oatmeal. She wants them in different colors and has spent $20 to buy this one. One oatmeal costs $2. How much money will she get?
<eos>
<|assistant|>
Violet will be able to buy 10 items of oatmeal with the $20 she has.<eos>"
195	A pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?
<eos>
<|assistant|>
A total of $10.20 for 8 pencils ($1.20 x 8 = $9.60) plus $0.60 for the erasers ($0.30 x 2 = $0.60).<eos>"
196	Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?
<eos>
<|assistant|>
There are 200 pounds to distribute to 40 restaurants, with each restaurant receiving 2 pounds.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
There are 3786 children in Soda.<eos>"
198	Elaine started out with 20 Pokemon cards. A month later, she received three times that number. The second month, she received 20 fewer than the first month. The third month, she received twice as many Pokemon cards as the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine started out with 20 Pokemon cards. A month later, she received three times that number. The second month, she received 20 fewer than the first month. The third month, she received twice as many Pokemon cards as the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
She has 60 Pokémon cards in total.<eos>"
199	Mark is an editor. He edits an equal number of sentences each week for two different publishers, each paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is an editor. He edits an equal number of sentences each week for two different publishers, each paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?
<eos>
<|assistant|>
Mark earns $50 per week from publisher A. This calculation is made by multiplying the number of sentences (1000) by the payment rate (5 cents) and then summing the result (50 dollars).<eos>"
200	Baldur gets water from a well. He gets five gallons of water every morning and six gallons of water every afternoon. If each gallon contains five liters of water, how many liters of water does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets water from a well. He gets five gallons of water every morning and six gallons of water every afternoon. If each gallon contains five liters of water, how many liters of water does he get per day?
<eos>
<|assistant|>
Baldur gets a total of 40 gallons of water per day (5 x 5 = 40).<eos>"
201	John receives a bonus at work. This bonus consists of a one-time payment of $5000 plus a 5% increase in salary. If he receives 2000 a week, every week of the year and he receives a bonus on the first day of the year how much did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John receives a bonus at work. This bonus consists of a one-time payment of $5000 plus a 5% increase in salary. If he receives 2000 a week, every week of the year and he receives a bonus on the first day of the year how much did he earn that year?
<eos>
<|assistant|>
John's total earned for the year is $5000 + ($5000 x 5%) = $5250.<eos>"
202	Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?
<eos>
<|assistant|>
Josie has two barrels of wine per acre of her ten-acre vineyard.<eos>"
203	Carl's favorite food is cheese. He ate one sandwich every day this week for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate one sandwich every day this week for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?
<eos>
<|assistant|>
Carl ate a total of 21 pieces of cheese this week.  (5 cheese x 3 meals per day) + (2 cheese x 3 meals per day) + (8 cheese x 1 meal) = 21 pieces.<eos>"
204	Janet has twenty-two green beads and ten yellow beads. Then she buys a bag of blue beads and a bag of red beads. There are nine blue beads in each bag and six beads in a bag of red beads. How many beads does Janet have?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet has twenty-two green beads and ten yellow beads. Then she buys a bag of blue beads and a bag of red beads. There are nine blue beads in each bag and six beads in a bag of red beads. How many beads does Janet have?
<eos>
<|assistant|>
Janet has 31 beads in total.<eos>"
205	Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92, 100 and 86 in the first five exams, what score would he need in the sixth exam to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92, 100 and 86 in the first five exams, what score would he need in the sixth exam to get an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 in the sixth exam.<eos>"
206	Michael loved cycling. He gave it a try five times a week and rode 25 kilometers each time. He did that for four weeks, then decided to ride the bike only twice a week, but for 60 kilometers each time, and did that for three weeks. How many kilometers did Michael ride in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loved cycling. He gave it a try five times a week and rode 25 kilometers each time. He did that for four weeks, then decided to ride the bike only twice a week, but for 60 kilometers each time, and did that for three weeks. How many kilometers did Michael ride in total?
<eos>
<|assistant|>
Michael has ridden a total of 75 kilometers. (5 x 25) + (2 x 60) = 75.<eos>"
207	The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?
<eos>
<|assistant|>
400g of Joe's Halloween bag is composed of 25 chocolates and 80 apples.<eos>"
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?
<eos>
<|assistant|>
12 cakes.<eos>"
209	Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The total price of the 20 dozen cups is $1,200.<eos>"
210	Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?
<eos>
<|assistant|>
Sara will need to clean the house a total of 5 times before she can afford to buy the jacket and shoes.<eos>"
211	Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 15 red chickens.<eos>"
212	Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?
<eos>
<|assistant|>
It would take Gary 2 hours to walk around the neighborhood park.<eos>"
213	At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
550 customers.<eos>"
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?
<eos>
<|assistant|>
The smaller pond has 16 gallons of water.<eos>"
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?
<eos>
<|assistant|>
Lori will need to work for 40 hours before she can afford to buy the shoes and matching straps.<eos>"
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?
<eos>
<|assistant|>
Janeth would have to pay a total of $24,400 for the principal and interest for the period of 12 months. This is calculated by taking the principal amount of $2,000 and multiplying it by the interest rate of 10%, which gives an interest amount of $244. This is then added to the principal amount and results in a total amount to be paid of $2,244. This amount is then multiplied by 12 to get the total amount paid over the period of 12 months, which results in $24,400.<eos>"
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?
<eos>
<|assistant|>
There are 11 flowers in the pot in total - 4 roses and 7 dahlias.<eos>"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?
<eos>
<|assistant|>
21 years old.<eos>"
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.
<eos>
<|assistant|>
Brianna scored 115 points.<eos>"
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.
<eos>
<|assistant|>
Carmen's total time taken to finish the crossword and sudoku puzzles is 10 minutes (5 minutes for each puzzle).<eos>"
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.
<eos>
<|assistant|>
Celine could fill her garden with the 30 liters of water remaining from the 120 liters in her tank.<eos>"
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?
<eos>
<|assistant|>
Andy has 130 flowers in total - 90 geraniums and 40 petunias.<eos>"
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?
<eos>
<|assistant|>
$30,000.<eos>"
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?
<eos>
<|assistant|>
Carlos and Benji will pay a total of $162 for the trip. This is calculated by taking the hourly rate of each ($30 for Carlos's $18 for Benji), multiplying it by the hours of work ($3 for Carlos's $5 for Benji), and then adding the results together.<eos>"
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?
<eos>
<|assistant|>
It will take Andrew 6 days to travel from New Jersey to Rochester.<eos>"
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?
<eos>
<|assistant|>
The percentage chance of the randomly selected card being a Water card is 35%.<eos>"
