question,answer,prompt,gpt_4o
"Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?",10,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?\n""}]",6
"Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?",4,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?\n""}]",4
"Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].\n'}]",5 6 1 5 6
"At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?",250,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAt the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?\n'}]",500
"Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.",8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.\n'}]",0
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?,44,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?\n'}]",44
"If she were to pay $165 a month for 12 months, how much money would she have left over during that time?",220,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf she were to pay $165 a month for 12 months, how much money would she have left over during that time?\n'}]",0
The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.,15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.\n'}]",11
Calculate the average age of the three if Harriet is now 21 years old.,45,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCalculate the average age of the three if Harriet is now 21 years old.\n'}]",21
"Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?",54,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFour students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?\n'}]",88
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?,70,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?\n'}]",70
A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?,90,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?\n'}]",60
Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.,140,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndy plants 90 geraniums and 40 petunias underneath the number of geraniums.\n'}]",50
"The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?",20000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?\n'}]",20000
"Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?",180,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?\n'}]",144
"James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?",9,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?\n'}]",43
"Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?",33,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?\n'}]",9
"Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?",9,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCalinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?\n""}]",15
"Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?",1,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAshlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?\n'}]",25
"Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?",21,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?\n'}]",23000
"On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!","276,000","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!\n'}]",100
"When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.",50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhen Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.\n'}]",1
"Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.",75,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.\n'}]",12
"Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?",12,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?\n'}]",42
"There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?",21,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?\n'}]",80
"Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?",10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRam uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?\n'}]",21
"Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.",31,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny added ten dollars to his $20 bill, which tripled in value over the course of a year.\n'}]",90
"Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?",90,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?\n'}]",24
"The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.",68,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.\n'}]",100
"James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?",280,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?\n'}]",30
"Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?",21,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nDolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?\n""}]",3
"Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?",6,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?\n""}]",2
"Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?",3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?\n'}]",250
"Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.",250,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGriffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.\n""}]",19
"There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?\n'}]",14
"Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?",7,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?\n""}]",27000
"Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?",27000,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIsabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?\n""}]",32
"The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.",32,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.\n'}]",300
"On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.",300,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.\n'}]",1
"On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.","5,600","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.\n'}]",1
