Unnamed: 0	question	answer	llm	verbalized
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	"Answer only. 
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?
**Answer:** 2 hours and 10 minutes"	10
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	"Answer only. 
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?
500"	500
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	"Answer only. 
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?
**Answer:** 8 liters"	8
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	"Answer only. 
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?
$$320 + 32 = 352$$ $$352 / 8 = 44$$

Lori will need to work 44 hours to buy the shoes and belt."	44
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?
**Answer:** $100"	100
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	"Answer only. 
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?
There are five flowers in the vase in total."	-1
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.
**Solution:**

If Harriet is now 21, that means Zack is 21 * 2 = 42.
Adrian is 3 * 21 = 63.

In three years, Harriet will be 21 + 3 = 24.
Zack will be 42 + 3 = 45.
Adrian will be 63 + 3 = **66**."	66
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?
386 points"	386
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	"Answer only. 
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?
**Answer:** 55 minutes"	55
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	"Answer only. 
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?
**Answer:** 150 litres"	150
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	"Answer only. 
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?
**Answer:** 130 flowers"	130
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	"Answer only. 
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?
**Answer:** $19,500"	19500
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	"Answer only. 
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?
**Answer:** $138"	138
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	"Answer only. 
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?
**Answer:** Three days by bus and three days by car."	-1
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	"Answer only. 
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?
**Answer:** 57%"	57
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	"Answer only. 
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?
**Answer:** $10.75"	10
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	"Answer only. 
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?
**Answer:** 9 hours"	9
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	"Answer only. 
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?
**Answer:** 18 seeds"	18
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	"Answer only. 
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?
**Answer:**
**Car price:** $20,000
**Tax:** $20,000 x 0.1 = $2,000
**Registration fee:** $1,000

**Total cost per car:** $20,000 + $2,000 + $1,000 = **$23,000**"	23000
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?
**Answer:** 40"	40
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	"Answer only. 
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.
**Answer:** 50 insects.

The given statement suggests that the number of bedbugs is not mentioned, so we cannot calculate the total number of insects in the orchard from the provided context."	50
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	"Answer only. 
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?
Answer: 12"	12
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	"Answer only. 
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?
The provided text does not contain any information regarding grapes, so I am unable to answer this question from the given context."	3
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	"Answer only. 
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?
**Answer:** 5 pizzas"	5
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?
Answer: 28"	28
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	"Answer only. 
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.
How much money did Johnny have after a year?"	10
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	"Answer only. 
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?
**Answer:** 21 years old"	21
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	"Answer only. 
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.
**Answer:** 360"	360
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	"Answer only. 
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?
54"	54
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?
Answer: 3"	3
242	Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	"Answer only. 
Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?
**Answer:** 10 hours"	10
243	Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?
**Answer:** 45 minutes"	45
244	Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?
13 yards
15 yards
18 yards
20 yards"	20
245	The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Answer only. 
The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?
Let x be the number of fish in each aquarium.
The number of eggs in the first aquarium is 2x + 1.
The number of eggs in the second aquarium is 3x + 2.
The difference between the number of eggs is 3x + 2 - (2x + 1) = x + 1.
Since the difference is more than twice the number of fish, we have x + 1 > 2x.
Solving for x, we get x < 1.
Therefore, there is **1 fish in each aquarium**."	1
246	Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?
**Answer:** $15,000"	15000
247	Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	"Answer only. 
Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?
**Answer:** $47"	47
248	The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	"Answer only. 
The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?
**Answer:** $300"	300
249	On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?
**Answer:** 1200 calories"	1200
