	question	answer	llm
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	<pad> Lori needs to work 320+32=$432 hours</s>
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	<pad> Janet would have $2000 x 10% = $2000 more to pay back. So she would have $2000 + $165 = $2300 left over.</s>
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	<pad> There are 4 + 7 = 11 roses in a bush.</s>
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	<pad> Harriet is 21 / 2 = 14 years old. Adrian is 14 / 3 = 7 years old. Zack is 7 / 2 = 3 years old. The average age in three years is 14 + 7 + 3 = 27 years.</s>
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	<pad> Naomi scored 68+10=72 points Yuri scored 72+17=83 points Briana scored 83+17=97 points Jojo scored 97+68=131 points</s>
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	<pad> Carmen spent 3 puzzles * 10 minutes / puzzle = 30 minutes playing these puzzles. She spent 8 sudoku puzzles * 5 minutes / puzzle = 35 minutes playing these puzzles. So, she spent 30 minutes + 35 minutes = 55 minutes playing these games.</s>
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	<pad> Celle used 120 liters of water - 90 liters of water = 60 liters of water.</s>
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	<pad> Andy stands 90 + 40 = 140 degrees lower than petunias. So he stands 140 + 90 = 210 degrees lower than geranium.</s>
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	<pad> $15,000 *.3 = $45,000</s>
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	<pad> Carlos rents the boat for 3 hours * $30 = $75. Ben rents the raft for 5 hours * $18 = $76. In total, they would pay $75 + $76 = $110.</s>
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	<pad> Andrew will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will travel a total of 6 days by bus and 1 day by car. He will
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	<pad> The total number of water types is 40+8=48 The total number of rain types is 20+14=42 The total number of fire types is 30-42=18 The total number of water types is 48+48=56 The percent chance that the randomly drawn card is the water type is 56/48*100=66%</s>
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	<pad> He spent $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $3.00 = $10.50. He had a $5.00 gift card that expired, so he had $10.00 - $5.00 = $7.00 in debt.</s>
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	<pad> Kalinda can add 4 puzzles per minute * 60 minutes = 240 minutes Her mother can add half as many puzzles per minute to Kalinda, so she can add 240 minutes * 0.5 = 180 minutes to Kalinda. Together, they will add 240 minutes + 180 minutes = 360 minutes to the puzzle game.</s>
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	<pad> Ashley harvested 120 x 3/4 = 60 bananas. After two weeks, Ashley harvested 120 - 60 = 60 bananas.</s>
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	<pad> He pays $20,000 * 10/100 = $2,000 in taxes. So he pays $20,000 + $2,000 = $24,000. He pays $20,000 * 1 = $20,000 for the cars. So he pays $20,000 * 12 = $240,000.</s>
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	<pad> Kyle collects 20+5 = 25 seashells on Monday. On Tuesday, Kyle collects 25*2 = 50 seashells.</s>
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	<pad> rick</s>
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	<pad> Thirty-six penguins - one-third jump into the sea = 23 penguins. 23 penguins - one-third hide in caves = 9 penguins. Therefore, 23 penguins - 9 penguins = 18 penguins still sunbathe.</s>
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	<pad> Steve eats 3 tomatoes a day, so he eats 3 * 6 = 18 tomatoes a day. His girlfriend eats twice as much, so she eats 6 * 2 = 12 tomatoes a day. So, the vineyard needs 18 + 12 = 36 tomatoes a week.</s>
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	<pad> John orders 20 x 4 = 80 slices of pizza.</s>
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	<pad> He would have 25-5 = 20 pencils.</s>
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	<pad> John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.</s>
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	<pad> 18</s>
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	<pad> 30% * 3A + 30% * 3B + 30% * 3C = 70%</s>
240	If John has 54 caramels, how many caramels does John James have?	21	<pad> John James has 54 caramels.</s>
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	<pad> Dolly and Pandora read 2 + 1 = 3 books together.</s>
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	<pad> He wrote 2 * 5 = 10 pages a week. So he wrote 10 * 6 = 60 minutes a week. So he wrote 60 / 60 = 2 hours a week.</s>
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	<pad> He has 15 minutes x 30 days = 360 minutes with his boss. He has 360 minutes + 300 minutes = 540 minutes with other people. So he has 1000 minutes - 540 minutes = 720 minutes left.</s>
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	<pad> Kyle received 5 fries because 24 - 5 = 5. Bill received 2 fries because 5 x 2 = 10. Colby received 3 fewer fries from Griffin than Kyle received because 10 - 3 = 7. Kyle gave Griffin 7 Ginger fries because 27 - 7 = 7.</s>
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	<pad> The difference in the number of fish in the two aquariums is 4 + 32 = 64 fish. The difference in the number of fish in the two aquariums is 64 / 2 = 32 fish. If the two aquariums contain the same fish, then each aquarium has 32 / 4 = 8 fish.</s>
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	<pad> Jean needs to work 6 * 4 = 24 hours a week. So she needs to work 24 * 5 = 120 hours. So she needs to work 120 * 6 = 720 hours. So she needs to work 720 * 5 = 2920 hours. So she needs to work 2920 * 6 = 18840 hours. So she needs to work 18840 * 6 = 94560 hours. So she needs to work 94560 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864960 * 6 = 864960 hours. So she needs to work 864
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	<pad> Isabel spent $12 + $43 + $15 + $4 + $22 = $67. Each person paid $67 / 3 = $33.</s>
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	<pad> The total weight of the chicken is 4 * 50 = 200 pounds. So the cost of the chicken is 200 pounds * $1.50 = $27.</s>
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 * 5 = 20 cookies on Monday. Sue ate 20 * 2 = 40 cookies on Tuesday. Sue ate 40 + 5 = 50 cookies on Monday and Tuesday. Sue ate 50 + 20 = 70 cookies on Monday and Tuesday. Sue ate 70 + 40 = 140 cookies on Monday and Tuesday. Sue ate 140 + 200 = 400 calories more than her sister.</s>
