	question	answer	llm
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?	90	<pad> The tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. The total amount of water in the tank is 120 liters + 90 liters = 180 liters. The total amount of water in the tank is now 180 liters - 90 liters = 110 liters.</s>
222	Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.	140	<pad> Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.</s>
223	A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?	20000	<pad> The company spent $15,000 x 3 / 4 = $4,500 on advertising another year. So the company spent $15,000 + $4,500 = $22,500 on advertising in two years.</s>
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?	180	<pad> Carlos will pay $30*3=$90 for the boat Benji will pay $18*5=$120 for the raft So they will pay a total of 90+120=$150</s>
225	Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?	9	<pad> Andrew will travel to Rochester in 6 days by bus and back to Rochester in 2 days by car.</s>
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?	33	<pad> The number of types of water that James has is 40 - 8 = 32 types. The number of types of grass that James has is 20 - 14 = 8 types. The number of types of water that James has is 32 - 8 = 24 types. The percentage of the newly selected card that will be the type of water is 24 / 8 = 6%.</s>
227	Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?	9	<pad> He added $6.50 + $1.00 + $1.00 + $1.00 + $0.25 + $3.00 = $9.00. He used a $5.00 gift card so he paid $9.00 - $5.00 = $7.00.</s>
228	Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?	1	<pad> Kalinda can put 4 pieces in one minute so she can put 4 * 1 = 4 pieces in one minute. Her mother can put half as many pieces in one minute so she can put 4 * 2 = 8 pieces in one minute. So, her mother can put 8 pieces in one minute so she can put 8 * 2 = 16 pieces in one minute. So, it would take them 360 / 16 = 8 minutes to finish the puzzle.</s>
229	The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?	21	<pad> After two months, 30 / 100 * 2 = 90 percent of the watermelons were ready for harvest. After two weeks, 90 / 3 = 45 percent of the watermelons were ready for harvest. So, 90 - 45 = 65 percent of the watermelons were not ready for harvest.</s>
230	Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?	276,000	<pad> He pays a total of $20,000 * 10/100 = $2,000 in taxes. So he pays a total of $20,000 + $2,000 = $24,000 in taxes. He also pays a total of $20,000 + $1,000 = $22,000 in registration fees. So he pays a total of $24,000 + $22,000 = $36,000 in taxes and registration fees.</s>
231	Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?	50	<pad> Kyle collects 20+5 = 25 fish on Monday. On Tuesday, Kyle collects 2*25 = 50 fish.</s>
232	Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.	75	<pad> If Dax soaked half the garden's population of insect ants, then there were 50/2 = 25 ants in the garden. The total number of insects in the garden is 50 + 25 = 75.</s>
233	Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?	12	<pad> a quarter of 36 penguins go in the water so 36 / 4 = 12 penguins go in the water. a quarter of 36 penguins go inside the cave so 36 - 12 = 24 penguins go inside the cave. 24 penguins are left bathing in the tank so 24 / 4 = 8 penguins are left bathing in the tank.</s>
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?	21	<pad> He eats 6 x 2 = 12 tomatoes a day. So he needs 12 x 3 = 36 tomatoes a week. So he needs 36 / 7 = 2 vineyards.</s>
235	John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?	10	<pad> John orders 20 x 4 = 80 pizzas.</s>
236	Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?	31	<pad> He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He uses 25 pens to make 25 pens. He 
237	Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?	90	<pad> Johnny had 10*3=30 dollars.</s>
238	Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?	68	<pad> Joan is 20+5 = 25 years old. Mary is 25+2 = 27 years old. The total age of the three girls is 27+20 = 37 years old.</s>
239	The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.	280	<pad> The number of students who left using exit A was 30/100*1000 = 300. The number of students who left using exit B was 300/3/5*1000 = 150. The number of students who left using exit C was 1000-150 = 500.</s>
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.	21	<pad> Robert has 54/2 = 27 candies. James has 27+6 = 31 candies. John has 54-27 = 29 more candies than James.</s>
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6	<pad> Dolly and Pandora will end up reading 2 + 1 = 3 books together.</s>
242	Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.	3	<pad> He had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. He can write 1 page
243	Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?	250	<pad> He has 1000 minutes / 30 days = 50 minutes left. He has 50 minutes / day * 30 days = 150 minutes left.</s>
244	Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?	20	<pad> Ginger gave Griffin 27 - 3 = 25 fries.</s>
245	There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?	7	<pad> The difference between the number of alligators is 4 + 32 = 64 fish. The number of fish in both aquariums is 64 / 2 = 32 fish. The difference between the number of alligators is 64 - 32 = 32 alligators.</s>
246	Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?	27000	<pad> Jean needs to make a week of 6 hours so he needs to make a week of 6 * 7 = 42 hours. The repairman costs 250 * 42 = $12,500. The repairman gives Jean a discount of 10 percent so he pays 1250 * 10 = $1250. Jean pays 1250 - 1250 = $750.</s>
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $67. Her parents each said they paid $67 / 2 = $33.</s>
248	The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	<pad> The cook bought 4 * 50 = 200 pounds of onions. So they spent 200 * 1.5 = $300.</s>
249	On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?	5,600	<pad> Sue ate 4 * 5 = 20 cookies on Monday. Sue ate 20 cookies on Monday and 13 cookies the next day. So, Sue ate 20 cookies + 13 cookies = 33 cookies. So, Sue ate 33 cookies * 200 calories = 6600 calories.</s>
