	question	answer	llm
232	Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	<pad> If there were fifty ants in the orchard, then there were 50*5 = 250 insects in it. If there were 250 insects in the orchard, then there were 250*5 = 1000 wild beasts in it.</s>
233	Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	<pad> 3/13*33 = 9 penguins drowned in the oil. 9/333 = 6 penguins returned to the cave to feed. 9/363 = 6 penguins still sunbathe.</s>
234	Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	<pad> He eats 6 x 2 = 12 chickpeas a day. So he needs 12 / 3 = 4 vines.</s>
235	John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	<pad> John orders 20 x 4 = 80 pizzas.</s>
236	Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	<pad> He would have 25 pencils because 5 x 1 = 5 He would have 25 pencils because 25 x 5 = 25 He would have 25 pencils because 25 x 5 = 25 He would have 25 pencils because 25 x 5 = 25 He would have 25 pencils because 25 x 25 = 500 He would have 500 pencils because 500 x 5 = 500</s>
237	Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	<pad> He spent $20*3=$$50 on retirement. So he had $50+10=$$60 a year later.</s>
238	Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	<pad> Joan is 20-5 = 15 years old. Mary is 15+2 = 17 years old. The three girls are 17+15 = 27 years old.</s>
239	The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	<pad> 30% * 100 = 30% of the students left via A. 3/5 * 100 = 3/5 of the students left via B. The rest of the students left via C. 100 - 30 - 35 - 35 = 15% of the students left via C.</s>
240	James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	<pad> Robert has 54/2 = 28 sugars. James has 28/6 = 4 sugars. John has 48 - 4 = 36 sugars more than James.</s>
241	Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	<pad> Dolly would finish reading 2 books. Pandora would finish reading 1 book.</s>
242	Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	<pad> He writes 2 * 5 = 10 pages a week. So he writes 10 * 6 = 60 minutes a week. So he spends 60 / 60 = 2 hours a week writing articles.</s>
243	Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	<pad> Jason has 15 minutes a day x 30 days = 45 minutes left. He spends 300 minutes x 30 days = 900 minutes calling other people. So, Jason has 900 minutes - 45 minutes = 675 minutes left.</s>
244	Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	<pad> Ginger gave Griffin 24 - 5 = 17 fries.</s>
245	There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	<pad> The difference between the two wells is 6+2=10 fish. The difference between the two wells is 10-2=6 fish. The number of fish in each well is 6+10=6 fish.</s>
246	Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	<pad> Jean earned $250 per hour * 6 hours per day = $12,500. The film took 5 weeks to complete, so she spent $12,500 * 5 = $60,000. The celebrity photographer gave Jean a bonus of 10% for the amount of work done, so she spent $60,000 *.1 = $6,200. Jean paid $12,000 + $6,200 = $14,400.</s>
247	Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	<pad> Isabel spent $12 + $43 + $15 + $4 + $22 = $67. Her parents spent $67 / 3 = $33. Each person pays $67 / 3 = $22.</s>
248	A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?	300	<pad> He bought four sacks of doves for $1.50 each so he spent $1.50 x 4 = $4.50.</s>
249	On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> On Monday, Sue ate 4 * 200 = 800 calories. On Monday, she ate 2 * 200 = 400 calories. Her sister ate 5 * 200 = 1000 calories. On Monday, Sue ate 800 + 400 = 1600 calories. On Monday, Sue ate 1600 - 1000 = 1200 calories more than her sister.</s>
