	question	answer	llm
229	The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	<pad> Ashlyn took 120 x 30/100 = 30 pumpkins home. After two weeks, Ashlyn found 120 - 30 - 30 = 90 pumpkins ready for harvest. Ashlyn took 90 / 4 = 30 pumpkins home. After two weeks, Ashlyn found 90 - 30 - 30 = 60 pumpkins ready for harvest. After two weeks, Ashlyn found 60 - 30 - 30 = 30 pumpkins not ready for harvest.</s>
230	Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276,000	<pad> He charges $20,000 *.1 = $2,000 tax. He charges $20,000 * 12 = $240,000. He charges $20,000 *.1 = $2,000 registration fee. He charges $240,000 + $2,000 = $264,000.</s>
231	Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	<pad> On Monday, Kylie gets 20+5 = 25 shells. On Tuesday, Kylie gets 2(25*2) = 50 shells.</s>
232	Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	<pad> There were 50/2 = 25 insects in the garden. There were 25*2 = 50 ants in the garden.</s>
233	Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	<pad> There are 36 penguins in the sun. 3 / 3 = 9 penguins jump into the sea. There are 9 penguins left in the sun.</s>
234	Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	<pad> He eats 6 tomatoes a day so he needs 6 tomatoes a day * 7 days = 42 tomatoes a week. So he needs 42 tomatoes a week * 7 days = 216 tomatoes a week. So he needs 216 tomatoes a week / 3 tomatoes a week = 8 gardens.</s>
235	There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	<pad> He wants to buy 20 x 4 = 80 slices of pizza.</s>
236	Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	<pad> He would have 25 pencils - 5 pencils = 20 pencils.</s>
237	Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	<pad> Johnny had $20 + $10 = $30 a year later.</s>
238	Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	<pad> Joan</s>
239	The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	<pad> 30% of the students left through door A = 30% * 30 = 90 students 30% of the remaining students left through door B = 3/5 * 90 = 45 students 3/5 of the remaining students left through door B = 3/5 * 45 = 20 students The remaining students left through door C = 90 + 45 + 20 = 135 students</s>
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	<pad> Robert has 54/2 = 27 candies. James has 27+6 = 31 candies. There are 54-27 = 42 candies of John's more than James's.</s>
241	Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	<pad> Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, they will have read 2 books + 1 book = 3 books.</s>
242	Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	<pad> He writes 2 * 5 = 10 pages a week. So he writes 10 * 6 = 60 minutes a week. So he writes 60 / 60 = 2 hours a week.</s>
243	Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	<pad> Jason has 1,000 minutes - 300 minutes = 750 minutes left.</s>
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	<pad> Kyle took 5 chips, so Billy took 5 * 2 = 10 chips. Ginger gave Griffin 10 + 3 = 13 chips.</s>
245	There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.	7	<pad> There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums, so the number of fish in one aquarium is 4 turtles * 2 = 8 fish. The number of fish in the other aquarium is 32 fish + 8 fish = 48 fish.</s>
246	Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?	27000	<pad> Jean needs to do the makeup for 6 * 4 = 24 hours a week. So she needs to do it for 24 * 5 = 120 hours. So she needs to do it for 120 * 6 = 720 hours. So she needs to do it for 720 * 4 = 2880 hours. So she needs to do it for 2880 * 5 = 9600 hours. So she needs to do it for 9600 * 6 = 7200 hours. So she needs to do it for 7200 * 4 = 4800 hours. So she needs to do it for 4800 * 6 = 9600 hours. So she needs to do it for 9600 * 7200 = R22400. So she needs to do it for R22400 * 9600 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 9600 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 9600 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 4800 = R22400. So she needs to do it for R22400 * 
247	Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $78 on supplies. Her parents spent $78 / 3 = $36 on supplies.</s>
248	The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?	300	<pad> The cook bought 4 * 50 = 200 kilograms of onions. So they spent 200 * 1.50 = $300.</s>
249	On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 * 5 = 20 cakes on Monday. On Tuesday, she ate 20 * 2 = 40 cakes. Sue ate 20 + 40 = 60 cakes on Monday and Tuesday. Sue ate 60 + 200 = 1200 calories more than her sister.</s>
