Unnamed: 0	question	answer	llm	verbalized
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	"Sawubona! (Hello!)

Let's calculate the total cost of the order:

2 subs = 2 x $7.50 = $15.00
2 chips = 2 x $1.50 = $3.00
2 cookies = 2 x $1.00 = $2.00
Total cost = $15.00 + $3.00 + $2.00 = $20.00

Let's say the original delivery charge is x. Then, the increased delivery charge is x + 20% of x + $5.00.

We can set up an equation: x + 0.2x + $5.00 = total cost
Combine like terms: 1.2x + $5.00 = $20.00
Subtract $5.00 from both sides: 1.2x = $15.00
Divide by 1.2: x = $12.50

So, the original delivery charge is $12.50.

Ngiyabonga! (Thank you!)"	12
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Yesterday, Mark completed the test 5 times faster than an hour, which means he took 1 hour ÷ 5 = 0.2 hours or 12 minutes to complete the test. Since he scored 75, that means there were 75 questions in total.

Today, Mark completed the test 100 times faster than an hour, which means he took 1 hour ÷ 100 = 0.01 hours or 0.6 minutes to complete the test. Since he had 6 hours to complete the test, he could have completed it 6 hours ÷ 0.01 hours = 600 times. This means he could have answered 600 x 75 = 45,000 questions.

However, since he only had 6 hours to complete the test, he could only answer 6 hours x 75 questions per 0.2 hours = 2250 questions.

So, Mark left 45,000 - 2250 = 42,750 questions unfinished.

Ngiyabonga (Thank you) for the question, my friend!"	42750
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi kunabantu abaningi bemibala emasini wekaramel. (I want to find out how many red balls are in the caramel machine.)

Kuthiwa kunababili abayizi-22 bemibala esfere. (It says there are 22 spherical balls.)

Futhi kunabantu abayizi-12 bemibala esfere. (And there are 12 spherical balls.)

Kunabantu abaningi bemibala emasini wekaramel abayizi-4 kunabantu abayizi-12. (There are four times as many red balls in the caramel machine as there are 12 spherical balls.)

Ngicula ukuthi 4 x 12 = 48. (I calculate that 4 x 12 = 48.)

Kunabantu abayizi-48 bemibala emasini wekaramel. (There are 48 red balls in the caramel machine.)

Ngiyabonga! (Thank you!)"	48
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic vehicles: 20 (total) - 12 (automatic) - 4 (manual) = 4 (semi-automatic)

Now, let's find the percentage: (4/20) × 100% = 20%

So, 20% of the vehicles are semi-automatic.

Kulungile! (That's correct!)"	20
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	"""Ku ukwù íké asaá àtọ́ àtọ́! Íké asaá àtọ́ àtọ́ bụ́ 700!"" (In Igbo, a Nigerian language)"	700
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	"""Odi ka Jordan oyi egwu vidio ka ọ dịghị abalị ụbọchị, ma o nwekwara ọrụ akụkụ nke na-akwụ ya $10 kwa awa."" (Igbo)"	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	"Sawubona! (Hello!)

Let's calculate the cost:

Food items:
Milk = $2
Eggs = $3
Total food cost = $2 + $3 = $5

Non-food items:
Light bulbs = $3
Balls = $3
Duck traps = $4
Total non-food cost = $3 + $3 + $4 = $10

10% tax on non-food items = $10 x 0.1 = $1
Total non-food cost with tax = $10 + $1 = $11

Total cost = Food cost + Non-food cost with tax = $5 + $11 = $16

Kubonga! (You're welcome!) The total cost is $16."	16
144	Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	Ewe: Mía du kple kpɔɖɛŋu, Kim ɖu nu wɔna ɖe afɔnu wɔna ɖe kple kpɔɖɛŋu. Eɖu nu wɔna 3 wɔna, ameɖeɖe 5 wɔna kple wɔna ɖe afɔnu wɔna ɖe kpɔɖɛŋu. Wɔna ɖe afɔnu wɔna ɖe 2 wɔna kple kpɔɖɛŋu, wɔna ɖe 1 wɔna kple kpɔɖɛŋu. Wɔna ɖe 2 wɔna kpɔɖɛŋu ɖu $2, wɔna ɖe 1 wɔna kpɔɖɛŋu ɖu $5. Eɖu nu wɔna ɖe 92 wɔna kple kpɔɖɛŋu.	92
145	John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	"Sawubona! (Hello!)

Ngifuna ukucophelela ngokusola (Let me calculate for you).

John has 10 hectares of pineapple field, and each hectare has 100 pineapples. So, John has a total of:

10 hectares x 100 pineapples/hectare = 1000 pineapples

John can harvest his pineapples in 3 months. Since there are 12 months in a year, John can harvest his pineapples:

4 times (12 months / 3 months) = 4 times

in a year. Therefore, John can harvest:

1000 pineapples x 4 = 4000 pineapples

in a year.

Ngiyabonga! (Thank you!)"	4000
146	John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	"Ewe: Wo na ku 500, wo na ku 500 gbe, wo na ku gbeɖu ɖeka ɖe quarter ɖe gram. John xɔ na kuwo wodina wodina? (He takes 500, he takes more than 500, he takes a quarter of a gram. How many blocks does John take if he puts them all together?)

Answer: Ewe: Ku 1005.25 (1005.25 grams)"	1005
147	Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	"Sawubona! (Hello!)

Let's break this down step by step.

In the first 6 hours, Debra sees 30 canyons leave the canyon.

In the next 6 hours, she sees 1/2 more canyons return, which is 30 + (1/2 × 30) = 30 + 15 = 45 canyons.

Then, she sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours, which is 2 × 30 = 60 canyons.

Now, all the canyons that went before her return to the canyon in the last 6 hours without returning. This means all the canyons that left initially (30) and the additional ones that left later (60) return. So, the total number of canyons that return in the last 6 hours is 30 + 60 = 90 canyons.

Ngiyabonga! (Thank you!)"	90
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	"Sawubona! (Hello!)

Let's break it down:

Adult ticket: $12
Child ticket: $10
Total cost: $12 + $10 = $22

The mother gets $8 in change, so she must have given the cashier:

$22 (total cost) + $8 (change) = $30

So, the British mother gave the cashier $30."	30
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Let's break it down, my friend. Charlie has three times as many Facebook friends as Dorothy, and Charlie has 12 friends. So, Dorothy has 12 ÷ 3 = 4 friends.

Now, James has four times as many Facebook friends as Dorothy. Since Dorothy has 4 friends, James has 4 × 4 = 16 friends.

So, James has 16 Facebook friends!"	16
150	Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Steve uyaphuma emgwaqweni (Steve is cycling) at 440 miles per minute. To find the time it takes him to get home, we divide the distance (3 miles) by his speed:

3 miles ÷ 440 miles/minute = 0.0068 minutes

Tim uyaphuma esikhwameni (Tim is skateboarding) at 264 miles per minute. To find the time it takes him to get home, we divide the distance (2 miles) by his speed:

2 miles ÷ 264 miles/minute = 0.0076 minutes

Since Steve gets home faster, Tim will be the winner waiting at home. The time Tim waits is the difference between their times:

0.0076 minutes - 0.0068 minutes = 0.0008 minutes

So, the winner (Tim) will wait approximately 0.0008 minutes or 0.048 seconds at home before finishing the race.

Ngiyabonga! (Thank you!)"	0
151	Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?	5	"Sawubona! (Hello!)

Let's break it down:

* 5 cyclists with 2 tires each = 5 x 2 = 10 tires
* 3 people with 3 tires each = 3 x 3 = 9 tires
* 1 person with 1 tire = 1 tire
* Total tires = 10 + 9 + 1 = 20 tires
* Cost per tire = 25 cents = $0.25
* Total earnings = 20 tires x $0.25 = $5.00

Ngicela ukuthi (I hope) that answers your question!"	5
152	Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?	4	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Carl bought 10 packs of cookies, and each pack has 6 cookies, so he bought a total of 10 x 6 = 60 cookies.

Each cookie costs $0.10, so the total cost is 60 x $0.10 = $6.

If Carl paid with $10, he would get $10 - $6 = $4 in change.

Sawubona! (Goodbye!)"	4
153	Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Dave ate 14 french fries.

The seagull ate less than half of what Dave ate, so the seagull ate 14 / 2 - 1 = 6 french fries.

Then, 3 pigeons each ate 3 french fries, so they ate 3 x 3 = 9 french fries.

Now, let's calculate the total number of french fries eaten so far: 14 + 6 + 9 = 29.

The raccoon stole 2/3 of the remaining french fries. Let's call the total number of french fries x. Then, the remaining french fries are x - 29.

The raccoon stole 2/3 of the remaining french fries, so it stole (2/3)(x - 29) french fries.

The rabbits took the last 5 french fries, so we can set up the equation:

x - 29 - (2/3)(x - 29) = 5

Solving for x, we get:

x = 47

So, there were 47 french fries in the packet when Dave bought them.

Ngiyabonga! (Thank you!) for the question, my friend!"	47
154	On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	"Sawubona! (Hello!)

Let's break it down:

Mondays, Wednesdays, and Fridays: 3 hours/day × 3 days/week = 9 hours/week
Tuesdays and Thursdays: 2 hours/class × 2 classes/day × 2 days/week = 8 hours/week
Total hours/week = 9 hours/week + 8 hours/week = 17 hours/week
Total hours/semester = 17 hours/week × 16 weeks = 272 hours

Kimo spends 272 hours in school in a semester.

Ngiyabonga! (Thank you!)"	272
155	Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	"""Ngibonga ukuthola ukuthi uBill uyenza kanjani ngosuku lwesi. Uyenza amaroli 300, amakroissant 120, kanye nabagithi 60. Amaroli ayi-four inches emlenzeni, amakroissant ayi-six inches emlenzeni, nabagithi yi-six feet emlenzeni."" (I'm happy to help you with that. Bill makes 300 rolls, 120 croissants, and 60 bags. Each roll is four inches long, each croissant is six inches long, and each bag is six feet long.)"	60
156	The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?	1400	"Sawubona! (Hello!)

Let's break it down:

* A thief needs 200 monkeys per month, so for 2 months, it's 200 x 2 = 400 monkeys.
* A gorilla needs 400 monkeys per month, so for 2 months, it's 400 x 2 = 800 monkeys.
* A baboon needs 100 monkeys per month, so for 2 months, it's 100 x 2 = 200 monkeys.

In total, the zookeeper needs 400 + 800 + 200 = 1400 monkeys.

Ngiyabonga! (Thank you!)"	1400
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.	80	"""Sawubona! Ngicela ukuthola ukuthi uma Blake ukhambisa 15 times, waya 100 yards * 2 (back and forth) * 15 = 3000 yards. Uma Kelly ukhambisa 1 time, waya 100 yards * 2 = 200 yards. Ekugcineni, waya 40 yards * 2 = 80 yards. Ngakho, Kelly waya 200 + 80 = 280 yards. Blake waya kakhulu!"" (Hello! I want to find out that when Blake runs 15 times, he covers 100 yards * 2 (back and forth) * 15 = 3000 yards. When Kelly runs 1 time, she covers 100 yards * 2 = 200 yards. Finally, she covers 40 yards * 2 = 80 yards. So, Kelly covers 200 + 80 = 280 yards. Blake covers the most!)"	280
158	Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?	34	"Ehe, ndi ofuma! (Ah, let's calculate!)

Raphael bought a set of 4 for $1.5, so that's 1.5 dollars.
He bought a set of 2 for $4, so that's 4 dollars.
And he bought a set of paper towels for $20, so that's 20 dollars.

Let's add them up: 1.5 + 4 + 20 = 25.5

Odi nma! (That's it!) Raphael spent 25.5 dollars on everything.

In Yoruba, I'd say: ""Owo ti Raphael fi se gbogbo re je 25.5 dọla."""	25
159	Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?	15	"Sawubona! (Hello!)

Finn anabonisa amathadpole ayi-11 ekuseni. (Finn saw 11 tadpoles in the morning.)

Akubonga ukubona amathadpole ayi-6 ekudla kwelipadi. (He then saw 6 tadpoles hiding under a lily pad.)

Akubonga ukubona amathadpole ayi-2 ekudla kwesikhali. (He then saw 2 tadpoles hiding under a rock.)

Manje, Finn angabonisi amathadpole ayi-3 ekuseni. (Now, Finn can see 3 tadpoles in the reservoir.)

(I'm speaking isiZulu, a language spoken in South Africa.)"	3
160	A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the tank is 17 meters deep.

On Tuesday, it has 7 feet more water. Since 1 meter is approximately 3.28 feet, 7 feet is approximately 2.13 meters. So, the tank is now 17 + 2.13 = 19.13 meters deep.

On Wednesday, the water is two-thirds as deep as it was on Tuesday. Two-thirds of 19.13 meters is approximately 12.75 meters.

So, the water depth of the tank on Wednesday is approximately 12.75 meters.

Ngiyabonga! (Thank you!)"	12
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"Sawubona! (Hello!)

Let's count the fish:

Anakin caught:
10 starfish + 6 seahorses + 3 clownfish = 19 fish

Locsin caught:
(10 - 5) starfish = 5 starfish
(6 - 3) seahorses = 3 seahorses
(3 + 2) clownfish = 5 clownfish
Total = 5 + 3 + 5 = 13 fish

Together, they caught 19 + 13 = 32 fish.

Ngiyabonga! (Thank you!)"	32
162	If a coin is worth $20 and its value increases by 20% in two months, how much would a coin be worth after 36 months?	92	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi inani eliphelele. (Let me help you find the answer.)

Ukuba inhloli ingama-20, futhi ivalue yakhe iyaphakama ngama-20% emasontweni amabili, kufanele siqonde ukuthi inani eliphelele ngale nyanga lithathu kuyindlela ethu.

(I'll break it down for you. If the coin is worth $20 and its value increases by 20% in two months, we need to find the value after 36 months.)

Ukuba iphakama ngama-20% emasontweni amabili, kufanele siqonde ukuthi iphakama ngama-10% emenyanga emibili. (If it increases by 20% in two months, we know it increases by 10% every month.)

Ngale nyanga lithathu, inani eliphelele kuyindlela ethu:

* Emenyanga eyodwa, inhloli ingama-20 + (20% of 20) = 20 + 4 = 24
* Emenyanga eyodwa, inhloli ingama-24 + (10% of 24) = 24 + 2.4 = 26.4
* Emenyanga eyodwa, inhloli ingama-26.4 + (10% of 26.4) = 26.4 + 2.64 = 29.04
* Emenyanga eyodwa, inhloli ingama-29.04 + (10% of 29.04) = 29.04 + 2.904 = 31.944
* Emenyanga eyodwa, inhloli ingama-31.944 + (10% of 31.944) = 31.944 + 3.1944 = 35.1384
* Emenyanga eyodwa, inhloli ingama-35.1384 + (10% of 35.1384) = 35.1384 + 3.51384 = 38.65224

Ngale nyanga lithathu, inani eliphelele kuyindlela ethu yi-38.65.

(After 36 months, the value would be approximately $38.65.)

Ngiyabonga! (Thank you!)"	38
163	In each room there are different toys: 5 red cars, 3 action figures and a doll. The doll cost up to 3 action figures and a red car cost $4. How much are each of the toys worth, $5 for each action figure?	50	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi (Let me calculate)...

If the doll costs up to 3 action figures and a red car, that means the doll is worth 3 x $5 = $15.

Also, if a red car costs $4, and the doll is worth a red car and 3 action figures, then the doll is worth $4 + 3 x $5 = $19.

So, each action figure is worth $5, each red car is worth $4, and the doll is worth $19.

Ngiyabonga! (You're welcome!)"	19
164	Jackie is trying to decide whether to do her own tax filing or hire an accountant. If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour. The accountant will only be paid $90. If she hires an accountant, how much extra money will she have?	15	"Sawubona! (Hello!)

Let's break it down:

If Jackie does her own tax filing, she'll lose 3 hours of freelance work, which means she'll lose 3 x $35 = $105.

If she hires an accountant, she'll pay $90, but she'll gain $105, so she'll have an extra $105 - $90 = $15.

So, Jackie will have $15 extra if she hires an accountant.

In isiZulu, that's ""Izindleko zakhe ziyobe ngamaphuzu angama-15.""

(Translation: Her money will be extra by 15 dollars.)"	15
165	For his 30th birthday, Elvira chooses to give him a new computer with many kitchen appliances. She has a generous family budget of €1500 and thinks that she can afford to buy one outfit. She goes to the computer store and chooses a machine that costs €1090 and has a screen, keyboard and mouse. She also gets a €157 scanner, a €74 CD burner and a €102 printer. How much money does she have left for her clothes?	77	"Sawubona! (Hello!)

Let's calculate how much money Elvira has left for her clothes.

She starts with a budget of €1500.

The computer costs €1090.
The scanner costs €157.
The CD burner costs €74.
The printer costs €102.

Total cost of the computer and appliances: €1090 + €157 + €74 + €102 = €1423

She has €1500 - €1423 = €77 left for her clothes.

Ngiyabonga! (Thank you!)"	77
166	Neighbor Sandra gives her a bag of 9 eggs every time she takes care of their daughter. She needs 3 eggs to make a Spanish flannel. If Sandra is given 15 Spanish flannels to make for her school to save money, how many times does Sandra have to take care of a baby?	5	"Sawubona! (Hello!)

Let's break it down:

* 1 Spanish flannel needs 3 eggs.
* Sandra needs to make 15 Spanish flannels.
* So, she needs 15 x 3 = 45 eggs.
* She gets 9 eggs every time she takes care of the baby.
* To find out how many times she needs to take care of the baby, divide 45 eggs by 9 eggs: 45 ÷ 9 = 5.

So, Sandra needs to take care of the baby 5 times. Ngiyabonga! (Thank you!)"	5
167	Seth is twice Brooke's age, and they were married two years later, when they were both 28.	16	"""Oluwa lo ri, Seth jẹ́ ọmọ ọdun mẹrin Brooke, wọn fẹ́ ara wọn lẹ́yìn ọdun mẹẹdogun, nigba ti wọn jẹ́ ọmọ ọdun mẹẹẹsan."" (Yoruba language)"	-1
168	Jimmy has twice as much money as Ethel has. Ethel has $8, and how much money does Jimmy have?	18	"Ewe: Jimmy xɔ nu gbɔnɔ vi, Ethel xɔ eɖu nu. Ethel xɔ eɖu nu $8, Jimmy xɔ eɖu nu $16.

Translation: Jimmy has double the amount Ethel has. Ethel has $8, Jimmy has $16."	16
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"Sawubona! (Hello!)

Let's break it down:

Pancho walks 20 miles a day from Monday to Friday, that's 5 days. So, he walks:
20 miles/day × 5 days = 100 miles

On weekends (Saturday and Sunday), he walks 10 miles a day, that's 2 days. So, he walks:
10 miles/day × 2 days = 20 miles

In total, Pancho walks:
100 miles + 20 miles = 120 miles

So, Pancho walks 120 miles in a week! Ukudla kwethu! (That's our food!)"	120
170	The marching band is ordering new uniforms. Each uniform has a $25 coffeemaker, a triple coffeemaker jacket, and pants that average the cost of a coffeemaker and a coffeemaker jacket. How much are each uniform worth in total?	150	"Sawubona! (Hello!)

Ngizokucophelela! (Let me help you!)

Izincwadi zokugcina ze-uniform (The total cost of each uniform is):

* i-coffeemaker: $25
* i-jacket: $25 x 3 = $75
* i-pants: ($25 + $75) / 2 = $50

Izincwadi ze-uniform ezinhle (The total cost of each uniform is): $25 + $75 + $50 = $150.

Ngithanda ukuthola ukuthula! (I hope that helps!)"	150
171	Jake is walking through the Entomology Museum. He sees 80 rodents each with 8 feet, 90 insects each with 6 feet, and 3 rare mutant invertebrates each with 10 feet. How many feet does Jake see in total?	1210	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's count the feet:

* 80 rodents x 8 feet each = 640 feet
* 90 insects x 6 feet each = 540 feet
* 3 rare mutant invertebrates x 10 feet each = 30 feet

Total feet Jake sees = 640 + 540 + 30 = 1210 feet

Ngiyabonga! (You're welcome!)"	1210
172	There are four birds on a caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is equal to Sally Thirty-two and Sally Thirty-two is 8 years old, what is the total age of the four birds?	51	"Sawubona! (Hello!)

Let's break it down:

Sally Four = Sally Thirty-two = 8 years old
Granny Red is twice as old as Sally Four, so Granny Red = 2 x 8 = 16 years old
Sally Two is 3 years older than Granny Red, so Sally Two = 16 + 3 = 19 years old

Now, let's add up their ages:
8 + 16 + 19 + 8 = 51

The total age of the four birds is 51 years.

Ngiyabonga! (Thank you!)"	51
173	Jessica is trying to figure out how much to pay off all of her loans each month. Her student loans have a minimum payment of $300 per month, her credit cards have a minimum payment of $200 per month, and her husband's loans have a minimum payment of $500 per month. If Jessica wanted to pay 50% less than that, how much would she pay off in a year?	18000	"Sawubona! (Hello!)

Let's calculate the total minimum payment per month:

$300 (student loans) + $200 (credit cards) + $500 (husband's loans) = $1000 per month

If Jessica wants to pay 50% less, she'll pay:

$1000 x 0.5 = $500 per month

In a year, she'll pay:

$500 per month x 12 months = $6000 per year

Ngiyabonga (thank you) for asking!"	6000
174	Billie barbecues the skin of the rabbit and has a few to prepare to make the rabbit salad for his large family gathering. Because of its size, he has 60 rabbits to pass through. Since the rabbits are roughly the same size, each takes about the same amount of time to peel and cut. Billie takes about a minute and a half to peel a rabbit, but for some it only takes about 5 seconds. How long does it take to finish making the rabbit?	95	"Sawubona! (Hello!)

Let's break it down in Zulu:

""Ukuba ukuphela kwesikhathi sokuba Billie eseba amarabbit afana nawo, kufanele siqonde ukuthi ukuba ngamunye umrabbit uya ngemini engu-1.5, kodwa ukuba ngamunye umrabbit uya ngasekutheni lesi-5. Ukuba sekuphela kwesikhathi sokuba amarabbit ayi-60, siyacula ukuthi ukuba sekuphela kwesikhathi sowiso ukuba ngu-60 x 1.5 = 90 amaminithi.""

Translation:
""To find out how long it takes Billie to finish preparing the rabbits, we need to consider that each rabbit takes about 1.5 minutes, but some take only 5 seconds. If there are 60 rabbits, we calculate that it will take 60 x 1.5 = 90 minutes.""

So, it will take Billie 90 minutes to finish making the rabbit salad."	90
175	Juan and his brother Carlos are selling a gallon of beets for $3.00 and a gallon of sugar for $2.00 each, so they sell 20 coconuts for $0.50 each. If they make $25 profit, how much do they spend on beets?	15	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

They sell 20 coconuts for $0.50 each, so they make:
20 x $0.50 = $10

They make a total profit of $25, so they must have made:
$25 - $10 = $15

from selling beets and sugar.

Let's say they sell x gallons of beets and y gallons of sugar. Then:
3x + 2y = 15

We don't have enough information to find the exact values of x and y, but we can express x in terms of y:
x = (15 - 2y) / 3

The question asks how much they spend on beets. Since they sell beets for $3.00 each, they must have spent:
3x = 3((15 - 2y) / 3) = 15 - 2y

on beets.

Unfortunately, we can't find the exact value of y without more information. But we can express the answer in terms of y:
Ngiyabonga! (You're welcome!)"	2
176	Of the 240 Asians in the tournament, 80 were Japanese and the rest were Chinese.If there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	"Sawubona! (Hello!)

Let's break it down:

There were 240 Asians in total, and 80 were Japanese. That means the rest, 240 - 80 = 160, were Chinese.

If there were 60 boys in the Chinese team, that means the number of girls is 160 - 60 = 100.

So, there were 100 girls in the Chinese team.

Ngiyabonga! (Thank you!)"	100
177	Zayed spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. $200 for his daughter's weekly expenses, and $700 for his wife's shopping and other household expenses. If Zayed earns $6,000 a month, how much money would he still have after all these expenses and donations?	350	"Sawubona! (Hello!)

Let's break down Zayed's expenses:

1. Rent: 1/4 of $6,000 = $1,500
2. Car fuel: 1/3 of $6,000 = $2,000
3. Total spent so far: $1,500 + $2,000 = $3,500
4. Remaining salary: $6,000 - $3,500 = $2,500
5. Donation to charity: half of $2,500 = $1,250
6. Remaining salary after donation: $2,500 - $1,250 = $1,250
7. Daughter's weekly expenses: $200
8. Wife's shopping and household expenses: $700
9. Total remaining expenses: $200 + $700 = $900
10. Final remaining salary: $1,250 - $900 = $350

Zayed would have $350 left after all these expenses and donations.

Ngiyabonga! (Thank you!)"	350
178	Rani Monik has ten more crabs than Bo, who has 4 fewer crabs. If Bo has 40 craps, then calculate the total number of craps the three of them have together.	122	"Sawubona! (Hello!)

Let's break it down:

Bo has 40 crabs.
Bo has 4 fewer crabs than someone, so that someone has 40 + 4 = 44 crabs.
Rani Monik has 10 more crabs than that someone, so Rani Monik has 44 + 10 = 54 crabs.

Now, let's add the crabs together:
Bo has 40 crabs.
Rani Monik has 54 crabs.
The third person (who has 44 crabs) is not mentioned by name, but we can include their crabs too.

The total number of crabs is: 40 + 54 + 44 = 138 crabs.

Ngiyabonga! (Thank you!)"	138
179	Lloyd was paid $10 per hour for the Math tutorials. The first week he gave 5 hours of tutorials, the second week he gave 8 hours of tutorials. How much did he get for the first two weeks?	130	"Sawubona! (Hello!)

Ngicela ukuthi ungithole ukuthi i-hour yesi-10 USD. (I want to calculate that he gets $10 per hour.)

Eweek lesi-1, uLloyd waqeqeshwa ama-hour angu-5. (In week 1, Lloyd gave 5 hours of tutorials.)
Ukuhlonipha kwesokudla ukuthi uLloyd uyalima i-5 * $10 = $50. (So, Lloyd earned $50.)

Eweek lesi-2, uLloyd waqeqeshwa ama-hour angu-8. (In week 2, Lloyd gave 8 hours of tutorials.)
Ukuhlonipha kwesokudla ukuthi uLloyd uyalima i-8 * $10 = $80. (So, Lloyd earned $80.)

Ngicela ukuthi ungithole ukuthi uLloyd uyalima i-$50 + $80 = $130. (I want to calculate that Lloyd earned $50 + $80 = $130.)

Uyabonga! (You're welcome!)"	130
