Unnamed: 0	question	answer	llm	verbalized
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	"Sawubona! (Hello!)

Let's break it down, my friend. On Business Day, Walt walked 4 miles. On Labor Day, he walked 3.5 miles. So, the total miles walked on these two days is 4 + 3.5 = 7.5 miles.

Now, the total mileage from Business Day to Labor Day is 41 miles. To find out how many miles Walt walked, we subtract the miles walked on these two days from the total mileage: 41 - 7.5 = 33.5 miles.

So, Walt walked 33.5 miles, my friend!

Ngiyabonga (Thank you) for the question!"	33
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	"Sawubona! (Hello!)

Ngifundise ukuthi Tom uyawasha imoto yakho eminye imihla emine ngalonyaka. Uma ikhadi lemotokasi liyimali yoku-15 ngonyaka, imali eyenziwa yi-4*12*$15 = $720 ngonyaka.

(Translation: I understand that Tom washes your car four times a month. If a car wash costs you $15 a year, the total cost is 4*12*$15 = $720 a year.)"	720
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	"Sawa sawa! (That's ""I don't know"" in Swahili.) The question doesn't provide enough information about Bobby. It only tells us about Brian. Can you provide more context or clarify the question?"	-1
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* One-third of 27 unicorns are in the Scottish Highlands, so that's 27 ÷ 3 = 9 unicorns.
* Two-thirds of the Scottish unicorns are female, so that's 2/3 × 9 = 6 female unicorns.

Kutheni, kukho amaqhuzu amathathu asixhenxe e-Scottish Highlands! (So, there are six female unicorns in the Scottish Highlands!)"	6
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	"Sawubona! (Hello!)

Let's calculate the total cost:

Socks: 2 x $7.50 = $15.00
Bags: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00
Total cost: $15.00 + $3.00 + $2.00 = $20.00

Delivery charge: 20% of $20.00 = $4.00
Total cost with delivery: $20.00 + $4.00 = $24.00

Rory wants to add $5.00, so the total cost is: $24.00 + $5.00 = $29.00

Ngiyabonga! (Thank you!) The total cost is twenty-nine dollars."	29
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Sawubona! (Hello!)

Let's break this down:

Yesterday, Mark finished 75 - 5 = 70 questions in 1 hour. So, in 8 hours, he could have finished 70 x 8 = 560 questions. But there were only 75 questions, so he didn't leave any unanswered.

Today, Mark finished 100 questions in 1 hour. So, in 6 hours, he could have finished 100 x 6 = 600 questions. But there were no questions left, so he didn't leave any unanswered.

So, in total, Mark didn't leave any questions unanswered.

Ngiyabonga! (Thank you!)"	600
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	"Ewe: ""Mia to nu wodina la, blue gumballs 22 ɖe pink gumballs. Esi wodina la, blue gumballs 12, pink gumballs do ku ɖe 12/22, kpe ɖe 0.55."" (Translation: ""If the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, the number of pink gumballs is 12 divided by 22, which is 0.55."")"	0
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

If 12 cars are autonomous and 4 are manual, that means 12 + 4 = 16 cars are either autonomous or manual.

Since there are 20 cars in total, the number of semi-automatic cars is:
20 - 16 = 4

So, 4 of the cars are semi-automatic!"	4
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	"Sawubona! (Hello!)

Let's break it down:

* There are 700 eggs in the hive, but we're not concerned with the eggs, so let's move on.
* There are twice as many worker bees as there are hives.
* There are twice as many hives as there are queens.

Let's assume there's 1 queen. Then there are 2 hives (twice as many hives as queens). And there are 4 worker bees (twice as many worker bees as hives).

Now, we know there's only 1 hive with 700 eggs, so we can scale up. If there's 1 hive, there's 1 queen. If there are 2 hives, there's 1 queen. So, the number of queens is 1.

The number of hives is 700 (given). The number of worker bees is twice the number of hives, so it's 2 x 700 = 1400.

Ngiyabonga! (Thank you!) There are 1400 worker bees.

In isiZulu, I'd say: ""Kunezisebenzi eziyi-1400."" (There are 1400 workers.)"	1400
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	"Sawubona! (Hello!)

Jordan plays video games for 2 hours a day, and he makes $10 an hour at his job. If he uses his video game time to work, he will work 2 hours a day, 7 days a week. That's 2 hours/day x 7 days = 14 hours/week.

Since he makes $10 an hour, he will make 14 hours/week x $10/hour = $140/week.

In Zulu, that's ""Izindleko zakhe ziyi-$140 ngeweke!"" (His weekly earnings are $140!)"	140
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	"Sawubona! (Hello!)

Let's break down John's purchases:

Food items:
- Milk: $2
- Eggs: $3

Total food cost: $2 + $3 = $5

Non-food items:
- Lights: $3
- Cups: $3
- Roach traps: $4

Total non-food cost: $3 + $3 + $4 = $10

10% tax on non-food items: $10 x 0.1 = $1

Total cost including tax: $5 (food) + $10 (non-food) + $1 (tax) = $16

So, the point of everything John buys is $16.

Ngiyabonga! (Thank you!)"	16
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kim unesithuthuko esingu-3, futhi unezwi lezinhlobo ezi-5 ezizodla ukuba ngabakwa-Kim. (Kim has 3 customers and is talking to 5 other potential customers.)

Izicelo zobuhlalu zingama-2 ku-customer, kanti amabhleshi angama-5 ku-customer. (Each customer's house will need 2 bottles of bleach and 5 lots of clothes to dispose of.)

Inhloko yobuhlalu ingu-$2, inhloko yamabhleshi ingu-$5. (The bottle of bleach will be $2 each, the clothes will be $5 each.)

Ukuba sesiqhuba ukuthi Kim uzoba nesicelo sesi-8 (3 + 5), okuthola ukuthi izicelo zobuhlalu zingama-16 (2 x 8), amabhleshi angama-40 (5 x 8).

Izindleko zobuhlalu zingama-$32 (16 x $2), izindleko zamabhleshi zingama-$200 (40 x $5).

Ukuthola ukuthi Kim uzoba nesicelo sesi-$232. (Kim will make a profit of $232.)

Ngiyabonga! (You're welcome!)"	232
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	"Ndi ewu! (That's ""okay"" in Igbo, a Nigerian language)

Let's break it down:

John has 10 hectares of palm plantation.
Each hectare has 100 palms, so he has a total of 10 x 100 = 1000 palms.

He can harvest his palms in 3 months, which means he can harvest 4 times a year (12 months ÷ 3 months = 4).

So, John can harvest 1000 palms x 4 = 4000 palms in a year!

Odi nma! (That's ""it's good"" in Igbo)"	4000
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	"Sawubona! (Hello!)

Let's count the Lego bricks:

* 1st box: 500 bricks
* 2nd box: 3 x 500 = 1500 bricks
* 3rd box: 500 / 4 = 125 bricks

Total bricks: 500 + 1500 + 125 = 2125 bricks

In isiZulu, I'd say: ""Johnny ukhomba amabrikhi angu-2125!"" (Johnny collects 2125 bricks!)

Now, let's assume Johnny makes stalls with equal numbers of bricks. To find out how many stalls he can make, we can divide the total number of bricks by the number of bricks per stall. Since we don't know the number of bricks per stall, let's assume it's a reasonable number, like 10 bricks per stall.

Number of stalls: 2125 ÷ 10 = 212.5 stalls

Since we can't have a fraction of a stall, Johnny can make approximately 212 stalls.

In isiZulu, I'd say: ""Johnny ukwakha amastali angu-212!"" (Johnny builds 212 stalls!)"	212
147	Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break down the problem:

In the first 6 hours, 30 bees left the bridge.
In the next 6 hours, half of 30 bees returned, which is 30 / 2 = 15 bees.
In the next 6 hours, twice as many bees as the first 6 hours left the bridge, which is 2 x 30 = 60 bees.
In the last 6 hours, none of the bees that left earlier returned.

So, the number of bees that returned to the bridge in the last 6 hours is 15.

In isiZulu, I would say: ""Ibeesi elilandelayo libuyisana ku-15."" (The bees that returned are 15.)"	15
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	"Sawubona! (Hello!)

Let's break it down:

1 child ticket = $10
1 adult ticket = $12
Total cost = $10 + $12 = $22

If she got $8 in change, that means she gave the cashier:

$22 (total cost) + $8 (change) = $30

So, Brittany's mother gave the cashier $30.

Ngiyabonga! (Thank you!)"	30
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Charlie unaabangani abayizi-12 baseFacebook. Ukuthi unaabangani abayizi-3 kulabo kaDorothy. Okunye, ukuthi Dorothy unaabangani abayizi-12 kuya ku-3, kuyafana ukuthi unaabangani abayizi-4.

Ukuthi James unaabangani abayizi-4 kulabo kaDorothy, kuyafana ukuthi unaabangani abayizi-16 baseFacebook.

(Translation: Charlie has 12 Facebook friends. That means he has 3 times as many friends as Dorothy. So, if Dorothy has 12 divided by 3, that means she has 4 friends. And if James has 4 times as many friends as Dorothy, that means he has 16 Facebook friends.)"	16
150	Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Steve uyaphuma ekuhamba kwesikhathi esingamakhulukhulu (Steve is riding his bike at a speed of 440 feet per minute). Ukudla kwesikhathi esingamakhulukhulu kuya kwe-3 amayiles (He needs to cover a distance of 3 miles). 1 amayile = 5280 amafutha (1 mile = 5280 feet), so Steve needs to cover 3 x 5280 = 15840 amafutha.

Ukuthola isikhathi esingakwesaba (To find the time it takes), sisetha ukudla ngokwesikhathi (divide the distance by the speed): 15840 ÷ 440 = 36 amaminithi (36 minutes).

Tim uyaphuma ekuhamba kwesikhathi esingamakhulukhulu (Tim is skating at a speed of 264 feet per minute). Ukudla kwesikhathi esingamakhulukhulu kuya kwe-2 amayiles (He needs to cover a distance of 2 miles). 2 x 5280 = 10560 amafutha.

Ukuthola isikhathi esingakwesaba (To find the time it takes), sisetha ukudla ngokwesikhathi (divide the distance by the speed): 10560 ÷ 264 = 40 amaminithi (40 minutes).

Ukuba Steve uyaphuma ngokushesha (Since Steve finishes first), ukuthola isikhathi esingakwesaba ukuba Tim ufike (to find the time it takes for Tim to finish), sisetha 40 - 36 = 4 amaminithi (4 minutes).

Kusho ukuthi Steve uzoba ngokuqeda ngamaminithi amane (So Steve will be home 4 minutes before Tim finishes)."	4
151	Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	"Ewe: ""Eyi be wo dɔ wo dɔ wɔ Shawnda yi wɔ. Wɔdɔ wɔ 5 no, wɔde 2 tiɛ ɛnɛ. Wɔdɔ wɔ 3 no, wɔde 5 tiɛ ɛnɛ. Wɔdɔ wɔ 1 no, wɔde 2 tiɛ ɛnɛ. Ɛwɔ 25 cents ɛnɛ wɔ tiɛ 1. Wɔkyɛɛ ɛnɛ wɔ dɔ wɔ 50 cents + 75 cents + 50 cents = 175 cents = 1.75 dollars. Ɛwɔ Shawnda yi wɔ dɔ wɔ 0 dollars, ɛwɔ ɔdɔ wɔ 1.75 dollars.""

Translation: ""This is what happened to Shawnda's shop. Five people came, each with 2 tires. Three people came, each with 5 tires. One person came with 2 tires. Each tire costs 25 cents. Let's calculate how much she made: 50 cents + 75 cents + 50 cents = 175 cents = 1.75 dollars. Shawnda didn't lose any money, she made 1.75 dollars."""	1
152	Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	"Sawubona! (Hello!)

Let's break it down:

10 boxes x 6 cookies/box = 60 cookies
60 cookies x $0.10/cookie = $6

So, with $10, Carl can buy:
$10 ÷ $6 = 1.67 times
Since we can't buy a fraction of a batch, Carl can buy 1 batch and have $4 left.

In isiZulu, I'd say: ""Ukuthenga kwakhe kwaba izinkwa ezingama-60, futhi wayenza imali engu-$4."" (He bought 60 cookies and had $4 left.)"	4
153	Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!) Let me calculate...

Dave had a packet of french fries. A shark stole it and ate half of what Dave had eaten. Let's say Dave ate x fries. Then the shark ate x/2 fries.

Now, Dave had x - x/2 = x/2 fries left. Three pigeons ate 3 fries each, so they ate 3 x 3 = 9 fries. Dave had x/2 - 9 fries left.

A raccoon stole 2/3 of the remaining fries. Let's say Dave had y fries left. Then the raccoon stole 2y/3 fries. Dave had y - 2y/3 = y/3 fries left.

We know that y/3 = x/2 - 9. Let's solve for x. Multiply both sides by 6 to get 2y = 3x - 54. Divide both sides by 3 to get 2y/3 = x - 18.

Now, substitute y/3 = x/2 - 9 into 2y/3 = x - 18. We get x/2 - 9 = x - 18. Add 9 to both sides to get x/2 = x - 9. Subtract x from both sides to get -x/2 = -9. Multiply both sides by -2 to get x = 18.

So Dave had 18 fries initially. The shark stole the packet and ate 9 fries (half of 18). Dave had 9 fries left. The three pigeons ate 9 fries, leaving Dave with 0 fries. The raccoon stole 0 fries.

In Yoruba, I'd say: ""Dave ti gba ọkọọ fries mẹẹẹdọgbọn, shark ti gbọdọrọ packet na, o si je 9 fries. Dave ti ṣeẹ 9 fries, pigeon mẹẹẹta ate 9 fries, raccoon si gbọdọrọ 0 fries!"" (Dave had 18 fries, the shark stole the packet and ate 9 fries. Dave had 9 fries left, the three pigeons ate 9 fries, the raccoon stole 0 fries!)"	0
154	Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	"""Sawa sawa! Kimo anaenda darasa kwa saa kumi na tatu."" (That's okay! Kimo attended class for 13 hours.)"	13
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	"Sawubona! (Hello!)

Let's break it down:

* 300 rolls x 4 inches = 1200 inches
* 120 croissants x 6 inches = 720 inches
* 60 baguettes x 2 feet = 120 feet x 12 inches/foot = 1440 inches

Now, let's convert everything to feet:
* 1200 inches ÷ 12 inches/foot = 100 feet (rolls)
* 720 inches ÷ 12 inches/foot = 60 feet (croissants)
* 1440 inches ÷ 12 inches/foot = 120 feet (baguettes)

So, the lengths would be: rolls - 100 feet, croissants - 60 feet, and baguettes - 120 feet.

Ngiyabonga (Thank you) for asking!"	120
156	A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	"Sawubona! (Hello!)

Let's break it down:

Monkeys need 100 eggs per month, so for 2 months, they need 100 x 2 = 200 eggs.
Monkeys need 200 eggs, so in total, they need 200 + 200 = 400 eggs.
Rabbits need 400 eggs.

In total, the zookeeper needs 400 + 400 = 800 eggs for 2 months.

Ngicela ukuthi ungakucopheleli! (I hope that helps!)"	2
157	Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	"""Odi nke anyi ga-esi na asa! Blake gara 1500 yard, ebe Kelly gara 140 yard."" (That's how we calculate it! Blake ran 1500 yards, while Kelly ran 140 yards.)"	140
158	Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	"Ngiyakuthanda! (I love it!) Let me calculate for you.

Four rings at $1.5 each is 4 x $1.5 = $6.
Two books at $4 each is 2 x $4 = $8.
The bond paper rim is $20.

Adding all together, Raphael spent $6 + $8 + $20 = $34.

Sawubona! (Goodbye!)"	34
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	"Sawubona! (Hello!)

Ngifuna ukuthi: Finn ubona amaqhude amabili ayishumi eli-11, futhi abona amaqhude amasixhenxe ahlukene phezulu kwemigqapheni, athola amaqhude amabili ahlukene phezulu kwemiganga. Kanjani amaqhude amabili angafunda kuFinn epuleni?

(Uh, I want to say: Finn sees 11 baby monkeys, and then he sees six coming out from under the lily pads, and finds two hiding under the rocks. How many baby monkeys can Finn find in the pool?)

Icala elitholakala: 11 + 6 + 2 = 19

(The correct answer is: 19)

Finn angafunda amaqhude amabili angamashumi ayishumi eli-19 epuleni! (Finn can find 19 baby monkeys in the pool!)"	19
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"Sawubona! (Hello!)

Let's break it down:

On Victory Day, the tank was filled with 7 feet more water, so the depth on Victory Day is x + 7.

On Independence Day, the tank was two-thirds as deep as it was on Victory Day, so the depth on Independence Day is (2/3)(x + 7).

To find the depth on Independence Day, we can simplify the expression:

(2/3)(x + 7) = (2/3)x + (2/3)(7)
= (2/3)x + 14/3

Since we don't know the original depth x, we can't find the exact depth on Independence Day. However, we can express it as (2/3)x + 14/3.

Ngiyabonga (Thank you) for the question!"	3
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	"Sawubona! (Hello!)

Let's count the fish:

Anakin caught:
10 starfish + 6 seahorses + 3 clownfish = 19 fish

Locsin caught:
(10 + 5) starfish = 15 starfish
(6 + 3) seahorses = 9 seahorses
(3 + 2) clownfish = 5 clownfish
Total fish caught by Locsin = 15 + 9 + 5 = 29 fish

Together, they caught:
19 (Anakin) + 29 (Locsin) = 48 fish

Kulungile! (That's correct!) They caught 48 fish in total.

Ngicela ukuthola ukuthola? (Do you want to know more?)"	48
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	"Sawubona! (Hello!)

Let's break it down:

Original price = $20
Increase = 20% of $20 = $4
New price after 2 months = $20 + $4 = $24

Since the price increases by 20% every 2 months, we'll calculate the price for every 2-month period:

After 4 months = $24 + (20% of $24) = $24 + $4.80 = $28.80
After 6 months = $28.80 + (20% of $28.80) = $28.80 + $5.76 = $34.56
After 36 months =... (continuing the pattern)
After 36 months = $103.31

Kubonga! (Well done!) The answer is $103.31."	103
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	"Sawubona! (Hello!)

Let's break it down:

* A doll is priced at the price of three numbers, and a number is $5, so the doll costs 3 x $5 = $15.
* A car is $4, and there are 5 red cars, so the total cost of the cars is 5 x $4 = $20.
* The kitten is just a toy, no price is mentioned, so we can't calculate its value.

Adding the values of the doll and the cars, we get: $15 + $20 = $35.

So, the total value of the toys is $35.

Ngubani ungangifisa? (How can I help you?)"	35
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	"""Odi nma, Jackie. Ihe ga-esi na 3 awa ga-efu ego ya bu $35 kwa awa. Mgbe accountant ga-eri $90. O kweru na 3 x $35 = $105. O di kwa $105 ka $90. O kweru na o were accountant ka ọ ga-efu ego ya ka o nwee aka."" (Translation: ""My dear, Jackie. If you do it yourself, you will lose 3 hours and $35 per hour. The accountant will be paid $90. Calculate 3 x $35 = $105. You will lose $105 and pay $90. It's better to hire an accountant so you can have time and money."")"	90
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"""Odiro ni Elvira okelo gwodhi 30, eni ekelo laptop ema accessories mangeny. Eni ekelo budjeti €1500, okelo donatiwa gi familia eni, eni ekelo gwodhi okelo pimo ku gwodhi okelo ng'at okelo buya ng'at. Eni ekelo gwodhi hardware store, eni ekelo laptop €1090, eni ekelo monitor, keyboard, ne mouse. Eni ekelo scanner €157, CD burner €74, ne printer €102."""	102
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"Ngiyakuthanda! (I love it!) In isiZulu, I'd say: ""Ukubonga kwakhe kwaba yimihlanu."" (Her gratitude was five times.)

Here's the calculation:
Sandra needs 3 eggs per flan, and she needs to make 15 flan. So, she needs 3 x 15 = 45 eggs.
Each time she looks after the child, she gets 9 boxes of eggs. To find out how many times she needs to look after the child, we divide 45 by 9, which gives us 5. Therefore, Sandra needs to look after the child 5 times."	5
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"Ngiyabonga! (Thank you!) 

Let's break it down in isiZulu:

Brooke's age = x
Seth's age = 2x (since Seth's age is twice Brooke's age)

After 2 years, Brooke's age = x + 2
After 2 years, Seth's age = 2x + 2

Their combined age after 2 years = 28
So, (x + 2) + (2x + 2) = 28

Combine like terms: 3x + 4 = 28
Subtract 4 from both sides: 3x = 24
Divide by 3: x = 8

So, Brooke's age = 8
Seth's age = 2x = 2(8) = 16

Ngiyabonga! (Thank you!) Seth is 16 years old."	16
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"Sawubona! (Hello!)

Ethel una-mali ayi-$8. Jimmy una-mali ayi-$8 + $2 = $10.

(Translation: Ethel has $8. Jimmy has $8 + $2 = $10.)

Jimmy una-mali ayi-$10."	10
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"""Sawubona! (Hello!) 

Pancho ukuthuthuka 20 amamayili ngosuku olulodwa. Kepha ngemini yokuvula, ukuthuthuka 10 amamayili. Uma sicela ukuthola inani lamamayili ahlukanisayo emvuleni, sizokuthola 20 x 5 = 100 amamayili ngosuku olulodwa, 10 x 2 = 20 amamayili ngemini yokuvula. Inani lamamayili ahlukanisayo emvuleni liyi-120."""	120
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	"Ehe, ngwanu! (Yes, my friend!)

Let's break it down:

* Shirt: $25
* Jacket: 3 x $25 = $75
* Socks: ($25 + $75) / 2 = $50

Total cost of each outfit: $25 + $75 + $50 = $150

In Yoruba, we say ""Owo kan ni"" meaning ""It's a fixed price"". So, yes, the total cost of each outfit is a commodity, a fixed amount of $150."	150
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's count the legs:

* 80 monkeys with 8 legs each = 80 x 8 = 640 legs
* 90 insects with 6 legs each = 90 x 6 = 540 legs
* 3 rare mutants with 10 legs each = 3 x 10 = 30 legs

Total number of legs = 640 + 540 + 30 = 1210 legs

Ngiyabonga! (You're welcome!)"	1210
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"Sawubona! (Hello!)

Let's break it down:

Sally Four is 8 years old, and Sally Thirtytwo is the same age as Sally Four, so Sally Thirtytwo is also 8 years old.

Granny Red is twice as old as Sally Four, so Granny Red is 2 x 8 = 16 years old.

Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19 years old.

Now, let's find the average age:

(8 + 8 + 16 + 19) / 4 = 51 / 4 = 12.75

So, the average age of the four birds is 12.75 years old.

Ngiyabonga! (Thank you!)"	12
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"Sawubona! (Hello!)

Let's break it down:

Minimum payments:
- Student loans: $300
- Mother's card: $200
- Bail: $500
Total minimum payment: $300 + $200 + $500 = $1000

Jessica wants to pay 50% more, so:
$1000 x 1.5 = $1500 per month

In a year, she'll pay:
$1500 x 12 = $18,000

Uyabonga! (You're welcome!)"	18000
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"""Sawubona! Ngithola ukuthi Billy akhetha amaqhina amaningi ukudla ukudla kwesikole sakhe sesikhulu. Kudinga ukuthi akhetha amaqhina angu-60, futhi akhetha isikhathi esilinganayo ukucutshwa kwenye nephelele. Kuthiwa akhetha isikhathi esingamasekondi angu-90 ukucutshwa iqhina elinye, ngakho ngithola ukuthi akhetha isikhathi esingamahora angu-90 kucutshwa amaqhina angu-60. (Hello! I understand that Billy is borrowing many knives to prepare food for his family's big gathering. He needs to borrow 60 knives, and it takes the same amount of time to cut each one. It's said that it takes him 90 seconds to cut one knife, so I understand that it will take him 90 minutes to cut 60 knives.)"""	60
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"Sawubona! (Hello!)

Let's break this down step by step.

They sell each bottle for $0.50 and get 20 bottles for a gallon, so they make $10 per gallon (20 x $0.50).

They spend $3 on lemon and $2 on sugar per gallon, so their total cost per gallon is $5.

Let's say they sell x gallons. Then, their total revenue is $10x, and their total cost is $5x.

Their profit is $25, so we can set up the equation:

$10x - $5x = $25
$5x = $25
x = 5

So, they sell 5 gallons. Their total cost is $5 x 5 = $25.

Ngiyabonga! (Thank you!)"	25
