Unnamed: 0	question	answer	llm	verbalized
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	"Sawubona! (Hello!)

Let's break down the costs:

* 3 tickets: $20.25
* Food: $4.50
* 2 trips: 2 x $33 = $66

Total cost: $20.25 + $4.50 + $66 = $90.75

Since they split the cost equally among 3 friends, each friend pays:

$90.75 ÷ 3 = $30.25

Ngiyabonga! (Thank you!)"	30
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	"Sawubona! (Hello!)

Let's calculate the number of peaches John collected:

John picked peaches for 3 hours = 3 x 60 minutes = 180 minutes

He can pick 2 peaches in a minute, so in 180 minutes, he can pick:

180 minutes x 2 peaches/minute = 360 peaches

John collected 360 peaches!

Ngiyabonga (Thank you) for the question!"	360
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	"Sawubona! (Hello!)

Let's break it down. Each bat needs 3.5 kg of insects per week. There are 7 days in a week, so each bat needs:

3.5 kg ÷ 7 days = 0.5 kg of insects per day

Now, there are 10 bats in the flock. To find out how many kg of insects they need per day, we multiply:

0.5 kg/day × 10 bats = 5 kg of insects per day

So, the answer is: Amabatya ayadinga ukudla imifuno yezinselele 5 kg ngosuku. (The bats need to eat 5 kg of insects per day.)"	5
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Tom starts with 50 trees.
Each year, he plants 10 trees and cuts down 2 trees, so the net gain is 10 - 2 = 8 trees per year.
After 10 years, he would have planted 10 x 8 = 80 trees.
Total trees after 10 years = 50 + 80 = 130 trees.
30% of 130 trees die, which is 0.3 x 130 = 39 trees.
Trees left = 130 - 39 = 91 trees.

Ngiyabonga! (You're welcome!) The answer is 91 trees."	91
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Friday: 18 pink flamingos
Saturday: 1/3 of 18 = 6 birds taken, painted white, and returned. So, 18 - 6 = 12 pink flamingos left, and 6 white flamingos added. Total: 12 pink + 6 white = 18 flamingos.
Sunday morning: 18 more pink and purple flamingos added. Total: 18 (previous) + 18 (new) = 36 flamingos.

Since there were no red flamingos mentioned, the answer is: there are no red flamingos.

In isiZulu, I'd say: ""Akukho amaphoyisa emihlophe!"" (There are no red flamingos!)"	36
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	"Sawubona! (Hello!)

Let's calculate the total cost of the pencils: 5 pencils x $2/pencil = $10

Violetta budgeted $20, so she will be refunded: $20 - $10 = $10

Ngiyabonga (You're welcome!)"	10
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	"Sawubona! (Hello!)

Let's break it down:

A pen tool = wood pen + eraser
= $1.20 + $0.30
= $1.50

So, one pen costs $1.50.

Now, let's calculate the cost of 8 pens:

8 pens = 8 x $1.50
= $12.00

Kusho ukuthola! (You're welcome!)"	12
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	"Ndi ewu! (That's ""Hello!"" in Igbo, a Nigerian language.)

Let's calculate the total amount of carrots distributed: 40 restaurants × 2 kg each = 80 kg.

To find out how many kilograms will not be used, subtract the distributed amount from the total: 200 kg - 80 kg = 120 kg.

O di kwa! (That's ""It's okay!"" in Igbo.) 120 kilograms of carrots will not be used."	120
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	"Ekaabo! (Hello!)

Let's calculate the number of children:

Total inhabitants = 23786
Men = 8417
Women = 9092
Total adults = Men + Women = 8417 + 9092 = 17509

Number of children = Total inhabitants - Total adults
= 23786 - 17509
= 6277

Maa asan! (That's it!) There are 6277 children in Soda.

In Yoruba, I'd say: ""Omo mejeeji ni Soda ni 6277!"" (There are 6277 children in Soda!)"	6277
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	"Sawubona! (Hello!)

Let's break it down:

Elaine started with 20 Pokémon cards.

In January, she had 3 times as many, so 20 x 3 = 60.

In February, she collected 20 fewer cards than January, so 60 - 20 = 40.

In March, she collected twice as many as January and February combined, so (60 + 40) x 2 = 200.

Now, let's add them all up: 20 + 60 + 40 + 200 = 320.

Kusho ukuthi uElaine unezicelo zikaPokémon eziyi-320! (So Elaine has 320 Pokémon cards now!)

Ngicela ukubonga! (You're welcome!)"	320
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	"Sawubona! (Hello!)

Let's break it down:

Mark edits 1,000 pages per week for each author, so that's 1,000 x 2 = 2,000 pages in total.

Author A pays 5 cents per page, so Mark earns 1,000 x 5 cents = $50 from Author A.

Author B pays twice as much as Author A, so Mark earns 1,000 x 10 cents = $100 from Author B.

In total, Mark makes $50 + $100 = $150 per week.

Kulungile! (That's correct!)"	150
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Ukuze ufunde ukuthi uBaldur uyathola imali yamanzi, sizokucophelela ukuthi unezinto ezinhlanu zamanti kusasa, futhi unezinto ezisixeko zamanti ngosuku. Ukuthi izinhlamvu zonke zinezilithi eziyisihlanu, sizokubonga ukuthi uBaldur uyathola imali yamanzi eyi-5*5=25 kusasa, futhi eyi-6*5=30 ngosuku. Ukuthi ukuphela, uBaldur uyathola imali yamanzi eyi-25+30=55 ngosuku.

(To find out how much water Baldur receives, we need to calculate that he gets five buckets in the morning, and six buckets in the afternoon. Since each bucket has five liters, we can calculate that Baldur receives 5*5=25 liters in the morning, and 6*5=30 liters in the afternoon. In total, Baldur receives 25+30=55 liters of water per day.)"	55
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John earns $2000 per week, and there are 52 weeks in a year, so his annual salary is:
$2000/week × 52 weeks/year = $104,000/year

The 5% salary increase means he'll get an additional:
$104,000/year × 0.05 = $5,200/year

Add the one-time cash award of $5000:
$104,000/year + $5,200/year + $5,000 = $114,200/year

So, John earned $114,200 that year.

Ngiyabonga! (Thank you!)"	114200
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Izivakashi ziyahluka ngokwezifunda zokubonga.""

Now, let's calculate the answer:

10 hectares × 5 tons/hectare = 50 tons of grapes per year
50 tons × 2 clusters/ton = 100 clusters of wine per year

So, Josie harvests 100 clusters of grapes annually from her farm!"	100
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	"Sawubona! (Hello!)

Let's break it down:

* He ate sandwiches for lunch every day, so that's 7 days x 2 slices of cheese = 14 slices.
* He had cheese and eggs for breakfast 3 days a week, using half as much cheese as sandwiches, so that's 3 days x 1 slice of cheese = 3 slices.
* He used 8 slices of cheese for the pasta dish.

Adding them up, Carl used 14 + 3 + 8 = 25 slices of cheese.

In isiZulu, I'd say: ""U-Carl usebemise ukudla i-cheese engu-25!"" (Carl used 25 slices of cheese!)"	25
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	"""Sawubona! Janet bekunene amapenseli angu-22 akhohlakele, kanye namapenseli angu-10 ahlathi. Wabuyela amakhosi angu-6 amapenseli ahlubuhlalu, kanye namakhosi angu-2 amapenseli ahlathi. Kuma khosi lwesithathu lwamapenseli ahlubuhlalu, kukhona amapenseli angu-9, kuma khosi lwesithathu lwamapenseli ahlathi, kukhona amapenseli angu-6. Manje, Janet unamapenseli angu-? 

Ok, let's count them! 
Green pencils: 22
Red pencils: 10 + 2 x 6 = 22
Blue pencils: 6 x 9 = 54
In total, Janet has 22 + 22 + 54 = 98 pencils now!"""	98
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Ukuqhubeka, siqale ukucophelela imiphumela yokuqala (Let's first calculate the total of the first five scores)

89.71 + 92 + 100 + 86 = 367.71

Kusasa, siqale ukucophelela iphuzu elincane (Next, let's find the lowest score)

Iphuzu elincane li-86 (The lowest score is 86)

Sawubona, siqale ukucophelela iphuzu elinganiselwe (Now, let's calculate the total score without the lowest score)

367.71 - 86 = 281.71

Ukuqhubeka, siqale ukucophelela iphuzu elingakwazi ukubonga u-93 (Next, let's calculate the score needed to get an average of 93)

Let the score needed be x.

(281.71 + x) / 6 = 93

Ukuqhubeka, siqale ukucophelela x (Next, let's solve for x)

281.71 + x = 558

x = 558 - 281.71
x = 276.29

Kusasa, uBrinley udinga iphuzu eli-276.29 ukubonga u-93 (Therefore, Brinley needs a score of at least 276.29 to get an average of 93)

Ngiyabonga! (You're welcome!)"	93
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	"Ngiyabonga! (Thank you!) 

Let's break it down:

Weeks 1-4: 5 times a week, 25 km each = 5 x 25 = 125 km/week. For 4 weeks, that's 125 x 4 = 500 km.

Weeks 5-7: 2 times a week, 60 km each = 2 x 60 = 120 km/week. For 3 weeks, that's 120 x 3 = 360 km.

In total, Michael cycled 500 + 360 = 860 kilometers.

Sawubona! (Goodbye!)"	860
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	"Sawubona! (Hello!)

Let's break it down:

* Each chocolate weighs 40 grams.
* Each chocolate weighs twice as much as a closed apple, so an apple weighs 40 ÷ 2 = 20 grams.
* There are 25 chocolates, so the total weight of chocolates is 25 × 40 = 1000 grams.
* There are 80 apples, so the total weight of apples is 80 × 20 = 1600 grams.
* The total weight of Joe's bag of candy is 1000 + 1600 = 2600 grams.

Kulungile! (That's correct!)

Answer: 2600 grams."	2600
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	"Ngiyabonga! (Thank you!) 

On Monday, Rose bought 4 cakes. 
On Tuesday, she bought 3 times 4 = 12 cakes. 
On Wednesday, she bought 5 times 12 = 60 cakes. 
In total, Rose bought 4 + 12 + 60 = 76 cakes.

Sawubona! (Goodbye!)"	76
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Half-dozen cups cost $6,000 per cup, so the total cost of half-dozen cups is:
6,000 x 6 = $36,000

Twenty half-dozen cups cost $1,200 less than $36,000, so the total cost is:
36,000 - 1,200 = $34,800

There are 20 half-dozen cups, which is equal to 20 x 6 = 120 cups. To find the cost per cup, divide the total cost by the number of cups:
34,800 ÷ 120 = $290 per cup

Ngiyabonga! (You're welcome!)"	290
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Coat: $30
2 pairs of shoes: 2 x $20 = $40
Total cost: $30 + $40 = $70

Sarah earns:
$5 x 4 (taking care of kids) = $20
She already had: $10
Total earnings so far: $20 + $10 = $30

She still needs: $70 - $30 = $40

She earns $4 per lawn, so:
$40 ÷ $4 = 10 lawns

Sarah needs to cut 10 lawns to afford the coat and shoes.

In isiZulu, I'd say: ""Sarah kufanele acuthe 10 amalawns akuba nezicathamo nezishumi."""	10
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Kubonga ukuthi Jerry unezinkukhu eziningi. (Jerry has many chickens.)
Amaqhathi amabomvu ayidla amaqanda amathathu ngosuku, (Red chickens lay 3 eggs a day,)
amaqhathi amhlophe ayidla amaqanda amahlanu ngosuku. (and white chickens lay 5 eggs a day.)
Ngosuku lwazi, Jerry ayidla amaqanda amane. (Every day, Jerry collects 42 eggs.)
Unezinkukhu ezimhlophe ezimbili kumaphandle nezinkukhu ezimabomvu. (He has two more white chickens than red chickens.)

Let's use algebra to solve this problem:

Let R be the number of red chickens and W be the number of white chickens.

We know that W = R + 2 (since Jerry has two more white chickens than red chickens).

The total number of eggs collected per day is 42. The number of eggs laid by red chickens is 3R, and the number of eggs laid by white chickens is 5W.

We can set up the equation: 3R + 5W = 42

Substituting W = R + 2, we get: 3R + 5(R + 2) = 42

Expanding and simplifying, we get: 8R + 10 = 42

Subtracting 10 from both sides, we get: 8R = 32

Dividing both sides by 8, we get: R = 4

So, Jerry has 4 red chickens.

Ngicela ukuthi ukwazi! (I hope that helps!)"	4
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	Ewe: Mie ena wò 1 mile, 6 inches kuɖeɖe, bo Gary xɔ 3 miles kplɔtɔ. Eɖu kɔtɔ nu wò Gary xɔ na ɖe? Mie ena wò 4 kuɖeɖe, bo Gary xɔ 3 miles kplɔtɔ. Eɖu kɔtɔ nu wò Gary xɔ na ɖe 1 kplɔtɔ 20 munu.	20
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total customers on Days 1 and 2: 100 + 150 = 250 customers
Total customers on all 3 days: 500 customers

To find the number of customers on the third day, subtract the total customers on Days 1 and 2 from the total customers on all 3 days:
500 - 250 = 250 customers

So, Sloane surveyed 250 customers on the third day.

Ngiyakuthanda ukubonga! (I'm happy to help!)"	250
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	"Sawubona! (Hello!)

Let's break this down in isiZulu:

I-pool eyodwa ineleki yonke imizi yakhe yasekhohlo ngokuthenga kwamaliti angu-4 ngeminithi. (The larger pool was leaking all its water at a rate of 4 liters per minute.)

Iminithi emine ekhohlo, i-pool ekhulu lakho lalina amanzi angu-2 ajule ngokuthenga kwamaliti akho ku-pool encane. (Four minutes ago, the larger pool still had twice as much water as the smaller pool.)

Manje, i-pool ekhulu lina amanzi angu-4 ajule ngokuthenga kwamaliti akho ku-pool encane. (The larger pool now has four times as much water as the smaller pool.)

Let's use algebra to solve this:

Let x be the amount of water in the smaller pool 4 minutes ago.

Then, the larger pool had 2x water 4 minutes ago.

Since both pools leak at 4 liters per minute, the smaller pool now has x - 16 liters, and the larger pool has 2x - 16 liters.

We know that the larger pool now has four times as much water as the smaller pool, so we can set up the equation:

2x - 16 = 4(x - 16)

Simplifying the equation, we get:

2x - 16 = 4x - 64

Subtracting 2x from both sides gives:

-16 = 2x - 64

Adding 64 to both sides gives:

48 = 2x

Dividing both sides by 2 gives:

x = 24

So, the smaller pool had 24 liters of water 4 minutes ago. Since it leaks at 4 liters per minute, it now has:

24 - 16 = 8 liters

Therefore, the smaller pool has 8 liters of water.

Ngiyabonga! (Thank you!)"	8
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	"Ehe! Odiro ki? (What's the problem?)

Oriro $320 kedo $32, koro $352. (She needs $320 plus $32, that's $352.)

Oriro $8 kedo hour, koro... (She earns $8 per hour, so...)

$352 ÷ $8 = 44 hours. (She'll work 44 hours.)

Ero! (That's it!)"	44
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	"Sawubona! (Hello!)

Let's calculate the total amount Janeth needs to pay back:

$2,000 (borrowed amount) + 10% interest = $2,000 + ($2,000 x 0.10) = $2,200

Janeth pays $165 per month for 12 months, so she pays a total of:

$165 x 12 = $1,980

Since Janeth needs to pay $2,200, but she only paid $1,980, she still owes:

$2,200 - $1,980 = $220

So, Janeth doesn't have any money left over; she still needs to pay $220.

Ngiyabonga (Thank you) for asking!"	220
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	"Sawubona! (Hello!)

Ngithola ukuthi kukhona amaqhinga amane emvasseni. Kunezidalwa ezinhlanu ezinkulu kakhulu kumaqhinga emvasseni. Inani labo bongelela emvasseni? (I understand that there are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?)

Kuyafana ukuthi kukhona amaqhinga amane emvasseni. (It's still four flowers in the vase.)

(Note: I answered in isiZulu, a Bantu language spoken in South Africa.)"	-1
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	"Sawubona! (Hello!)

Let's break it down:

Harriet is 21 years old now.

Since Harriet is half as old as Zack, Zack's age is 2 x 21 = 42 years old.

Adrian is three times older than Harriet, so Adrian's age is 3 x 21 = 63 years old.

In three years:

Harriet will be 21 + 3 = 24 years old.
Zack will be 42 + 3 = 45 years old.
Adrian will be 63 + 3 = 66 years old.

Ngiyabonga! (Thank you!)"	66
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Sawubona! (Hello!)

Let's calculate the points:

Naomi scored 68 points.
Yuri scored 10 points more than Naomi, so Yuri scored 68 + 10 = 78 points.
Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points.

Total points scored by Naomi, Yuri, and Brianna = 68 + 78 + 85 = 231 points.

The four students scored a total of 251 points. To find Jojo's score, subtract the total points scored by the other three from the total:

251 - 231 = 20 points.

Jojo scored 20 points.

Ngiyabonga! (Thank you!)"	20
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	"""Odi odi, Carmen o ya aka aka 3 puzzles ndi 10 minutes, aka aka 8 puzzles ndi 5 minutes. Odi odi, aka aka 3 x 10 = 30 minutes, aka aka 8 x 5 = 40 minutes. Odi odi, aka aka 30 + 40 = 70 minutes.""

(Translation: ""Listen, Carmen took 3 puzzles at 10 minutes each, and 8 puzzles at 5 minutes each. Listen, that's 3 x 10 = 30 minutes, and 8 x 5 = 40 minutes. Listen, that's 30 + 40 = 70 minutes."")"	70
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	"Sawubona! (Hello!)

Let's break it down:

Celine used 90 litres, leaving 120 - 90 = 30 litres in the reservoir.

She collected twice as much rainwater as she had left, so 2 x 30 = 60 litres of rainwater.

Now, add the remaining water in the reservoir to the collected rainwater: 30 + 60 = 90 litres.

So, there are 90 litres of water in the reservoir now.

Ngiyabonga! (Thank you!)"	90
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	"""Sawubona! Andy wathola amageranium angu-90 kanye namapetunia angu-40, okuthola ukuthi wathola amaflovers angu-130."""	130
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. So, the company spent $5,000 the next year. In total, they spent $15,000 + $5,000 = $20,000.

Ngiyabonga! (Thank you!)"	20000
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi ukuphakama kwabo kwaba yini. (Let me calculate their total rent.)

Ukuphakama kukaCarlos kwaba $30/hour * 3 hours = $90
Ukuphakama kukaBenji kwaba $18/hour * 5 hours = $90
Ukuthi ukuphakama kwabo kwaba $90 + $90 = $180

Kwaba yini, ukuphakama kwabo kwaba $180. (So, their total rent is $180.)"	180
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	"Sawubona! (Hello!)

Ngiyakuthola ukuthi Andrew uyaphuma ukudlula i-New Jersey kuRochester. Ukudlula ngobus kuRochester kusuka ku-New Jersey kuyaphuma izinsuku ezintathu, kodwa ukudlula ngemoto kuyaphuma izinsuku ezinhlanu. Uma uyaphuma ngobus kuRochester, kuthatha izinsuku ezintathu, futhi uma eseva ngemoto, kuthatha izinsuku ezinhlanu. Ngakho, Andrew uyophuma izinsuku ezintathu kuya ku-6.

(Translation: I understand that Andrew is planning a trip from New Jersey to Rochester. It takes six days to get to Rochester from New Jersey by bus, but it takes half that time by car. If he travels by bus to Rochester, it will take three days, and if he travels by car, it will take half of that, which is three days. So, Andrew will travel for 6 days in total.)"	6
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	"Sawubona! (Hello!)

Let's count the Pokémon cards:

Initially, James had:
30 (fire) + 20 (grass) + 40 (water) = 90 cards

He loses 8 types of water, so he has:
40 (water) - 8 = 32 water cards left

He buys 14 types of grass, so he now has:
20 (grass) + 14 = 34 grass cards

Total cards now:
30 (fire) + 34 (grass) + 32 (water) = 96 cards

Probability of selecting a water card:
Number of water cards / Total cards = 32 / 96 ≈ 0.33

Rounded to the nearest whole number, the probability is 33%.

Ngiyabonga! (Thank you!)"	33
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	"Sawubona! (Hello!)

Let's calculate Chad's total cost:

Original burrito: $6.50
Meat: $2
Cheese: $1
Sauce: $1
Sausage: $0.25 x 2 (assuming 2 sausages) = $0.50
Total additions: $2 + $1 + $1 + $0.50 = $4.50
Total cost: $6.50 + $4.50 = $11.00
Adding his own food, fridge, and drink: $11.00 + $3 = $14.00

He has a $5 gift card, so he'll use that to pay part of the cost:
$14.00 - $5 = $9.00

Chad has $9.00 debt left.

Ngicela ukuthola ukuthola! (I hope that helps!)"	9
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Callie akwazi ukufaka amaphesenti angu-4 emizuzwini eminye. (Callie can add 4 pieces per minute.)
Umama kaCallie akwazi ukufaka amaphesenti angu-2 emizuzwini eminye, kubonga ukuthi uyaphinda ukufaka amaphesenti angu-4. (Callie's mother can add half as many pieces per minute, which is 2 pieces per minute.)

Bafaka amaphesenti angu-6 emizuzwini eminye. (Together, they add 6 pieces per minute.)
I-puzzle inayo amaphesenti angu-360. (The puzzle has 360 pieces.)

Ngabe izikhathi ezizayo zibe sekutheni? (How many hours will it take them to complete the puzzle?)

Izikhathi = amaphesenti / amaphesenti emizuzwini = 360 / 6 = 60 emizuzwini. (Time = total pieces / pieces per minute = 360 / 6 = 60 minutes.)

Izikhathi ezizayo zibe sekutheni = 60 emizuzwini / 60 = 1 isikhathi. (The time it will take them to complete the puzzle is 1 hour.)

Ngiyabonga! (You're welcome!)"	1
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	"Sawubona! (Hello!)

Let's break it down step by step, my friend.

Initially, there were 120 small watermelons.

Ashlyn took 30% of them, which is:
120 x 0.3 = 36

So, 36 seeds were harvested, leaving:
120 - 36 = 84

Two weeks later, 3/4 of the remaining seeds were ready, which is:
84 x 3/4 = 63

Ashlyn harvested 63 seeds, leaving:
84 - 63 = 21

After two weeks, 21 seeds were not ready for harvest.

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand!)"	21
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Ukuthenga kwemoto: $20,000 (cost of each car)
Ukuthenga kwesikhathami: 10% ukuthenga kwemoto = $2,000 (10% tax on each car)
Ukuthenga kwesicelo: $1,000 (additional registration fee)
Igatsha eliphelele: $20,000 + $2,000 + $1,000 = $23,000 (total cost of each car)

So, Mark paid $23,000 for each car."	23000
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	"Sawubona! (Hello!)

Let's break it down:

On Monday, Robert collected 20 snails, and Kylie collected 5 more, so Kylie collected 20 + 5 = 25 snails.

On Tuesday, Kylie collected twice as many snails as she collected on Monday, so she collected 2 x 25 = 50 snails.

Ngiyabonga! (Thank you!)"	50
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	"Nkɛ! (Okay!)

In Zulu, I'll say: ""Kunezinto eziningi kakhulu ekuhlanzeni!"" (There are many insects in the orchard!)

Let's count them...

If there are more bedbugs than ants, and there are 50 ants, that means there are at least 51 bedbugs (because ""more"" means at least one more).

So, the total number of insects is: 50 (ants) + 51 (bedbugs) = 101

In Zulu, I'll say: ""Inani lezinto ezihlanu ekuhlanzeni liku-101!"" (The total number of insects in the orchard is 101!)"	101
