Unnamed: 0	question	answer	llm	verbalized
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	"Sawubona! (Hello!)

Let's break it down:

Let the number of chicken sausages be x.

Since Dylan bought 38 more fish sausages than chicken, the number of fish sausages is x + 38.

The total number of sausages is the sum of chicken and fish sausages: x + (x + 38) = 2x + 38.

We don't know the exact value of x, but we can express the total number of sausages in terms of x.

In isiZulu, I'd say: ""Kunezinhlelo ezinhlanu ezingu-2x + 38."" (There are 2x + 38 sausages in total.)

If you provide the value of x, I can give you the exact total!"	38
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Sawubona! (Hello!)

Lily had 50 friends. Amy had 20 more friends than Lily, so Amy had 50 + 20 = 70 friends.

Together, Lily and Amy had 50 + 70 = 120 friends.

Ngiyabonga! (Thank you!)"	120
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	"Sawubona! (Hello!)

Let's break it down:

* One pepper costs $15.
* A pumpkin costs three times as much as a pepper, so 3 x $15 = $45.
* An orange costs less than 5 times as much as a pumpkin, so it costs less than 5 x $45 = $225. Let's assume it costs $200 (less than $225).
* Dillon buys 4 pumpkins, so that's 4 x $45 = $180.
* He buys 20 peppers, so that's 20 x $15 = $300.
* He buys 10 oranges, so that's 10 x $200 = $2000.

In total, Dillon will spend $180 + $300 + $2000 = $2480.

Ngiyabonga! (Thank you!)"	2480
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	"Sawubona! (Hello!)

Let's break it down:

* 500 people a day, each seen for 24 minutes = 500 x 24 = 12,000 minutes
* Convert minutes to hours: 12,000 minutes ÷ 60 = 200 hours
* Doctors charge $150 an hour, so the hospital pays 200 hours x $150 = $30,000
* The hospital charges patients $200 an hour, so they earn 200 hours x $200 = $40,000
* Profit = earnings - costs = $40,000 - $30,000 = $10,000

Uyavuma! (You're welcome!)"	10000
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	"Sawubona! (Hello!)

Let's break it down:

Nissa starts with 60 workers/elves.

A third of them retire, which means 60 ÷ 3 = 20 elves retire.

That leaves 60 - 20 = 40 elves.

Then, 10 more elves retire, leaving 40 - 10 = 30 elves.

So, 30 elves are left.

Ngiyabonga! (Thank you!)"	30
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	"Ngiyakuthanda! (I'm happy to help!)

In isiZulu, I'd say: ""Izimali zakhe eMay kwabe ngu-$500. EJune, izimali zazisa ngama-$60. Izimali zakhe emenyuka emabili imonths kwabe yi-$940.""

In English, that's: ""His expenses in May were $500. In June, expenses dropped by $60. His expenses during those two months were $940."""	940
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	"""Sawa sawa! Pam na Fred biya paati. Pam jiri roller coaster 2 taim, while Fred jiri am 4 taim. Afta dem decide jiri luge 2 taim. Wit $6 tiket, dem use how many tiket dat dei?

Pam jiri roller coaster 2 taim, dat mean 2 x $6 = $12. Fred jiri am 4 taim, dat mean 4 x $6 = $24. Dem both jiri luge 2 taim, dat mean 2 x $6 = $12. Total tiket dem use be $12 + $24 + $12 = $48. Dem use 8 tiket dat dei."""	8
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles as Monday, so 4 x 6 = 24 miles.
From Monday to Wednesday, he walked 41 miles.
To find out how many miles he walked on Wednesday, let's add Monday and Tuesday: 4 + 24 = 28 miles.
Now, subtract the total miles from Monday to Tuesday from the total miles from Monday to Wednesday: 41 - 28 = 13 miles.

So, Walt walked 13 miles on Wednesday.

Kulungile! (That's correct!)"	13
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Tom uyawasha imoto ngamahora amane emenyweni. Uma imoto ingena $15, ungakuthola ukuthi uyaphi kangaka emnyakeni?

(Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?)

Ukubonga, ungakuthola ukuthi Tom uyaphi $15 x 4 = $60 emenyweni. Uma unyaka une 12 emenyweni, ungakuthola ukuthi uyaphi $60 x 12 = $720 emnyakeni.

(Okay, you can see that Tom pays $15 x 4 = $60 per month. If a year has 12 months, you can see that he pays $60 x 12 = $720 per year.)

Ngithanda ukuthola ukuthi uyaphi $720 emnyakeni! (I'm happy to see that he pays $720 per year!)"	720
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	"Ngiyakuthanda ukuthola inkulumo yakho! (I'm happy to answer your question!)

Let's break it down: Brian has 20 video games and loses 5, so he has 20 - 5 = 15 video games left.

The question says Bobby has five times fewer video games than Brian. To find out how many Bobby has, we can divide Brian's games by 5: 15 ÷ 5 = 3.

So, Bobby has 3 video games. Ngiyabonga! (Thank you!)"	3
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	"""Ku ukhetho lwethu, abantu besithathu baka unicorns bakuleli Scottish Highlands. Abesithathu baka unicorns bakufanele baba ngama females. Kuthiwa, amafemales ase Scottish Highlands ayi-9."" (In our calculation, one third of the unicorns are in the Scottish Highlands. Two thirds of the unicorns are females. That means, the female Scottish unicorns are 9.)"	9
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	"Sawubona! (Hello!)

Let's calculate the total cost of the items:

2 subs = 2 x $7.50 = $15.00
2 bags of chips = 2 x $1.50 = $3.00
2 cakes = 2 x $1.00 = $2.00
Total cost of items = $15.00 + $3.00 + $2.00 = $20.00

Rory wants to give a gift of $5, so the total amount she needs to pay is:
$20.00 (items) + $5.00 (gift) = $25.00

The delivery fee is 20% of the total amount, which is:
$25.00 x 0.20 = $5.00

So, the delivery fee is $5.00.

Ngiyabonga! (Thank you!)"	5
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Mark had 8 hours to finish the 75-question test. At a rate of 5 questions per hour, he completed:
8 hours x 5 questions/hour = 40 questions

He left:
75 - 40 = 35 questions unanswered

Today, Mark had 6 hours to finish the 100-question test. At the same rate, he completed:
6 hours x 5 questions/hour = 30 questions

He left:
100 - 30 = 70 questions unanswered

In total, Mark left:
35 + 70 = 105 questions unanswered

Ngiyabonga! (Thank you!)"	105
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	"Sawubona! (Hello!)

Ngizokuqonda ukuthi izinto ezincane zepink zingaphezu kwamazwe amablu ngamaphesenti ayi-22. Uma kukhona amagumballi angu-12, amagumballi epink angama-17. (I understand that the pink small things are 22 more than the blue ones. If there are 12 gumballs, the pink gumballs are 17.)

(Note: I responded in isiZulu, a Bantu language spoken in South Africa.)"	17
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic vehicles: 20 (total) - 12 (automatic) - 4 (manual) = 4 (semi-automatic)

Now, let's find the percentage: (4/20) x 100% = 20%

Kusho ukuthi! (That's it!) 20% of the vehicles are semi-automatic."	20
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	"Sawubona! (Hello!)

Let's break it down:

* Queen bees are the least numerous, so let's start with them. If honeybees are twice as numerous as queen bees, that means honeybees are 2x queen bees.
* Worker bees are twice as numerous as honeybees, so worker bees are 2x honeybees.
* Since honeybees are 2x queen bees, worker bees are 2x (2x queen bees) = 4x queen bees.

Let's use ""x"" to represent the number of queen bees. Then, the number of honeybees is 2x, and the number of worker bees is 4x.

We know the total number of bees is 700. So, we can set up the equation:

x + 2x + 4x = 700

Combine like terms:

7x = 700

Divide by 7:

x = 100

So, there are 100 queen bees. Honeybees are twice as numerous, so there are 2x = 200 honeybees. Worker bees are four times as numerous as queen bees, so there are 4x = 400 worker bees.

The worker bees are in the hive, and there are 400 of them!

Ngiyabonga (Thank you) for the question!"	400
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	"Sawubona! (Hello!)

Ngifuna ukuthi uJordan angasebenza isikhathi esiyi-2 esiyihora ngosuku, futhi ungowethu ongasebenza ngomzuzu ongama-10. Uma esebenzela ngalokho, uJordan angakwazi ukuthola imali engu-$140 ngavuku. (Jordan spends 2 hours a day playing games, and his part-time job pays $10 an hour. If he works instead, Jordan can earn $140 a week.)

Is that correct, my friend?"	140
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	"Sawubona! (Hello!)

Let's calculate the total cost:

Food items: milk ($2) + eggs ($3) = $5
Non-food items: lights ($3) + cups ($3) + frogfish ($4) = $10
Tax on non-food items: $10 x 0.10 = $1
Total cost: $5 + $10 + $1 = $16

Kulungile! (That's correct!) The total cost is $16.

Ngicela ukuthola ukuthi ungakucopheleli? (Do you want me to explain further?)"	16
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	"Sawubona! (Hello!)

Let's break down the problem step by step.

Kim has 3 existing customers and 5 potential customers, so she'll have a total of 3 + 5 = 8 customers.

Each customer needs 2 bottles of bleach and 1 packet of fabric, so the total cost of supplies will be:

* Bleach: 8 customers x 2 bottles/customer = 16 bottles
* Fabric: 8 customers x 1 packet/customer = 8 packets

The total cost of supplies will be:
* Bleach: 16 bottles x $2/bottle = $32
* Fabric: 8 packets x $5/packet = $40
* Total cost: $32 + $40 = $72

Kim says she'll make $92 in a week. To find her profit, we subtract the total cost from her income:
Profit = Income - Total cost
= $92 - $72
= $20

So, Kim will make a profit of $20 in a week.

Ngiyabonga! (Thank you!)"	20
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	"Sawubona! (Hello!)

Let's break it down:

John has 10 hectares of pineapple garden, with 100 pineapples per hectare. So, he can plant 10 x 100 = 1000 pineapples every 3 months.

In a year, there are 12 months. To find out how many times John can plant in a year, divide 12 by 3: 12 ÷ 3 = 4.

So, John can plant 4 times in a year. Multiply the number of pineapples he can plant every 3 months by 4: 1000 x 4 = 4000 pineapples.

In Zulu, I'd say: ""John ukwazi ukuphatha amapayini ayi-4000 emenyweni eyodwa!"" (John can plant 4000 pineapples in one year!)

I hope that helps!"	4000
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	"Sawubona! (Hello!)

Let's count the Lego bricks:

* 1 box with 500 Lego bricks
* 1 box with 3 times as many, so 3 x 500 = 1500 Lego bricks
* 1 box with a quarter of 500, so 500 ÷ 4 = 125 Lego bricks

Adding them all up: 500 + 1500 + 125 = 2125 Lego bricks

Johnny will collect 2125 Lego bricks!

Ngiyabonga! (Thank you!)"	2125
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	"Sawubona! (Hello!)

Let's break this down step by step.

In the first 6 hours, 30 bees leave the hive.
After 6 hours, half of those return, which is 30 / 2 = 15 bees.
Then, more bees leave the hive than the previous number, which means more than 30 bees leave.
Since each bee that has left before returns to the hive after 6 hours, all the bees that left initially will return, which is 30 bees.
Additionally, the bees that left later will also return, but we don't know the exact number. Let's call it x.
So, the total number of bees returning to the hive after 6 hours is 15 + 30 + x.

However, we don't have enough information to find the exact value of x. But we can say that the total number of bees returning is at least 45 (15 + 30).

In isiZulu, we can say: ""Kunezinhlanhla ezingu-45 ezibuya emhlabeni ngemuva kwesikhathi sesithupha."" (There are at least 45 bees returning to the hive after 6 hours.)"	6
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Uma ungathatha izimali eziyishumi nesishiyagalombili, ungakwazi ukuthola izimali eziyishumi nesishiyagalombili emalini."" (If you take the money that is twenty-two, you can get the money that is twenty-two in change.)

Let's calculate: 1 adult ticket is $12, and 1 child ticket is $10, so together it's $12 + $10 = $22. If she got $8 in change, that means she gave the cashier $22 + $8 = $30."	30
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Charlie's friends are three times as many as Dorothy's, and Charlie has 12 friends. So, Dorothy has 12 ÷ 3 = 4 friends.
* James's friends are four times as many as Dorothy's, and Dorothy has 4 friends. So, James has 4 × 4 = 16 friends.

Kulungile! (That's correct!) James has 16 Facebook friends."	16
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Steve lives 3 miles from school, and 1 mile is equal to 5280 feet. So, Steve needs to ride:

3 miles × 5280 feet/mile = 15,840 feet

At a rate of 440 feet per minute, Steve will take:

15,840 feet ÷ 440 feet/minute = 36 minutes

to get home.

Tim lives 2 miles from school, which is:

2 miles × 5280 feet/mile = 10,560 feet

At a rate of 264 feet per minute, Tim will take:

10,560 feet ÷ 264 feet/minute = 40 minutes

to get home.

Since Steve takes 36 minutes and Tim takes 40 minutes, Steve will be the winner. The winner will be standing in the house for:

40 minutes - 36 minutes = 4 minutes

before the loser finishes the competition.

Ngiyabonga! (You're welcome!)"	4
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	"Sawubona! (Hello!)

Let's calculate the earnings:

5 people with 2 tires each = 5 x 2 = 10 tires
3 people with 1 tire each = 3 x 1 = 3 tires
1 person with 1 tire = 1 x 1 = 1 tire
Total tires pumped = 10 + 3 + 1 = 14 tires

Each tire costs 25 cents, so total earnings = 14 x 25 cents = $3.50

Ngicela ukuthi (I hope) that answers your question!"	3
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	"Sawubona! (Hello!)

Let's calculate the total cost of the cookies:

10 packs x 6 cookies/pack = 60 cookies
60 cookies x $0.10/cookie = $6.00

Carl pays with a $10 bill, so he gets:

$10.00 - $6.00 = $4.00

Uyabonga! (You're welcome!) Carl gets a $4.00 cheque as change."	4
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	"Sawubona! (Hello!)

Let's break this down step by step:

* Dave ate 14 chips, and the sea turtle ate half of those, which is 7 chips.
* So, 14 - 7 = 7 chips were left from what Dave ate.
* Three penguins ate 3 chips each, which is 3 x 3 = 9 chips.
* 7 - 9 = -2, but we can't have a negative number of chips, so we'll come back to this later.
* Let's focus on the original packet. The raccoon stole 2/3 of the remaining chips, and the toad took the last chip, leaving 5 behind.
* If the raccoon stole 2/3, that means 1/3 was left. So, the 5 chips left plus the 1 chip the toad took make up 1/3 of the original packet.
* To find the total number of chips, we can multiply 6 (5 + 1) by 3, which gives us 18 chips.
* Now, let's go back to the chips Dave ate. We know he ate 14 chips, and the sea turtle ate 7. That means there were 14 + 7 = 21 chips in the packet when Dave started eating.
* But we just calculated that there were 18 chips in the original packet. This means Dave must have eaten 3 chips before the sea turtle arrived (21 - 18 = 3).
* So, the total number of chips in the packet when Dave bought them is 18 + 14 - 3 = 29 chips.

Ngiyabonga! (Thank you!)"	29
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	"Sawubona! (Hello!)

In Zulu, I'd say: ""Kimo uyofunda izihlandla eziyisithupha kuMsombuluko, kuLwesithathu, kuLwesifane. KuLwesibili kuLwesine uyofunda izihlandla ezimbili zesikhathi esiyi-2. Emenyuweni eyodwa, iminyaka leyofunda Kimo iyisikhathi esingaki?""

Now, let's calculate:

Mondays, Wednesdays, and Fridays = 3 days x 3 hours/day = 9 hours
Tuesdays and Thursdays = 2 days x 2 hours/day = 4 hours
Total hours per week = 9 + 4 = 13 hours
In one semester (approximately 15 weeks), Kimo spends = 13 hours/week x 15 weeks = 195 hours

So, Kimo spends 195 hours in classes in one semester!"	195
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	"Sawubona! (Hello!)

Let's calculate the total length of the baked goods:

Rolls: 300 x 4 inches = 1200 inches
Croissants: 120 x 6 inches = 720 inches
Baguettes: 60 x 2 feet = 120 feet x 12 inches/foot = 1440 inches

Total inches: 1200 + 720 + 1440 = 3360 inches

Now, let's convert the total inches to feet:
3360 inches ÷ 12 inches/foot = 280 feet

So, if Bill were to stack these cooked foods, they would be 280 feet high!

Ngiyabonga (Thank you) for the question!"	280
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	"Sawubona! (Hello!)

Let's calculate the total number of bananas needed for 2 months:

Monkeys: 200 bananas/month × 2 months = 400 bananas
Gorillas: 400 bananas/month × 2 months = 800 bananas
Baboons: 100 bananas/month × 2 months = 200 bananas

Total bananas needed: 400 + 800 + 200 = 1400 bananas

Ngiyabonga! (Thank you!)"	1400
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	"Sawubona! (Hello!)

Hmm, it seems there's a misunderstanding. There's no fountain running in this scenario. It's Blake and Kelly who are running. Let me help you with the calculation:

Blake runs 100 meters 15 times, so he covers a distance of:
100 meters x 15 = 1500 meters

Kelly runs 60 meters (100 - 40 = 60) 34 times, so she covers a distance of:
60 meters x 34 = 2040 meters

So, Blake has run 1500 meters, and Kelly has run 2040 meters. There's no fountain involved in this competition."	2040
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	"Sawubona! (Hello!)

Let's calculate how much Raphael spent:

4 pencils x $1.50 = $6.00
2 booklets x $4.00 = $8.00
Roll of bond paper = $20.00

Total amount spent = $6.00 + $8.00 + $20.00 = $34.00

Raphael spent thirty-four dollars.

Ngicela ukuthola ukuthi ukwazi ukuthi Raphael wasenda imali engu-$34.00. (I hope you understand that Raphael spent $34.00.)"	34
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	"""Oriki ni irinwo, Finn ri 11 aligedi nlo si pool, o si ri 6 ti jade lati inu lily pad, o si ri 2 ti nsere lori rock. Bawo ni irinwo yi? Irinwo yi ni 11 + 6 + 2 = 19."" (Yoruba language)

Translation: ""What is the total number, Finn saw 11 lizards in the pool, then he saw 6 that came out from under the lily pad, and then he saw 2 hiding on a rock. How many lizards are there in total? The total number is 11 + 6 + 2 = 19."""	19
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the tank is 17 feet deep.
On Tuesday, it has 7 feet more, so it's 17 + 7 = 24 feet deep.
On Tuesday, it has 2/3 of the water it had on Tuesday, so it's 2/3 × 24 = 16 feet deep.

On Wednesday, the tank has 16 feet of water.

In isiZulu, ""kuhamba ukuthola amanzi ayi-16."" (There are 16 feet of water in the tank.)"	16
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	"Sawubona! (Hello!)

Let's count the fish:

Anakin has:
10 starfish
6 seahorses
3 clownfish

Locsin has:
5 fewer starfish than Anakin = 10 - 5 = 5 starfish
3 fewer seahorses than Anakin = 6 - 3 = 3 seahorses
2 more clownfish than Anakin = 3 + 2 = 5 clownfish

Total fish:
Anakin: 10 + 6 + 3 = 19
Locsin: 5 + 3 + 5 = 13
Total fish: 19 + 13 = 32

Ngiyabonga! (Thank you!) They caught 32 fish in total.

In isiZulu: ""Izinyoka zabo zonke ziyisi-32."" (All their fish are 32.)"	32
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	"Sawubona! (Hello!)

Let's break it down:

Initial price = $20
Increase = 20% every 2 months

After 2 months = $20 + (20% of $20) = $20 + $4 = $24
After 4 months = $24 + (20% of $24) = $24 + $4.80 = $28.80
After 6 months = $28.80 + (20% of $28.80) = $28.80 + $5.76 = $34.56
After 8 months = $34.56 + (20% of $34.56) = $34.56 + $6.91 = $41.47
After 10 months = $41.47 + (20% of $41.47) = $41.47 + $8.29 = $49.76
After 12 months = $49.76 + (20% of $49.76) = $49.76 + $9.95 = $59.71
After 14 months = $59.71 + (20% of $59.71) = $59.71 + $11.94 = $71.65
After 16 months = $71.65 + (20% of $71.65) = $71.65 + $14.33 = $85.98
After 18 months = $85.98 + (20% of $85.98) = $85.98 + $17.20 = $103.18
After 20 months = $103.18 + (20% of $103.18) = $103.18 + $20.64 = $123.82
After 22 months = $123.82 + (20% of $123.82) = $123.82 + $24.76 = $148.58
After 24 months = $148.58 + (20% of $148.58) = $148.58 + $29.72 = $178.30
After 26 months = $178.30 + (20% of $178.30) = $178.30 + $35.66 = $213.96
After 28 months = $213.96 + (20% of $213.96) = $213.96 + $42.79 = $256.75
After 30 months = $256.75 + (20% of $256.75) = $256.75 + $51.35 = $308.10
After 32 months = $308.10 + (20% of $308.10) = $308.10 + $61.62 = $369.72
After 34 months = $369.72 + (20% of $369.72) = $369.72 + $73.94 = $443.66
After 36 months = $443.66 + (20% of $443.66) = $443.66 + $88.73 = $532.39

So, after 36 months, a bag of marbles will cost approximately $532.39.

Ngiyabonga! (Thank you!)"	532
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	"Sawubona! (Hello!)

Let's break it down:

* 1 doll = 3 war toys = 3 x $5 = $15
* 1 red car = $4
* Total cost of red cars = 5 x $4 = $20
* Total cost of war toys = 3 x $5 = $15
* Total cost of all toys = $15 + $20 + $15 = $50

Kusho ukuthola! (You're welcome!)"	50
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	"Sawubona! (Hello!)

Let's calculate the answer in isiZulu:

Uma uJackie ebamba iqhaza le-accountant, uya kuba nesicelo sesikhathami somali esingama-90. Uma uJackie wayeka imisebenzi yakhe, uya kuba nesicelo sesikhathami somali esingama-3, esingama-35 ngamahora. Uma sihluke, uya kuba nesicelo sesikhathami somali esingama-105. Uma uJackie ebamba iqhaza le-accountant, uya kuba nesicelo sesikhathami somali esingama-15 kulokho okutholakala.

(Translation: If Jackie hires an accountant, she will have $90 less. If Jackie does her own taxes, she will lose 3 hours of work, which is $35 per hour. If we subtract, she will have $105 less. If Jackie hires an accountant, she will have $15 more than what she would have lost.)

So, Jackie will have $15 more if she hires an accountant."	15
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	"Sawubona! (Hello!)

Let's calculate the total cost of the computer and accessories:

R1090 (computer) + R157 (scanner) + R74 (CD burner) + R102 (printer) = R1423

Elvira had a budget of R1500. To find out how much money she'll have left over, subtract the total cost from her budget:

R1500 - R1423 = R77

So, Elvira will have R77 left over for clothes.

Ngiyabonga! (Thank you!)"	77
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	"Kwame! (What?) Oh, I think there's been a misunderstanding! The question asks about child care, but the context is about making Spanish flan. Let me try to help anyway.

To make 15 Spanish flan, Sandra will need 15 x 3 = 45 eggs. But the question asks about child care, which doesn't seem related to the number of eggs or flan. Could you please clarify or rephrase the question?

In Yoruba, I'd say: ""Se o fe mọ ọrọ yi?"" (Do you understand this question?)"	45
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	"""Seth oyi aburo Brooke abasa. Mma abasa ebiri, ogugu ha ga-eri 28. Olee Seth?"" (Igbo)

Translation: Let Seth's age be 2x and Brooke's age be x. In 2 years, their ages will add up to 28. So, (2x + 2) + (x + 2) = 28. Simplifying, we get 3x + 4 = 28. Subtracting 4 from both sides, we get 3x = 24. Dividing both sides by 3, we get x = 8. So, Seth's age is 2x = 2(8) = 16.

""Olee Seth? O nwere afọ 16."" (Igbo)

Translation: How old is Seth? He is 16 years old."	16
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	Ehe, Jimmy nwere ego iri na abụọ, o sị Ethel nwere ego asatọ. O dị ka Jimmy nwere ego iri na asatọ! (Translation: Ah, Jimmy has ten and two, that is Ethel has eight. It means Jimmy has ten and eight!)	-1
