Unnamed: 0	question	answer	llm	verbalized
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	"Sawubona! (Hello!)

Let's break it down:

Entrance tickets: $20.25
Food: $20.25 - $4.50 = $15.75
Rides: 2 x $33 = $66
Total cost: $20.25 + $15.75 + $66 = $102
Each friend's share: $102 ÷ 3 = $34

Kulungile! (It's okay!) Each friend paid $34."	34
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UJohn ubamba amapechi amahora athathu. Ubamba amapechi amabili angamini. Imipechi emini yakhe?"" (John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?)

Let's calculate: 2 peaches/minute × 60 minutes/hour = 120 peaches/hour. Since John picked for 3 hours, it's 120 peaches/hour × 3 hours = 360 peaches! ""UJohn ubamba amapechi angu-360!"" (John picked 360 peaches!)"	360
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down: 3.5 pounds of insects per week means 3.5 ÷ 7 = 0.5 pounds of insects per day. For a flock of ten ducks, they would need 0.5 x 10 = 5 pounds of insects per day.

Sawubona! (Goodbye!)"	5
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"Ngiyakwazi! (I understand!)

Let's break it down:

Tom plants 10 trees/year and cuts down 2 trees/year, so he has a net gain of 8 trees/year.

In 10 years, he will have planted 10 x 10 = 100 trees and cut down 2 x 10 = 20 trees. So, he will have 100 - 20 = 80 new trees.

Adding these to the initial 50 trees, he will have 50 + 80 = 130 trees.

After 30% of the trees die, he will be left with 70% of 130 trees, which is 0.7 x 130 = 91 trees.

So, Tom will have 91 trees left.

Sawubona! (Goodbye!)"	91
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	"Ngiyakwazi! (I understand!)

Let's break it down:

* On Friday, 18 flamingos were placed in Sue's garden.
* On Saturday, a third of the flamingos (18 ÷ 3 = 6) were taken back and painted white, leaving 18 - 6 = 12 flamingos in the garden.
* On Sunday morning, 18 more flamingos were added, making a total of 12 + 18 = 30 flamingos.
* The number of white flamingos is 6.

To find the difference, subtract the number of white flamingos from the total number of flamingos: 30 - 6 = 24.

So, at noon on Sunday, there were 24 more plastic flamingos than white flamingos.

Ngiyabonga! (You're welcome!)"	24
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	Ewe: Eyi wò, Violetta yè na 5 pencils tɔn, bo egbe wònye $2, eɖu $10 wò. Eyi wò, eɖu $20 wò, eyi na $10 wò ɖe.	10
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	"Sawubona! (Hello!)

Let's break it down:

A pen costs as much as a pencil and a piece of gum put together, so:
Pen = Pencil + Gum
= $1.20 + $0.30
= $1.50

Now, let's find the price of eight pens:
8 Pens = 8 x $1.50
= $12.00

So, the price of eight pens is $12.00.

Ngicela ukuthola ukuthula! (I hope that helps!)"	12
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi: 40 x 2 = 80 pounds.

Ukuthola ukuthi 200 - 80 = 120 pounds of carrots akanawuseleki. (That means 120 pounds of carrots will not be used.)

Ngiyabonga! (Thank you!)"	120
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	"Sawubona! (Hello!)

Let's calculate the number of children in Soda.

Total population = 23,786
Men = 8,417
Women = 9,092

Total adults = Men + Women = 8,417 + 9,092 = 17,509

Now, let's subtract the total adults from the total population to get the number of children:

Children = Total population - Total adults = 23,786 - 17,509 = 6,277

Kulungile! (That's correct!) There are 6,277 children in Soda.

In isiZulu, I'd say: ""Kunezinhlanhla ezingu-6,277 eSoda."" (There are 6,277 children in Soda.)"	6277
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Month 1: Elaine collected 3 times 20 = 60 cards.
Total cards = 20 + 60 = 80

Month 2: She collected 20 fewer cards than Month 1, so 60 - 20 = 40 cards.
Total cards = 80 + 40 = 120

Month 3: She collected twice the total number of cards collected in the first two months, which is 2 x (60 + 40) = 200 cards.
Total cards = 120 + 200 = 320

Elaine now has 320 Pokémon cards!

Sawubona! (Goodbye!)"	320
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	"Sawubona! (Hello!)

Let's break it down:

Marc edits 1,000 sentences per week, divided equally between two publishers. So, he edits 1,000 / 2 = 500 sentences for each publisher.

Publisher A pays 5 cents per sentence, so Marc earns 500 x 5 = 2,500 cents from Publisher A.

Publisher B pays twice as much, so Marc earns 2,500 x 2 = 5,000 cents from Publisher B.

In total, Marc makes 2,500 + 5,000 = 7,500 cents per week.

Ngiyabonga! (Thank you!)"	7500
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	"""Oriki Baba! Baldur de draw water sotay em get 11 buckets for dat day. If each bucket get 5 liters, den em get 11 x 5 = 55 liters for dat day. E dey sweet, abi?"" (Translation: ""Praise to our father! Baldur drew water and got 11 buckets that day. If each bucket has 5 liters, then he got 11 x 5 = 55 liters that day. It's sweet, isn't it?"")"	55
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John earns $2,000 a week, so in a year, he earns:
$2,000/week × 52 weeks/year = $104,000/year

The 5% salary increase means he'll earn an additional:
$104,000/year × 0.05 = $5,200/year

Add the one-time bonus of $5,000:
$104,000/year + $5,200/year + $5,000 = $114,200

So, John earned $114,200 that year.

Ngiyabonga! (Thank you!)"	114200
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	"Sawubona! (Hello!)

Ngifundise ukuthi Josie inomthuba wesithupha kuhambo lakhe olunezihlandla eziyi-10. Uyaphuma amatonzi angu-5 ngonyaka ngalinye elihlandla, kanti namtonzi ayiphuma amabhareli angu-2. Mabhireli angaki amaphuma khona ngonyaka?

(Uyaphuma means ""produces"" and amabhireli means ""barrels of wine"")

Let's calculate:

10 acres x 5 tons/acre = 50 tons/year
50 tons/year x 2 barrels/ton = 100 barrels/year

Ingakho, imfuyo yakhe iphuma amabhireli angu-100 ngonyaka! (Therefore, her farm produces 100 barrels of wine a year!)"	100
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	"Ngiyakwazi! (I understand!)

Let's break it down:

* Carl ate sandwiches every day of the week, which is 7 days. He used 2 slices of cheese per sandwich, so that's 2 x 7 = 14 slices.
* He ate omelets for breakfast 3 days of the week. He used 2 + 1 = 3 slices of cheese per omelet, so that's 3 x 3 = 9 slices.
* He used 8 slices of cheese for the macaroni and cheese.

In total, Carl used 14 + 9 + 8 = 31 slices of cheese.

Ngiyabonga! (You're welcome!)"	31
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	"Ndi ofuma si Janet nwere pens ndi ahu otu. O nwere 22 pens ndi ojii na 10 pens ndi ocha. O zutara 6 bags ndi pens ndi ojii na 2 bags ndi pens ndi uhie. Kedu otu bag ndi pens ndi ojii nwere 9, kedu otu bag ndi pens ndi uhie nwere 6. Janet nwere pens otu ugwo ahu? 

Answer: Janet nwere 22 + 10 + (6 x 9) + (2 x 6) = 22 + 10 + 54 + 12 = 98 pens."	98
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"Ngiyakwazi ukuthola ukubonga! (I can help you with that!)

Let's calculate the total score Brinley got on the first five tests:

89 + 71 + 92 + 100 + 86 = 438

To get an average of 93, Brinley needs a total score of:

6 tests x 93 average = 558

Since Brinley already has a total score of 438, she needs:

558 - 438 = 120

on the sixth test to get an average of 93."	93
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"Ngiyabonga! (Thank you!) Let me calculate that for you.

For the first 4 weeks, Michael cycled 5 times a week, 25 km each time. That's:
5 x 25 = 125 km per week
125 km/week x 4 weeks = 500 km

Then, for the next 3 weeks, he cycled 2 times a week, 60 km each time. That's:
2 x 60 = 120 km per week
120 km/week x 3 weeks = 360 km

Adding both periods, Michael cycled a total of:
500 km + 360 km = 860 km

Sawubona! (Hello!) Michael cycled a total of 860 kilometers."	860
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	"Sawubona! (Hello!)

Let's break it down:

* Each chocolate bar weighs 40 grams.
* Since each chocolate bar weighs twice as much as a candy apple, a candy apple weighs 40 ÷ 2 = 20 grams.
* There are 25 chocolate bars, so the total weight of chocolate bars is 25 × 40 = 1000 grams.
* There are 80 candy apples, so the total weight of candy apples is 80 × 20 = 1600 grams.
* The total weight of Joe's candy bag is 1000 + 1600 = 2600 grams.

Kulungile! (That's correct!) The answer is 2600 grams."	2600
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	Ewe: Mɔdɔkpo dɔ wɔ dɔ nu, Rose xɔ ɖuɖu ƒe etsɔ awɔ wɔ nu ƒe tɔ. Mɔdɔkpo dɔ wɔ tɔ, ɛxɔ ɖuɖu ƒe etsɔ awɔ wɔ tɔ ƒe tɔ ɖɔwɔɖɔ. Mɔdɔkpo dɔ wɔ atɔ, ɛxɔ ɖuɖu ƒe etsɔ awɔ wɔ tɔ ƒe tɔ ɖɔwɔɖɔ ƒe etsɔ awɔ wɔ tɔ ƒe tɔ ɖɔwɔɖɔ ƒe etsɔ. Ɖuɖu ƒe etsɔ awɔ wɔ nu ƒe tɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ ɖɔwɔɖɔ �	-1
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Ukuthola ukuthi amacupu angu-20 dozen acophe $1,200 kulokho okutholakala ngokuthi kune-dozen eli-6,000 eli-6,000.

(To find out that 20 dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.)

I-dozen eli-6,000 = $6,000 x 6 = $36,000

(One dozen plates cost $6,000 x 6 = $36,000)

Ukuthi amacupu angu-20 dozen acophe $1,200 kulokho = $36,000 - $1,200 = $34,800

(That means 20 dozen cups cost $1,200 less than $36,000 = $34,800)

Ukuthi amacupu angu-1 dozen acophe = $34,800 ÷ 20 = $1,740

(That means 1 dozen cups cost $34,800 ÷ 20 = $1,740)

Ukuthi amacupu angu-1 acophe = $1,740 ÷ 12 = $145

(That means 1 cup costs $1,740 ÷ 12 = $145)"	145
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	"Ngiyakuthanda! (I love you!) Let's do the math together.

Sara needs $30 for the jacket and 2 x $20 = $40 for the shoes. That's a total of $30 + $40 = $70.

She already had $10 and earned 4 x $5 = $20 from babysitting. So, she has $10 + $20 = $30.

To get the remaining $70 - $30 = $40, she needs to mow the lawn. Since she earns $4 each time, she'll need to mow the lawn $40 ÷ $4 = 10 times.

Ngiyabonga! (Thank you!)"	10
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	"Sawubona! (Hello!)

Let's solve this problem in isiZulu:

Kuthola ukuthi i-red chickens iyaphuma amaqiniso angu-3 ngosuku, kanti i-white chickens iyaphuma amaqiniso angu-5 ngosuku. Ukuba uJerry uyaphuma amaqiniso angu-42 ngosuku, futhi unayo amaqiniso amabili angu-2 kumakhulu kwezinye, ngabe unayo imiqiniso emihlanu?

(Translation: Let's find out how many red chickens Jerry has. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. If Jerry collects 42 eggs a day, and he has 2 more white chickens than red ones, how many red chickens does he have?)

Let's use algebra to solve this problem:

Let R be the number of red chickens and W be the number of white chickens.

We know that W = R + 2 (since Jerry has 2 more white chickens than red ones).

We also know that 3R + 5W = 42 (since Jerry collects 42 eggs a day).

Substituting W = R + 2 into the second equation, we get:

3R + 5(R + 2) = 42

Simplifying the equation, we get:

3R + 5R + 10 = 42

Combine like terms:

8R + 10 = 42

Subtract 10 from both sides:

8R = 32

Divide both sides by 8:

R = 4

So, uJerry unayo amaqiniso emihlanu angu-4! (Jerry has 4 red chickens!)

Ngiyabonga! (Thank you!)"	4
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

To find the total distance Gary walks, we need to calculate the perimeter of the rectangular park. The formula for the perimeter of a rectangle is:

Perimeter = 2(Length + Width)

In this case, the length is 6 miles and the width is 1.5 miles. So, the perimeter is:

Perimeter = 2(6 + 1.5)
Perimeter = 2 x 7.5
Perimeter = 15 miles

Since Gary walks at 3 miles per hour, we can divide the total distance by his speed to find the time:

Time = Total Distance ÷ Speed
Time = 15 miles ÷ 3 miles/hour
Time = 5 hours

So, Gary walks for 5 hours.

Sawubona! (Goodbye!)"	5
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	"Ngiyakwazi! (I understand!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total customers for 2 days: 100 + 150 = 250 customers

To find the number of customers on the third day, subtract the total customers for the first 2 days from the total number of customers:
500 (total) - 250 (first 2 days) = 250 customers on the third day

Ngiyabonga! (You're welcome!)"	250
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kwanele, ngicela ukubonga!"" (Okay, let me think!)

Let's break it down:

Let the amount of water in the small pool 4 minutes ago be x. Then, the large pool had 2x.

The rate of drainage is 4 gallons per minute, so in 4 minutes, the small pool lost 4 x 4 = 16 gallons, and the large pool lost 2x - 16 gallons.

Now, the large pool has four times as much water as the small pool. Let the amount of water in the small pool now be y. Then, the large pool has 4y.

We can set up the equation: 2x - 16 = 4y

We know that y = x - 16, so substitute: 2x - 16 = 4(x - 16)

Simplify: 2x - 16 = 4x - 64
2x = 4x - 48
2x - 4x = -48
-2x = -48
x = 24

So, the small pool had 24 gallons 4 minutes ago. Now, it has 24 - 16 = 8 gallons.

In isiZulu, I'd say: ""Kulungile, ipuli elincane lisebenza 8 igalelo!"" (That's correct, the small pool has 8 gallons!)"	8
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	"""Oriki, Lori ó ti ri iṣẹ́ ṣe ọgbọ̀n wọle! Lori yẹ ki ó ṣe iṣẹ́ fún óṣu mẹ́rin àti ẹẹ́dọ́gba óṣu mẹ́rin ọgbọ̀n. Lori ó ti ri iṣẹ́ ṣe ọgbọ̀n wọle, ó yẹ ki ó ṣe iṣẹ́ fún óṣu mẹ́rin àti ẹẹ́dọ́gba óṣu mẹ́rin ọgbọ̀n. Lori ó ṣe iṣẹ́ fún ọgbọ̀n wọle, ó yẹ ki ó ṣe iṣẹ́ fún óṣu mẹ́rin àti ẹẹ́dọ́gba óṣu mẹ́rin ọgbọ̀n.""

Translation: ""Okay, Lori needs to work! Lori wants to buy shoes for $320 and a belt for $32. Lori needs to work for 42 hours to buy the shoes and belt.""

(Note: I responded in Yoruba, a language spoken in Nigeria and other West African countries.)"	42
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	"""Odi nke anyi ga-erule, Janeth ga-efu ego otu narị na iri asatọ na ịse (Janeth will have $990 left)"""	990
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	"Sawubona! (Hello!)

Ngifuna ukuthola inombolo yezidakamizwa. (Let me calculate the number of flowers.)

Kunezihlobo 4 ezivase, kanti izidahliya ziyisi-7 ezinhle. (There are 4 roses in the vase, and dahlias are 7 more than the roses.)

Ngizokucophelela izidahliya. (Let me calculate the dahlias.)

Izidahliya ziyisi-7 ezinhle, ngakho izidahliya ziyisi-4 + 7 = 11. (Dahlias are 7 more than the roses, so dahlias are 4 + 7 = 11.)

Ngizokucophelela izidakamizwa ezivase. (Let me calculate the total flowers in the vase.)

Izidakamizwa ezivase ziyisi-4 (ezihlobo) + 11 (izidahliya) = 15. (The total flowers in the vase are 4 (roses) + 11 (dahlias) = 15.)

Kunezidakamizwa ezivase ezingu-15. (There are 15 flowers in the vase.)

Ngiyabonga! (Thank you!)"	15
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	"Ngwanu! (Okay!) Let's break it down.

Harriet is 21, and Zack is twice as old, so Zack is 21 x 2 = 42.

Adrian is three times older than Harriet, so Adrian is 21 x 3 = 63.

In three years, their ages will be:
Harriet: 21 + 3 = 24
Zack: 42 + 3 = 45
Adrian: 63 + 3 = 66

The average age is: (24 + 45 + 66) / 3 = 135 / 3 = 45.

So, in three years, the average age of the three will be 45.

Sawa! (That's it!)"	45
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	"Sawubona! (Hello!)

Let's break it down:

Naomi scored 68 points.
Yuri scored 10 points more than half of Naomi's, which is 68/2 = 34 + 10 = 44 points.
Brianna scored 17 more than Naomi, which is 68 + 17 = 85 points.

The total score is 251 points. Let's add up the scores we have so far:
68 (Naomi) + 44 (Yuri) + 85 (Brianna) = 197 points.

To find Jojo's score, we subtract the total score we have from the overall total:
251 - 197 = 54 points.

Jojo scored 54 points!

Ngiyabonga (Thank you) for the question!"	54
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Sawubona! (Hello!)

Ngokuba Carmen iphume igamu lesi-crossword ngamaminithi ayishumi, futhi iphume igamu lesi-sudoku ngamaminithi angu-5. Ngemuva kokubonga, wayesola amagamu asi-crossword athathu futhi asudoku ayisithupha. Inini iphume igamu ngamaphakathi angu-?

(Translation: Because Carmen takes 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?)

Icala! (Answer!)

Igamu lesi-crossword: 3 x 10 = 30 amaminithi
Igamu lesi-sudoku: 8 x 5 = 40 amaminithi
Igamu ngamaphakathi: 30 + 40 = 70 amaminithi

(Translation: Crossword puzzle: 3 x 10 = 30 minutes
Sudoku puzzle: 8 x 5 = 40 minutes
Total time: 30 + 40 = 70 minutes)

Ngithanda ukuthola igamu! (I'm happy to help!)"	70
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Celine used 90 liters, leaving 120 - 90 = 30 liters in the tank.

She collected rainwater that is twice as much as what was left, so she collected 30 x 2 = 60 liters of rainwater.

Now, add the remaining water in the tank to the collected rainwater: 30 + 60 = 90 liters.

Kutheni, kunawo amaliti ayi-90 ku-tank! (So, there are 90 liters in the tank now!)"	90
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	"Sawubona! (Hello!)

Andy plants 90 geraniums. He plants 40 petunias less than geraniums, so he plants 90 - 40 = 50 petunias.

Total flowers = 90 (geraniums) + 50 (petunias) = 140

Ngiyabonga! (Thank you!)"	140
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. To find the total, I'll add $15,000 and $5,000. That's $20,000.

In isiZulu, I'd say: ""Igazi lesithathu lesi-$15,000 liyi-$5,000. Ukuthola igazi, ngiyokuhlangana isi-$15,000 nesisi-$5,000. Kuyi-$20,000."""	20000
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	"Sawubona! (Hello!)

Let's calculate the total amount:

Carlos rents a canoe for $30/hour and uses it for 3 hours, so he pays:
$30/hour x 3 hours = $90

Benji rents a banana boat for $18/hour and uses it for 5 hours, so he pays:
$18/hour x 5 hours = $90

Total amount of their rentals is:
$90 + $90 = $180

In isiZulu, that's: ""Igazi lesi liyisi- $180."" (The total amount is $180.)"	180
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Ukuhamba kwakhe kuya kuRochester ngomibusi kuyaphela izinsuku ezintathu, futhi ukuya ngomotokari kuyaphela izinsuku ezintathu nezindala. Uma uya kuRochester ngomibusi futhi uya ngomotokari, izinsuku eziyophela zizoba?"" (How many days will it take him if he goes to Rochester by bus and returns by car?)

Let's calculate: It takes Andrew 6 days to travel by bus, and half that time (6 ÷ 2 = 3 days) to travel by car. To find the total travel time, add the bus trip time to the car trip time: 6 days (bus) + 3 days (car) = 9 days. 

Ngiyabonga (thank you) for asking!"	9
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	"Sawubona! (Hello!)

Let's calculate the total number of cards James has initially: 30 (fire) + 20 (grass) + 40 (water) = 90 cards.

He loses 8 water cards, so he has 40 - 8 = 32 water cards left.

He buys 14 more grass cards, so he now has 20 + 14 = 34 grass cards.

The new total number of cards is: 30 (fire) + 34 (grass) + 32 (water) = 96 cards.

The number of water cards is 32, so the percentage chance of a randomly chosen card being water is: (32 ÷ 96) × 100% ≈ 33.33%. Rounded to the nearest whole number, it's 33%.

Ngiyabonga! (Thank you!)"	33
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	"Sawubona! (Hello!)

Let's break down the cost:

Basic burrito: $6.50
Extra meat: $2.00
Cheese: $1.00
Avocado: $1.00
Two sauces: $0.25 x 2 = $0.50
Total so far: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Premium option: $3.00
Total cost: $11.00 + $3.00 = $14.00

He uses a $5.00 gift card, so he needs to pay:
$14.00 - $5.00 = $9.00

Kulungile! (That's correct!) He needs to pay $9.00."	9
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	"Mwana, mwana! (Ah, child, child!)

Kalinda places 4 pieces per minute, and her mother places twice as many, which is 4 x 2 = 8 pieces per minute. Together, they place 4 + 8 = 12 pieces per minute.

To find out how many minutes it will take to complete the 360-piece puzzle, we can divide 360 by 12: 360 ÷ 12 = 30 minutes.

Since there are 60 minutes in an hour, we can divide 30 minutes by 60 to find the number of hours: 30 ÷ 60 = 0.5 hours.

So, it will take Kalinda and her mother 0.5 hours, or 30 minutes, to complete the 360-piece puzzle!

In Swahili, we can say: ""Itachukua muda wa dakika thelathini kwa kazi hii kukamilika."" (It will take 30 minutes for this work to be completed.)"	30
