question	answer	command_r	prompt	verbalized
Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	$14.75	"Answer only and the answer should only contain integers. 
Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?
"	14
Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	2.	"Answer only and the answer should only contain integers. 
Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?
"	2
One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	60	"Answer only and the answer should only contain integers. 
One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?
"	60
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276000	408000	"Answer only and the answer should only contain integers. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?
"	408000
Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	25 40	"Answer only and the answer should only contain integers. 
Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.
"	2540
Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	50	"Answer only and the answer should only contain integers. 
Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.
"	50
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	12	"Answer only and the answer should only contain integers. 
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?
"	12
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	18	"Answer only and the answer should only contain integers. 
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?
"	18
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	5	"Answer only and the answer should only contain integers. 
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?
"	5
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	24.	"Answer only and the answer should only contain integers. 
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?
"	24
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	30	"Answer only and the answer should only contain integers. 
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.
"	30
If Jesse is 20 years old, what is the combined age of these three girls?	68	96	"Answer only and the answer should only contain integers. 
If Jesse is 20 years old, what is the combined age of these three girls?
"	96
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	3.	"Answer only and the answer should only contain integers. 
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.
"	3
If John has 54 caramels, how many caramels does John James have?	21	0	"Answer only and the answer should only contain integers. 
If John has 54 caramels, how many caramels does John James have?
"	0
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	5.	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?
"	5
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	108.	"Answer only and the answer should only contain integers. 
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?
"	108
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	690	"Answer only and the answer should only contain integers. 
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?
"	690
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	7	"Answer only and the answer should only contain integers. 
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?
"	7
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	8 16	"Answer only and the answer should only contain integers. 
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?
"	816
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	"6 * 4 * 5 * 250 = 30000

30000 * 90 / 100 = 27000"	"Answer only and the answer should only contain integers. 
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?
"	27000
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	$18	"Answer only and the answer should only contain integers. 
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?
"	18
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	$72.	"Answer only and the answer should only contain integers. 
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?
"	72
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5600	800	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?
"	800
