	question	answer	llm
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	Wena o ka Janet eka 22 ngwana ka beer ka green, ka 10 ngwana ka beer ka yellow. Ka Janet eka ba le 6 kgomo ka beer ka blue, ka 2 kgomo ka beer ka red. Ka kgomo ka beer ka blue eka ba le 9 ngwana, ka kgomo ka beer ka red eka ba le 6 ngwana.
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	"Kwaku, Brinley nipa asɛm yi. Na ɛnnye na ɔbɛn yɛn? (What's the problem, Brinley? What's the question?) Ah, math class! Okay, let me calculate... 

To find the lowest score, we need to add the scores and find the average: 89 + 71 + 92 + 100 + 86 = 438. Then, divide by 5: 438 ÷ 5 = 87.6. So, the lowest score is 87.

Now, to get an average score of 93, we need to find the average of the remaining scores: 93 × 6 = 558. Subtract the total of the lowest score: 558 - 87 = 471.

Now, divide the result by 6: 471 ÷ 6 = 78.5. So, Brinley needs to score at least 78.5 on the sixth exam to get an average score of 93."
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	Kwaku, Micheal a yɛn nua aduasa mfeaseɛ akyi. Na ɛnna yɛn nua aduasa mfeaseɛ akyi akyi.
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	Ngiyabonga! (Thank you!) The answer is: 1,440 grams.
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	Ngiyabonga! (Thank you!) Rose bought 4 cakes on Monday, 3 x 4 = 12 cakes on Tuesday, and 5 x 12 = 60 cakes on Wednesday. In total, Rose bought 4 + 12 + 60 = 76 cakes.
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	Ndi mbono! (That's not true!)
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	Sara, ngumngeni ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe. Ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe. Ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe. Ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe. Ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe. Ukuthi umaqeqa isikhathi esikhulu esithathu ngomlomo wakhe.
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	Wena ukuthi Jerry ungumnye amakhenkhe? Amakhenkhe abesifazane batholayo 3 igazi lomngane, amakhenkhe abesithunyelwe batholayo 5 igazi lomngane. Ngokuthola igazi ngomngane Jerry ungumnye 42 igazi. Ngokuthola amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe, ngumnye amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngokuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 3 igazi lomngane. Ukuthola igazi ngomngane Jerry ungumnye 42 igazi. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhenkhe abesithunyelwe ngumnye 5 igazi lomngane. Ukuthola igazi ngomngane amakhenkhe abesifazane batholayo amakhen
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	Ndi kwa? (What's the question?) Ah, Gary walks three miles an hour. If the park is a box, we need to find the perimeter. Let's say the length and width of the box are 2 miles each. The perimeter is 2(2 + 2) = 8 miles. So, it will take Gary 8/3 hours to walk around the edge of the park. That's 2 hours and 40 minutes, ndi kwa!
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	"Ndi nyalani! (I understand!) 

Kwaku, na ndi ndi? (How many?) 

On the first day, Sloane counted x customers. On the second day, he counted x + 50 customers. On the third day, he counted 500 customers in total. 

x + (x + 50) + 500 = 1500 

Combine like terms: 

2x + 50 = 1500 

Subtract 50 from both sides: 

2x = 1450 

Divide both sides by 2: 

x = 725 

So, Sloane counted 725 customers on the first day. On the second day, he counted 725 + 50 = 775 customers. On the third day, he counted 500 customers. 

Ndi ndi: 725 + 775 + 500 = 2000. (The answer is 2000.)"
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	"Ndiyabonga! (Thank you!) 

Mina ngiwona ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 4 nginye, kodwa ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 8 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 12 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 16 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 20 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 24 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 28 nginye. Ngiyabonga ukuthi, umlando wokuthola amanzi wokuqala wokuqala ukuthola 32 nginye."
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	Wena ukuhlalela, Lori ukuthola imali yena ngokutholwa kwama-320 shoes nebelt e-32.00 shoes. Salary yena yi-8.00 per hour. Ukuhlalela ukuhlalela ngokutholwa kwama-?
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	Ndi khaa, Janet naa ku khaa $165 kwa mwezi 12 mwezi. Ndi khaa, Janet naa ku khaa $1,980 kwa 12 mwezi. Ndi khaa, Janet naa ku khaa $1,980 - $1,980 = $0.
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	Ndi kubona! (I understand!) There are four roses in the vase.
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	Apa a ya! Zack ke lekgotla, Harriet ke lekgotla le lekgotla, Adrian ke lekgotla le lekgotla le lekgotla.
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"Ngiyamuhle! (I'm happy to help!)

Naomi scored 68 goals. Yuri scored 10 more than half of Naomi's goals, which is (68 / 2) + 10 = 39 goals. Brinna scored 17 more than Naomi's goals, which is 68 + 17 = 85 goals. The total number of goals scored by the four children is 251. Subtracting the goals scored by Naomi, Yuri, and Brinna from the total, we get:

251 - 68 - 39 - 85 = 59

So, Jojo scored 59 goals!"
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Ngiyabonga! (Thank you!) 

Carmen spent 3 x 10 = 30 minutes on crossword puzzles and 8 x 5 = 40 minutes on sudoku puzzles. In total, she spent 30 + 40 = 70 minutes playing these games."
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	Ndiyo, Celine yakuwa na 120 litasi ya maji. Yeye akaenda kukuza 90 litasi kwa mteja kwa ajili ya kulea kipenzi chake. Baadaye yeye akaenda kukuza maji ya mvua mara mbili kama yeye iliyobaki. Sasa Celine ana 120 - 90 = 30 litasi ya maji. Yeye akaenda kukuza maji ya mvua mara mbili kama yeye iliyobaki, hivyo yeye akaenda kukuza 30 x 2 = 60 litasi ya maji ya mvua. Sasa mteja ana 90 - 60 = 30 litasi ya maji.
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	Andy a plantu 90 geraniums, ndi a few petunias, ndi 40 geraniums. Andy a plantu 130 flowers.
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"""Kwaku, sika kɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛ"
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"Wena, ngumntwana! (Hey, young one!) 

Carlos paid $30 for an hour, so for three hours, he paid 3 x $30 = $90. Benji paid $18 for an hour, so for five hours, he paid 5 x $18 = $90. 

In total, they paid $90 + $90 = $180."
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	Ndi mwe! (I understand!) Andrew will spend 6 days going to Rochester by bus, and 0.5 days returning from Rochester by car. In total, that's 6 + 0.5 = 6.5 days.
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"Ndiyo, njia ya kufanya hesabu ni hii:

James alipata kadi za moto 30, kadi za hammer 20, na kadi za maji 40.

Baada ya kushindwa kadi za maji 8, James alibaki na kadi za maji 32.

Kadi za maji zote zimepungua hadi 32, lakini kadi zote zimepungua hadi 30 + 20 + 32 = 82.

Kadi za maji zimepungua hadi 32, kadi za maji zimepungua hadi 32/82 = 0.39.

Kwa hiyo, kuna 39% kadi za maji katika kadi zote."
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	Hamba kahle! Chad paid: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00. He used a $5.00 gift card. Chad still needs to pay: $14.00 - $5.00 = $9.00.
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"Nǐnga waka! (That's a tough one!)

Let's break it down:

Calendar puts together 4 pieces per minute.
Mother puts together half of that, which is 2 pieces per minute.

Total pieces put together per minute = 4 (calendar) + 2 (mother) = 6 pieces per minute.

To find the total time it takes to complete the puzzle, we need to divide the total number of pieces (360) by the number of pieces put together per minute (6):

360 ÷ 6 = 60 minutes

There are 60 minutes in 1 hour, so:

60 minutes ÷ 60 = 1 hour

It will take the calendar and his mother 1 hour to complete the puzzle!"
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"Ndi mawu! (That's fine!) 

Let's break it down:

Initially, there were some milk. After 2 months, 30% was ripe, so Ashlyn took that. That means 70% was left.

Then, after 2 weeks, 3/4 of the remaining milk was ripe, so she harvested that. That means 1/4 of the remaining milk was left.

So, out of the original milk, 1/4 of 70% is left. That's 17.5%. 

Ndi mawu! (That's it!)"
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"Ndiyakuthandala! (I understand!)

Mark pays: 12 x $20,000 = $240,000 (cost of cars)
10% of $240,000 = $24,000 (tax)
12 x $1000 = $12,000 (registration)
Total = $240,000 + $24,000 + $12,000 = $276,000

Ndiyakuthandala! (I understand!)"
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	Mfana, Kyle yimelana 5 ngwazi kubantu kwa Robert, ngubani Robert yimelana 20 ngwazi. Ngomolo ka-Tuesday, Kylie yimelana ngwazi ngokuba yimelana ngwazi yimelana ngomolo ka-Monday.
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	Ndi ndi! Dax gaa kwa mpira kwa kuuya mabala ndi a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a makolo a mak
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	"Ndiyakuthandala! (I'm happy to help!)

Kusasa, ngabantu abahlanu abamnye abasemnye emva kokuba abasemnye abakho abanye abakho abanye. (So, there are 36 penguins left after some jumped into the sea and some went to eat.)

Ngabantu abahlanu abamnye abasemnye emva kokuba abasemnye abakho abanye abanye. (But, the remaining penguins will stay in the sun for... 12 days!)

Ndiyakuthandala! (I'm happy to help!)"
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	Hamba kahle! (Farewell!)
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	"""Ndikhokhele! John anikho amaphunziwa angu 20, abantu abandla abafana ngokuthi ngoku, ngoku, ngoku, ngoku. Ukuthula ngoku, John anikho amaphunziwa angu 80."" (Translation: ""Okay! John has 20 friends, and he wants each of them to have 4 slices. So, John needs 80 slices."")"
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	Hamba kahle! (Goodbye!)
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	Wena ukuthi Jonny wathola i-20, athola i-10, ngoku ukuthi wathola i-30. Ukuthi wathola i-30, wathola i-3 abafundi, ngoku ukuthi wathola i-0. Wena ukuthi wathola i-0, ngoku ukuthi wena ukuthi wathola i-0.
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	Molo! (Hello!) According to the information, Jessa is 20 years old. Mary is two years younger than Joan, so Mary is 20 - 2 = 18 years old. Joan is 18 + 2 = 20 years old. Jessa is five years older than Jessa, so Jessa is 20 + 5 = 25 years old. So, the ages of the three girls are: Jessa - 20, Mary - 18, and Joan - 20. (Kwaku!)
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	"Ngiyabonga! (Thank you!)

Kungani, ukuthi 100% - 30% = 70% abantu abalalela ngokuhlela kuDay A. (Ah, so, since 30% left on Day A, that means 70% remained.)

Ngokuhlela, 70% - 3/5 * 70% = 70% - 42% = 28% abantu abalalela ngokuhlela kuDay B. (So, since 3/5 of the remaining 70% left on Day B, that means 28% remained.)

Ngokuhlela, 28% abantu abalalela ngokuhlela kuDay C. (So, all the remaining 28% left on Day C.)

Igoli elithi, 28% abantu abalalela ngokuhlela kuDay C. (So, the answer is 28% of the children left on Day C.)"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	Ngiyabonga! (Thank you!) John has 54 candies, and Robert has half of that, which is 27 candies. James has 6 more candies than Robert, so James has 33 candies. John has 21 more candies than James.
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	Wena ukuthula! (That's an easy one!) Dolly has 2 books and Pandora has 1 book, so together they have 2 + 1 = 3 books. If they read all the books together, they will have read 3 books in the end.
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	Ndi ndi, Mike ana ku kwa 5 abata. Ana kwa 2 abata, 2 abata ana ku kwa 5 paja. Mike ana ku kwa paja 6 minitu. Ana ku kwa paja 2 abata, 10 paja. Ana ku kwa paja 5 abata, 10 paja. Ana ku kwa paja 2 abata, 10 paja. Mike ana ku kwa paja 30 minitu. Mike ana ku kwa paja 2 abata, 1 ora.
243	Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?	250	Moo maa, Jasonu ke 1,000 minute yaa phone schedule. Oo ke 15 minute ka day ke talk to boss, ka 300 minute ka month ke talk to other people. Jasonu ke 15 minute ka day x 30 day ka month = 450 minute. Jasonu ke 450 minute + 300 minute = 750 minute. Jasonu ke 1,000 minute - 750 minute = 250 minute. Jasonu ke 250 minute ke left.
244	Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?	20	"Ndiyakuthandala! (I understand!)

Let's break it down:

Griffin had 24 shots initially.
Kyle took 5 shots, leaving Griffin with 24 - 5 = 19 shots.
Billy took twice as many as Kyle, so Billy took 2 x 5 = 10 shots, leaving Griffin with 19 - 10 = 9 shots.
Ginger gave Griffin some shots, and then Colby gave Griffin 3 shots less than Kyle's total, which is 5 shots. So Colby gave Griffin 5 - 3 = 2 shots.
Griffin ended up with 27 shots, so we need to find out how many shots Ginger gave him to make up the difference: 27 - 9 - 2 = 16 shots.

Ndiyakuthandala! Ginger gave Griffin 16 shots."
245	There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?	7	"Ndi aju nke! (I will answer!)

Let's call the number of fish in each area ""x"". Since the difference in the number of reefs is twice the number of fish, we can set up the equation:

32 - 4 = 2x

Simplifying the equation, we get:

28 = 2x

Dividing both sides by 2, we get:

x = 14

So, there are 14 fish in each area. Ndi aju! (I have answered!)"
246	A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?	27000	Ko ko ko! Mwanaume anayofanya jeans kwa uso anachukua $250 kwa saa. Anahitaji makeup ya kubwa kwa filamu ambayo anatakiwa kufanya kwa saa sita kwa wiki sita. Filamu inakamilika kwa wiki tano. Baada ya filamu, mwanaume huyo anapata 10% kwa kazi iliyofanywa. Mwanaume huyo anafanya kazi kwa saa sita kwa wiki sita, hivyo anachukua $250 x 6 = $1500 kwa wiki. Kwa wiki tano, anachukua $1500 x 5 = $7500. Kwa 10% kazi iliyofanywa, anapata $7500 x 0.10 = $750. Kwa jumla, Jean anachukua $7500 + $750 = $8250.
247	Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?	32	Ngiyabonga! (Thank you!) Ukuba ngoku, Isabelle spent a total of $96. Ukuba ngoku, she divided the money equally between herself and her parents. Ukuba ngoku, each of them paid $96 ÷ 3 = $32.
248	The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?	300	Ndi ndi! O chef a wu ka ihe 4 bagga onions. Bagga anu a wu ka 50 pound. Pound anu a wu ka $1.50. O chef a wu ka ihe $60.
249	On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?	5,600	Sue ate 4 x 5 = 20 cookies on Monday and 2 x 13 = 26 cookies on Tuesday. In total, she ate 20 + 26 = 46 cookies. Her brother ate 5 + 13 = 18 cookies. The difference is 46 - 18 = 28 cookies.
