	question	answer	llm
154	On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272	Nǐn wànyè, Kimo yòu xuéxí le 16 zhōu, zài zhè gè xù jiān, tā jiǎng le 3 xiǎo xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè. Kimo yòu xuéxí le 16 zhōu, 3 xiǎo xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè. Kimo jiǎng le 16 zhōu, 3 xiǎo xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè, yòu 2 dà xiǎo xíng xìng de jìng yè.
155	Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?	280	"Ndi mnyaka! (That's a long one!)

Let's calculate the total length:

Buns: 300 x 4 inches = 1200 inches
Croissants: 120 x 6 inches = 720 inches
Chopsticks: 60 x 2 feet = 120 feet

Now, convert inches to feet:
1200 inches = 100 feet (since 1 foot = 12 inches)
720 inches = 60 feet

Total length: 100 feet + 60 feet + 120 feet = 280 feet

Ndi mnyaka! (That's indeed a long one!)"
156	To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400	Ngiyabonga! (Thank you!) In this case, the zookeeper needs 200 + 400 + 100 = 700 bananas for the monkeys. Since he needs to order for two months, he needs to order twice as many bananas, which is 700 x 2 = 1400 bananas.
157	Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80	"Molo! (Hello!) 

Blake ran 15 laps, which is 15 x 100 = 1500 yards. Kelly ran 34 round trips of 40 yards each, which is 34 x 80 = 2720 yards. Since Blake ran 1500 yards and Kelly ran 2720 yards, Kelly ran 2720 - 1500 = 1220 yards more than Blake."
158	Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?	34	Raphael spent 4 x $1.50 = $6 on pens, 2 x $4 = $8 on notebooks, and 1 x $20 = $20 on fountain paper. In total, he spent $6 + $8 + $20 = $34.
159	Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?	15	Kwaku, Finn si 11 tadpoles wɔn ahyɛ mu. Wɔn ahyɛ mu 6 wɔn ahyɛ sɛn, na 2 wɔn ahyɛ kɔkɔ. Finn si 11 + 6 = 17 tadpoles wɔn ahyɛ mu.
160	A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16	Ngiyabonga! (Thank you!) On Tuesday, the tank contains 7 feet more water, so it's now 17 + 7 = 24 feet deep. On Wednesday, it's two-thirds as deep, which is 24 x 2/3 = 16 feet deep.
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32	"Wena! (That's ""Okay!"" in Zulu)

Anakin caught: 10 starfish, 6 hippos, and 3 clownfish = 19 fish

Locsin caught: 10 - 5 = 5 starfish, 6 - 3 = 3 hippos, and 3 + 2 = 5 clownfish = 13 fish

Total fish caught: 19 + 13 = 32 fish."
162	If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92	"Ndi ndi! (That's a lot!) 

After 36 months, the price of the bag of marbles will be:

$20 x (1 + 0.20/100) ^ (36/2) ≈ $43.21

Ndi ndi! (That's a lot!)"
163	Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?	50	"Ndi ndi! (I'll answer!) 

Mfana, ngwena, ndi ndi kubona kwambiri. (Okay, let me calculate this.)

The doll costs the price of three figurines, so the doll costs $5 x 3 = $15.

A red car costs $4, and there are five of them, so the total value of the red cars is $4 x 5 = $20.

The total value of the toys is the sum of the values of the doll and the red cars, which is $15 + $20 = $35.

Ndili ndi! (That's it!)"
164	Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?	15	Mfana, Jackie, ukuthetha ngoku kufuneka ukuthetha ngoku! Ukuthetha ngoku, Jackie ukuthetha 3 mihla freelance, ngoku kufuneka ukuthetha $35 ngoku kufuneka. Ukuthetha accountant, Jackie ukuthetha $90. Ukuthetha $90 - $105 = $15. Jackie ukuthetha $15 ngoku kufuneka.
165	For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?	77	Kwaku, Elvira yɛ din mu nkaa. Wo di nkaa no sɛn, ɛnnyɛ ɛnnyɛ. Elvira di nkaa sɛn, ɛnnyɛ ɛnnyɛ. Wo di nkaa no sɛn, ɛnnyɛ ɛnnyɛ.
166	Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5	Wena wena! (Ah ah!) Sandra needs 3 eggs for 1 flan. She needs 15 flans, so she needs 15 x 3 = 45 eggs. She gets 9 eggs each time she babysits. So, she needs to babysit 45 / 9 = 5 times.
167	Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.	16	Ndi muthari wa Seth si 14, ndi muthari wa Brooke si 7.
168	If Ethel has $8, how much money does Jimmy have?	18	"Hamba kahle! (That's ""Goodbye"" in Zulu, but I'll answer your question instead!) Jimmy has no money mentioned in the question."
169	Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	Wena ukuthetha! (Let me calculate!) Pancho walks 20 miles every day, and there are 7 days in a week. So, he walks 20 x 7 = 140 miles in a week.
170	The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?	150	Hamba kahle! (Farewell!)
171	Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210	Hamba kahle! Ngiyabonga ukuthi Jake siyakuthola ngokuthula ngamagama. Jake siyakuthola i-80 ngamagama ngamanye amaNtuli, i-90 ngamagama ngamanye amaNtuli, ne-3 ngamagama ngamanye amaNtuli abafana. Ngiyabonga ukuthi Jake siyakuthola ngokuthula ngamagama ngamanye amaNtuli 80 x 8 = 640, ngamagama ngamanye amaNtuli 90 x 6 = 540, ne-3 ngamagama ngamanye amaNtuli 10 x 3 = 30. Ngiyabonga ukuthola ngokuthula ngamagama ngamanye amaNtuli 640 + 540 + 30 = 1210.
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51	Ngiyabonga! (Thank you!) Siphumelela ukuba Sally Four ukuba eight. Granny Red ukuba twice Sally Four, ngoba ukuba 16. Sally Two ukuba three years older than Granny Red, ngoba ukuba 19. Ukuba total age yabini abaphuthi abafour, ukuba 8 + 16 + 19 + 8 = 51. Ngiyabonga! (Thank you!)
173	Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000	Hamba kahle! (Farewell!)
174	Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95	Hamba kahle! (Goodbye!)
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15	Ndi ndi! (Ah ah!) Kwa ku ngwana Juan na Carlos, ndi ngwana ku ngwana lema. Kwa ku ngwana lema, ndi ngwana ku ngwana lema, ndi ngwana ku ngwana lema. Kwa ku ngwana lema, ndi ngwana ku ngwana lema, ndi ngwana ku ngwana lema.
176	In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100	Ndi mawa! (That's the answer!) 80 Japanese and 240 - 80 = 160 Chinese. 160 - 60 = 100 girls.
177	Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350	"Ndiyakuthandala! (I'm happy to help!)

Zaid earns $6,000 a month. He spends a quarter of it on rent, which is $1,500. A third of it on fuel, which is $2,000. So, he has $6,000 - $1,500 - $2,000 = $2,500 left.

He donates half of the remaining amount to his favorite charity, which is $1,250. Now, he has $2,500 - $1,250 = $1,250 left.

He gives $200 to his daughter and $700 to his wife. So, he has $1,250 - $200 - $700 = $350 left.

Ndiyakuthandala! (I'm happy to help!)"
178	Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	"Ngiyakuthanda! (I like that!) 

Bo has 40 crabs. Monique has 4 fewer, so Monique has 40 - 4 = 36 crabs. Rani has 10 more than Monique, so Rani has 36 + 10 = 46 crabs. Total number of crabs = 40 + 36 + 46 = 122. Ngiyakuthanda!"
179	Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130	Lloyd yaa! Oga Lloyd ka 10 dollar an hour, e teyese 5 hour ka 1st week, 8 hour ka 2nd week. Oga Lloyd make 10 x 5 = 50 dollar ka 1st week, 10 x 8 = 80 dollar ka 2nd week. Oga Lloyd make 50 + 80 = 130 dollar ka first two weeks!
180	Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.	20	Ngiyabonga! (Thank you!) The winner got 3/4 of the votes, which is 0.75. Multiply 0.75 by 80 to get 60 votes. The winner got 60 votes. To find the number of votes the loser got, subtract 60 from 80. 80 - 60 = 20. The loser got 20 votes. Ngiyabonga!
181	Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160	"Mzuri sana! (Very good!) Let's solve this problem. Sandra ordered 4 times as many red roses as white carnations. Let's call the number of white carnations ""x"". Then, the number of red roses is 4x.

She also ordered 200 calla roses, which is 5 times the amount of white carnations. So, 5x = 200. To find x, we can divide both sides by 5: x = 200/5 = 40.

Now we know Sandra ordered 40 white carnations. Since she ordered 4 times as many red roses, she ordered 4(40) = 160 red roses.

But Fred only delivered some of the red roses. Let's call the number of red roses he delivered ""y"". Since Sandra threatened to change suppliers if the missing red roses weren't delivered by 5 p.m., we know Fred has to deliver all the missing red roses.

The number of missing red roses is 160 - y. Since Sandra ordered 160 red roses in total, Fred has to deliver 160 - y red roses by 5 p.m. to keep Sandra as a customer.

Mzuri sana!"
182	John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?	23	Ko si John, o kiri 32.
183	Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	Ndiyo, kwa KiSwahili: Mfano huu unaonyesha kuwa timu moja ina wachezaji wanne wanaofanya kazi kwa pamoja, kila mmoja akiendesha kilomita moja. Kila mmoja wa timu hii anafanya kazi kwa masaa 55. Timu nyingine ina wachezaji wanne pia, lakini kila mmoja anafanya kazi kwa masaa 60, na kila mmoja mwingine anafanya kazi kwa masaa 3 zaidi ya mwenziwake. Kwa hivyo, timu hii inafanya kazi kwa masaa kwa kushinda.
184	Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	"Ndi ndi! (I'll answer!) 

Probability of getting a number greater than 3: 3/6 = 50%

Probability of getting an even number twice in a row: 2/6 × 2/6 = 4/36 = 11.11%

So, the probability of getting a number greater than 3 rather than an even number twice in a row is: 100% - 11.11% = 88.89% 

Kwaku! (That's it!)"
185	Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	Ndi mba! Jenna na nne yáa ka ngwá 20. Jenna ka ngwá 20 * 2 = 40. Ndi ngwá 20 + 40 = 60.
186	Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	"Hamba kahle! Ngiyabonga ukuba wena ukuthi unengingi. (Goodbye! Thank you for asking.) 

To solve this problem, let's first calculate the total number of small rodents (rats and hamsters). We know that each rat gets 6 pieces of straw, and there are 160 pieces of straw in total. So, the number of rats is:

160 ÷ 6 = 26.67 (but we can't have a fraction of a rat, so let's round down to 26 rats)

There are 10 hamster cages, and each hamster gets 5 pieces of straw. So, the total number of hamsters is:

160 - (26 rats × 6 pieces of straw per rat) = 160 - 156 = 4

Now, let's add the number of rats and hamsters to get the total number of small rodents:

26 rats + 4 hamsters = 30

The rats are divided into 3 cages of equal size. To find the number of rats in each cage, we can divide the total number of rats by 3:

26 rats ÷ 3 = 8.67 (but we can't have a fraction of a rat, so let's round down to 8 rats per cage)

Hamba kahle! Ngiyabonga ukuba wena ukuthi unengingi. (Goodbye! Thank you for asking.)"
187	Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	Mfana, Benedict akhona $100 + ($100 x 0.02 x 2) + ($100 x 0.02 x 3) = $100 + $4 + $6 = $110.
188	A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	"Ndiyo, ngwana! (Yes, my child!)

Let's break it down:

Cost of each sack: $20
Transportation cost per sack: $2
Total cost per sack: $20 + $2 = $22

Since the merchant sold all the sacks for a total profit of $400, let's set up an equation:

Total revenue - Total cost = Profit
Total revenue = Total cost + Profit

We know the total profit is $400, so:

Total revenue = Total cost + $400

Since the merchant sold each sack for $30, the total revenue is:

Total revenue = Number of sacks × $30

Now, we can set up an equation:

Number of sacks × $30 = $22 × Number of sacks + $400

Simplifying the equation:

30x = 22x + 400

Subtracting 22x from both sides:

8x = 400

Dividing both sides by 8:

x = 50

So, the merchant sold 50 sacks!"
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	"Ngiyabonga! (Thank you!)

Tickets: $20.25 ÷ 3 = $6.75 each
Food: $20.25 - $4.50 = $15.75 ÷ 3 = $5.25 each
Rides: $33 x 2 = $66 ÷ 3 = $22 each
Total: $6.75 + $5.25 + $22 = $34
Total ÷ 3: $34 ÷ 3 = $11.33 each"
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	Moo-kaa, John yaa naa 180 peaches!
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	"Mfana, ngumuntu ngumuntu ka ngwana! (My friend, let me calculate for you!) 

To find out how many pounds of insects a flock of ten ducks needs a day, we need to divide the total weekly amount by 7 (since there are 7 days in a week) and then multiply by 10 (since there are 10 ducks).

3.5 pounds/week ÷ 7 days/week = 0.5 pounds/day
0.5 pounds/day × 10 ducks = 5 pounds/day

Mfana, ngumuntu ngumuntu ka ngwana! (My friend, I've calculated for you!) A flock of ten ducks needs 5 pounds of insects a day to survive."
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	Hamba kahle! Tomu, ngoku, ngoku, ngoku, ngoku, ngoku, ngoku, ngoku, ngoku, ngoku! (Translation: Tom, after 10 years, he has 35 trees left!)
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	"Mfana, ngikubonga! (Hello, my friend! I'm happy to help you with that!)

Okay, let's break it down:

Initially, there were 18 plastic flamingos.

On Saturday, a third of the flamingos (which is 18 / 3 = 6) were taken away and painted white. So, there were 18 - 6 = 12 flamingos left.

On Sunday, 18 more flamingos were added, making a total of 12 + 18 = 30 flamingos.

At noon on Sunday, there were 30 flamingos in total. Of those, 6 were white flamingos (since a third of the original 18 were taken away and painted white).

So, to find out how many more plastic flamingos there were than white flamingos, we subtract the number of white flamingos from the total:

30 (total flamingos) - 6 (white flamingos) = 24

Mfana, ngikubonga! (My friend, I'm done! There were 24 more plastic flamingos than white flamingos!)"
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	Hamba kahle! Violetta, ngiyakuthanda ukuthola izinto zokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ngiyakuthola ngokuthula ngokuthula. Ukuthula izinto eziningi elishumi, ng
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	Kwaku! Naa umea wo sɛn pɛn a yɛdeɛ a ɛtɔ sɛn pɛnsɛnɛ a ɛtɔ. Sɛn pɛn a yɛdeɛ a ɛtɔ sɛn pɛnsɛnɛ a ɛtɔ sɛn pɛn a yɛdeɛ a ɛtɔ. Naa umea wo sɛn pɛn a yɛdeɛ a ɛtɔ sɛn pɛnsɛnɛ a ɛtɔ. Naa umea wo sɛn pɛn a yɛdeɛ a ɛtɔ sɛn pɛnsɛnɛ a ɛtɔ.
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Wena ukuhlonipha! (Let's calculate!)

If each restaurant receives 2 pounds of carrots, and there are 40 restaurants, the total amount of carrots needed is:

40 restaurants x 2 pounds/restaurant = 80 pounds

We have 200 pounds of carrots, but we only need 80 pounds. To find out how many pounds will not be used, we subtract the amount needed from the total amount:

200 pounds - 80 pounds = 120 pounds

So, 120 pounds of carrots will not be used."
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	Ndi mwezi! (That's the answer!) There are 5,277 children in Soda.
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	Ngiyabonga! (Thank you!) Elaine started with 20 cards. She collected 3 times as many in the first month, so 3 x 20 = 60 cards. In the second month, she collected 20 fewer than the first month, so 60 - 20 = 40 cards. In the third month, she collected twice the total of the first two months, so 2 x (20 + 60) = 2 x 80 = 160 cards. Adding all together, 20 + 60 + 40 + 160 = 280 cards. Ngiyabonga!
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	Wena ukuthula! Marc makes 5 cents per sentence for Publisher A, and 10 cents per sentence for Publisher B, since Publisher B pays twice as much. Since Marc edits a total of 1,000 sentences per week, he makes 5 cents x 500 sentences + 10 cents x 500 sentences = 2,500 cents + 5,000 cents = 7,500 cents.
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	Kwaku, Baldur yɛn dwumadze yɛn! Odi kan dwumadze ase 5, afei 6. Na 5 a 6 yɛn dwumadze ase 11. Na 11 dwumadze ase 5 a 5 yɛn dwumadze ase 55.
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	"Ndi ndi! (I'll answer!) 

John earns $2,000 per week. There are 52 weeks in a year. So, John earns:

$2,000 per week x 52 weeks per year = $104,000 per year

He receives a one-time bonus of $5,000. So, his total earnings for the year are:

$104,000 per year + $5,000 bonus = $109,000 per year

He also receives a 5% salary increase. To calculate this, multiply his original salary by 0.05:

$104,000 per year x 0.05 = $5,200 per year

Add this to his total earnings:

$109,000 per year + $5,200 per year = $114,200 per year

So, John earns $114,200 in that year."
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	"Ngiyabonga! (Thank you!)

I calculate that Josie's farm produces:

10 acres x 5 tons/acre = 50 tons of grapes per year
50 tons of grapes x 2 barrels/ton = 100 barrels of wine per year

So, Josie's farm produces 100 barrels of wine per year! (Ngiyabonga!)"
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	Ngiyabonga! Carl used a total of 32 slices of cheese.
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	Janet uyu na 22 penzi za kienyeji na 10 penzi za kipofu. Akafanya chuma cha 6 cha penzi za kiblu na 2 cha penzi za kirefu. Kila chuma cha penzi za kiblu kilikuwa na 9 na kila chuma cha penzi za kirefu kilikuwa na 6. Janet uyu sasa ana penzi 22 + 10 + 6 x 9 + 2 x 6 = 22 + 10 + 54 + 12 = 98.
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"Ndiyakuthandile! (I like it!) 

To find the lowest score, we need to add all the scores and then subtract the total from 5 times 93. 

89 + 71 + 92 + 100 + 86 = 438

438 - 465 = 27

So, the lowest score is 27."
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"Moo siyaya! (That's the answer!)

Michael did 5 times a week for 4 weeks, that's 20 times. 20 times 25 kilometers is 500 kilometers. Then he did 2 times a week for 3 weeks, that's 6 times. 6 times 60 kilometers is 360 kilometers. So in total, Michael did 500 + 360 kilometers, which is 860 kilometers."
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	Moo ntinga, ngwana wa Joe o kile kelelwa ya 25 ka maboko a tshwene a 80 ka maboko a makala. Maboko a tshwene a kile kelelwa ka 40 ka maboko a makala. Maboko a makala a kile kelelwa ka 20. Maboko a tshwene a kile kelelwa ka 40 x 25 = 1000. Maboko a makala a kile kelelwa ka 20 x 80 = 1600. Moo ntinga, ngwana wa Joe o kile kelelwa ya 1000 + 1600 = 2600.
