	question	answer	llm
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	Ndi maa! Finn siyakwane 11 wana wana wakwane ku pooli. Kuwonkha, siyakwane 6 wana wana wakwane kwenkheni kwenkheni ku lily pads, ndi siyakwane 2 wana wana wakwane kwenkheni ku rocks. Ndi 11 - 6 - 2 = 3. Finn siyakwane 3 wana wana wakwane ku pooli!
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"Ndiyakwenda! (I'm answering!)

Khozi tank ukuhlangana ngo Victory Day, ngoku ukuhlangana ngo 7 feet. Ngo Independence Day, ukuhlangana ngoku ukuhlangana ngo 2/3 ngoku ukuhlangana ngo Victory Day. Ngo Independence Day, ukuhlangana ngoku 7 feet x 2/3 = 4.67 feet. (The tank was filled with 4.67 feet of water on Independence Day.)"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	"Wena ukuthula! (That's a lot!)

Anakin caught: 10 + 6 + 3 = 19 fish
Locsin caught: 10 + 6 + 5 + 3 + 2 = 26 fish
Total fish caught: 19 + 26 = 45 fish

Wena ukuthula! (That's a lot indeed!)"
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	"Kwaku, n'asɛn n'asɛn! (Let me calculate, let me calculate!)

Original price: $20
Increase: 20% of $20 = $4
New price: $20 + $4 = $24

After 36 months, the price will still be $24, because the increase is a one-time event."
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	"Ngiyabonga! (Thank you!) Here's the answer:

The kitten is priced at 3 numbers, which is 3 x $5 = $15.
The doll is priced at 3 numbers, which is 3 x $5 = $15.
The 5 red cars are priced at $4 each, so the total value of the cars is 5 x $4 = $20.

The total value of the toys is $15 + $15 + $20 = $50. Ngiyabonga!"
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	Hamba kahle, Jackie! Ngiyabonga ukuthi ungena isiko lo mthetho. Ukuthetha ukuthetha ngokwenza, ingxenye yako yofreelancing yibhekisa ngamahora abhili, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku. Ukuthetha ukuthetha ngokwenza, ingxenye yako yofreelancing yibhekisa ngamahora abhili, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku, ngokwesikhathi ngoku.
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"""Kwaku, Elvira yɛn nyinahene ase! (Ah, Elvira has spent all her money!) She bought a laptop for €1090, a scanner for €157, a CD burner for €74, and a printer for €102, which totals €1423. She has €77 left, which is not enough to buy clothes."""
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	Ngiyabonga! Sandra needs 15 x 3 = 45 eggs. She gets 9 boxes of eggs each time. 45 ÷ 9 = 5. Sandra needs to look after the child 5 times.
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	Seth's age is twice Brooke's age. After two years, their combined age is 28.
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	Ndiyakuthandala! (I understand!) Jimmy has $10.
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"Ndiyakuthandeka! (I'm happy to help!)

Pancho walks 20 miles a day from Monday to Friday, which is 5 days. That's a total of 5 x 20 = 100 miles.

On Saturday and Sunday, he walks 10 miles each day, which is 2 x 10 = 20 miles.

In total, Pancho walks 100 + 20 = 120 miles in a week. Ndiyakuthandeka!"
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	Hamba kahle! (Goodbye!)
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	Ndi ndi! Jake saw 80 x 8 = 640 legs from the monkeys, 90 x 6 = 540 legs from the insects, and 3 x 10 = 30 legs from the mutants. In total, Jake saw 640 + 540 + 30 = 1210 legs.
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"Ndi a ku ngwena, ndi a ku ngwena, ndi a ku ngwena, ndi a ku ngwena! (Translation: I'll calculate, I'll calculate, I'll calculate, I'll calculate!)

Let's break it down:

1. Sally Two is three years older than Granny Red.
2. Granny Red is twice as old as Sally Four.
3. Sally Four is the same age as Sally Thirtytwo, who is eight years old.

From point 3, we know Sally Four is also eight years old. From point 2, we know Granny Red is twice as old as Sally Four, so Granny Red is 16 years old. From point 1, we know Sally Two is three years older than Granny Red, so Sally Two is 19 years old.

Now, let's find the average age:

(8 + 8 + 16 + 19) / 4 = 51 / 4 = 12.75

Ndi a ku ngwena, ndi a ku ngwena, ndi a ku ngwena, ndi a ku ngwena! (Translation: I've calculated, I've calculated, I've calculated, I've calculated!) The average age of the four birds is 12.75 years old."
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	Ndi m'nye, Jessica ndi ku kopa kwa debt, ndi ku kopa kwa student loan $300, ndi ku kopa kwa mother's card $200, ndi ku kopa kwa bail $500. Ndipo Jessica ndi ku kopa 50% more than the minimum, ndipo Jessica ndi ku kopa $300 + $50 = $350, $200 + $100 = $300, $500 + $250 = $750. Ndipo Jessica ndi ku kopa $350 + $300 + $750 = $1400 ku kopa kwa month. Ndipo Jessica ndi ku kopa $1400 ku kopa kwa month, ndipo Jessica ndi ku kopa $1400 x 12 = $16,800 ku kopa kwa year.
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	Wena ukuthula, ukuthula! (Ah, how long, how long!) Ukuthula kwakho, ukuthula! (It will take you, it will take you!) Ukuthula kwakho, ngeminyaka 60, ngeminyaka 5, ngeminyaka 30! (It will take you 60 minutes, 5 minutes, 30 minutes!) Ukuthula kwakho, ukuthula! (It will take you, it will take you!)
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"Wahala! Ndiyakha ukwazi. (I'll try to help you understand.)

Let's break it down:

* They sell each gallon for $3 (lemon) + $2 (sugar) = $5.
* They get 20 bottles for a gallon, and each bottle is $0.50, so the total for a gallon of bottles is 20 x $0.50 = $10.
* Total profit is $25, so total revenue is $25 + $5 (gallon) = $30.
* Since they get $30 in revenue, and they spend $5 on each gallon, they must have sold x gallons, where x * $5 = $30.
* So, x = 6 gallons.
* 6 gallons * $5 per gallon = $30 spent on lemonade.

Answer: Ndiyakha, Juan and Carlos spent $30 on lemonade. (I hope that helps!)"
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Ngiyakuthetha! (I'll answer!)

Ngicela ukuthetha ukuba 240 abantu abase-Asiya, 80 abanye abase-Japani, abanye abase-Chinezi. Ukuba abanye abase-Chinezi abanye ababesifazane 60, ngicela ukuthetha ukuba abanye ababesifazane abase-Chinezi 180. (I'll calculate!)

180. (Answer: 180)"
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	Hamba kahle! (Farewell!)
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"Ngiyabonga! (Thank you!)

Rani: 40 + 10 = 50
Monic: 40 - 4 = 36
Bo: 40

Total: 50 + 36 + 40 = 126

Ngiyabonga! (Thank you!)"
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	Ngiyabonga! (Thank you!) Lloyd earned $10 per hour. For the first week, he taught 5 hours, so he earned $50. For the second week, he taught 8 hours, so he earned $80. In total, he earned $50 + $80 = $130.
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"Ngiyabonga! (Thank you!)

If the winner receives 3/4 of the votes, that means the winner received 80 x 3/4 = 60 votes.

The total number of votes is 80, so the number of votes the loser received is 80 - 60 = 20.

Ngiyabonga! (Thank you!)"
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	Hamba kahle! Sandra, yena, ke ngwana ya lesi florist, e ngwana ka Fred, e tona ke ngwana ya lesi carnations tse di tharo, tse di tswa kwa roses. E tona ke ngwana ya lesi calla lilies tse di puso, tse di tswa kwa pink, tse di tona ke ngwana ya lesi carnations tse di tswa kwa tharo. Sandra, yena, e tona ke ngwana ya lesi roses tse di tswa kwa 5 pm, ke ngwana ya lesi business ya Sandra, ke ngwana ya lesi business ya lesi florist.
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"Wena ukuhlonipha! (Let me think carefully!) 

Jan is 30 years old. Two years ago, Mark was 5.5 years older than Jan, so Mark was 30 - 5.5 = 24.5 years old. Now, Mark is 24.5 + 2 = 26.5 years old.

Jean is two years older than Mark, so Jean is 26.5 + 2 = 28.5 years old.

Wena ukuhlonipha! (I've thought carefully!)"
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	Ndiyabonga! Kutheni ukuthetha i-time yokuthetha ngamaphakathi? (Good day! How do we calculate the time for the middle runners?)
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	Ndiyo, kwa hiyo, kuna uwezo wa 75% kwamba yeye alirudisha namba zaidi ya 3 badala ya kurekodi namba zenye kina za chini.
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	Ngiyabonga! (Thank you!) If Jenna's mother picked 20 apples, and Jenna picked half as many, that means Jenna picked 20 ÷ 2 = 10 apples. Together, they picked 20 + 10 = 30 apples. Ngiyabonga!
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	Ndiyo, Russell anafanya kazi katika duka la wanyama na kushiriki mchanga kati ya kuku. Kuku wanakaliwa katika tent tatu sawa, na kila tent inapewa 6 kipenzi cha mchanga. Tent za hamster 10 zinazozungumza, na kila hamster inapewa 5 kipenzi cha mchanga. Pia kuna nyumba ya kuku, ambapo 20 aina za mchanga zinazozungumza kati ya kuku.
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"Ngiyabonga! (Thank you!)

Mandy owes Benedict $100. After 1 month, she will owe 2% interest, which is $2. So she will owe $102.

After 2 months, she will owe 2% interest on $102, which is $2.04. So she will owe $104.04.

After 3 months, she will owe 2% interest on $104.04, which is $2.0808. So she will owe $106.1208.

Mandy should give Benedict $106.12."
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	Mfana, ngumuntu wena ukuthi ukuba ukuhweba umsindo wakho wokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula izinsizo zokuthula iz
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"Moo nna! (That's ""Okay"" in Yoruba)

First, let's calculate the total cost:

3 tickets = $20.25
Cost of food = $20.25 - $4.50 = $15.75
Total cost of trips = 2 trips x $33 = $66
Total cost = $20.25 + $15.75 + $66 = $102.00

Now, let's divide the total cost equally among the three friends:

$102.00 ÷ 3 = $34.00

So, each friend would pay $34.00."
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	Nǐn hao! John yí yàng sān xiǎo shí, yī xiǎo shí èr píng guǒ. Sān xiǎo shí shì sān shí fēn zhōu, èr píng guǒ yī xiǎo shí. Sān shí fēn zhōu èr píng guǒ, èr píng guǒ èr píng guǒ, èr píng guǒ èr píng guǒ. Sān shí fēn zhōu èr píng guǒ, èr píng guǒ èr píng guǒ, èr píng guǒ èr píng guǒ. Sān shí fēn zhōu èr píng guǒ, èr píng guǒ èr píng guǒ, èr píng guǒ èr píng guǒ. Sān shí fēn zhōu èr píng guǒ, èr píng guǒ èr píng guǒ, èr píng guǒ èr píng guǒ.
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	Ndiyo, kwa Kisuaheli: Klabu za ndege haziwezi kufanya kazi kwa wiki moja bila kula tani 3.5 za wadudu. Klabu 10 za ndege hizi haziwezi kula tani 3.5 za wadudu kwa wiki moja. Kwa sasa, klabu hizi haziwezi kula tani 0.5 za wadudu kwa siku moja.
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	Hamba kahle! Tomu kelela 50. Tomu pinda 10 ngwana, Tomu kutsa 2 ngwana. Ngwana 10, Tomu kutsa 20 ngwana. Tomu kutsa 50 - 20 = 30 ngwana. Ngwana 30, Tomu kutsa 30% = 9 ngwana. Tomu kutsa 30 - 9 = 21 ngwana.
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	Kwaku, kwa ku wu wu! (What a surprise!)
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"Violetta, nini yena ephelangeni! (Violetta, how much change will you get?)

Answer: Violetta will get $8 in change."
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	Ndiyo, ukweli ni kuwa bei ya kalamu ni pamoja na bei ya kalamu na kalamu. Kalamu ina bei ya $1.20, na kalamu ina bei ya $0.30. Kwa hivyo, bei ya kalamu moja ni $1.20 + $0.30 = $1.50. Kwa hivyo, bei ya 8 kalamu ni $1.50 x 8 = $12.
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	Hamba kahle! (Goodbye!)
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	Ndiyo, ndiyo! Kuna watoto 16277, kwa maana wanaume ni 8417, wanawake ni 9092, na wengine ni watoto.
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"Wena ke na? (What's the question?)

Ah, I see! Let me calculate...

Initially, Elaine had 20 Pokémon cards.

After the first month, she received three times that amount, which is 3 x 20 = 60. So, she now has 20 + 60 = 80 cards.

In the second month, she received 20 fewer cards than in the first month, which is 60 - 20 = 40. So, she now has 80 + 40 = 120 cards.

In the third month, she received twice the total number of Pokémon cards she received in the first and second months, which is 2 x (60 + 40) = 2 x 100 = 200. So, she now has 120 + 200 = 320 cards.

Wena ke na? (What's the answer?)

Elaine now has 320 Pokémon cards in total!"
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"Ngiyabonga! (Thank you!)

Mark receives 5 cents per sentence from Copywriter A, and Copywriter B pays twice that amount, which is 10 cents per sentence. Since Mark edits 1000 sentences for both copywriters, he receives a total of 5 cents x 1000 sentences = $50 from Copywriter A and 10 cents x 1000 sentences = $100 from Copywriter B. Therefore, Mark receives a total of $50 + $100 = $150.

To find out how much Mark receives per cent, we need to divide the total amount he receives by 100. $150 ÷ 100 = $1.50 per cent.

So, Mark receives 1.5 cents per cent."
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"Nǐgì! (That's a good question!)

Baldur gets 5 buckets in the morning and 6 buckets in the afternoon, that's a total of 11 buckets. If a bucket is 1 liter, then he gets 11 liters of water."
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"Kwaku, John akyi kɛkɛ! (John received a bonus!)

Bonus no akyi $5000 ne 5% increase in salary. Salary no akyi $2000. Bonus no akyi kɛkɛ kɛkɛ!

John akyi kɛkɛ $5000 ne 5% increase in salary. 5% of $2000 no akyi $100. $5000 ne $100 no akyi $5100. John akyi kɛkɛ $5100.

John akyi kɛkɛ $2000 ne $5100. John akyi kɛkɛ $7100."
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	Ngiyabonga! (Thank you!) According to the calculations, Josie's farm produces 10 acres * 5 grapes/acre * 2 barrels/grape = 100 barrels of wine per year.
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	Wena, ngikwazi ukuthi Carl uthola amanzi amathathu kwele. Ukuthethwa ngoku, ngikwazi ukuthi Carl uthola amanzi amathathu kwele. Ukuthethwa ngoku, ngikwazi ukuthi Carl uthola amanzi amathathu kwele. Ukuthethwa ngoku, ngikwazi ukuthi Carl uthola amanzi amathathu kwele. Ukuthethwa ngoku, ngikwazi ukuthi Carl uthola amanzi amathathu kwele. Ukuthethwa ngoku, ngikwazi ukuthi Carl uthola amanzi amathathu kwele.
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	Janet ukuhlonipha ngoku! Janet has 22 + 10 = 32 green beads. Then she bought 6 blue beads with 9 beads each, so that's 6 x 9 = 54 blue beads. She also bought 2 red beads with 6 beads each, so that's 2 x 6 = 12 red beads. In total, Janet has 32 + 54 + 12 = 98 beads.
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	Kwaku, Brinley na 89, 71, 92, 100, 86 yɛ. Mr. Bert deɛ afeɛ a 93. Brinley deɛ afeɛ a 93. Brinley deɛ afeɛ a 93.
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	Wena ukuthi Michael ukuhweba izinyoka. Ukuhweba ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke. Ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke. Ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke. Ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke. Ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke. Ngamanye amahloni angaphezulu kubaluleke, ngamanye amahloni angaphezulu kubaluleke.
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	"Ndiyo, mimi ninaweza kuonyesha! (Yes, I can show you!)

Weight of chocolates: 25 x 40 = 1000 grams
Weight of candy apples: 80 x 40/2 = 1600 grams
Total weight of a candy Joe bag: 1000 + 1600 = 2600 grams

Hao! (That's it!)"
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	Ndi aah! (I'll answer!) Rose bought 4 loaves of bread on Good Friday. On Victory Day, she bought 3 times as many, which is 4 x 3 = 12 loaves. On Labor Day, she bought 5 times as many as on Victory Day, which is 12 x 5 = 60 loaves. In total, she bought 4 + 12 + 60 = 76 loaves of bread. Ndi aah! (That's the answer!)
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	"Ndiyo! (Yes!) 

Let's solve the problem:

6 cans sold for $6,000 each, so the total amount is:
6 x $6,000 = $36,000

Twelve cups sold for $1200 less than this amount, so the amount is:
$36,000 - $1,200 = $34,800

Since there are 12 cups, the price of each cup is:
$34,800 ÷ 12 = $2,900 per cup

So, the price of each cup is $2,900."
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	"Wena ukuthetha! (Let's calculate!)

Sara wants to buy a jacket ($30) and shoes ($20 x 2 = $40). Total cost: $30 + $40 = $70.

She already has $10 saved. She earns $5 for cleaning the neighborhood and $4 for cleaning the field. To find out how much she needs to earn, subtract what she already has from the total cost: $70 - $10 = $60.

She earns $5 for cleaning the neighborhood, so she needs to clean the neighborhood 12 times to earn the remaining $60: $60 ÷ $5 = 12.

However, she needs to earn money for cleaning the field too. Let's assume she cleans the field x times. Each time, she earns $4, so the total amount she earns from cleaning the field is 4x. We know she needs to earn $60 more, so we can set up the equation: 4x = 60.

To solve for x, divide both sides by 4: x = 60 ÷ 4 = 15.

So, Sara needs to clean the field 15 times to earn the remaining $60. In total, she needs to clean the field 15 times and the neighborhood 12 times to buy the jacket and shoes."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Ngiyabonga! (Thank you!)

Let's call the number of red chickens ""x"".

Since Jerry has two more white chickens than red chickens, the number of white chickens is x + 2.

The red chickens lay 3 eggs a day, so the total number of eggs laid by red chickens is 3x.

The white chickens lay less than 5 eggs a day, so the total number of eggs laid by white chickens is less than 5(x + 2).

The total number of eggs Jerry collects is 42, so we can set up the equation:

3x + 5(x + 2) < 42

Combine like terms:

8x + 10 < 42

Subtract 10 from both sides:

8x < 32

Divide both sides by 8:

x < 4

Since x is the number of red chickens, x must be an integer. The greatest integer less than 4 is 3.

So, Jerry has 3 red chickens."
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	"Moo nkhono! (That's a math problem!) 

Let's calculate the perimeter of the park: 2(1.5 + 6) = 14 miles. Since Gary walks 3 miles per hour, he will walk 14 miles / 3 miles per hour = 4.67 hours.

Moo nkhono! (That's the answer!)"
