	question	answer	llm
153	Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.
<eos>
<|assistant|>
The raccoon ate two-thirds of the remaining french fries.<eos>"
154	Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?
<eos>
<|assistant|>
Kimo spends 6 hours in class every Tuesday, Wednesday, and Friday. He spends 4 hours in class on Tuesdays and Thursdays.<eos>"
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?
<eos>
<|assistant|>
The total length of the products Bill cooks in a day is approximately 10.32 feet (120 croissants x 6 inches long x 2 feet long for each baguette x 2).<eos>"
156	A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?
<eos>
<|assistant|>
The zookeeper needs to buy 1400 eggs for two months. (100 eggs x 4 months = 1400 eggs)<eos>"
157	Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.
<eos>
<|assistant|>
I'm sorry, it seems like there is a mistake in the prompt. The question asked for a summary of the story, not an answer to a question related to the story. Please provide more context or clarify the question.<eos>"
158	Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent a total of $34 on his school supplies.<eos>"
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?
<eos>
<|assistant|>
Finn can find a total of 8 baby monkeys in the pool.<eos>"
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?
<eos>
<|assistant|>
Unfortunately, the question is incomplete and does not provide enough information to answer it. Please provide additional context or information to enable a proper response.<eos>"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?
<eos>
<|assistant|>
Anakin and Locsin caught a total of 31 fish - 20 starfish, 6 sea horses, and 3 clownfish.<eos>"
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?
<eos>
<|assistant|>
I apologize, but as an AI language model, I cannot provide the answer without the initial price of the bag of marbles. Please provide me with the initial price so I can calculate the answer for you.<eos>"
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?
<eos>
<|assistant|>
The total value of the toys is $19.<eos>"
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.
<eos>
<|assistant|>
Jackie should hire an accountant. It is more efficient and cost-effective to pay someone to do taxes correctly than to do it herself and risk making mistakes which could result in greater losses.<eos>"
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.
<eos>
<|assistant|>
The total cost of Elvira's laptop accessories was €428 (including VAT).<eos>"
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?
<eos>
<|assistant|>
Sandra needs to look after a child nine times (9 boxes of eggs x 3 eggs for one Spanish flan = 27 eggs, and 15 Spanish flans x 27 eggs = 405 eggs, so she needs to look after a child 405 times).<eos>"
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?
<eos>
<|assistant|>
Seth's age is 16 years old.<eos>"
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?
<eos>
<|assistant|>
Jimmy's net worth is $10 more than Ethel's.<eos>"
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks 20 miles a day, and on weekends he walks 10 miles. So, in a week, Pancho walks 20 miles x 7 days = 140 miles.<eos>"
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?
<eos>
<|assistant|>
Yes, the total cost of each outfit is a commodity.<eos>"
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?
<eos>
<|assistant|>
Jake saw a total of 248 legs (80 monkeys x 8 legs + 90 insects x 6 legs + 3 rare mutants x 10 legs).<eos>"
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?
<eos>
<|assistant|>
The average age of the four birds is 8.75 years.<eos>"
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?
<eos>
<|assistant|>
The text of the question is not in an African language, so I cannot answer the question as written. However, to answer the math problem, you can use the following calculation: 

Total monthly payments = $300 (student loans) + $200 (mother's card) + $500 (bail) = $1,000

If Jessica wants to pay 50% more than the minimum, she needs to pay: 

$1,000 x 1.50 = $1,500/year 

So, Jessica would pay $1,500 a year if she wants to pay 50% more than the minimum.<eos>"
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?
<eos>
<|assistant|>
It will take Billy approximately 90 minutes to finish all 60 knives.<eos>"
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?
<eos>
<|assistant|>
Sorry, I can't answer the question as it is not related to the African language.<eos>"
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?
<eos>
<|assistant|>
Sorry, as an AI language model, I don't have access to external information or context to answer your question about the race with 240 Asians, 80 are Japanese and the rest are Chinese. Can you please provide more context or information about the race you are referring to?<eos>"
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?
<eos>
<|assistant|>
The maximum after all these expenses and gifts would be $1,320.<eos>"
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.
<eos>
<|assistant|>
Together, Rani, Monic, and Bo have 70 cancers in total.<eos>"
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?
<eos>
<|assistant|>
Sorry, as an AI language model, I don't have access to the context or any other information beyond what is provided in the question you have given. Can you please provide more information or context to enable me to answer your question?<eos>"
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.
<eos>
<|assistant|>
Without information on the number of students who are voting or the total number of votes cast, I am unable to provide an accurate answer to this question.<eos>"
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?
<eos>
<|assistant|>
Fred has to deliver 400 white roses by 5 p.m. (4 white roses x 100 roses/box = 400 roses).<eos>"
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
Jan is 30 years old, which is the same as Mark being 25 years old (30 years - 5 years = 25 years). Therefore, Jean is two years older than Mark.<eos>"
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.
<eos>
<|assistant|>
The passage is describing a type of race called the 4 by 400 meters or 4x400 meters relay race.<eos>"
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?
<eos>
<|assistant|>
I'm sorry, but I cannot answer the question as it is not related to a specific topic or context. Could you please provide more information or clarify the question?<eos>"
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?
<eos>
<|assistant|>
They picked 40 apples together.<eos>"
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.
<eos>
<|assistant|>
Russell divides the grass equally among the three tents for the rabbits. Each tent will receive 6 pieces of grass.<eos>"
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?
<eos>
<|assistant|>
Mandy should give Benedict $106.<eos>"
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 15 sacks of wheat. (20 sacks x $30 per sack = $600, $600 - $400 = $200, $200 divided by $2 = $100, $100 sacks x $30 per sack = $3000, $3000 - $200 = $2800, $2800 divided by $2 = $1400, $1400 sacks x $30 per sack = $4200, $600 - $4200 = -$800, $800 divided by $2 = $400, $400 sacks x $30 per sack = $1200, $1200 - $800 = $400, $400 divided by $2 = $200, $200 sacks x $30 per sack = $600, $600 - $600 = $0, $0 divided by $2 = $0, $0 sacks x $30 per sack = $0, $0 - $0 = $0. Therefore, the merchant sold 15 sacks of wheat.<eos>"
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?
<eos>
<|assistant|>
The three friends would each pay $8.00 for the tickets, $5.50 for the food, and $5.50 for the trips. This makes a total of $24.50 ($8 x 3 tickets + $5.50 x 2 trips).<eos>"
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?
<eos>
<|assistant|>
John eats 90 peaches for three hours.<eos>"
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?
<eos>
<|assistant|>
Each bird needs to eat 350 insects per day to survive.<eos>"
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom has 21 trees left. (50 + 10 + 2 * 30% = 21)<eos>"
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.
<eos>
<|assistant|>
Answer: The neighbors played catch with Sue over the weekend and left 18 pink flamingos in front of her house. On Wednesday, they brought back three of the flamingos and dressed them in white before returning them to Sue. On Christmas morning, another 18 pink flamingos were added to the yard.<eos>"
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?
<eos>
<|assistant|>
Violetta would get four more crayons for $1 each, for a total of $20.<eos>"
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?
<eos>
<|assistant|>
The price of 8 erasers is $2.40 ($1.20 + $0.30 x 8).<eos>"
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?
<eos>
<|assistant|>
Each restaurant will receive 5 pounds of carrots. 200 pounds of carrots divided among 40 restaurants equals 5 pounds per restaurant.<eos>"
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?
<eos>
<|assistant|>
There are 4380 children in Soda. (23786 - 8417 - 9092 = 4380)<eos>"
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
Elaine now has 60 Pokemon cards in total.<eos>"
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?
<eos>
<|assistant|>
Mark gets 5 cents per sentence for his work as a copy-editor.<eos>"
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the topic of the original text.<eos>"
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?
<eos>
<|assistant|>
John earned an additional $5000 plus the $2000 he earned before the bonus, which means he earned a total of $7000 that year.<eos>"
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer that question without additional information about the type of grapes Josie grows and the type of wine she produces. Please provide more details.<eos>"
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.
<eos>
<|assistant|>
Carl eats a lot of milk.<eos>"
