	question	answer	llm
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?
<eos>
<|assistant|>
Carl would receive 40 cookies for $4.00.<eos>"
153	Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.
<eos>
<|assistant|>
The question is not related to the African language.<eos>"
154	On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.
<eos>
<|assistant|>
Kimo has a class on Monday, Wednesday, and Friday for a total of 4 hours of study. Additionally, he has classes on Tuesday and Thursday for a total of 4 hours of study.<eos>"
155	Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.
<eos>
<|assistant|>
The total length of rolls baked by Bill is 1500 inches, or 100 feet. The total surface area of the biscuits is 216 square feet (60 x 6 feet^2). The total volume of the chocolate cakes is 36 cubic feet (120 x 3 feet^3).<eos>"
156	A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?
<eos>
<|assistant|>
The zookeeper needs 100 geese to feed the monkey for two months.<eos>"
157	Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?
<eos>
<|assistant|>
The question is not related to an African language. Therefore, I cannot provide an answer to this question.<eos>"
158	Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?
<eos>
<|assistant|>
Raphael spent $6 for the 4 books, $8 for the 2 copybooks, and $10 for the sheet of paper.<eos>"
159	Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.
<eos>
<|assistant|>
Finn notices 11 small lizards swimming in the pool.<eos>"
160	On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].
<eos>
<|assistant|>
The water tank was at a height of 55 feet on Monday.<eos>"
161	Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response as there is no question provided for me to answer.<eos>"
162	If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?
<eos>
<|assistant|>
$42.80<eos>"
163	In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?
<eos>
<|assistant|>
The total cost of all the toys is $22. One red toy car costs $4 and one toy soldier costs $5. There are 3 toy soldiers and 1 red car, which costs $4 x 3 = $12 and $4 x 1 = $4. So, the total cost is $12 + $4 = $22.<eos>"
164	Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?
<eos>
<|assistant|>
If Jackie hires an accountant, she would not be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. Therefore, if Jackie hired an accountant, she would potentially lose $90 instead of the $35 she would lose if she did her own taxes.<eos>"
165	For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?
<eos>
<|assistant|>
Unfortunately, without information on the prices of the jewel-encrusted computer, the scanner, CD burner, and printer, it is not possible to calculate how much money Elvina will have left over to buy her dress.<eos>"
166	Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?
<eos>
<|assistant|>
Sandra needs to raise a child 5 times to make 15 Spanish flan for the school fund-raiser. (3 eggs x 5 times = 15 eggs)<eos>"
167	Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.
<eos>
<|assistant|>
Isakhu saseNigeria, ọ dị mkpa ịghọta na ịza ajụjụ n'asụsụ Igbo nke ọma chọrọ nghọta miri emi nke ọdịbendị na ụkpụrụ ndị Igbo. Na-ekwu maka ọnụ ọgụgụ ndị enyi Seth na-aga ịhụ, ọ dị mkpa ịjụ ajụjụ gị n'ụzọ dị mfe ma doo anya. Dịka ọmụmaatụ, ọ bụrụ na ị chọrọ ịma ọnụ ọgụgụ ndị Seth na enyi ya ga-ahụ, ị nwere ike ịjụ ""Kedu ọnụ ọgụgụ ndị Seth na enyi ya ga-ahụ?"" N'ụzọ dị otu a, ị ga-enweta azịza ziri ezi n'asụsụ Igbo. Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ mkpa nkọwa ndị ọzọ, biko jụọ.<eos>"
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
I'm sorry, the question is not complete as the context is missing. Please provide more information.<eos>"
169	Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks a total of 140 miles a week.<eos>"
170	The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?
<eos>
<|assistant|>
Each uniform costs $82.50. ($25 hat + $37.50 jacket + $27.50 boots) / 2.<eos>"
171	As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.
<eos>
<|assistant|>
How many legs does each type of animal have at the insect museum?
- 8 monkeys with 8 legs each
- 90 insects with 6 legs each
- Genetically modified invertebrates with 10 legs each<eos>"
172	There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?
<eos>
<|assistant|>
The total age of all four birds is 32 years. Sally Two is 3 years old, Granny Red is 6 years old, Sally Four is 8 years old, and Sally Thirtytwo is 12 years old.<eos>"
173	Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?
<eos>
<|assistant|>
The question is not related to the given text. Please provide the correct question.<eos>"
174	Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?
<eos>
<|assistant|>
The calculation for finding out the time to finish cooking the almonds would be:

(60 almonds x 1.5 minutes/almond) + (5 seconds/almond) = 90 seconds + 5 seconds = 105 seconds or 1 minute and 5 seconds. 

Therefore, it will take Billy approximately 1 minute and 5 seconds to finish cooking the 60 almonds and slicing them for the almond salads.<eos>"
175	Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it requires mathematical operations to solve. Please provide more information or context.<eos>"
176	In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?
<eos>
<|assistant|>
There is not enough information given to answer the question. The gender breakdown of the Chinese team is not provided in the given scenario.<eos>"
177	Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to answer this question. The text mentions Zaid's spending habits, but there is no indication of his total income or any other expenses beyond his daughter's education and household expenses.<eos>"
178	Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.
<eos>
<|assistant|>
The total number of rabbits that Monic, Rani, and Bo have are 40 + 20 + 20 = 80.<eos>"
179	Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.
<eos>
<|assistant|>
Lloyd earns $10 an hour teaching mathematics.<eos>"
180	Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.
<eos>
<|assistant|>
The winner of the class representative election at Sarai School received 3/4 of the votes, which is equivalent to 55 votes (80% of 75).<eos>"
181	Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.
<eos>
<|assistant|>
""የሚቀርበውን ትእዛዝ ለመቅረብ ጊዜው አሁን ነው! ""<eos>"
182	Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?
<eos>
<|assistant|>
Jean is 27 years old.<eos>"
183	Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.
<eos>
<|assistant|>
The question is asking for information about a relay race.<eos>"
184	Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer to this question as it does not contain enough information to solve the problem. Please provide more context or details.<eos>"
185	Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?
<eos>
<|assistant|>
They picked 30 apples together - 20 from Jenna's mother and 10 from Jenna.<eos>"
186	Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?
<eos>
<|assistant|>
Each net has 20 seeds in it.<eos>"
187	Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I am not able to perform calculations or answer questions that require financial or mathematical knowledge. However, I can assist you in finding resources or information that can help you solve the problem. Please provide me with more information, such as a website or a book where you found the question, so I can assist you better.<eos>"
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
I'm sorry, but I cannot answer your question without additional information. Please provide the total number of sacks that were transported from the field to the warehouse.<eos>"
189	The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?
<eos>
<|assistant|>
Each of them would have paid $4.40 for the movie ticket.<eos>"
190	For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.
<eos>
<|assistant|>
John's grinding rate of a single grain of wheat is approximately two grains per minute.<eos>"
191	A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?
<eos>
<|assistant|>
10 bats x 3.5 kg/week = 35 kg/week.<eos>"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom had 20 trees left.<eos>"
193	On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?
<eos>
<|assistant|>
There are 7 more pink plastic flamingos out there than white.<eos>"
194	Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?
<eos>
<|assistant|>
Violetta will have $10 left for the colored pencils.<eos>"
195	A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?
<eos>
<|assistant|>
The cost of 8 pencils is $3.20. ($1.20 x 8 = $3.20)<eos>"
196	200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?
<eos>
<|assistant|>
40 kilos of carrots will not be used.<eos>"
197	Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?
<eos>
<|assistant|>
The number of children in Soda is not specified in the given information.<eos>"
198	At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
The total number of Pokemon cards Elaine now has is 60. (30 + 20 + 10 = 60)<eos>"
199	Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?
<eos>
<|assistant|>
Mark makes 500 cents per week.<eos>"
200	Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur gets 25 liters of water each day.<eos>"
201	John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?
<eos>
<|assistant|>
John made $5000 plus a 5% increase in salary, which is $5250, in the year he won the crown. If he worked 2000 hours a year for that year and received the crown on the first day, his yearly salary would be $5250 and he would make $5250 that year.<eos>"
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?
<eos>
<|assistant|>
Josie's vineyard produces 10 barrels of wine each year. (5 tons of grapes x 2 barrels of wine per ton = 10 barrels of wine)<eos>"
