	question	answer	llm
186	Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.
<eos>
<|assistant|>
Russell distributes 6 pieces of grass among each of the 3 mice in the cages.<eos>"
187	Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?
<eos>
<|assistant|>
MandY should pay BenEdict $102.00 (100 + (100 x 2%) = $102.00).<eos>"
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat.<eos>"
189	Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?
<eos>
<|assistant|>
Each person paid $4.75 for the round-trip tickets and $3.75 for food and tickets.<eos>"
190	John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?
<eos>
<|assistant|>
John would take 6 peaches in 3 hours.<eos>"
191	Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?
<eos>
<|assistant|>
Each duck needs 350 pounds of insects per day to survive. (3.5 pounds per week x 7 days = 21 pounds per week, which is the same as 21 pounds per day for 10 ducks).<eos>"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?
<eos>
<|assistant|>
Tom has 18 trees left after 10 years.<eos>"
193	On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.
<eos>
<|assistant|>
The neighbors placed 18 pink plastic flamingos outside Sue's yard on Friday morning. On Saturday morning, they took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.<eos>"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?
<eos>
<|assistant|>
Violetta will get $10 in change for the purchase of the 5 new crayons.<eos>"
195	A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?
<eos>
<|assistant|>
The cost of eight pencils would be $10.80 ($1.20 x 8 = $10.80).<eos>"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?
<eos>
<|assistant|>
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. 200 pounds / 40 = 5 kilograms. 5 kilograms x 40 = 200 kilograms. 200 kilograms of carrots will be used and 200 kilograms of carrots will not be used.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
Unfortunately, as an AI language model, I do not have access to current or specific population data. Please provide me with more information, and I will do my best to assist you.<eos>"
198	Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
Elaine now has 60 Pokemon cards in total.<eos>"
199	Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?
<eos>
<|assistant|>
Mark makes 5 cents per sentence.<eos>"
200	Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur gets a total of 25 liters of water each day.<eos>"
201	John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?
<eos>
<|assistant|>
The total amount John would have made that year would be $12,000 ($5000 + $2,000 + $2,000).<eos>"
202	Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?
<eos>
<|assistant|>
Josie's farm produces 10 barrels of wine a year.<eos>"
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?
<eos>
<|assistant|>
Yes, Carl used slices of cheese on his macaroni and cheese dish.<eos>"
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet now has 28 green pencils, 16 yellow pencils, 54 blue pencils, and 24 red pencils.<eos>"
205	If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?
<eos>
<|assistant|>
Brinley needs a score of 97 in the sixth test to get a score of 93 overall.<eos>"
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.
<eos>
<|assistant|>
Michael cycled 240 miles in total across those four weeks of varying frequencies.<eos>"
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?
<eos>
<|assistant|>
Joe's bag of Halloween candy weighs a total of 1000g, which is made up of 25 chocolates at 40g each and 80 candy apples at 20g each.<eos>"
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?
<eos>
<|assistant|>
Rose bought 12 cakes in total.<eos>"
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The price difference between the plates and cups is $2,800.<eos>"
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?
<eos>
<|assistant|>
Sarah needs to mow the lawn 3 times before she can buy a jacket and shoes.<eos>"
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 10 red chickens (2 chickens x 5 eggs a day = 10 eggs a day).<eos>"
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?
<eos>
<|assistant|>
Gary would spend approximately 2 hours walking along the edge of the local park.<eos>"
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
Sloane counted 50 more customers on the second day, and on the third day, he counted 500 customers in total.<eos>"
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I do not have the capability to provide answers in African languages. However, I can provide the answer in English, if that's okay with you.<eos>"
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?
<eos>
<|assistant|>
Lori will need to work 37.5 hours before she can buy the shoes and belt.<eos>"
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information about the exchange rate between the African currency and US dollars, as well as the interest rate and duration of the loan.<eos>"
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?
<eos>
<|assistant|>
There are 11 flowers in the vase in total - 4 roses and 7 dahlias.<eos>"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.
<eos>
<|assistant|>
The average age is 21.33 years.<eos>"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?
<eos>
<|assistant|>
Unfortunately, there is not enough information given to answer the question.<eos>"
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot determine the total time spent playing word and sudoku puzzles by Carmen, as the information provided is incomplete.<eos>"
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?
<eos>
<|assistant|>
There are now 130 liters of water in the tank.<eos>"
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy plants a total of 130 flowers (90 geraniums + a few petunias).<eos>"
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.
<eos>
<|assistant|>
The company spent $15,000 on advertising in the first year, and then spent $5,000 on advertising in the second year.<eos>"
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?
<eos>
<|assistant|>
I'm sorry, but you have not provided the information about the total rental cost for Carlos and Benji's boats. Please provide more information to calculate the total rental cost.<eos>"
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?
<eos>
<|assistant|>
Andrew would travel a total of 1 day if he planned to go to Rochester by bus and back to Rochester by car.<eos>"
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve math problems or perform calculations. However, I can assist you in understanding the given text. The text is about James counting his Pokémon cards and losing 8 types of water while buying 14 types of grass. The question asks for the chances of the newly acquired card being of type water.<eos>"
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?
<eos>
<|assistant|>
Chad owes a total of $16.25 for his lunch.<eos>"
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?
<eos>
<|assistant|>
This question requires mathematical reasoning. 

Let's say that Kalinda takes 4 pieces per minute and her mother takes half as many pieces per minute. 

To find the total number of pieces they will add in one hour, we can add the daily rate of Kalinda (4 pieces per minute) and her mother's rate (2 pieces per minute): 

Total pieces per hour = 4 + 2 = 6

To find the total number of hours it will take them to finish the puzzle, we can use the following formula:

Total time = Total number of pieces ÷ Daily rate

We know that the total number of pieces = 360, and the daily rate = 6 pieces per hour. 

So, the total time it will take them to finish the puzzle is: 

Total time = 360 ÷ 6 = 60 hours

Therefore, it will take Kalinda and her mother 60 hours to finish the puzzle.<eos>"
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?
<eos>
<|assistant|>
150 gourd chicks. (120 + 30% = 150)<eos>"
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?
<eos>
<|assistant|>
Mark pays $37,000 for everything. $20,000 for 12 cars, $1,000 for registration, and $6,000 for taxes.<eos>"
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?
<eos>
<|assistant|>
On Tuesday, Kylie collected 30 shells (2x as many as she collected on Monday).<eos>"
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.
<eos>
<|assistant|>
The total number of insects in the garden is 50. Dax found half the number of ants, which means there are 25 ants in the garden. Therefore, the total number of insects in the garden is 25 + 25 = 50.<eos>"
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?
<eos>
<|assistant|>
22 pigeons were left at sunset.<eos>"
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?
<eos>
<|assistant|>
Steve should have 2 gardens. (3 eggs a week x 7 days = 21 eggs, so 2 gardens producing 21 eggs per week would be sufficient.)<eos>"
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?
<eos>
<|assistant|>
John has to buy 25 pizzas. (8 slices x 5 friends = 40 slices, but 4 slices too much, so he needs to buy 25 pizzas)<eos>"
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?
<eos>
<|assistant|>
Ram can make 25 pencils using the 5 blank pencils.<eos>"
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?
<eos>
<|assistant|>
At the end of the year, Johnny and his business partner have $60.<eos>"
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
The sum of the ages of the three girls is 29. Joan is 25, Mary is 23, and Jessa is 20.<eos>"
