	question	answer	llm
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.
<eos>
<|assistant|>
Dave ate 11 french fries.<eos>"
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?
<eos>
<|assistant|>
Kimo spent a total of 48 hours attending classes in one semester.<eos>"
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?
<eos>
<|assistant|>
If Bill were to put all the baked goods in a row to the end, they would be 24 feet long. (300 rolls x 4 inches long + 120 milk croissants x 6 inches long + 60 baguettes x 2 feet long)<eos>"
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?
<eos>
<|assistant|>
He needed 800 bananas in the last 2 months. (200 bananas per month x 4 months = 800 bananas)<eos>"
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.
<eos>
<|assistant|>
The question is not related to the given passage. Please provide a relevant question.<eos>"
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent $32 in total for the items he bought.<eos>"
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?
<eos>
<|assistant|>
Finn can see a total of 13 tadpoles in the pond now.<eos>"
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?
<eos>
<|assistant|>
On Wednesday, the water in the tank was 14.5 feet deep.<eos>"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?
<eos>
<|assistant|>
They caught a total of 19 fish - Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, while Locsin caught 5 starfish, 3 seahorses, and 2 clownfish.<eos>"
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question as it is not related to the initial prompt about friendly chatbots.<eos>"
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?
<eos>
<|assistant|>
The value of all the children's toys is $28.<eos>"
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?
<eos>
<|assistant|>
If Jackie hires an accountant, she would earn $115 in lost income.<eos>"
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.
<eos>
<|assistant|>
Elvira spent €1500 on a laptop, €157 on a scanner, €74 on a CD burner and €102 on a typewriter for her 30th birthday.<eos>"
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?
<eos>
<|assistant|>
Sandra would have to raise the egg 15 times to collect all the school fees needed.<eos>"
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to answer the question. The age of Seth and Brooke is not specified, so we cannot determine their relative ages and calculate the difference in age between them.<eos>"
168	If Ethel had $8, how much money would Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel had $8, how much money would Jimmy have?
<eos>
<|assistant|>
Jimmy would have $8 more than Ethel.<eos>"
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.
<eos>
<|assistant|>
Pancho walked 20 miles a day.<eos>"
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?
<eos>
<|assistant|>
I apologize, but I cannot answer the question without additional information about the cost of the uniforms. Please provide me with the details of the uniform costs, and I will be happy to calculate the total cost of each uniform for you.<eos>"
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?
<eos>
<|assistant|>
Jake sees a total of 390 legs (80 spiders x 8 feet, 90 insects x 6 feet, and 3 rare mutant invertebrates x 10 feet each).<eos>"
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 30 years.<eos>"
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?
<eos>
<|assistant|>
$3,000 per year.<eos>"
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?
<eos>
<|assistant|>
It will take Billy approximately 10 minutes (60 potatoes x 1.5 hours/potato) to finish preparing all the potatoes for the potato salad.<eos>"
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information. Please provide the current exchange rate for the respective currencies and information about the location of the African country in question.<eos>"
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?
<eos>
<|assistant|>
There is no information provided to answer this question. The scenario given is not relevant to the question.<eos>"
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?
<eos>
<|assistant|>
Zaid earns $1920 per month after his expenses and donations are accounted for.<eos>"
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.
<eos>
<|assistant|>
The total number of strokes is 40 + 3 + 10 = 53.<eos>"
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?
<eos>
<|assistant|>
Lloyd made $10 x 5 hours x 1 week + $10 x 8 hours x 1 week = $100 for the first two weeks.<eos>"
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I am not able to answer questions without proper context or information about the specific question being asked. Could you please provide more information or context about the question you would like me to answer?<eos>"
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.
<eos>
<|assistant|>
Sandra orders 80 red lilies and 100 white carnations.<eos>"
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
Jean is 28 years old.<eos>"
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?
<eos>
<|assistant|>
The winning team should have a total time of 2:22.5 seconds for their four runners, which is calculated as follows:

- The first runner of the winning team will run 400 meters in 60 seconds, which is 1:06.5 seconds for one lap.
- The second runner will run for 1:03.5 seconds, the third runner for 1:00.5 seconds, and the fourth runner for 58.5 seconds, resulting in a total time of 2:22.5 seconds. 

On the other hand, the time taken by the other team is calculated as follows:

- Their first runner will run 400 meters in 60 seconds, which is 1:06.5 seconds for one lap.
- The second runner will run for 1:03.5 seconds, the third runner for 1:00.5 seconds, and the fourth runner for 58.5 seconds, resulting in a total time of 2:25.5 seconds. 

Therefore, the winning team should have a total time of 2:22.5 seconds, which is 3 seconds less than the other team. The answer is therefore 55 seconds minus 3 seconds, or 52 seconds.<eos>"
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?
<eos>
<|assistant|>
It is unclear what the question is asking for as there is not enough information provided. Please provide more context or clarify the question.<eos>"
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?
<eos>
<|assistant|>
Jenna and her mother took 10 apples from the orchard.<eos>"
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.
<eos>
<|assistant|>
Russell divides the litter equally among the small animals in the pet store. The mice are each given a set of litter in 3 separate cages, while the rats each receive a set of litter in their own cage. For the rabbits, 20 litter is divided among them, with each rabbit receiving an equal amount. Russell ensures that all the animals are taken care of and have the necessary resources they need to be healthy and comfortable.<eos>"
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional context or information about the African language used in the question. Please provide more specific details.<eos>"
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat.<eos>"
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?
<eos>
<|assistant|>
The three friends paid $4.75 each for the tickets, $8.75 for the food, and $15 for the bus fare.<eos>"
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?
<eos>
<|assistant|>
John collects 60 peaches in 3 hours.<eos>"
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?
<eos>
<|assistant|>
Each pigeon needs 350 pounds of insects per day.<eos>"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?
<eos>
<|assistant|>
Tom had 18 trees left. (10 trees + (2 trees x 10 years) - 50 trees + (10 trees x 30% x 10 years) = 18 trees)<eos>"
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?
<eos>
<|assistant|>
On Sunday afternoon, there were 36 plastic flamingos in Sue's yard.<eos>"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?
<eos>
<|assistant|>
Violetta will get $10 in change for the purchase of 5 new crayons.<eos>"
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?
<eos>
<|assistant|>
The cost of 8 pencils is $3.20.<eos>"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?
<eos>
<|assistant|>
0 pounds (all of the carrots will be used).<eos>"
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.
<eos>
<|assistant|>
Phapano ea bong har'a baahi ba Soda ke efe?<eos>"
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
Elaine now has 60 Pokemon cards in total.<eos>"
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?
<eos>
<|assistant|>
Mark made 1000 sentences x 5 cents/sentence x 2 authors x 2 weeks = $1000.<eos>"
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?
<eos>
<|assistant|>
Baldur gets 30 liters of water per day.<eos>"
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?
<eos>
<|assistant|>
John earned $50,000 that year. ($5000 x 52 weeks x 4 years)<eos>"
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.
<eos>
<|assistant|>
The annual production of wine from Josie's ten-acre vineyard is 10,000 barrels.<eos>"
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.
<eos>
<|assistant|>
Carl's favorite food is cookies.<eos>"
