	question	answer	llm
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve math problems that require calculations beyond my current capacity to perform. May I assist you with anything else?<eos>"
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?
<eos>
<|assistant|>
John picked 18 peaches for three hours.<eos>"
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?
<eos>
<|assistant|>
A flock of ten ducks needs 35 pounds of insects a day to survive.<eos>"
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom had 120 trees left after 10 years. He planted 10 trees a year and cut down 2 trees every year. So he had 50 trees + (10 trees x 10 years) – (2 trees x 10 years) = 120 trees.<eos>"
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?
<eos>
<|assistant|>
There were 36 plastic flamingos in Sue's garden in total.<eos>"
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?
<eos>
<|assistant|>
Violetta would have $17 in change for the purchase of the pencils. ($20 - $2 x 10 pencils = $17)<eos>"
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?
<eos>
<|assistant|>
The price of eight pens would be 8 x $1.20 = $9.60.<eos>"
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?
<eos>
<|assistant|>
80 pounds of carrots will not be used.<eos>"
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
The passage does not provide an answer to the question.<eos>"
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?
<eos>
<|assistant|>
Elaine now has 60 Pokemon cards in total.<eos>"
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?
<eos>
<|assistant|>
100 dollars, assuming the exchange rate is 1 USD = 100 cents.<eos>"
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?
<eos>
<|assistant|>
Baldur collects 29 liters of water each day.<eos>"
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?
<eos>
<|assistant|>
John earned $5,200 a year. ($5,000 one-time bonus + $2,000 x 52 weeks x 1 year)<eos>"
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?
<eos>
<|assistant|>
Josie's farm produces 10 barrels of wine a year. (5 tons of grapes x 2 barrels of wine per ton = 10 barrels of wine)<eos>"
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?
<eos>
<|assistant|>
Carl used a total of 32 slices of cheese. (2 slices for each sandwich, 3 slices for each omelet, and 8 slices for the macaroni and cheese)<eos>"
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?
<eos>
<|assistant|>
Janet now has 30 pens in total - 22 green pens, 10 yellow pens, 6 bags of 9 blue pens, and 2 bags of 6 red pens.<eos>"
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?
<eos>
<|assistant|>
The question is asking for the score that Brinley needs to get on the sixth test to have an average of 93, given that she got scores of 89, 71, 92, 100, and 86 on the first five tests. To solve this, we can use the formula: 

Average = (89 + 71 + 92 + 100 + 86 + x) / 6 

Here, x is the score that Brinley needs to get on the sixth test. We can rearrange the formula to solve for x: 

6 * Average = 89 + 71 + 92 + 100 + 86 + x 

6 * Average = 400 

Average = 400 / 6 

Average = 66.67 

So, to have an average of 93, Brinley needs to get a score of 103 on the sixth test.<eos>"
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?
<eos>
<|assistant|>
Michael did a total of 340 kilometers in total. (5 times 25km + 2 times 60km for 3 weeks)<eos>"
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?
<eos>
<|assistant|>
Assuming that each chocolate bar is 40 grams and each candy apple is 20 grams, the total weight of Joe's candy bag would be:

(25 chocolate bars x 40 grams/bar) + (80 candy apples x 20 grams/apple) = 2000 grams

Therefore, the weight of Joe's candy bag is 2000 grams.<eos>"
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?
<eos>
<|assistant|>
Rose bought a total of 12 cakes during those three days.<eos>"
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The cost of 2 dozen cups is $1,200 less than the total cost of half a dozen plates sold for $6,000 each.<eos>"
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?
<eos>
<|assistant|>
Sara needs to mow the lawn four times before she can afford the jacket and shoes.<eos>"
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?
<eos>
<|assistant|>
There are 10 red chickens (5 x 3 = 10).<eos>"
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?
<eos>
<|assistant|>
Gary would take approximately 5 hours to walk along the edge of the park.<eos>"
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?
<eos>
<|assistant|>
Sloane counted 50 more customers on the second day and 500 customers on the third day.<eos>"
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve math problems or provide answers that require mathematical calculations. However, here's a possible scenario: 

Let's say the small pool is x gallons and the large pool is y gallons. 

At the start, the ratio of water in the large pool to the small pool was 2:1, or y:x. 

Now, we need to find the new ratio of water in the large pool to the small pool after four minutes have passed. 

Since the rate of water leakage is 4 gallons per minute, we can find the amount of water lost in both pools by multiplying the rate by the time: 

Small pool: 4 gallons per minute x 4 minutes = 16 gallons 

Large pool: 4 gallons per minute x 4 minutes = 16 gallons 

So, the two pools have lost a total of 16 gallons of water each. 

To find the new ratio of water in the large pool to the small pool, we can set up a system of equations: 

Let x be the new amount of water in the small pool 
y be the new amount of water in the large pool 

Small pool: x + 16 = y 
Large pool: y + 16 = x + 16 

Or, in terms of the original ratio, we can rewrite it as: 

y:x = (x + 16) / y 

x:y = (y + 16) / x 

Since we want the ratio of the small pool to the large pool to be twice the original ratio, we can set up the following equation: 

2 : 1 = (x : y) 

Or, in terms of the variable ratios, we can write: 

(y + 16) / x = 2 

To solve for x, we can multiply both sides by 2 and then subtract 16: 

2(y + 16) = 2x 

y + 16 = 2x 

So, the amount of water in the small pool is equal to the amount of water in the large pool plus 16 gallons. 

Therefore, the final ratio of water in the large pool to the small pool is 1:1.<eos>"
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?
<eos>
<|assistant|>
40 hours.<eos>"
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?
<eos>
<|assistant|>
Janeth will have $280 left by then.<eos>"
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?
<eos>
<|assistant|>
There are a total of 11 flowers in the vase.<eos>"
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.
<eos>
<|assistant|>
The average age of the three of them in three years' time will be 27.<eos>"
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?
<eos>
<|assistant|>
Jojo scored 73 points.<eos>"
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
Carmen spent a total of 43 minutes playing these games (10 minutes for the crossword, 5 minutes for the sudoku, and 30 minutes for solving 3 crossword puzzles and 8 sudoku puzzles over the weekend).<eos>"
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?
<eos>
<|assistant|>
There is 30 liters of water left in the cistern.<eos>"
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy plants a total of 130 flowers - 90 geraniums and 40 petunias.<eos>"
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?
<eos>
<|assistant|>
The total amount the company spent on advertising in those two years is $12,000.<eos>"
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?
<eos>
<|assistant|>
The total amount of their rentals will be $270 ($30 x 3 hours + $18 x 5 hours).<eos>"
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?
<eos>
<|assistant|>
According to the given information, it will take Andrew 10 days to travel to Rochester by bus and return by car.<eos>"
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot solve math problems. However, I can assist you in understanding the process of solving the problem. 

To find the percentage chance that a randomly chosen card is water after James loses 8 water cards and buys 14 grass cards, we can use the following steps:

1. Find the total number of cards in James' deck after he loses 8 water cards and buys 14 grass cards: 30 fire cards + 20 grass cards + 40 water cards = 90 cards.

2. Find the total number of water cards in James' deck after he loses 8 water cards: 40 water cards - 8 water cards = 32 water cards.

3. Find the percentage of water cards in James' deck after he loses 8 water cards and buys 14 grass cards: 32 water cards / 90 cards x 100% = 35.55% or 35.55% rounded to the nearest whole number is 36%.

Therefore, the percentage chance that a randomly chosen card is water after James loses 8 water cards and buys 14 grass cards is 36%.<eos>"
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?
<eos>
<|assistant|>
The amount left to pay for Chad's lunch is $0.25.<eos>"
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?
<eos>
<|assistant|>
It will take them approximately 9 hours to complete the puzzle.<eos>"
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?
<eos>
<|assistant|>
The text does not provide enough information to answer the question. It only states that 30 percent of the watermelons were ready to be harvested two months after the farm produced 120 baby watermelons. It does not give any information about the remaining watermelons after two weeks of harvesting.<eos>"
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?
<eos>
<|assistant|>
Marc spends $24,000 in total for the 12 cars. This includes the purchase price of $20,000 for each car, plus the $1,000 registration fee for each car, and the 10% tax on the total purchase price.<eos>"
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?
<eos>
<|assistant|>
Kylie picked up 30 shells on Tuesday.<eos>"
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide the specific number of ants that Dax found in the garden.<eos>"
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?
<eos>
<|assistant|>
Only 8 penguins continue to sunbathe.<eos>"
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?
<eos>
<|assistant|>
Steve will need 24 vines. (2x6 = 12, 12/3 = 4, 4x3 = 12, 12/2 = 6, 6x2 = 12, 12/1 = 6, 6/1 = 6, 6+6 = 12, 12+12 = 24)<eos>"
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?
<eos>
<|assistant|>
John has to order 30 pizzas (25 + 5) to make sure each of his 20 friends gets four portions.<eos>"
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?
<eos>
<|assistant|>
The question is not related to the topic of African languages. Please provide a valid question related to the topic for me to answer.<eos>"
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?
<eos>
<|assistant|>
At the end of one year, Johnny had $60.<eos>"
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
The sum of the ages of the three girls is 37 years old.<eos>"
