question	answer	prompt	gpt_4o	verbalized
Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMichael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.\n'}]	Total miles Michael rode: 745	745
Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?\n""}]"	2000	2000
Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?\n'}]	64	64
Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.\n'}]	500	500
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?\n""}]"	6	6
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?\n'}]	8	8
Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?\n""}]"	3	3
While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhile at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?\n'}]	500	500
Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?\n'}]	8	8
Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?\n'}]	44	44
Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJaneth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?\n'}]	-980	980
There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?\n'}]	4	4
Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAdrian is three times older than Harriet, and Harriet is half as old as Zack.\n'}]	6	6
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFour students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.\n'}]	The fourth student scored 88 points.	88
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?\n'}]	70	70
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?\n'}]	60	60
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndy planted 90 geraniums and less than 40 petunias for the total number of geraniums.\n'}]	50	50
A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?\n'}]	20000	20000
Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?\n'}]	204	204
Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?\n'}]	9	9
James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?\n'}]	60	60
Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?\n'}]	9	9
Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?\n'}]	30	30
Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAshlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?\n'}]	7	7
Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?\n'}]	282000	282000
On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.\n'}]	50	50
Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.\n'}]	100	100
About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAbout a third of them jumped into the sea, and another third went into a cave to eat their evening meal.\n'}]	0	0
Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?\n'}]	28	28
John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?\n'}]	10	10
Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRam uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?\n'}]	31	31
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?\n'}]	90	90
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?\n'}]	84	84
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.\n'}]	2	2
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?\n'}]	30	30
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nDolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?\n""}]"	6	6
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?\n'}]	4	4
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?\n'}]	250	250
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGriffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?\n""}]"	12	12
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?\n'}]	14	14
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?\n""}]"	27000	27000
Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIsabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?\n""}]"	32	32
A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.\n'}]	200	200
On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?	5,600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?\n'}]	3200	3200
