question	answer	opus	prompt
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.'}]}]
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	[TextBlock(text='800', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?'}]}]
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	[TextBlock(text='39', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?'}]}]
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nTwo cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?""}]}]"
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?'}]}]
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?'}]}]
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRussell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?'}]}]
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	[TextBlock(text='106', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?'}]}]
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?'}]}]
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	[TextBlock(text='44', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThree friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?'}]}]
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?'}]}]
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTo survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?'}]}]
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	[TextBlock(text='98', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?'}]}]
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	[TextBlock(text='0', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?""}]}]"
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVioletta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?'}]}]
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?'}]}]
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \n200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?'}]}]
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	[TextBlock(text='6277', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?'}]}]
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nElaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?'}]}]
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	[TextBlock(text='7500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?'}]}]
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBaldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?'}]}]
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	[TextBlock(text='109000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?'}]}]
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJosie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?'}]}]
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	[TextBlock(text='22', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCarl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?""}]}]"
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	[TextBlock(text='98', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?'}]}]
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	[TextBlock(text='96', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?""}]}]"
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	[TextBlock(text='860', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMichael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?'}]}]
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	[TextBlock(text='4200', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJoe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?""}]}]"
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	[TextBlock(text='64', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?'}]}]
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	[TextBlock(text='500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.'}]}]
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	[TextBlock(text='13', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?""}]}]"
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?'}]}]
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?'}]}]
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	[TextBlock(text='350', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nWhile at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?'}]}]
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?'}]}]
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	[TextBlock(text='44', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?'}]}]
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	[TextBlock(text='220', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJaneth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?'}]}]
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?'}]}]
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	[TextBlock(text='24 66 69', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAdrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.'}]}]
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	[TextBlock(text='78', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFour students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?'}]}]
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	[TextBlock(text='70', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIt takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?'}]}]
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	[TextBlock(text='150', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?'}]}]
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?'}]}]
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	[TextBlock(text='20000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?'}]}]
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	[TextBlock(text='180', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?'}]}]
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?'}]}]
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?'}]}]
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nChad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?'}]}]
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	[TextBlock(text='2', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCallie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?""}]}]"
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?'}]}]
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	[TextBlock(text='22000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?'}]}]
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?'}]}]
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	[TextBlock(text='51', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.'}]}]
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?'}]}]
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?'}]}]
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?'}]}]
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	[TextBlock(text='29', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRam uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?'}]}]
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny took his $20 bill, added another 10, and invested that money, which tripled within a year.'}]}]
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?'}]}]
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.'}]}]
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	[TextBlock(text='21', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?'}]}]
