question	answer	opus	prompt
Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRam uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?'}]}]
Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?'}]}]
Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	[TextBlock(text='67', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?'}]}]
A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	[TextBlock(text='110', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.'}]}]
Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	[TextBlock(text='21', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?'}]}]
Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?'}]}]
Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?'}]}]
Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	[TextBlock(text='550', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?'}]}]
Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGriffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?'}]}]
There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?'}]}]
Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	[TextBlock(text='27000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?""}]}]"
Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	[TextBlock(text='32', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIsabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?""}]}]"
The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?'}]}]
"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	[TextBlock(text='3400', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?""'}]}]"
