question	answer	opus	prompt
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	[TextBlock(text='The problem statement is unclear and contains inconsistent information. It is not possible to provide an accurate integer answer based on the given details.', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nRussell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.""}]}]"
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?'}]}]
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?'}]}]
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	[TextBlock(text='19', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThree friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?'}]}]
It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	[TextBlock(text='I apologize, but the given statement does not make logical sense. If it took John three hours to pick one fruit, he would not be able to buy two fruits in one minute. The time frames mentioned are inconsistent and contradictory.\n\nTherefore, there is no appropriate integer-only answer to provide based on the given information.', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIt took John three hours to pick one fruit, so he was able to buy two in one minute.'}]}]
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?'}]}]
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?'}]}]
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?'}]}]
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVioletta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?'}]}]
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?'}]}]
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?'}]}]
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	[TextBlock(text='6277', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?'}]}]
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	[TextBlock(text='280', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nElaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?'}]}]
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	[TextBlock(text='1750', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?'}]}]
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	[TextBlock(text='6277', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?'}]}]
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	[TextBlock(text='10250', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?'}]}]
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJosie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?'}]}]
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	[TextBlock(text='32', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCarl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?""}]}]"
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	[TextBlock(text='86', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?'}]}]
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	[TextBlock(text='121', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?'}]}]
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	[TextBlock(text='920', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMichael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?'}]}]
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?'}]}]
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?'}]}]
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	[TextBlock(text='100\n500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.'}]}]
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?""}]}]"
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?'}]}]
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?'}]}]
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	[TextBlock(text='500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAnd while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?'}]}]
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	[TextBlock(text='48', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?'}]}]
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	[TextBlock(text='44', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?'}]}]
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	[TextBlock(text='20', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJaneth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?""}]}]"
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nYou have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?'}]}]
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	[TextBlock(text='24 66 72', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAdrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.'}]}]
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	[TextBlock(text='78', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFour students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?'}]}]
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	[TextBlock(text='70', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIt takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?'}]}]
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	[TextBlock(text='180', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCeline poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?'}]}]
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?'}]}]
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	[TextBlock(text='20000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?'}]}]
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	[TextBlock(text='54\n90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?'}]}]
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?'}]}]
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	[TextBlock(text='32', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?'}]}]
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?'}]}]
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?'}]}]
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	[TextBlock(text='45', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAshlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?'}]}]
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	[TextBlock(text='254400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?'}]}]
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	[TextBlock(text='7', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nKylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?""}]}]"
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	[TextBlock(text='51', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.'}]}]
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	[TextBlock(text='22', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?'}]}]
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?'}]}]
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	[TextBlock(text='80', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.'}]}]
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRam uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?'}]}]
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?'}]}]
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	[TextBlock(text='20\n25\n27', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?'}]}]
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.'}]}]
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?'}]}]
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	[TextBlock(text='3', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nDolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?""}]}]"
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?'}]}]
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	[TextBlock(text='150', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?'}]}]
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGriffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?'}]}]
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?'}]}]
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	[TextBlock(text='3300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?'}]}]
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	[TextBlock(text='32', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIsabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?""}]}]"
