Unnamed: 0	question	answer	llm	verbalized
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs a day because 42 / 3 = 42. He has 2 more white chickens than red chickens because 42 - 2 = 40. He has 42 eggs a day because 42 / 5 = 42. He has 40 eggs a day because 42 / 5 = 40. He has 42 eggs a day because 40 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 40 eggs a day because 42 / 5 = 40. He has 42 eggs a day because 42 / 5 = 42. He has 40 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 40 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because 42 / 5 = 42. He has 42 eggs a day because	42
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	<pad> He walks 1.5*3=6 miles per hour So he walks 6+6=18 hours</s>	18
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	<pad> The first day, Sloane counted 100 + 50 = 150 customers. The second day, Sloane counted 150 + 100 = 250 customers. The third day, Sloane counted 500 - 250 = 250 customers.</s>	250
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	<pad> The small pool has 4 gallons of water now because 4 x 2 = 8 gallons.</s>	8
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	<pad> Lori would have to work for 320+32=$432 hours</s>	432
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	<pad> $165 x 12 = $2300</s>	2300
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	<pad> There are 4 + 7 = 11 dahlias in the pot. Therefore, the total number of flowers in the pot is 11 + 4 = 15.</s>	15
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	<pad> Harriet is 21 / 2 = 14 years old. Adrian is 14 x 3 = 42 years old. In three years, Adrian will be 42 + 14 = 54 years old. Harriet will be 21 + 14 = 27 years old. Zack will be 27 / 2 = 13 years old. In three years, Zack will be 13 x 2 = 27 years old. The total age of the three in three years is 54 + 27 + 13 = 91 years old.</s>	91
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	<pad> Yuri scored 68+10=72 points. Brianna scored 72-17=56 points. Jojo scored 68+72=73 points.</s>	73
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	<pad> Carmen spent 10 minutes / puzzle * 3 puzzles = 30 minutes playing these games. She spent 5 minutes / puzzle * 8 puzzles = 40 minutes playing these games. So she spent 30 minutes + 40 minutes = 60 minutes playing these games.</s>	60
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	<pad> Celine collected 90 x 2 = 180 liters of rainwater. So the water tank now has 180 - 90 = 120 liters of water.</s>	120
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	<pad> Andy planted 90 geraniums + 40 petunias = 110 flowers in total.</s>	110
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	<pad> The company spent $15,000 x 3 / 4 = $4,500 on advertising for another year. So, the total amount the company spent on advertising for two years was $15,000 + $4,500 = $22,500.</s>	22500
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	<pad> Carlos will pay $30 x 3 = $60 for the boat. Benji will pay $18 x 5 = $90 for the boat. Together, they will pay $60 + $90 = $110 for the trip.</s>	110
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	<pad> He would travel 6 days by truck and 1 day by car, so he would travel 6 days + 1 day = 7 days.</s>	7
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	<pad> The number of water types James has is 40 - 8 = 32 He has 20 + 14 = 36 types of grass So the chance that the randomly drawn card will be a type of grass is 36 / 20 = 2</s>	2
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	<pad> He spent $6.50 + $2.00 + $1.00 + $1.00 + $0.25 = $9.00. He spent $9.00 + $5.00 = $10.50.</s>	10
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	<pad> Kalinda can add 4 sheets per minute, so it will take her mother 4 sheets * 60 minutes = 240 minutes to complete the problem. Her mother can add half as many sheets per minute, so it will take her mother 2 sheets * 60 minutes = 120 minutes to complete the problem. Together, they will need 240 minutes + 120 minutes = 360 minutes to complete the problem.</s>	360
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	<pad> When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.</s>	4
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	<pad> He paid a total of $20,000 *.1 = $2000 tax. So he paid a total of $2000 + $1000 = $2400 for the cars. So he paid a total of $2400 * 12 = $4800 for the cars.</s>	4800
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	<pad> Robert collects 20*5=100 crabs. Kylie collects 100*5=500 crabs.</s>	500
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	<pad> bugs</s>	-1
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	<pad> 36 - 36 = 12 penguins remain sunbathing.</s>	12
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	<pad> Steve eats 10*2=30 tomatoes a day. So he needs 30*6=180 tomatoes. So he needs 180/day*10=180 trees.</s>	180
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	<pad> John needs to buy 20 x 10 = 200 slices of pizza.</s>	200
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	<pad> He would have 25 pens / 5 pens = 10 pens of ink.</s>	10
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	<pad> He made $20*3=$$50</s>	50
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	<pad> Joan is 32 years old. Mary is 33 years old. Jessa is 20 years old. The average age of the women is 33 + 20 = 53 years.</s>	53
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	<pad> The number of pupils who got the result C is 1000 x 30/100 = 300.</s>	300
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert has 54 - 6 = 52 candies. John has 52 + 2 = 54 candies. John has 54 - 52 = 32 more candies than James.</s>	32
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	<pad> Dolly and Pandora would end up reading 3 books in total.</s>	3
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	<pad> He has 5 people who send him 2 letters a week so he has 5 * 2 = 10 letters He has 10 letters a week so he has 10 * 5 = 50 pages He can write one page in 6 minutes so he can write 50 pages in 6 minutes so he can write 50 * 6 = 300 pages He spends 300 pages a week so he spends 300 / 50 = 3 hours a week</s>	3
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	<pad> Jason calls 15 minutes a day for 30 days, so he has a total of 15 * 30 = 375 minutes. He has a total of 1000 + 375 = 1350 minutes.</s>	1350
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	<pad> Kyle takes 5 x 2 = 10 french fries. Billy gets 10 x 2 = 20 french fries. Colby takes from Griffin, who gets 3 - 10 = 3 fewer than Kyle. Griffin has 27 - 3 = 23 french fries. Ginger gives Griffin 23 - 10 = 7 french fries.</s>	7
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	<pad> The difference between the number of shells is twice the number of fish in each shell, so the number of fish in each shell is 2 * 2 = 4.</s>	4
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	<pad> Jean paid 250*6=$1250 for the film. So she paid 1250*4=$3750 for the film. So she paid 3750-10%=$3650 for the film. So she paid 3650*10=$3650. So she paid 3650-$3650=$2850.</s>	2850
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $67. Each person paid $67 / 3 = $33.</s>	33
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	<pad> The merchant spent 4 * 50 = 200 pounds of onions. So the merchant spent 200 * 1.50 = $250.</s>	250
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	<pad> Sue ate 4 * 5 = 20 cookies on Business Day. On Victory Day, she ate 2 * 13 = 26 cookies. Sue ate 20 + 26 = 46 cookies. Sue ate 46 - 200 = 36 calories more than her sister.</s>	36
