Unnamed: 0	question	answer	llm	verbalized
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	<pad> He added a total of $6.50 + $2 + $1.00 + $1.00 + $0.25 + $3.00 = $9.00. He uses the $5.00 gift card, so he pays $9.00 - $5.00 = $7.00.</s>	7
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	<pad> Kalinda places 4 pieces per minute so she places 4 * 60 = 240 pieces per minute Her mother places twice as many pieces per minute so she places 2 * 60 = 120 pieces per minute So they will place 240 pieces per minute for 240 / 120 = 6 hours</s>	6
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	<pad> 120 x 30 / 100 = 36 watermelons were ready for harvest. 120 - 36 = 96 watermelons were not ready for harvest.</s>	96
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	<pad> He pays a total of $20,000 * 10 / 100 = $2,000 in taxes. So he pays a total of $2,000 + $1,000 = $3,000 in registration. So he pays a total of $20,000 + $3,000 = $24,000.</s>	24000
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	<pad> Kylie picks up 20+5 = 25 shells on Monday. On Tuesday, Kylie picks up 2 * 25 = 50 shells.</s>	50
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	<pad> There were 50 ants and twice as many insects as ants, so there were 50*2=100 insects.</s>	100
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	<pad> 36 penguins - 3 penguins = 24 penguins continue to sunbathe.</s>	24
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	<pad> He eats 6 x 2 = 12 tomatoes a day. So he needs 12 x 7 = 84 vines.</s>	84
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	<pad> John orders 20 x 4 = 80 pizzas.</s>	80
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	<pad> He uses 25 pens / 5 pens = 10 pens to make one full pen. So he gets 10 pens + 25 pens = 35 pens in total.</s>	35
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	<pad> He had $20 + $10 = $30.</s>	30
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	<pad> Jeanne is 20+5 = 25 years old. Mary is 25+2 = 27 years old. The sum of the ages of the three girls is 27+20 = 42 years.</s>	42
239	The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	<pad> The number of students who left the building through exit A is 30 / 100 * 100 = 30 students. The number of students who left the building through exit B is 3/5 * 100 = 25 students. The number of students who left the building through exit C is 30 - 25 - 25 = 5 students.</s>	5
240	Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	<pad> Robert has 54 candies x 2 = 108 candies. Jack has 108 candies - 6 candies = 92 candies. John has 54 candies + 92 candies = 156 candies. John has 156 candies - 92 candies = 56 more candies than Jack.</s>	56
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	<pad> Dolly and Pandora will have read 2 + 1 = 3 books in total.</s>	3
242	Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	<pad> He corresponded with 5 people and then stopped corresponding with 2 of them, so he corresponded with 5 people * 2 letters / person = 10 letters a week. He wrote 10 letters a week * 6 minutes / page = 60 minutes a week. So he wrote 60 minutes / week * 7 days = 360 minutes a week. So he wrote 360 minutes / week * 7 days = 1460 minutes a week.</s>	1460
243	Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	<pad> Jason spent 15 minutes a day * 30 days = 360 minutes a month. He spent 300 minutes a month + 360 minutes a month = 540 minutes a month. Jason has 1,000 minutes - 540 minutes = 420 minutes left.</s>	420
244	Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	<pad> Kyle took 5 fries x 2 = 10 fries. Billy took 10 fries x 2 = 20 fries. Colby gave Griffin 27 - 10 - 20 = 5 fries. Ginger gave Griffin 5 fries x 1 = 5 fries.</s>	5
245	There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	<pad> The difference between the quantities of snails in the two aquariums is 4 snails / 2 fish = 2 snails / fish. The sum of the fish in the two aquariums is 2 fish + 2 fish = 4 fish.</s>	4
246	Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	<pad> Jeanne spent 250*6=$1250 on makeup. So she spent 1250*4=$3750 on makeup. So she paid 3750*10=$375. So she paid 3750*10=$3750.</s>	3750
247	Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	<pad> Isabelle paid $12 + $43 + $15 + $4 + $22 = $67. Her parents paid $67 / 3 = $33.</s>	33
248	A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	<pad> He bought 4 * 50 = 200 pounds of onions. So he spent 200 * 1.5 = $300.</s>	300
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	<pad> On Monday, Sue ate 4 * 5 = 20 cookies. On Tuesday, Sue ate 2 * 13 = 26 cookies. So, Sue ate 20 + 26 = 46 cookies. So, Sue consumed 200 - 46 = 112 more calories than her sister.</s>	112
