Unnamed: 0	question	answer	llm	verbalized
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	<pad> There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in the vase and seven dahlias larger than the flowers in the vase. There are four flowers in	-1
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	<pad> Harriet will be 21 / 2 = 14 years old in three years. Adrian will be 21 / 3 = 7 years old in three years. Zack will be 14 / 2 = 7 years old in three years. In three years, all three of them will be 21 + 7 + 14 = 42 years old.</s>	42
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	<pad> Yuri scored 68+10=72 points. Brianna scored 72+17=83 points. The total score of the four students is 68+72+83=251 points. Jojo scored 68+10=72 points.</s>	72
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	<pad> Last weekend, Carmen solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 8 puzzles in 5 minutes, so she solved 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she solved 3 puzzles in 10 minutes and 8 puzzles in 5 minutes, so she	5
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	<pad> Celine used 120 litres of water - 90 litres of water = 70 litres of water. She collected twice as much rainwater as she had left, which is 70 litres * 2 = 140 litres. The reservoir is now filled with 120 litres - 70 litres = 90 litres of water.</s>	90
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	<pad> Andy planted 90 geraniums and 40 petunias in total, which means he planted 90 + 40 = 140 flowers.</s>	140
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	<pad> The company spent $15,000 x 3 / 100 = $4,500 on advertising the next year. So, the company spent $15,000 + $4,500 = $22,500 on advertising in total over two years.</s>	22500
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	<pad> Carlos rented a canoe for 3 hours, so he would pay $30 x 3 = $60. Benji rented a banana raft for 5 hours, so he would pay $18 x 5 = $90. So, they would pay $60 + $90 = $120.</s>	120
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	<pad> Andrew will travel 6 days by bus and then travel by car, which means he will travel 6 days + 2 days = 8 days.</s>	8
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	<pad> The probability that the randomly selected card will be a type of water is 40/8 = 1/8.</s>	8
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	<pad> He added the meat, cheese, sauce, and sausage for a total of $6.50 + $0.25 + $1.50 + $3.00 = $9.00. He has a $5 gift card to use when he goes shopping, so he has $9.00 - $5 = $7.00 left.</s>	7
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	<pad> Callie's mother can add 4 pieces per minute, so she can add 4 x 2 = 8 pieces per minute. So, it will take them 360 / 8 = 24 hours to complete the puzzle.</s>	24
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	<pad> 120 x 30/100 = 36 seeds were ready for harvest. 120 - 36 = 96 seeds were not ready for harvest.</s>	96
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	<pad> He paid $20,000*.1=$2,000 tax on each car So he paid $20,000*.1=$2,000 tax So he paid $20,000+2,000=$22,000 So he paid $20,000*12=$242,000</s>	242000
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	<pad> Kylie collected 20+5 = 25 snails on Monday. Kylie collected 25*2 = 50 snails on Tuesday.</s>	50
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	<pad> There were 50 ants and 50 bedbugs, so there were 50 + 50 = 100 insects in the orchard.</s>	100
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	<pad> Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.Therefore,a total of 36 penguins were bathing in the snow.</s>	36
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	<pad> Steve eats 6 x 2 = 12 carrots a day. So he eats 12 / 7 = 4 carrots a week. So the vine needs 4 / 3 = 2 grapes a week.</s>	2
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	<pad> John needs to order 20 x 4 = 80 pieces of pizza.</s>	80
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	<pad> He would have 25-5=15 pencils.</s>	15
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	<pad> Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.</s>	10
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	<pad> Joan is 20+5 = 25 years old. Mary is 25+2 = 27 years old. The average age of their three daughters is 27+20 = 47 years old.</s>	47
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	<pad> The number of students who left the building through the A door is 30/100*1000 = 300. The number of students who left the building through the B door is 3/50*1000 = 250. The number of students who left the building through the C door is 300-250 = 125.</s>	125
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	<pad> Robert has 54/2 = 27 candies. John has 54 - 27 = 27 candies more than James.</s>	27
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	<pad> Dolly and Pandora will end up reading 2 + 1 = 3 books together.</s>	3
242	Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	<pad> He wrote 2 * 5 = 10 pages a week. So he wrote 10 * 6 = 60 minutes a week. So he wrote 60 / 60 = 2 hours a week.</s>	2
243	Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	<pad> He calls his boss for 15 minutes a day for 30 days * 30 days = 180 minutes. So he has a total of 180 minutes + 300 minutes = 360 minutes left.</s>	360
244	Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	<pad> Ginger gave Griffin 24-5=14 yards</s>	14
245	The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	<pad> The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums, so the difference is 2 * 2 = 4 eggs. If the two aquariums have the same number of fish, then each aquarium has 4 fish.</s>	4
246	Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	<pad> Jean spent 250*6=$1500 on makeup. So she spent 1500*4=$3000 on makeup. So she spent 3000*5=$15000 on makeup. So she spent 15000*10=$1500 on makeup. So she spent 15000-1500=$1000 on makeup. So she spent 1000*10=$1000 on makeup. So she spent 1000*5=$5000 on makeup. So she spent 5000*5=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So she spent 25000*10=$25000 on makeup. So	25000
247	Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	<pad> Isabelle donated $12 + $43 + $15 + $4 + $22 = $66.The total cost was $66 + $12 + $43 + $15 + $4 + $22 = $120.Each person paid $120 / 2 = $36.</s>	36
248	The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	<pad> The chef bought 4 * 50 = 200 kg of biscuits. So they spent 200 * 1.5 = $300 on biscuits.</s>	300
249	On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 * 5 = 20 cookies on Monday. On Tuesday, she ate 20 * 2 = 40 cookies. So, Sue ate 20 + 40 = 60 cookies more than her sister.</s>	60
