Unnamed: 0	question	answer	llm	verbalized
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	<pad> Carlos will pay $30 x 3 = $60 for the boat. Benji will pay $18 x 5 = $90 for the banana boat. In total, Carlos will pay $60 + $90 = $110 for the boat.</s>	110
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	<pad> Andrew would travel 6 days by bus and 1 day by car, which would take him 6 days + 1 day = 7 days.</s>	7
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	<pad> The number of types of water is 40 - 8 = 32 The number of types of grass is 20 + 14 = 36 The number of types of water is 32 - 36 = 8 The chances (summed up from the nearest river) that the randomly chosen card will be the type of water are 8 / 32 = 2</s>	2
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	<pad> He added $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $3.00 = $10.50. He has a $5.00 gift card, so he is owed $11.00.</s>	11
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	<pad> Kalinda can put 4 pieces per minute * 60 minutes = 240 pieces. Her mother can put half as many pieces per minute as Kalinda, so she can put 240 pieces / 2 = 120 pieces per minute. So, it will take them 240 pieces / 120 pieces per minute = 6 hours to finish the puzzle.</s>	6
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	<pad> 120 x 70 / 100 = 40 gourds were not ready for harvesting after two weeks.</s>	40
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	<pad> He pays $20,000 *.1 = $2,000 in taxes. So he pays $20,000 *.1 = $2,000 in taxes. So he pays $20,000 + $2,000 = $24,000 in total.</s>	24000
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	<pad> Kylie collects 20+5 = 25 shells on Monday. On Tuesday, Kylie collects twice as many shells as she did on Monday, which means she collects 20*2 = 40 shells.</s>	40
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	<pad> If Dax found half the number of ants, he found 50/2 = 25 ants. The total number of insects in the garden is 50 + 25 = 75.</s>	75
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	<pad> 36 - 1 / 3 = 24 pigeons were left at sunset.</s>	24
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	<pad> He eats twice as much as his girlfriend, so she eats 2 * 6 = 12 eggs a day. So he needs 12 * 3 = 36 eggs a week. So he needs 36 / 7 = 2 gardens.</s>	2
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	<pad> John wants to buy 20 x 4 = 80 slices of pizza. So he needs to buy 80 / 8 = 20 pizzas.</s>	20
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	<pad> He could save 25 pencils because 5 x 25 = 125 He could make 125 pencils because 125 / 5 = 125</s>	125
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	<pad> The sum of the money Johnny started with is $20 + $10 = $30. The sum of the money he invested in the first year is $30 * 3 = $90. The sum of the money he invested in the second year is $30 * 2 = $40. The sum of the money he invested in the third year is $30 * 3 = $90. The sum of the money he invested in the fourth year is $30 * 4 = $120 The sum of the money he invested in the fifth year is $30 * 5 = $100. The sum of the money he invested in the sixth year is $30 * 6 = $180. The sum of the money he invested in the seventh year is $30 * 7 = $220. The sum of the money he invested in the eighth year is $30 * 8 = $320. The sum of the money he invested in the ninth year is $30 * 9 = $360. The sum of the money he invested in the tenth year is $30 * 10 = $360. The sum of the money he invested in the eleventh year is $30 * 11 = $390. The sum of the money he invested in the twelfth year is $30 * 12 = $390. The sum of the money he invested in the fifteenth year is $30 * 13 = $390. The sum of the money he invested in the 16th year is $30 * 14 = $390. The sum of the money he invested in the 17th year is $30 * 15 = $390. The sum of the money he invested in the 18th year is $30 * 16 = $390. The sum of the money he invested in the 19th year is $30 * 17 = $390. The sum of the money he invested in the 20th year is $30 * 18 = $390. The sum of the money he invested in the 21st year is $30 * 19 = $390. The sum of the money he invested in the 22nd year is $30 * 20 = $390. The sum of the money he invested in the 23rd year is $30 * 21 = $390. The sum of the money he invested in the 24th year is $30 * 22 = $390. The sum of the money he invested in the 25th year is $30 * 23	23
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	<pad> The sum of the ages of the three girls is 20 + 5 + 2 = 25.</s>	25
239	The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.	280	<pad> The number of pupils who left the building through door A was 1000*.3 = 300. The number of pupils who left the building through door B was 300*.3 = 150. The number of pupils who left the building through door C was 1000-150 = 75.</s>	75
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert has 54 / 2 = 27 candies. James has 27 + 6 = 31 candies. John has 54 - 31 = 23 more candies than James.</s>	23
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?	6	<pad> Dolly and Pandora will end up reading 2 books altogether.</s>	2
242	Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?	3	<pad> He wrote 2 * 5 = 10 pages. So he wrote 10 * 6 = 60 minutes. So he wrote 60 / 60 = 2 hours a week.</s>	2
243	Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?	250	<pad> He has 1000 minutes - 300 minutes = 700 minutes left.</s>	700
244	Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20	<pad> Kyle took 5 fries, so Griffin had 24-5 = 21 fries. Billy took 21 fries, so Griffin had 21+21 = 42 fries. Colby gave Griffin 42 fries, so Griffin had 42-3 = 39 fries. Ginger gave Griffin 39 fries, so Griffin had 39+39 = 69 fries.</s>	69
245	There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7	<pad> There are 4 snails in one aquarium and 32 in the other aquarium. The difference in the number of snails in both aquariums is 4 snails - 32 snails = 8 snails. The difference in the number of fish in both aquariums is 8 fish / 2 fish = 4 fish.</s>	4
246	The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000	<pad> The makeup artist needs to do the makeup for 6 hours a day for 4 days so she needs to do it for 4 * 6 = 24 hours. The movie takes 5 weeks to finish so she needs to do it for 5 * 24 = 120 hours. The makeup artist gives Jean a 10% discount so she pays 120 *.1 = $12. So Jean paid 250 + 12 = $300.</s>	300
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $67. Each person spent $67 / 3 = $33.</s>	33
248	The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	<pad> The cook bought 4 * 50 = 200 pounds of onions. So they spent 200 * 1.5 = $300.</s>	300
249	On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?	5,600	<pad> Sue ate 4 * 5 = 20 cakes on Monday. On Tuesday, Sue ate 2 * 5 = 10 cakes. Together, they ate 20 + 10 = 30 cakes. Each cake has 200 calories, so they ate 30 * 200 = 4800 calories.</s>	4800
