Unnamed: 0	question	answer	llm	verbalized
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?	4	<pad> Jerry has 42 eggs a day because 42 x 3 = 42. He has 42 eggs because 42 x 5 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 eggs because 42 x 2 = 42. He has 42 	42
212	Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].	5	<pad> lake</s>	-1
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?	250	<pad> Sloane counts 100 + 50 = 150 customers on the second day. The total for the third day is 500 + 150 = 550 customers.</s>	550
214	Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.	8	<pad> The smaller pool holds 15,146 gallons per minute. The larger pool holds 15,146 * 4 = 60,216 gallons per minute.</s>	60216
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?	44	<pad> Lori will have to work 320+32=$432 hours</s>	432
216	If she were to pay $165 a month for 12 months, how much money would she have left over during that time?	220	<pad> $165 x 12 = $2300</s>	2300
217	The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.	15	<pad> The number of dahlias in the jar is 4 + 7 = 11.</s>	11
218	Calculate the average age of the three if Harriet is now 21 years old.	45	<pad> Harriet's age is 21 years old. Together, the three are now 21 + 22 + 23 = 57 years old. The average age of the three is 57 / 3 = 21 years.</s>	21
219	Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?	54	<pad> Yuri scored 68+10=72 points. Brianna scored 72-17=56 points. So, the total score is 68+72+56=251 points. So, Jojo scored 251 - 68 - 56 = 19 points.</s>	19
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?	70	<pad> She took 3 puzzles * 10 minutes / puzzle = 30 minutes to complete them. She took 8 puzzles * 5 minutes / puzzle = 35 minutes to complete them. So, it took her 30 minutes + 35 minutes = 65 minutes to play the game.</s>	65
221	A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?	90	<pad> Celine used 120 liters of water - 90 liters of water = 80 liters of water in the tank. She collected twice as much rainwater as she had left over, which means she collected 2*80 = 160 liters of rainwater. The total amount of rainwater she collected is 120 liters + 160 liters = 240 liters. The total amount of water in the tank is 120 liters + 80 liters = 180 liters.</s>	180
222	Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.	140	<pad> 90 + 40 = 120</s>	120
223	The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?	20000	<pad> The company spent $15,000 x 3 / 4 = $4,500 on the show the next year. So, the company spent $15,000 + $4,500 = $22,500 on the show in two years.</s>	22500
224	Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?	180	<pad> Carlos will pay $30 x 3 = $60 for the boat. Benji will pay $18 x 5 = $90 for the canoe. Together, they will pay $60 + $90 = $120.</s>	120
225	James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?	9	<pad> The odds that the most likely card will be the water card are 40 - 8 = 32</s>	32
226	Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?	33	<pad> He spent $6.50 + $2.00 + $1.00 + $1.00 + $0.25 = $9.00. He owes $9.00 + $5.00 = $10.50.</s>	10
227	Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?	9	<pad> Calinda can add up to 4 parts per minute, so she can add up to 4 * 60 = 240 parts per minute. Calinda's mother can add up to 2 parts per minute, so she can add up to 2 * 60 = 120 parts per minute. Together, they can add up to 240 parts per minute, so it will take them 240 / 60 = 8 hours to complete the rotor.</s>	8
228	Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?	1	<pad> When Ashlyn returned two weeks later, she found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. The total number of melons that were not ripe two weeks later is 30 percent + 3 quarters = 63 percent.</s>	63
229	Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?	21	<pad> He paid $20,000 *.1 = $2000 interest on each car. So he paid $2000 * 12 = $24,000 for the cars. So he paid $24,000 * 12 = $36,000 for each car.</s>	36000
230	On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!	276,000	<pad> Robert collects 20/5 = 5 fish on Mondays. Kylie collects 20*5 = 100 fish on Mondays. Kylie collects 100/2 = 50 fish on Tuesdays.</s>	50
231	When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.	50	<pad> bugs</s>	-1
232	Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.	75	<pad> penguins</s>	-1
233	Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?	12	<pad> He eats 6 x 2 = 12 peanuts a day. So he needs 12 x 7 = 84 peanuts a week.</s>	84
234	There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?	21	<pad> John wants 20 x 4 = 80 pieces. So he needs 80 / 8 = 20 pieces.</s>	20
235	Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?	10	<pad> He would get 25-5 = 20 bricks.</s>	20
236	Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.	31	<pad> Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.</s>	20
237	Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?	90	<pad> Joan is 20-5 = 15 years old. Mary is 15+2 = 17 years old. The average age of the three girls is 17 + 20 = 27 years old.</s>	27
238	The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.	68	<pad> The number of students who left the building through door A was 30/100*1000 = 300. The number of students who left the building through door B was 3/50*1000 = 250. The number of students who left the building through door C was 1000-300-250 = 75.</s>	75
239	James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?	280	<pad> Robert has 54 candles x 2 = 108 candles. James has 108 candles - 6 candles = 92 candles. John has 54 candles + 92 candles = 112 candles. John has 112 candles - 92 candles = 16 more candles than James does.</s>	16
240	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?	21	<pad> Dolly and Pandora will end up reading 2 + 1 = 3 books together.</s>	3
241	Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?	6	<pad> He writes two letters a week for two weeks, so he writes two letters a week for two weeks * 2 weeks = four weeks. He writes a chapter every six minutes, so he writes a chapter every six minutes * 6 minutes = 36 minutes. He writes a chapter every week for four weeks, so he writes a chapter every week for four weeks * 4 weeks = 16 weeks. He writes a chapter every week for 16 weeks, so he writes a chapter every week for 16 weeks * 16 weeks = 192 weeks. He writes a chapter every week for 192 weeks, so he writes a chapter every week for 192 weeks * 6 weeks = 864 weeks. He writes a chapter every week for 864 weeks, so he writes a chapter every week for 864 weeks * 6 weeks = 2304 weeks. He writes a chapter every week for 2304 weeks, so he writes a chapter every week for 2304 weeks * 6 weeks = 3360 weeks. He writes a chapter every week for 3360 weeks, so he writes a chapter every week for 3360 weeks * 6 weeks = 6960 weeks. He writes a chapter every week for 6960 weeks, so he writes a chapter every week for 6960 weeks * 6 weeks = 12960 weeks. He writes a chapter every week for 12960 weeks, so he writes a chapter every week for 12960 weeks * 6 weeks = 18960 weeks. He writes a chapter every week for 18960 weeks, so he writes a chapter every week for 18960 weeks * 6 weeks = 24960 weeks. He writes a chapter every week for 24960 weeks, so he writes a chapter every week for 24960 weeks * 6 weeks = 48960 weeks. He writes a chapter every week for 48960 weeks, so he writes a chapter every week for 48960 weeks * 6 weeks = 96960 weeks. He	96960
242	Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?	3	<pad> Jason has 15 minutes a day on the phone with his boss, so he has 15 * 30 = 375 minutes left. He has 300 minutes to call other people, so he has 375 + 300 = 675 minutes left.</s>	675
243	Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.	250	<pad> Kyle took 5 x 2 = 10 fries. Griffin had 24 - 10 = 18 fries left.</s>	18
244	There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?	20	<pad> The difference in the number of algae in the two ponds is 4 algae - 32 algae = 8 algae. The number of fish in the two ponds is 8 fish / 2 fish = 4 fish.</s>	4
245	Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?	7	<pad> Jean spent 250*4=$1000 on makeup. So she spent 1000*5=$5000 on makeup. So she spent 5000*10=$5000 on makeup. So she paid 5000-5000=$2000 for makeup.</s>	2000
246	Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?	27000	<pad> Isabelle paid $12 + $43 + $15 + $4 + $22 = $66. Her parents paid $66 / 3 = $33.</s>	33
247	The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.	32	<pad> The cook bought 4 * 50 = 200 pounds of nuts. So the total cost was 200 * 1.50 = $300.</s>	300
248	On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.	300	<pad> Sue ate 13 cookies on Tuesday.</s>	13
249	On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.	5,600	<pad> Sue ate 13 cookies on Monday. Her sister ate 5 cookies on Tuesday. Sue ate 4 times as many cookies as her sister on Monday, which means she ate 4 * 5 = 20 cookies. Her sister ate 20 cookies on Tuesday. Sue ate twice as many cookies as her sister on Tuesday, which means she ate 2 * 5 = 10 cookies. Sue ate 10 cookies on Wednesday. Her sister ate 5 cookies on Wednesday. Sue ate 13 cookies on Thursday. Her sister ate 13 cookies on Thursday. Sue ate 20 cookies on Friday. Her sister ate 5 cookies on Friday. Sue ate 10 cookies on Saturday. Her sister ate 5 cookies on Saturday. Sue ate 13 cookies on Sunday. Her sister ate 5 cookies on Sunday. Sue ate 20 cookies on Monday. Her sister ate 10 cookies on Monday. Sue ate 13 cookies on Tuesday. Her sister ate 5 cookies on Tuesday. Sue ate 13 cookies on Wednesday. Her sister ate 5 cookies on Wednesday. Sue ate 13 cookies on Thursday. Her sister ate 5 cookies on Thursday. Sue ate 20 cookies on Friday. Her sister ate 5 cookies on Friday. Sue ate 13 cookies on Saturday. Her sister ate 5 cookies on Saturday. Sue ate 13 cookies on Sunday. Her sister ate 5 cookies on Sunday. Sue ate 20 cookies on Monday. Her sister ate 5 cookies on Monday. Sue ate 13 cookies on Tuesday. Her sister ate 5 cookies on Tuesday. Sue ate 13 cookies on Wednesday. Her sister ate 5 cookies on Wednesday. Sue ate 13 cookies on Thursday. Her sister ate 5 cookies on Thursday. Sue ate 20 cookies on Friday. Her sister ate 5 cookies on Friday. Sue ate 13 cookies on Saturday. Her sister ate 5 cookies on Saturday. Sue ate 20 cookies on Sunday. Her sister ate 5 cookies on Sunday. Sue ate 13 cookies on Monday. Her sister ate 5 cookies on Monday. Sue ate 13 cookies on Tuesday. Her sister ate 5 cookies on Tuesday. Sue ate 13 cookies on Wednesday. Her sister ate 5 cookies on Wednesday. Sue ate 13 cookies on Thursday. Her sister ate 5 cookies on Thursday. Sue ate 20 cookies on Friday. Her sister ate 5 cookies on Friday. Sue ate 13 cookies on Saturday. Her sister ate 5 cookies on Saturday. Sue 	5
