question	answer	command_r+	prompt
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	12	"Answer only and the answer should only contain integers. 
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?
"
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	36	"Answer only and the answer should only contain integers. 
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?
"
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	80	"Answer only and the answer should only contain integers. 
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?
"
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	101	"Answer only and the answer should only contain integers. 
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?
"
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	60	"Answer only and the answer should only contain integers. 
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.
"
If Jesse is 20 years old, what is the combined age of these three girls?	68	60	"Answer only and the answer should only contain integers. 
If Jesse is 20 years old, what is the combined age of these three girls?
"
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	3, 1	"Answer only and the answer should only contain integers. 
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.
"
If John has 54 caramels, how many caramels does John James have?	21	54	"Answer only and the answer should only contain integers. 
If John has 54 caramels, how many caramels does John James have?
"
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	6	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?
"
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	192	"Answer only and the answer should only contain integers. 
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?
"
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	340	"Answer only and the answer should only contain integers. 
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?
"
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	15	"Answer only and the answer should only contain integers. 
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?
"
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	4 32	"Answer only and the answer should only contain integers. 
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?
"
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	111600	"Answer only and the answer should only contain integers. 
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?
"
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	4	"Answer only and the answer should only contain integers. 
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?
"
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	300	"Answer only and the answer should only contain integers. 
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?
"
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	1200	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?
"
