question	answer	command_r+	prompt
There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?	21	80	"Answer only and the answer should only contain integers. 
There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?
"
Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?	10	30	"Answer only and the answer should only contain integers. 
Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?
"
Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.	31	30	"Answer only and the answer should only contain integers. 
Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.
"
Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?	90	25	"Answer only and the answer should only contain integers. 
Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?
"
The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.	68	250	"Answer only and the answer should only contain integers. 
The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.
"
James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?	280	24	"Answer only and the answer should only contain integers. 
James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?
"
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?	21	5	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?
"
Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?	6	48	"Answer only and the answer should only contain integers. 
Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?
"
Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?	3	300	"Answer only and the answer should only contain integers. 
Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?
"
Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.	250	132	"Answer only and the answer should only contain integers. 
Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.
"
There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?	20	4	"Answer only and the answer should only contain integers. 
There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?
"
Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?	7	12000	"Answer only and the answer should only contain integers. 
Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?
"
Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?	27000	34	"Answer only and the answer should only contain integers. 
Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?
"
The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.	32	600	"Answer only and the answer should only contain integers. 
The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.
"
On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.	300	"5
13"	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.
"
On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.	5,600	"5
13"	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.
"
