question	answer	command_r+	prompt	verbalized
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	4	"Answer only and the answer should only contain integers. 
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?
"	4
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	"50
90"	"Answer only and the answer should only contain integers. 
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.
"	90
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276000	372000	"Answer only and the answer should only contain integers. 
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?
"	372000
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	5	"Answer only and the answer should only contain integers. 
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.
"	5
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	50	"Answer only and the answer should only contain integers. 
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.
"	50
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	12	"Answer only and the answer should only contain integers. 
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?
"	12
"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	1	"Answer only and the answer should only contain integers. 
Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?""
"	1
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	4	"Answer only and the answer should only contain integers. 
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?
"	4
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	30	"Answer only and the answer should only contain integers. 
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?
"	30
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	60	"Answer only and the answer should only contain integers. 
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?
"	60
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	25	"Answer only and the answer should only contain integers. 
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?
"	25
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	210	"Answer only and the answer should only contain integers. 
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.
"	210
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	4	"Answer only and the answer should only contain integers. 
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?
"	4
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	12	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?
"	12
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	48	"Answer only and the answer should only contain integers. 
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?
"	48
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	360	"Answer only and the answer should only contain integers. 
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?
"	360
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	15	"Answer only and the answer should only contain integers. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?
"	15
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	2 4	"Answer only and the answer should only contain integers. 
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?
"	24
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	316800	"Answer only and the answer should only contain integers. 
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?
"	316800
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	4	"Answer only and the answer should only contain integers. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?
"	4
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	6	"Answer only and the answer should only contain integers. 
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?
"	6
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5600	12400	"Answer only and the answer should only contain integers. 
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?
"	12400
