question	answer	command_r+	prompt	verbalized
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	11	"Answer only and the answer should only contain integers. 
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?
"	11
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	12	"Answer only and the answer should only contain integers. 
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?
"	12
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	80	"Answer only and the answer should only contain integers. 
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.
"	80
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	1	"Answer only and the answer should only contain integers. 
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?
"	1
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	60	"Answer only and the answer should only contain integers. 
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?
"	60
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	22, 27, 20	"Answer only and the answer should only contain integers. 
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?
"	20
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	50	"Answer only and the answer should only contain integers. 
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.
"	50
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	48	"Answer only and the answer should only contain integers. 
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?
"	48
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	6	"Answer only and the answer should only contain integers. 
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?
"	6
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	72	"Answer only and the answer should only contain integers. 
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?
"	72
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	650	"Answer only and the answer should only contain integers. 
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?
"	650
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	13	"Answer only and the answer should only contain integers. 
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?
"	13
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	6 and 2	"Answer only and the answer should only contain integers. 
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?
"	2
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	56100	"Answer only and the answer should only contain integers. 
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?
"	56100
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	15	"Answer only and the answer should only contain integers. 
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?
"	15
A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?	300	360	"Answer only and the answer should only contain integers. 
A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?
"	360
On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?	5600	1200	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?
"	1200
