	question	answer	llm
189	Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	"Sawubona! (Hello!)

Let's break down the costs:

* 3 round-trip tickets: $20.25
* Food and tickets: less than $4.50, let's assume $4.50
* Total travel cost: 2 x $33 = $66
* Total cost: $20.25 + $4.50 + $66 = $90.75
* Split equally among 3 friends: $90.75 ÷ 3 = $30.25

Kunjani? (How are you?) Each friend paid $30.25."
190	John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UJohn uyabamba amapechi amahora amathathu. Uyaba ngamapechi amabili ngeminzuzu. Imipechi ayiyisiphi ayibamba?""

Now, let's calculate: 3 hours = 180 minutes. John takes 2 peaches per minute, so he takes 2 x 180 = 360 peaches.

In isiZulu, I'd say: ""UJohn uyibamba amapechi ayi-360!"" (John takes 360 peaches!)"
191	Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	"Ngiyabonga (thank you) for asking!

In isiZulu, I'd say: ""Izinkukhu zidinga amapondo angu-3.5 ngewe ngalinye izinsuku ukuba zisebenze. Uma kunelinye lizwe lwamakhukhu angu-10, amapondo angaki angadinga ngosuku?""

Now, let's calculate: 3.5 pounds/week ÷ 7 days/week = 0.5 pounds/day. Since there are 10 ducks, they need 0.5 pounds/day × 10 = 5 pounds/day.

So, the answer is: Amakhukhu angu-10 adinga amapondo angu-5 ngosuku. (The 10 ducks need 5 pounds of insects per day.)"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Year 1: Tom plants 10 trees, cuts down 2, so he has 50 + 10 - 2 = 58 trees.
Year 2: Tom plants 10 trees, cuts down 2, so he has 58 + 10 - 2 = 66 trees.
Year 3: Tom plants 10 trees, cuts down 2, so he has 66 + 10 - 2 = 74 trees.
Year 4: Tom plants 10 trees, cuts down 2, so he has 74 + 10 - 2 = 82 trees.
Year 5: Tom plants 10 trees, cuts down 2, so he has 82 + 10 - 2 = 90 trees.
Year 6: Tom plants 10 trees, cuts down 2, so he has 90 + 10 - 2 = 98 trees.
Year 7: Tom plants 10 trees, cuts down 2, so he has 98 + 10 - 2 = 106 trees.
Year 8: Tom plants 10 trees, cuts down 2, so he has 106 + 10 - 2 = 114 trees.
Year 9: Tom plants 10 trees, cuts down 2, so he has 114 + 10 - 2 = 122 trees.
Year 10: Tom plants 10 trees, cuts down 2, so he has 122 + 10 - 2 = 130 trees.

After 10 years, 30% of the trees die, which is 0.3 x 130 = 39 trees. So, Tom has 130 - 39 = 91 trees left.

Ngiyakuthanda ukubonga! (I'm happy to help!) Tom has 91 trees left."
193	On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	"Ewe o! (That's ""What's up?"" in Ewe, a language spoken in Ghana and Togo.)

Let's break this down:

* On Friday, there were 18 pink flamingos.
* On Saturday, one-third of 18 is 6, so 6 flamingos were taken, painted white, and put back. Now there are 18 pink flamingos and 6 white flamingos.
* On Sunday, 18 more pink flamingos were added. So, there are now 36 pink flamingos and 6 white flamingos.

But wait, you said the plastic flamingos were redder than the white plastic flamingos by noon on Sunday. Hmm... I think there might be some confusion here. The story didn't mention anything about the flamingos turning red! Maybe there's a part of the story I'm missing?"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	"Sawubona! (Hello!)

Violetta needs 5 crayons, and each costs $2, so she'll spend 5 x $2 = $10. She has $20, so her change will be $20 - $10 = $10.

In isiZulu, I'd say: ""U-Violetta uzothola isikhunjulwa sesi-10."" (Violetta will get R10 change.)"
195	A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi ipencil liyimali eyi-$1.20, kanti irubber liyimali eyi-$0.30. Uma kubekwa amapencil ayisithupha, ayemali eyi-?

(Translation: I want to know that a pencil costs $1.20, and a rubber costs $0.30. If eight pencils are taken, they cost?)

Iyemali eyi-$9.60.

(Translation: They cost $9.60.)"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	"Sawubona! (Hello!)

Let's convert 200 pounds to kilograms: 200 pounds × 0.453592 (1 pound = 0.453592 kilograms) = 90.72 kilograms

Each restaurant will receive 2 kilograms, so 40 restaurants will receive a total of 40 × 2 = 80 kilograms.

To find out how many kilograms will not be used, subtract the amount used from the total: 90.72 - 80 = 10.72 kilograms.

Ngiyabonga (Thank you) for the question!

In isiZulu: ""Izinkgkilogram ezizayo zizoba 10.72."" (The remaining kilograms will be 10.72.)"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	"Kuliko! (That's ""Okay!"" in Swahili.)

Let's calculate the number of children:

Total inhabitants = 23786
Number of men = 8417
Number of women = 9092

Total adults = Number of men + Number of women = 8417 + 9092 = 17509

Number of children = Total inhabitants - Total adults = 23786 - 17509 = 6277

Kwa hiyo, kuna watoto 6277 katika mji wa Soda! (That's ""So, there are 6277 children in the city of Soda!"" in Swahili.)"
198	Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Month 1: Elaine had 20 Pokémon cards initially.
Month 2: She collected 3 times that amount, which is 20 x 3 = 60 cards.
Total cards after Month 2: 20 + 60 = 80 cards.

Month 3: She collected 20 fewer cards than in Month 2, so she collected 60 - 20 = 40 cards.
Total cards after Month 3: 80 + 40 = 120 cards.

Month 4: She collected twice the combined number of cards from Month 2 and Month 3. The combined total is 60 + 40 = 100 cards. Twice that amount is 100 x 2 = 200 cards.
Total cards after Month 4: 120 + 200 = 320 cards.

Elaine now has a total of 320 Pokémon cards!

Sawubona! (Goodbye!)"
199	Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	"Sawubona! (Hello!)

Let's break it down:

Mark schedules 1000 sentences in total, divided equally between two publishers. So, each publisher gets 1000 / 2 = 500 sentences.

Publisher A pays 5 cents per sentence, so Mark earns 500 x 5 = 2500 cents from Publisher A.

Publisher B pays twice as much as Publisher A, so Publisher B pays 5 x 2 = 10 cents per sentence. Mark earns 500 x 10 = 5000 cents from Publisher B.

In total, Mark makes 2500 + 5000 = 7500 cents per week.

Ngicela ukuthola ukuthula! (I hope that helps!)"
200	Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uBaldur uyathola imali yamanzi ngosuku lwesi. Uyathola amaphepha angu-5 emini, futhi uyathola amaphepha angu-6 emini lesonto. Uma iphepha elilodwa lina amaliti angu-5, ngani amaliti angu-Baldur athola ngosuku lwesi?

(Uh, let me calculate how much water Baldur gets per day. He gets 5 buckets in the morning, and 6 buckets in the afternoon. If each bucket contains 5 liters, how many liters does Baldur get per day?)

Uma uyathola amaphepha angu-5 emini, futhi uyathola amaphepha angu-6 emini lesonto, uyathola amaphepha angu-11 ngosuku lwesi. Uma iphepha elilodwa lina amaliti angu-5, uBaldur uyathola amaliti angu-55 ngosuku lwesi.

(If he gets 5 buckets in the morning, and 6 buckets in the afternoon, he gets 11 buckets per day. If each bucket contains 5 liters, Baldur gets 55 liters per day.)

Ngiyabonga! (You're welcome!)"
201	John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John's initial weekly salary is $2000. Since there are 52 weeks in a year, his initial annual salary is:

$2000/week × 52 weeks/year = $104,000/year

The 5% salary increase means he'll get an additional:

$104,000/year × 0.05 = $5,200/year

So, his new annual salary is:

$104,000/year + $5,200/year = $109,200/year

Adding the one-time cash award of $5000, John's total earnings for the year are:

$109,200/year + $5000 = $114,200

Ngicela ukuthola ukuthi uyaziva! (I hope that helps!)"
202	Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	"Nkɔso! (Ahaha!) 

Odi nkyɛn a ɛyɛ aduonu (Let's calculate it!)

Ten acres x five tons per acre = fifty tons of grapes per year

Fifty tons x two barrels per ton = one hundred barrels of wine per year

Eyi yɛ Josie farm no bɔ! (That's Josie's farm's yield!)

Answer: One hundred barrels of wine per year."
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	Ewe: Ehe, Carl gbuɖu gbekeke lɛ ɖe cheese. Esi wò dɔ sandwich gbɔgbɔ lɛ ɖe afɔfɔ, bo eɖu 2 slices ɖe cheese ɖu dɔ sandwich sia. Esi wò cheese ɖu egg omelets ɖu afɔfɔ 3 dɔ, bo eɖu 1 slice ɖe cheese ɖu dɔ omelet sia. Esi wò dɔ macaroni ɖu cheese ɖu dɔ afɔfɔ gbɔgbɔ, bo eɖu 8 slices ɖe cheese ɖu dɔ. Esi wò dɔ cheese sia?
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	"Sawubona! (Hello!)

Let's count Janet's pencils:

Initially, she had 22 green pencils and 10 yellow pencils, making a total of:
22 + 10 = 32 pencils

She bought 6 bags of green pencils, each with 9 pencils, so she got:
6 x 9 = 54 green pencils

She also bought 2 bags of red pencils, each with 6 pencils, so she got:
2 x 6 = 12 red pencils

Now, let's add all the pencils together:
32 (initial pencils) + 54 (new green pencils) + 12 (new red pencils) = 98 pencils

Janet now has 98 pencils!

Ngiyabonga (Thank you) for asking!"
205	If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	"""Odiro oneno, Brinley omonyeno 89, 71, 92, 100, 86 ku first five tests, aneno ogweno on sixth test ogweno 93, aneno ogweno 455, ogweno 93 x 6 = 558, ogweno 558 - 455 = 103.""

(Translation: ""Let's calculate, Brinley scored 89, 71, 92, 100, 86 on the first five tests, to get a score of 93 on the sixth test, he needs 455, 93 multiplied by 6 is 558, 558 minus 455 is 103."")"
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""UMichael uyajabula ukubhakela. Wayeyibhakela imini engu-5 ngeweeka, wayiya emakhilomitha angu-25 ngokubonga. Wabuya ngalowo maze wathola ukubhakela imini engu-2 ngeweeka, wayiya emakhilomitha angu-60 ngokubonga, wabuya ngamathathu amaze.""

Translation: ""Michael enjoys cycling. He used to cycle at least five times a week and did 25 kilometers each time. He did that for four weeks, then decided to cycle only twice a week, but 60 kilometers each time, and did that for three weeks."""
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"Sawubona! (Hello!)

Let's break it down:

* Each chocolate weighs 40g.
* Each candy apple weighs half of that, so 40g ÷ 2 = 20g.
* There are 25 chocolates, so the total weight of chocolates is 25 × 40g = 1000g.
* There are 80 candy apples, so the total weight of candy apples is 80 × 20g = 1600g.
* Add the weights together: 1000g + 1600g = 2600g.

So, Joe's bag of candy weighs 2600g.

Ngiyabonga! (Thank you!)"
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	"Ngiyakwazi! (I understand!)

On Monday, Rose bought 4 cakes.
On Tuesday, she bought 3 times as many, so 3 x 4 = 12 cakes.
On Wednesday, she bought 5 times as many as Tuesday, so 5 x 12 = 60 cakes.

In total, she bought 4 + 12 + 60 = 76 cakes.

Sawubona! (Goodbye!)"
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* Half a dozen plates = 6 plates
* Each plate costs $6,000, so the total cost of the plates is 6 x $6,000 = $36,000
* The 22 cups cost $1,200 less than the total cost of the plates, so the cost of the cups is $36,000 - $1,200 = $34,800
* To find the cost of one cup, divide the total cost by 22: $34,800 ÷ 22 = $1,581 per cup

Sawubona! (Goodbye!)"
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	"Ngiyakuthanda! (I love you!) Let's do the math in isiZulu!

Sarah needs to buy a jacket for $30 and 2 pairs of shoes for $20 each, so that's $30 + (2 x $20) = $30 + $40 = $70.

She already has $10, so she needs $70 - $10 = $60 more.

She earns $5 for each time she watches the kids, and she does it 4 times, so that's 4 x $5 = $20.

She still needs $60 - $20 = $40 more.

Her parents pay her $4 for each time she mows the lawn, so she needs to mow the lawn $40 ÷ $4 = 10 times.

Kulungile! (It's okay!) Sarah needs to mow the lawn 10 times to buy the jacket and shoes."
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	"Sawubona! (Hello!)

Let's break it down, my friend. 

Let's say Jerry has x red chickens. Then, he has 2 white chickens. 

The red chickens produce 3 eggs a day, so x red chickens will produce 3x eggs a day. 

The white chickens produce 5 eggs a day, so 2 white chickens will produce 2 × 5 = 10 eggs a day. 

In total, Jerry collects 42 eggs a day. So, we can set up the equation: 

3x + 10 = 42 

Subtract 10 from both sides: 

3x = 32 

Divide both sides by 3: 

x = 10.67 

But Jerry can't have a fraction of a chicken, so we round down to 10 red chickens. 

So, Jerry has 10 red chickens! 

Ngiyabonga (Thank you) for the question, my friend!"
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Umuntu uGary uyathanda ukuphinda emaphethelweni emadolobheni, esiwumaphethelwendolo esinamaphethelwendolo emilenze yamile yi-1.5 kuya ku-6. Uma uyaphinda imizuzu eyi-3 ngosuku, imizuzu eminingi uyayiphethe?""

Now, let's calculate: The perimeter of the rectangle is 2(l + w) = 2(6 + 1.5) = 15 miles. If Gary walks 3 miles per hour, he'll spend 15 miles / 3 miles/hour = 5 hours walking."
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Kwame! (Hello!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total customers for 2 days: 100 + 150 = 250 customers

To find the number of customers on the third day, subtract the total customers for the first 2 days from the total number of customers for all 3 days:

500 (total customers for 3 days) - 250 (total customers for 2 days) = 250 customers on the third day!

Sankofa! (Goodbye!)"
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	"Ngiyabonga (thank you) for the question!

Let's break it down:

Let the amount of water in the small pond 4 minutes ago be x liters.

Since the big pond had twice as much water as the small pond 4 minutes ago, the big pond had 2x liters.

Now, both ponds are leaking at 4 liters per minute, so in 4 minutes, the small pond would have lost 4 x 4 = 16 liters, leaving it with x - 16 liters.

The big pond would have lost 4 x 4 = 16 liters as well, leaving it with 2x - 16 liters.

But now, the big pond has four times as much water as the small pond, so we can set up the equation:

2x - 16 = 4(x - 16)

Simplifying the equation, we get:

2x - 16 = 4x - 64

Solving for x, we get:

x = 48

So, the small pond had 48 liters of water 4 minutes ago. Since it's leaking at 4 liters per minute, it would have lost 16 liters, leaving it with:

48 - 16 = 32 liters

Ngiyakuthanda (I love) math! The small pond has 32 liters of water now.

Sawubona (goodbye) for now!"
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	"Odi o! (Ahah!) In Yoruba, I'll respond.

To find out how many hours Lori needs to work, let's calculate the total cost of the items she wants to buy: $320.00 (shoes) + $32.00 (belt) = $352.00.

Since her salary is $8.00 per hour, we'll divide the total cost by her hourly wage: $352.00 ÷ $8.00 = 44 hours.

So, Lori will need to work 44 hours to buy the shoes and belt. Èyí ni! (That's it!)"
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	"Sawubona! (Hello!)

Let's break it down:

Janet borrowed $2,000 and promised to pay 10% interest, which is $2,000 x 0.10 = $200. So, she owes $2,000 + $200 = $2,200.

If she pays $165 per month for 12 months, she'll pay a total of $165 x 12 = $1,980.

To find her balance, subtract the total paid from the total owed: $2,200 - $1,980 = $220.

So, Janet's balance would be $220 at that time.

Ngiyabonga! (Thank you!)"
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Kunezinhlayiya ezine ezivase, kunezidalwa ezisikhombisa eziyisikhombisa. (There are 4 roses in the vase, and there are 7 dahlias in addition to the roses in the vase.)

Ngicula ukuthola inani lezinhlayiya nezidalwa ezivase. (I'm going to calculate the total number of roses and dahlias in the vase.)

Inani lezinhlayiya ezivase yi-4. Inani lezidalwa ezivase yi-7. Ngicula ukuthi yi-4 + yi-7 = yi-11. (The number of roses in the vase is 4. The number of dahlias in the vase is 7. I calculate that it's 4 + 7 = 11.)

Kunezinhlayiya nezidalwa ezivase eziyisikhombisa yi-11. (There are 11 flowers in the vase in total.)

Ngiyabonga! (Thank you!)"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	"Sawubona! (Hello!)

Let's break it down:

Harriet is 21 years old.
Harriet is half as old as Zack, so Zack is 2 x 21 = 42 years old.
Adrian is three times older than Harriet, so Adrian is 3 x 21 = 63 years old.

Now, let's calculate the average age:
(21 + 42 + 63) / 3 = 126 / 3 = 42 years old.

Adding 3 years to the average age:
42 + 3 = 45 years old.

Ngiyabonga! (Thank you!)"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"Sawubona! (Hello!)

Let's break it down:

Naomi scored 68 points.
Yuri scored 10 points more than half of Naomi's score, which is 68 / 2 = 34. So Yuri scored 34 + 10 = 44 points.
Brianna scored 17 points more than Naomi, which is 68 + 17 = 85 points.

The total score is 251 points. We know the scores of Naomi, Yuri, and Brianna, which add up to:
68 + 44 + 85 = 197 points.

To find Jojo's score, subtract the total score of the other three from the total score:
251 - 197 = 54 points.

Jojo scored 54 points!

Ngiyabonga (Thank you) for the question!"
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""Ukudla kwakhe kwaba iminithi engu-10 ukuphazamisa iphazamiso lwamagama, futhi ukudla kwakhe kwaba iminithi engu-5 ukuphazamisa iphazamiso lesudoku. Ngemvakwe, wayephazamisa amaphezulu angu-3 futhi amasudoku angu-8. Imitha eminingi wayiyisile ukudla ngaloluhlobo lwemidlalo?""

Translation: ""Her eating was 10 minutes to solve a word puzzle, and her eating was 5 minutes to solve a sudoku puzzle. Over the weekend, she solved 3 puzzles and 8 sudoku puzzles. How many minutes did she spend playing these games?""

Let's calculate: 3 word puzzles x 10 minutes = 30 minutes, and 8 sudoku puzzles x 5 minutes = 40 minutes. In total, Carmen spent 30 + 40 = 70 minutes playing these games."
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	"Sawubona! (Hello!)

Let's break it down:

Celine started with 120 liters of water.
She used 90 liters, leaving 120 - 90 = 30 liters.

She collected twice as much rainwater as she had left, which is 2 x 30 = 60 liters.

Now, she adds the collected rainwater to the remaining water in the tank: 30 + 60 = 90 liters.

So, there are 90 liters of water in the tank now.

Ngicela ukuthola ukuthi ungakucopheleli! (I hope that helps!)"
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	"Sawubona! (Hello!)

Andy plants 90 geraniums and a few petunias more than 40 geraniums. That means he plants 40 + 90 = 130 geraniums. Then, he adds some petunias. Let's say the few petunias are ""amaphethelo"" (some). If amaphethelo is 40, then Andy plants 130 + 40 = 170 flowers in total.

Ngiyabonga! (Thank you!)"
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. So, the company spends $5,000 on advertising the next year.

In isiZulu, that's: ""Iqhamuka lesithathu sesikhombisa $15,000 yi-$5,000. Kepha, inkompani isayina $5,000 esikhombiseni sesikhathi esilandelayo."""
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	"Sawubona! (Hello!)

Let's calculate the total cost:

Carlos rents a boat for $30/hour and uses it for 3 hours, so he pays:
$30/hour x 3 hours = $90

Benji rents a banana boat for $18/hour and uses it for 5 hours, so he pays:
$18/hour x 5 hours = $90

Total cost = $90 + $90 = $180

Ngiyabonga! (Thank you!)"
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi Andrew uyaphi ukudlula ekutheni? (Let me calculate how many days Andrew will travel.)

Ukuya kuRochester ngomibuso kuya 6 amaduzu, futhi ukuya ngomoto ukuya 0.5 amaduzu. (It takes 6 days by bus to Rochester, and 0.5 days by car.)

Ukuya kuRochester ngomibuso kuya 6 amaduzu, futhi ukuya ngomoto ukuya 0.5 amaduzu. Ukudlula ekutheni kuya 6 + 0.5 = 6.5 amaduzu. (To travel to Rochester by bus and back to Rochester by car, it will take 6 + 0.5 = 6.5 days.)

Andrew uyaphi ukudlula ekutheni 6.5 amaduzu. (Andrew will travel for 6.5 days.)

Ngiyabonga! (You're welcome!)"
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	"Sawubona! (Hello!)

Let's count the cards:

Initially, James had:
30 (fire) + 20 (grass) + 40 (water) = 90 cards

He loses 8 water cards, so he has:
40 (water) - 8 = 32 water cards left

He buys 14 grass cards, so he now has:
20 (grass) + 14 = 34 grass cards

The total number of cards is:
30 (fire) + 34 (grass) + 32 (water) = 96 cards

The chances of randomly choosing a water card are:
32 (water) / 96 (total) = 1/3 or approximately 0.33 (from the nearest river)

So, the answer is 0.33!"
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	"Sawubona! (Hello!)

Let's calculate the total cost of Chad's meal:

Basic burrito = $6.50
Extra meat = $2.00
Extra cheese = $1.00
Avocados = $1.00
2 sauces = $0.25 x 2 = $0.50
Total cost of meal = $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Enhance meal (chips and drink) = $3.00
Total amount due = $11.00 + $3.00 = $14.00

Chad has a $5.00 gift card, so he needs to pay:
$14.00 - $5.00 = $9.00

Kusheshela, Chad owes $9.00! (That's ""okay"" in Zulu!)"
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	"Ndi mzimu! (That's ""good question"" in Chichewa, a language spoken in Malawi!)

Let's break it down:

Kalinda adds 4 pieces per minute, and her mother adds half as many, which is 2 pieces per minute. Together, they add 4 + 2 = 6 pieces per minute.

To find out how many minutes it'll take to finish the puzzle, we can divide the total number of pieces (360) by the number of pieces they add per minute (6):

360 ÷ 6 = 60 minutes

There are 60 minutes in an hour, so it'll take them:

60 minutes ÷ 60 = 1 hour

to finish the puzzle! Mwabwino! (That's ""well done"" in Chichewa!)"
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	"Sawubona! (Hello!)

Let's break it down:

Initially, there were 120 gourd chicks.

After 2 months, 30% were ready, so Ashlyn took:
30% of 120 = 0.3 x 120 = 36 gourds

Remaining gourds = 120 - 36 = 84 gourds

After 2 weeks, three-quarters (3/4) of the remaining gourds were ready, so Ashlyn took:
(3/4) x 84 = 63 gourds

Gourds not ready for harvesting after 2 weeks = 84 - 63 = 21 gourds

Kulungile! (That's correct!)"
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	"Ngiyakuthanda! (I'm happy to help!)

Let's break it down:

Mark buys 12 cars for $20,000 each, so the total cost is:
12 x $20,000 = $240,000

He pays 10% tax, which is:
$240,000 x 0.10 = $24,000

He also pays $1,000 to register them all, so the total amount he pays is:
$240,000 + $24,000 + $1,000 = $265,000

Sawubona! (Goodbye!)"
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

On Monday, Robert collected 20 shells, and Kylie collected 5 more than Robert, so Kylie collected 20 + 5 = 25 shells.

On Tuesday, Kylie collected twice as many shells as she did on Monday, which means she collected 2 x 25 = 50 shells.

So, Kylie collected 50 shells on Tuesday!

Ngokuqhubeka ngokuqonda! (I hope that helps!)"
