	question	answer	llm
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"Sawubona! (Hello!)

Let's break down the expenses:

* 3 bus tickets = $20.25
* Food = $20.25 - $4.50 = $15.75
* 2 separate trips = 2 x $33 = $66
* Total expenses = $20.25 + $15.75 + $66 = $102

Since they agreed to split the money equally, each friend paid:

$102 ÷ 3 = $34

Ngiyabonga! (Thank you!)"
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	"Sawubona! (Hello!)

Let's calculate the number of peaches John collects:

3 hours = 3 x 60 = 180 minutes (since there are 60 minutes in an hour)

John collects 2 peaches per minute, so:

180 minutes x 2 peaches/minute = 360 peaches

John collects 360 peaches!

Ngicela ukuthola ukuthula (I hope that helps)!"
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	"Sawubona! (Hello!)

Let's break it down:

10 pigeons need 3.5 pounds of insects per week each, so the total is:
10 x 3.5 = 35 pounds of insects per week

To find out how many pounds they need per day, we divide by 7:
35 pounds ÷ 7 days = 5 pounds of insects per day

So, the answer is: Amahewu amane! (Five pounds!)"
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"Sawubona! (Hello!)

Let's break it down:

Tom starts with 50 trees.

Each year, he plants 10 trees and cuts down 2 trees, so he has a net gain of 8 trees per year.

After 10 years, he would have planted 10 x 10 = 100 trees and cut down 2 x 10 = 20 trees, leaving him with 50 + 100 - 20 = 130 trees.

30% of the trees are dead, which is 0.3 x 130 = 39 trees.

So, Tom has 130 - 39 = 91 trees left.

Ngiyabonga! (Thank you!)"
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"Ngiyakwazi! (I understand!)

Let's break it down:

* On Friday, 18 pink flamingos were put in Sue's yard.
* On Saturday, a third of the flamingos (18 ÷ 3 = 6) were brought back, painted white, and put back in the yard. So, there are 6 white flamingos.
* On Sunday, another 18 pink flamingos were added to the yard.

By Sunday afternoon, there are 18 (initial pink) + 18 (new pink) = 36 pink flamingos and 6 white flamingos.

To find out how many more pink flamingos there are than white, subtract the number of white flamingos from the number of pink flamingos: 36 - 6 = 30.

So, by Sunday afternoon, there are 30 more pink plastic flamingos than white ones.

Ngiyabonga! (You're welcome!)"
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"""Sawubona! Violetta ukuthola imisebenzi emihlanu, uma unalo ithoni lesi-2. Ukuba uyisebenza imali yesi-20, uzothola isithoni sesi-0."" (Hello! Violetta needs 5 crayons, each costing $2. If she spends $20, she will get $0 change.)"
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	"Sawubona! (Hello!)

Let's calculate the cost of 8 pencils.

A pencil costs $1.20 and an eraser costs $0.30. So, the total cost of a pencil and an eraser is $1.20 + $0.30 = $1.50.

Now, let's calculate the cost of 8 sets of a pencil and an eraser: 8 x $1.50 = $12.00.

So, 8 pencils and 8 erasers would cost $12.00.

In isiZulu, I'd say: ""Izimpahla zesikole 8 ziyaba ngu-$12.00."" (The 8 school stationery items will cost $12.00.)"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Sawubona! (Hello!)

Let's calculate the total pounds of carrots used: 40 restaurants x 2 pounds/restaurant = 80 pounds.

Since there are 200 pounds of carrots, the amount not used is: 200 pounds - 80 pounds = 120 pounds.

Kulungile! (That's correct!) 120 pounds of carrots will not be used."
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	"""Aburo bɛn Soda yɛ 23,786. Mmarima no yɛ 8,417, mmaa no yɛ 9,092, na mmba no yɛ 6,277."" (In Akan, a Ghanaian language)"
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Sawubona! (Hello!)

Let's break it down:

Elaine had 20 Pokémon cards initially.

In the first month, she collected 3 times that number, which is 3 × 20 = 60 cards.

In the second month, she collected 20 fewer than the first month, so 60 - 20 = 40 cards.

In the third month, she collected twice as many as the first and second months combined, which is 2 × (60 + 40) = 200 cards.

Now, let's add up all the cards: 20 (initial) + 60 (first month) + 40 (second month) + 200 (third month) = 320 Pokémon cards.

Ngiyabonga! (Thank you!)"
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"Sawubona! (Hello!)

Let's break it down:

Author A paid Mark 5 cents per sentence. Since Mark edited 1000 sentences, he earned 5 x 1000 = 5000 cents from Author A.

Author B paid Mark twice what Author A paid him, so Author B paid 2 x 5 = 10 cents per sentence. Since Mark edited 1000 sentences, he earned 10 x 1000 = 10,000 cents from Author B.

In total, Mark made 5000 + 10,000 = 15,000 cents in a week.

Ngiyabonga! (Thank you!)"
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	"""Sawubona! Baldur ukuthola amanzi kusasa ngokuthola amabhokisi angu-5, futhi angu-6 ngokuhlala. Uma ibhokisi liyinhlanhla ngeli-5, ungangena kanjani amalitiri angu-per day? 

Ukucopheleleyo: 
Baldur ukuthola amabhokisi angu-5 + 6 = 11 ngosuku.
Ibhokisi liyinhlanhla ngeli-5, ukuthi ukuthola amalitiri angu-11 x 5 = 55 ngosuku.""

(Translation: ""Hello! Baldur gets water from the well, getting 5 buckets in the morning and 6 throughout the day. If each bucket contains 5 liters, how many liters does he get per day? 

Answer: 
Baldur gets 5 + 6 = 11 buckets per day.
Each bucket contains 5 liters, so he gets 11 x 5 = 55 liters per day."")"
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John earned $2000 a week, and there are 52 weeks in a year, so his annual salary is:

$2000/week × 52 weeks/year = $104,000/year

The prize consists of a one-time cash award of $5000 plus a 5% bonus. To find the bonus, multiply his annual salary by 5%:

$104,000/year × 0.05 = $5,200

Add the bonus to the cash award:

$5,000 + $5,200 = $10,200

Now, add the prize to his annual salary:

$104,000/year + $10,200 = $114,200

So, John earned $114,200 that year.

Ngiyabonga! (Thank you!)"
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi i-vineyard kaJosie iphuma imiqobo emihlanu eminyaka nganye, futhi imiqobo eminyaka nganye iphuma amabareli angu-2. (I want to know how many barrels Josie's vineyard produces per year, and each year it produces 5 tons, and each ton produces 2 barrels.)

I-vineyard kaJosie iphuma imiqobo emihlanu eminyaka nganye, futhi imiqobo eminyaka nganye iphuma amabareli angu-2. (Josie's vineyard produces 5 tons per year, and each year it produces 2 barrels per ton.)

Icala le-vineyard kaJosie ngonyaka nganye iphuma amabareli angu-10. (Josie's vineyard produces 10 barrels per acre per year.)

I-vineyard kaJosie ine-10 amacebo, futhi iphuma amabareli angu-10 ngonyaka nganye. (Josie's vineyard has 10 acres, and it produces 10 barrels per year per acre.)

Icala le-vineyard kaJosie ngonyaka nganye iphuma amabareli angu-100. (Josie's vineyard produces 100 barrels per year.)"
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"Sawubona! (Hello!)

Let me calculate the total number of cookies Carl ate this week...

He used 2 cookies on each sandwich, and he ate 1 sandwich every day this week, so that's 2 x 7 = 14 cookies.

He ate a cookie and egg omelet for breakfast 3 days a week, and used one more barley (I assume you meant cookie?) on each omelet than on each sandwich, so that's 3 cookies per omelet. He had 3 omelets, so that's 3 x 3 = 9 cookies.

He made a large plate of macaroni and cookies and used 8 cookies in it.

Adding all these up, Carl ate 14 + 9 + 8 = 31 cookies this week!

Ngiyabonga (Thank you) for the question!"
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	"Sawubona! (Hello!)

Let's count the pencils:

* Blue pencils: 6 x 9 = 54 pencils
* Red pencils: 2 x 6 = 12 pencils
* Total new pencils: 54 + 12 = 66 pencils

Janet already had 22 + 10 = 32 numbers (not pencils, I assume it's a typo), but we're counting pencils now. So, she has 66 pencils now.

Ngiyabonga! (Thank you!)"
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	"Sawubona! (Hello!)

Let's calculate Brinley's total score so far:
89 + 71 + 92 + 100 + 86 = 438

To get an average of 93, she needs a total score of:
93 x 6 = 558

So, she needs a score of:
558 - 438 = 120

on the sixth test to have an average of 93.

Ngiyabonga! (Thank you!)"
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	"""Oluwaseun omo Michael ti ri oko re, o ri re ni igba marun din logun osu, ki o to ri re ni igba meji din osu meta, o si ri re ni igba meji din osu meta, ki o to ri re ni igba meji din osu meta.""

(Translation: ""Michael's child loved to ride his bicycle, he rode it five times a week for four weeks, and then he rode it twice a week for three weeks, and then he rode it twice a week for three weeks."")

Note: I responded in Yoruba, a language spoken in Nigeria and other West African countries."
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* 25 rows of chocolates, each weighing 40 grams = 25 x 40 = 1000 grams
* 80 candy apples, each weighing twice as much as an apple candy = 80 x 2 = 160 apple candies
* Since each apple candy weighs the same as a candy apple, the total weight of candy apples is 160 x weight of 1 apple candy. Let's call the weight of 1 apple candy ""x"". Then, the total weight of candy apples is 160x.
* The total weight of the bag of candy is the sum of the weights of chocolates and candy apples: 1000 + 160x.

We don't know the exact weight of the bag, as we don't know the weight of 1 apple candy (x). However, we can express the total weight as 1000 + 160x grams.

Sawubona! (Goodbye!)"
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"Ngiyabonga (thank you) for asking! Let me calculate the answer for you.

On Monday, Rose bought 4 cakes.
On Tuesday, she bought 3 times as many cakes as Monday, so 4 x 3 = 12 cakes.
On Wednesday, she bought 5 times as many cakes as Tuesday, so 12 x 5 = 60 cakes.

In total, Rose bought 4 + 12 + 60 = 76 cakes.

Sawubona (goodbye) for now!"
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Half a dozen plates cost 6000 x 0.5 = 3000 dollars each.
Half the price of that is 3000 x 0.5 = 1500 dollars.
Twenty dozen cups cost 1500 - 1200 = 300 dollars.

Now, let's convert twenty dozen to a single unit price. There are 12 cups in a dozen, so 20 dozen is 20 x 12 = 240 cups.
The price of one cup is 300 ÷ 240 = 1.25 dollars.

In isiZulu, I'd say: ""Icupu elilodwa liyamahlaya angu-1.25 dolara."" (One cup costs 1.25 dollars.)"
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"Ngiyakuthanda! (I love you!)

Let's break it down:

Sara needs $30 for the jacket and 2 x $20 = $40 for the shoes. In total, she needs $30 + $40 = $70.

She already has $10, so she needs $70 - $10 = $60 more.

Raising the neighbor's children 4 times will earn her 4 x $5 = $20.

She still needs $60 - $20 = $40 more.

Cutting the grass earns her $4 each time. To find out how many times she needs to cut the grass, we divide $40 by $4: $40 ÷ $4 = 10.

So, Sara needs to cut the grass 10 times to get the jacket and shoes.

In Zulu, I'd say: ""Sara kufanele acuthe ibhishi 10 ukuthola ijaketi nalezi zishumi!"" (Sara must cut the grass 10 times to get the jacket and shoes!)"
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	"Ngiyakuthanda ukuthola ingxoxo! (I love solving puzzles!)

Let's break it down:

Let the number of red chickens be x. Since Jerry has two more white chickens than red chickens, the number of white chickens is x + 2.

The total number of eggs collected per day is 42. The red chickens lay 3 eggs per day, so the total eggs from red chickens is 3x. The white chickens lay 5 eggs per day, so the total eggs from white chickens is 5(x + 2).

We can set up the equation: 3x + 5(x + 2) = 42

Simplifying the equation, we get: 3x + 5x + 10 = 42

Combine like terms: 8x + 10 = 42

Subtract 10 from both sides: 8x = 32

Divide both sides by 8: x = 4

So, Jerry has 4 red chickens and 4 + 2 = 6 white chickens. In total, he has 4 + 6 = 10 chickens.

Ngiyajabula ukuthola ingxoxo! (I'm happy to have solved the puzzle!)"
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi i-park yakwaGary iyisikhathi sesigamu sesi-1.5. (Let's calculate the perimeter of Gary's park, which is 1.5 times 4, which is 6 miles.)

Ukuthi uGary ungaqhuba izigamu ezintathu zisikhathi esiyi-1, kuyafana ukuthi izikhathi ezintathu ziyisi-2. (Since Gary runs 3 miles per hour, it will take him 2 hours.)"
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Ngiyakuthanda! (I love it!) Let me help you with that.

On the first day, Sloane counted 100 customers. On the second day, she counted 50 more than the first day, which is 100 + 50 = 150 customers. The total number of customers on the third day was 500.

To find out how many customers she counted on the third day, we need to subtract the total customers on the first two days from the total customers on the third day.

Total customers on the first two days = 100 + 150 = 250
Customers on the third day = 500 - 250 = 250

So, Sloane counted 250 customers on the third day. Ngiyajabula! (I'm happy!)"
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Let the smaller pool have x gallons of water 4 minutes ago.
The larger pool had twice as much water, so it had 2x gallons.

In 4 minutes, each pool discharged 4 gallons/minute * 4 minutes = 16 gallons.
So, the smaller pool now has x - 16 gallons.
The larger pool now has 2x - 16 gallons.

But now, the larger pool has four times as much water as the smaller pool, so we can set up the equation:

2x - 16 = 4(x - 16)

Simplifying the equation, we get:

2x - 16 = 4x - 64
2x = 4x - 48
2x - 4x = -48
-2x = -48
x = 24

So, the smaller pool had 24 gallons of water 4 minutes ago. Now, it has 24 - 16 = 8 gallons.

Ngiyabonga! (You're welcome!)"
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"Ehe, Lori ókùrù! (Ah, Lori needs!)

Let's calculate: Shoes + belt = $320.00 + $32.00 = $352.00

Lori earns $8.00 per hour, so to find out how many hours she needs to work:

$352.00 ÷ $8.00 = 44 hours

Odi Lori ókùrù 44 awọṣe! (Lori needs 44 hours!)"
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""UJaneth wayenza imali engu-$2,000, futhi wamukelwa ukuthi ayingise imali engu-10% ekutheni ayilayise. Uma wayenza imali engu-$165 ngomzuzwana ongama-12, imali eyingakabi kuJaneth?""

Now, let's calculate: Janeth borrowed $2,000 and promised to pay back with a 10% interest, which is $2,000 x 0.10 = $200. So, she needs to pay back $2,000 + $200 = $2,200. She pays $165 per month for 12 months, which is $165 x 12 = $1,980. To find out how much she has left over, we subtract what she paid from the total amount: $2,200 - $1,980 = $220. Janeth still owes $220."
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	"Sawubona! (Hello!)

Ngifunda ukuthi kukhona amaqhalo amane efuleyini. Kunezinhlobo zamaqhalo ezintathu eziyisikhombisa ngaphezulu kwemifuleyini. Mina ngicabanga ukuthi kukhona amaqhalo angu-11 efuleyini. (I understand that there are 4 flowers in the pot. There are 7 more dahlias than the flowers in the pot. So I think there are 11 flowers in the pot.)

Ukuthola inani elinganiselwe, ngicophele ngemifuleyini efuleyini, ngibe ngamaqhalo amane, ngconya ngama-7, ngibe ngama-11 amaqhalo efuleyini. (To get the total number, I added the flowers in the pot, which are 4, and the 7 more, and I got 11 flowers in the pot.)"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	"""Odiyenne Adrian ye Harriet san nu, Harriet ye Zack kɛɛ nu kɛɛ. (This means ""Adrian is three times older than Harriet, and Harriet is half as old as Zack"" in the Wolof language of Senegal and The Gambia)"""
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"Sawubona! (Hello!)

Let's break it down:

Naomi scored 68 points.
Yuri scored 10 points higher than Naomi, so Yuri scored 68 + 10 = 78 points.
Brianna scored 17 points higher than Naomi, so Brianna scored 68 + 17 = 85 points.

The total points scored by the four students is 251. Let's add up the points we know so far:

68 (Naomi) + 78 (Yuri) + 85 (Brianna) = 231

That leaves 251 - 231 = 20 points for the fourth student.

So, the fourth student scored 20 points.

Ngiyabonga! (Thank you!)"
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi uCarmen wayenza imisebenzi yakhe ngokuthi:

Uyenza amaphezulu 3, okuthatha amaminithi 10, kuyafika 3 x 10 = 30 amaminithi.

Uyenza i-Sudoku 8, okuthatha amaminithi 5, kuyafika 8 x 5 = 40 amaminithi.

Ngakho, uyenza imisebenzi yakhe ngamaminithi 30 + 40 = 70.

Uyenza imisebenzi yakhe ngamaminithi 70. (She played the games for 70 minutes.)

Sawubona! (Goodbye!)"
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"""Sawubona! (Hello!) 

Let's break it down step by step:

Celine started with 120 liters of water.
She used 90 liters, leaving 120 - 90 = 30 liters.
The rain doubled the remaining 30 liters, making it 30 x 2 = 60 liters.
Now, add the 30 liters left initially to the 60 liters collected from the rain: 30 + 60 = 90 liters.

So, there are 90 liters of water in the tank now.

Ngiyabonga (Thank you) for the question!"""
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	Ngiyakuthanda ukuthola ukuthi Andy wathenga amageranium angu-90, futhi wayengaphansi kwangu-40 amapetunia ukuthi kube yinhloko yamageranium.
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. So, the company spent $15,000 in the first year and $5,000 in the second year. The total amount is $15,000 + $5,000 = $20,000.

Ngiyabonga! (Thank you!)"
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"Sawubona! (Hello!)

Carlos akhire canoe ngomzuzu we-$30, kanti Benji akhire banana boat ngomzuzu we-$18. Uma Carlos akhire isikali esithathu, kanti Benji akhire isikali esihlanu, bafanele ukulipha imali engu-$150."
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	"Sawubona! (Hello!)

Let's break it down:

It takes 6 days to travel by bus from New Jersey to Rochester.
Half of 6 days is 3 days, which is the time it takes to travel by minibus from New Jersey to Rochester.

If Andrew travels to Rochester by bus, it will take 6 days.
If he travels back from Rochester by minibus, it will take 3 days.

So, in total, Andrew will travel for 6 + 3 = 9 days.

Ngiyabonga (Thank you) for asking!"
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	"Sawubona! (Hello!)

Let's break it down:

Initially, James has:
30 fire types
20 grass types
40 water types

He loses 8 water types, so he has:
40 - 8 = 32 water types

He buys 14 grass types, so he now has:
20 + 14 = 34 grass types

Total cards = 30 + 34 + 32 = 96

Probability of not selecting a water type = (Total cards - Water types) / Total cards
= (96 - 32) / 96
= 64 / 96
= 2/3

Rounded to the nearest whole number, the probability is 2.

Ngicela ukuthola ukuthola! (I hope that helps!)"
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"Sawubona! (Hello!)

Let's calculate the total cost:

Original Burrito = $6.50
Meat = $2.00
Additional candy = $1.00
Avocado = $1.00
2 Soups = $0.25 x 2 = $0.50
Total so far = $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Enhancement = $3.00
Total cost = $11.00 + $3.00 = $14.00

He used a $5.00 gift card, so the amount owed is:
$14.00 - $5.00 = $9.00

Kulungile! (That's correct!) He still owes $9.00."
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kalinda akwazi ukuthatha amaseti amane angamini. Umama wakhe akwazi ukuthatha amaseti amabili angamini, okusho ukuthi akwazi ukuthatha amaseti angamaphakathi angamini.

(Kalinda can put on 4 sets per minute. Her mother can put on 2 sets per minute, which means she can put on half as much as Kalinda per minute.)

Ukuthola ukuthi bazokwazi ukuthatha iminithi emini, sizokubheka ukuthi bazokwazi ukuthatha iminithi engamaphakathi emini.

(To find out how many minutes it will take them to complete the challenge, let's calculate how many sets they can put on per minute.)

Kalinda + Umama = 4 + 2 = 6 amaseti angamini.

(Kalinda and her mother can put on 6 sets per minute.)

Ukuthola ukuthi bazokwazi ukuthatha iminithi engamaphakathi, sizokubheka ukuthi iminithi engamaphakathi izolo.

(To find out how many minutes it will take them to complete the challenge, let's calculate how many minutes it will take them to put on 360 sets.)

360 ÷ 6 = 60 amini.

(It will take them 60 minutes to complete the challenge.)

Ukuthola ukuthi iminithi engamaphakathi izolo, sizokubheka ukuthi izolo lizolo.

(To find out how many hours it will take them to complete the challenge, let's calculate how many hours are in 60 minutes.)

60 ÷ 60 = 1 ihora.

(It will take them 1 hour to complete the challenge.)

Ngiyabonga! (Thank you!)"
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"Ngiyabonga (thank you) for asking!

Let's break it down step by step, my friend.

Initially, Ashlyn found 30% of the cucumbers ripe, which means 70% were not ripe.

Two weeks later, 3/4 of the remaining cucumbers (which is 70% of the initial amount) were ripe. To find the percentage of cucumbers that were not ripe after two weeks, we need to find the remaining percentage.

Let's convert the fraction 3/4 to a percentage: (3/4) × 100 = 75%

So, 75% of the remaining 70% were ripe, which means 25% of the remaining 70% were not ripe.

To find the percentage of cucumbers that were not ready to be harvested after two weeks, multiply 25% by 70%: (25/100) × (70/100) = 17.5%

Therefore, 17.5% of the initial cucumbers were not ready to be harvested after two weeks.

Sawubona (goodbye) for now, my friend!"
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	"Sawubona! (Hello!)

Let's break it down:

Mark bought 12 cars for $20,000 each, so the total cost is:
12 x $20,000 = $240,000

He paid 10% tax, which is:
$240,000 x 0.10 = $24,000

Then, he paid $1000 for registration on each car, so that's:
12 x $1000 = $12,000

Adding it all up, Mark paid:
$240,000 + $24,000 + $12,000 = $276,000

In Zulu, I'd say: ""U-Mark uyaphakamisa izimali ezingama-$276,000!"" (Mark paid a total of $276,000!)"
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	"Ngiyakuthanda! (I love it!) Let me calculate that for you in isiZulu, my friend.

Ukucula, uKylie wayenza izibani eziyisithupha kunezibani ezintathu zakhe uRobert, owayenza izibani ezintathu. (On Monday, Kylie collected 5 more baskets than Robert, who collected 20.)

Ukucula, uKylie wayenza izibani ezintathu ezintathu. (On Monday, Kylie collected 30 baskets.)

Umgcini, uKylie wayenza izibani ezintathu ezintathu ezintathu. (On Tuesday, Kylie collected twice as many baskets as she had on Monday.)

Umgcini, uKylie wayenza izibani ezisithupha ku-60. (On Tuesday, Kylie collected 60 baskets.)

So, on Tuesday, Kylie collected 60 baskets."
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"Sawubona! (Hello!)

Let's solve this problem together. If Dax found half the number of insects as the number of ants, that means the number of insects is equal to half of 50, which is 25. To find the total number of insects, we add the number of ants to the number of insects: 50 (ants) + 25 (insects) = 75.

Kulungile! (That's correct!) The total number of insects in the garden is 75.

In isiZulu, we can say: ""Inani labantu labasolwa ku-75."" (The total number of insects is 75.)"
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"""Abantu abaningi bakhwazi ukuba bahamba emanzini, abanye babaleka ekhaya ukudla izolo."" (isiZulu)"
