	question	answer	llm
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"Sawubona! (Hello!)

Let's break it down:

Brian has 20 video games.
Bobby has three times as many, so Bobby has 20 x 3 = 60 video games.
But Bobby has 5 fewer video games than that, so Bobby had 60 + 5 = 65 video games before losing 5.
After losing 5, Bobby has 65 - 5 = 60 video games.

In isiZulu, I'd say: ""Bobby una-amagemi ayi-60."" (Bobby has 60 video games.)"
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"""Kuliko mwana wa mwili, kuna unicorn 9 zilizobaki katika Highlands za Scotland. Unicorn 6 zao ni wa kike."" (In Swahili)"
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"""Sawubona! (Hello!) Let's calculate the total cost.

Sandwiches: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00
Total cost: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% of $20.00 = $4.00
Total cost with delivery fee: $20.00 + $4.00 = $24.00
Tip: $5.00
Total amount Rory needs to pay: $24.00 + $5.00 = $29.00

Ngiyabonga! (Thank you!)"""
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Mark completed 75 questions in 5 hours. To find his rate, divide 75 by 5: 75 ÷ 5 = 15 questions per hour.

If he had 8 hours, he could have completed: 15 questions/hour × 8 hours = 120 questions.

Since he only completed 75, he would have failed: 120 - 75 = 45 questions.

Today, Mark took 100 questions at the same rate. In 6 hours, he could complete: 15 questions/hour × 6 hours = 90 questions.

Since he took 100 questions, he would have failed: 100 - 90 = 10 questions.

In total, Mark failed: 45 + 10 = 55 questions.

Ngiyabonga! (Thank you!)"
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"Nkɔsoɔ nkɔsoɔ! (That's ""Okay, okay!"" in Twi, a Ghanaian language.)

Let's count those marshmallows! If there are 12 blue marshmallows and 22 more pink marshmallows than blue ones, that means we add 22 to 12.

12 + 22 = 34

So, there are 34 pink marshmallows! Wo din deɛ! (That's ""That's it!"" in Twi.)"
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic cars: 20 (total) - 12 (automatic) - 4 (manual) = 4 (semi-automatic)

Now, let's find the percentage: (4 / 20) × 100 = 20%

Kubonga! (Well done!) 20% of the cars are semi-automatic."
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Akukho amabele angu-700 ekhaya lemizi. (There are 700 bees in the hive.)
* Amabele asebenzi ayisi-2 kulamabele abasha. (There are twice as many worker bees as baby bees.)
* Amabele abasha ayisi-2 kulamabele akakho. (There are twice as many baby bees as queen bees.)

Let's calculate:

* Amabele akakho = x (queen bees)
* Amabele abasha = 2x (baby bees)
* Amabele asebenzi = 2(2x) = 4x (worker bees)

We know that x + 2x + 4x = 700.

Combine like terms: 7x = 700

Divide by 7: x = 100

So, there are 100 queen bees, 200 baby bees, and 400 worker bees.

Ngiyabonga! (Thank you!)"
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate how much Jordan would make if he spent his 2 hours of gaming time working instead.

2 hours/day × 7 days/week = 14 hours/week

If Jordan worked 14 hours/week at $10/hour, he would make:

14 hours/week × $10/hour = $140/week

So, Jordan would make $140 in a week if he spent his gaming time working instead!"
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"Sawubona! (Hello!)

Let's calculate the cost:

Food items: milk ($2) + eggs ($3) = $5
Non-food items: light bulbs ($3) + mugs ($3) + cockroach traps ($4) = $10
Tax on non-food items: $10 x 0.10 = $1
Total cost: $5 + $10 + $1 = $16

Kulungile! (That's correct!) The total cost is $16."
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"""Sankofa yi ye din! (Let's go back in time!) Kim has 3 customers already, and he's confident to add 5 more, making it 8 customers in total. Each customer needs 2 bottles of whiskey and a pack of cloths. So, Kim will need 8 x 2 = 16 bottles of whiskey and 8 packs of cloths. Wo din de sen? (How's that?)"""
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

In isiZulu, I'd say:

""UJohn unehektari ezinhlanu zephayini. Kunehektari eyodwa, kunephayini eziyishumi. Iphayini likaJohn lingakhipha ngonyaka ngamanye amasonto ayisithupha.""

Translation:
""John has five hectares of pineapple field. In one hectare, there are one hundred pineapples. John's pineapple produces every six months.""

However, since you mentioned it produces every 3 months, I'll recalculate:

UJohn unehektari ezinhlanu zephayini. Kunehektari eyodwa, kunephayini eziyishumi. Iphayini likaJohn lingakhipha ngonyaka ngamasonto athathu, lingaba neliphelele liphelele liyishumi.

Translation:
""John has five hectares of pineapple field. In one hectare, there are one hundred pineapples. John's pineapple produces every three months, and it will yield a total of 1000 pineapples."""
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"Sawubona! (Hello!)

Let's count the Legos:

* 1 box with 500 Legos
* 1 box with 3 times 500 Legos = 3 x 500 = 1500 Legos
* 1 box with a quarter of 500 Legos = 500 ÷ 4 = 125 Legos

Add them up: 500 + 1500 + 125 = 2125 Legos

Johnny will pick up 2125 Legos!

Ngiyabonga (Thank you) for the question!"
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	Ngiyakuthanda ukuthola ukuthi Debra uyabona ukuthi izinambuzane ezitholakala emgodini. Emahoreni ayisixhenxe, wayibona izinambuzane eziyi-30 ezisa emgodini, emva kwemahoreni ayisixhenxe, wayibona izinambuzane eziyi-15 ezinguvali emgodini.
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Uma ungathola izimali eziyi-$8, uma unikeza izitsheni ezimbili, izitsheni lezinhlobo zonke nezitsheni lezinja, uma unikela izimali eziyi-$22.""

In English, that means: ""If she receives $8 in return, and she buys two tickets, one adult ticket and one child ticket, then she gives the cashier $22."""
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"Sawubona! (Hello!)

Let's break it down:

Charlie has 3 times as many friends as Dortie, and Charlie has 12 friends. So, Dortie has 12 ÷ 3 = 4 friends.

James has 4 times as many friends as Dortie, and Dortie has 4 friends. So, James has 4 × 4 = 16 friends.

Kulungile! (That's correct!) James has 16 Facebook friends."
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi iphi iminuti uma Steve eya ekhaya? (I want to know how many minutes it takes Steve to get home?)

Uma Steve ecabanga 440 ifuti ngaminute, uma ecabanga 3 imayile, iminuti eyi-? (If Steve cycles 440 feet per minute, and he cycles 3 miles, how many minutes is it?)

Uma 1 imayile = 5280 ifuti, uma Steve ecabanga 3 imayile, uyacabanga 3 x 5280 = 15840 ifuti. (If 1 mile = 5280 feet, and Steve cycles 3 miles, he cycles 3 x 5280 = 15840 feet.)

Uma Steve ecabanga 440 ifuti ngaminute, uma uyacabanga 15840 ifuti, iminuti eyi-? (If Steve cycles 440 feet per minute, and he cycles 15840 feet, how many minutes is it?)

15840 ÷ 440 = 36 iminuti. (15840 ÷ 440 = 36 minutes.)

Steve ayoya ekhaya ngeminuti eyi-36. (Steve gets home in 36 minutes.)

Ngicela ukuthola ukuthi iphi iminuti uma Tim eya ekhaya? (I want to know how many minutes it takes Tim to get home?)

Uma Tim uyaphi 2 imayile, uma uyaphi 2 x 5280 = 10560 ifuti. (If Tim walks 2 miles, he walks 2 x 5280 = 10560 feet.)

Uma Tim uyaphi 3 ifuti ngasesecond, uma uyaphi 10560 ifuti, iminuti eyi-? (If Tim walks 3 feet per second, and he walks 10560 feet, how many minutes is it?)

10560 ÷ 3 = 3520 isesecond. (10560 ÷ 3 = 3520 seconds.)

3520 ÷ 60 = 58.67 iminuti. (3520 ÷ 60 = 58.67 minutes.)

Tim ayoya ekhaya ngeminuti eyi-58.67. (Tim gets home in 58.67 minutes.)

Steve uyaphi ngeminuti eyi-36, Tim uyaphi ngeminuti eyi-58.67. Steve uyaphi ngokushesha! (Steve gets home in 36 minutes, Tim gets home in 58.67 minutes. Steve wins!)"
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"Sawubona! (Hello!)

Ngokushesha, Shawanda wasenda ukuthi abantwana basekhaya bakhe bangaba ngumsebenzi wokuphakamisa amagalu. Wayeseka ukuthi ukuphakamisa ngasida kwiphepha kwisitulo siyabonakalisa. Kwakukhokha i-25 cents ukuphakamisa inqwelo nganye. Kusasa lwokuqala, amagalu angu-5 aya kufika ukuphakamisa izitulo zonke; amagalu angu-3 aya kuphakamisa izitulo zonke.

(Translation: Ah, hello! According to the story, Shawanda thought that the children in her neighborhood could benefit from the bicycle pumping service. She also thought that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.)"
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"Sawubona! (Hello!)

Let's break it down:

Carl has 10 packs of cookies, each with 6 cookies, so he has 10 x 6 = 60 cookies.

Each cookie costs $0.10, so the total cost is 60 x $0.10 = $6.

Carl pays with a $10 bill, so his change is $10 - $6 = $4.

In Zulu, I'd say: ""U-Carl uyaphuma igazi eliyi-$4."" (Carl gets $4 in change.)

So, the answer is $4!"
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"Ngiyakuthanda ukuthola le ngxoxo! (I love getting this story!)

Okubalulekile ukuthi Dave wahamba wadla i-potato pie ekubili, futhi isabisa bird sahlanya amapie angu-14, wahamba wahamba wabuya ipackage yakhe. Lapho isabisa bird sahlala, Dave wahamba wadla isikhathi sesiphezulu sakhe sakhe. Ngemuva kwalokho, amapige angu-3 ahlala Dave, futhi ngakunye ngakunye wahamba wadla amapie angu-3.

Translation:
It's important to know that Dave went and ate two potato pies, and the sabisa bird ate 14 pies, then stole the package from his hand. When the sabisa bird rested, Dave went and ate half of his share. After that, three pigeons chased Dave away, and each one went and ate three potato pies."
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"Sawubona! (Hello!)

Kimo has 3 classes/day × 1 hour/class = 3 hours/day on Mondays, Wednesdays, and Fridays. That's 3 hours/day × 3 days/week = 9 hours/week.

On Tuesdays and Thursdays, Kimo has 2 classes/day × 2 hours/class = 4 hours/day. That's 4 hours/day × 2 days/week = 8 hours/week.

In total, Kimo spends 9 hours/week + 8 hours/week = 17 hours/week attending classes.

Since there are 16 weeks of classes per semester, Kimo spends 17 hours/week × 16 weeks = 272 hours per semester attending classes.

Ngiyabonga! (Thank you!)"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"Sawubona! (Hello!)

Let's break it down:

* 300 rolls x 4 inches = 1200 inches
* 120 croissants x 6 inches = 720 inches
* 60 bagels x 2 feet = 120 feet = 1440 inches (since 1 foot = 12 inches)

Add them up: 1200 + 720 + 1440 = 3360 inches

Now, let's convert inches to shoe lengths. Assuming a standard shoe length is 12 inches, we get:

3360 inches ÷ 12 inches/shoe length = 280 shoe lengths

So, Bill's baked goods would stretch 280 shoe lengths if placed end to end!"
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"Sawubona! (Hello!)

Let's break it down:

Monkeys need 200 bananas per month, so for 2 months, they need 2 x 200 = 400 bananas.

Gorillas need 400 bananas per month, so for 2 months, they need 2 x 400 = 800 bananas.

Chimpanzees need 100 bananas per month, so for 2 months, they need 2 x 100 = 200 bananas.

In total, he needs to order 400 + 800 + 200 = 1400 bananas for 2 months.

Ngiyabonga! (Thank you!)"
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"Sawubona! (Hello!)

Let's calculate the distances they covered:

Blake runs back and forth 15 times, which means he covers a total distance of:
15 x 2 (there and back) x 100 yards = 3000 yards

Kelly runs back and forth once, covering a distance of:
1 x 2 x 100 yards = 200 yards

Then, she runs to the 40-yard line and back 34 times, covering a distance of:
34 x 2 x 40 yards = 2720 yards

Adding the two distances, Kelly covers a total distance of:
200 + 2720 = 2920 yards

So, Blake covers a total distance of 3000 yards, and Kelly covers a total distance of 2920 yards. Therefore, Blake runs the fastest in 15 minutes.

Ngiyabonga! (Thank you!)"
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"Sawubona! (Hello!)

Okubonga ukuthi Rafael ubengeze imali ekupheleni kwesikole. Ubekeze amapenseli amane ayalwa ku-$1.5, amanotbukhu amabili ayalwa ku-$4, futhi inotbukhu enye ayalwa ku-$20. Imali ebezisebenza ku-Rafael yonke into?

(Translation: Hello! Let's calculate how much Rafael spent on school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and another notebook for $20. How much did Rafael spend in total?)

Ukukhuluma kwami: (My answer is:) $1.5 + $4 + $20 = $25.60

Rafael ubengasebenza imali engu-$25.60. (Rafael spent $25.60.)"
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"""Kuliko mwana wa kwanza, Finn aliwaona kobe 11 samaki wa kinyonga katika bwawa. Ghafula, sita zikatokea chini ya nguzo, na kisha mbili zikajificha chini ya mawe. Sasa, Finn anawaona kobe samaki wa kinyonga ngapi katika bwawa?""

Translation: ""Initially, Finn saw 11 turtles in the pool. Suddenly, six emerged from underneath the columns, and then two hid under the rocks. Now, how many turtles can Finn see in the pool?""

Answer: ""Finn anawaona kobe 15 samaki wa kinyonga katika bwawa.""

Translation: ""Finn can see 15 turtles in the pool."""
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the tank is 17 feet deep.
On Tuesday, it's 7 feet more, so 17 + 7 = 24 feet deep.
On Wednesday, it's two-thirds as deep as Tuesday, so (2/3) × 24 = 16 feet deep.

Kusho ukuthola! (That's the answer!)"
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"Ngiyakuthanda ukuthola ukuthi Loxin wabamba imitha engu-5 eyizingana, amakhwezi angu-3 eyizingana, futhi amafish amabili angu-2 eyinganeni.

(Translation: I'm happy to find out that Loxin caught 5 fewer starfish, 3 fewer seahorses, and 2 more clownfish.)

In isiZulu, the numbers can be calculated as follows:

* Starfish: Anakin wabamba 10, Loxin wabamba 10 - 5 = 5
* Seahorses: Anakin wabamba 6, Loxin wabamba 6 - 3 = 3
* Clownfish: Anakin wabamba 3, Loxin wabamba 3 + 2 = 5"
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"Sawubona! (Hello!)

Let's break it down:

Original price = $20
Increase = 20% every 2 months

After 2 months, price = $20 + (20% of $20) = $20 + $4 = $24
After 4 months, price = $24 + (20% of $24) = $24 + $4.80 = $28.80
After 6 months, price = $28.80 + (20% of $28.80) = $28.80 + $5.76 = $34.56
After 8 months, price = $34.56 + (20% of $34.56) = $34.56 + $6.91 = $41.47
After 10 months, price = $41.47 + (20% of $41.47) = $41.47 + $8.29 = $49.76
After 12 months, price = $49.76 + (20% of $49.76) = $49.76 + $9.95 = $59.71
After 14 months, price = $59.71 + (20% of $59.71) = $59.71 + $11.94 = $71.65
After 16 months, price = $71.65 + (20% of $71.65) = $71.65 + $14.33 = $85.98
After 18 months, price = $85.98 + (20% of $85.98) = $85.98 + $17.20 = $103.18
After 20 months, price = $103.18 + (20% of $103.18) = $103.18 + $20.64 = $123.82
After 22 months, price = $123.82 + (20% of $123.82) = $123.82 + $24.76 = $148.58
After 24 months, price = $148.58 + (20% of $148.58) = $148.58 + $29.72 = $178.30
After 26 months, price = $178.30 + (20% of $178.30) = $178.30 + $35.66 = $213.96
After 28 months, price = $213.96 + (20% of $213.96) = $213.96 + $42.79 = $256.75
After 30 months, price = $256.75 + (20% of $256.75) = $256.75 + $51.35 = $308.10
After 32 months, price = $308.10 + (20% of $308.10) = $308.10 + $61.62 = $369.72
After 34 months, price = $369.72 + (20% of $369.72) = $369.72 + $73.94 = $443.66
After 36 months, price = $443.66 + (20% of $443.66) = $443.66 + $88.73 = $532.39

So, after 36 months, a bag of marble will cost approximately $532.39.

Ngiyabonga! (Thank you!)"
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	"Sawubona! (Hello!)

Let's break it down:

* 1 doll = $4 for up to 3 dummies and 1 red car
* 3 dummies = $5 each = $5 x 3 = $15
* 1 red car = $4 (since it's part of the deal with the doll)
* 5 red cars = $4 x 5 = $20
* 1 doll = $4

Total value = $15 (dummies) + $20 (red cars) + $4 (doll) = $39

Kulungile! (That's correct!)"
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma Jackie enza izinhlelo zakhe nje, uyothola ukuthola imali engu-$105 (If Jackie does the work herself, she will lose $105).

Ngicela ukuthola ukuthi uma Jackie ehla lwama-accountant, uyothola ukuthola imali engu-$90 (If Jackie hires an accountant, she will lose $90).

Kepha, uma Jackie ehla lwama-accountant, uyothola ukuthola imali engu-$15 kulokho uyothola ukuthola uma enza izinhlelo zakhe nje (However, if Jackie hires an accountant, she will save $15 compared to doing the work herself).

Ngifuna ukuthola ukuthi uyafanele ukuthi Jackie ehla lwama-accountant (I think it's better for Jackie to hire an accountant)."
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	"""Odiro ni Elvira okelo ekitabo ekifo ekikulu ku mikwano gye, ekimu ku bulungi bw'ensi. Ekifo kino kiyitibwa €1500, era ekiri nti ayinza okugula ebivvulu ku sente ez'enku. Ekivudde ku dduka ery'ekitabo, n'ekiteesa ekikomo ekirabika, ekiklabo n'ekitundu ku €1090. Ekigula ekisembe ku €157, ekikungula CD ku €74, n'ekiprinta ku €102."" (Luganda)"
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""Kungani Sandra kufanele akhulule ngomuntu wesithupha kuze kube liga 15?""

Let's calculate: 15 Spanish flannels × 3 eggs each = 45 eggs needed.

Sandra's neighbor gives 9 eggs at a time, so: 45 eggs ÷ 9 eggs per visit = 5 visits.

Sandra needs to wait for her neighbor to watch the child 5 times."
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	"Ndi izina lyine, ndi lingala! (That's okay, I understand!)

Let's break it down:

Let Brooke's current age be x. Since Sez is twice as old as Brooke, Sez's current age is 2x.

In 2 years, their combined age will be 28. So, we can set up the equation:

x + 2 + 2x + 2 = 28

Combine like terms:

3x + 4 = 28

Subtract 4 from both sides:

3x = 24

Divide by 3:

x = 8

So Brooke is currently 8 years old, and Sez is 16 years old.

Nalingi kobanga! (You're welcome!)"
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	"Akwa ukwu! (That's ""okay"" in Igbo, a Nigerian language!)

Let's solve the problem. If Jimmy has twice as much money as Ethel, that means Ethel has half of what Jimmy has.

Jimmy has $8, so Ethel has $8 ÷ 2 = $4.

O di mma! (That's ""it's good"" in Igbo!) Ethel has $4."
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	"Sawubona! (Hello!)

Ok, let's calculate Pancho's weekly mileage:

Monday to Friday (5 days): 20 miles/day × 5 days = 100 miles
Saturday and Sunday (2 days): 10 miles/day × 2 days = 20 miles
Total miles in a week: 100 miles + 20 miles = 120 miles

Kulungile! (That's correct!) Pancho walks 120 miles in a week."
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	"""Odi nke anyi ga-eri na ego! (That's a great deal!) 

Let's break it down: 
Ego nke hat bu $25. 
Jacket bu three times nke hat, so ego nke jacket bu $25 x 3 = $75. 
Pants bu average nke hat na jacket, so ego nke pants bu ($25 + $75) / 2 = $50. 
Ego nke uniform bu $25 + $75 + $50 = $150."""
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Ukuze ukwazi inani lezicathamo ezihambayo, singathola inani lezicathamo ezinhlangothini zayo. (To find the total number of legs, we need to count the number of legs on each creature.)

Izicathamo ezine-80 nezinhlanga ezinhlanu (80 spiders with 8 legs each) = 80 x 8 = 640 izinhlangothi

Izicathamo ezine-90 nezinhlanga ezintathu (90 insects with 6 legs each) = 90 x 6 = 540 izinhlangothi

Izicathamo ezine-3 nezinhlanga ezishumi (3 rare invertebrates with 10 legs each) = 3 x 10 = 30 izinhlangothi

Ukuthola ukuphela, singathola izinhlangothi zonke = 640 + 540 + 30 = 1210 izinhlangothi. (In total, we have 1210 legs.)

Ngithanda ukuthola ukuthola! (I'm happy to help!)"
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	"Sawubona! (Hello!)

Let's break this down step by step:

* A sallie four is the same as a sallie thirty-two, so sallie four = 32.
* A grany red is twice as old as a sallie four, so grany red = 2 × 32 = 64.
* A sallie is three years older than a grany red, so sallie = 64 + 3 = 67.
* Since a sallie is thirty-two eight years old, we know that 32 + 8 = 40, but this is not relevant to the problem.
* Now, let's find the total age of the four birds: sallie + grany red + sallie four +? =?
* We don't know the age of the fourth bird, but we can still find the total age: 67 + 64 + 32 +? =?

Let's call the age of the fourth bird ""x"". Then, the total age is: 67 + 64 + 32 + x = 163 + x.

Unfortunately, we can't find the exact total age without knowing the age of the fourth bird. However, we can express the total age as 163 + x.

Ngiyabonga! (Thank you!)"
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	"Sawubona! (Hello!) 

Ngicela ukuthola ukuthi Jessica ingathola ukuthola imali engakwazi ukuyiphakela konke izimali zakhe ngonyaka. Ukuthola ukuthi imali eyisiseko siyi-$300 ngonyaka ngalowo msebenzi wesikole, $200 ngonyaka ngalowo amacadi, kanye ne-$500 ngonyaka ngalowo izibophe. Ukuthola ukuthi imali eyisiseko siyi-$1000 ngonyaka."
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	"""Eyi nkɔmmɔbɔ a emu biara yɛ pɛ, enti ɛyɛ biribiara sɛ wɔbɛtumi ayɛ no aduane a ɛyɛ pɛ. Billy tua me nsa anum a wɔbɛtumi ayɛ no nkɔmmɔbɔ, nanso wɔbɛtumi ayɛ no aduane no mu nsa num a ɛyɛ pɛ."" (Akan)"
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	"Ngiyakuthanda! (I'm happy to help!)

In isiZulu, I'd say: ""Kubonga ukuthengisa amalemula kaJuan noCarlos. Bathenga i-gallon yalemula ngama-$3, kanti ishukhu ngama-$2. Bathengisa iglesi ngama-$0.50, futhi bafumana amaglesi angu-20 ngawu-gallon oyedwa."""
176	In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	"Sawubona! (Hello!)

Let's break it down:

Total Asians = 240
Japanese = 80
Chinese = 240 - 80 = 160

If there are 60 boys in the Chinese team, then the number of girls is:
160 (Chinese) - 60 (boys) = 100 girls

So, there are 100 girls in the Chinese team.

Ngiyabonga! (Thank you!)"
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	"Sawubona! (Hello!)

Let's break down Zaid's expenses:

1. Rent: 1/4 of $6,000 = $1,500
2. Car fuel: 1/3 of $6,000 = $2,000
3. Charity: Half of $6,000 = $3,000
4. Daughter's expenses: $200
5. Wife's groceries: $700

Total expenses: $1,500 + $2,000 + $3,000 + $200 + $700 = $7,400

But wait, Zaid earns $6,000 a month! That means he's short $1,400 ($7,400 - $6,000). Unfortunately, he'll be in the red this month.

In isiZulu, we say ""Akukho mali"" - there's no money!

However, if we assume he wants to know how much he'll be short, the answer would be $1,400."
