Unnamed: 0	question	answer	llm	verbalized
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?

Let's call the winner's speed W and the loser's speed L.

Blake runs 15 times, so he covers 15 x 100 = 1500 yards.

Kelly runs 34 times on the 40-yard line, so she covers 34 x 40 = 1360 yards.

Since Kelly runs back and forth, she covers twice the distance of the 40-yard line, so her total distance is 2 x 1360 = 2720 yards.

Now we can set up the equation to find the difference in speed:

W - L = (1500 - 2720) / 1500

Simplifying, we get:

W - L = -1220 / 1500

W - L = -0.8133 or approximately 0.8133 x 100 = 81.33%

So the winner runs at a speed of approximately 81.33% faster than the loser."	81
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?

Answer: $25.50."	25
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	"Answer only. 
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?

Answer: 11 + 6 = 17."	17
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	"Answer only. 
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?

Answer: 14 meters.

Explanation:

On Tuesday, the reservoir had an additional 7 meters of water, so the total depth was:

17 + 7 = 24 meters

On Wednesday, the water depth was two-thirds of the depth on Tuesday:

24 x 2/3 = 16 meters

So, the water depth on Wednesday was 16 meters."	16
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"Answer only. 
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?

I can't solve this problem. I'm not sure how to start. Can you help me?

I think the problem is asking for the total number of fish that Anakin and Locsin caught. But I'm not sure how to get that number.

Please help!"	2
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"Answer only. 
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?

Answer: $104.96"	104
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"Answer only. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?

Answer:
The toys cost a total of $25.

Explanation:
The doll costs 3 action figures, so the doll costs 3 x $5 = $15.
One red car costs $4, so the 5 red cars cost 5 x $4 = $20.
Therefore, the total cost of all the toys is $15 + $20 = $25."	25
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	"Answer only. 
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?

Answer:

If Jackie hires a bookkeeper, she will make $90 more than if she paid her own taxes."	90
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	"Answer only. 
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?

Answer:

€1500 - €1090 - €157 - €74 - €102 = €281

Elvira will have €281 left of her debt."	281
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"Answer only. 
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?

Answer: 5 times."	5
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?

Answer: Seth is 14 years old."	14
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?

Answer: Jimmy has $16."	16
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	"Answer only. 
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?

Answer: 30 kilometers.

Pancho walks 20 kilometers a day, Monday to Friday, for a total of 20 x 5 = 100 kilometers per week.
On weekends, he walks 10 kilometers each day, for a total of 10 x 2 = 20 kilometers per week.
Therefore, Pancho walks a total of 100 + 20 = 30 kilometers per week."	30
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"Answer only. 
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?

Answer:

Hat: $25
Jacket: $25 x 3 = $75
Pants: $25
Total: $125"	125
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	"Answer only. 
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?

Answer: 880 legs.

Explanation:

* 80 primates with 8 legs each = 80 x 8 = 640 legs
* 90 insects with 6 legs each = 90 x 6 = 540 legs
* 3 strange mutant animals with 10 legs each = 3 x 10 = 30 legs

Total number of legs = 640 + 540 + 30 = 880 legs."	880
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	"Answer only. 
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?

Here's the information provided:

1. Sally Two is three years older than Granny Red.
2. Granny Red is twice as old as Sally Four.
3. Sally Four is the same age as Sally Thirty-two.
4. Sally Thirty-two is 8 years old.

Let's start by analyzing the information we have:

1. Sally Two is three years older than Granny Red, so Granny Red is 8 - 3 = 5 years old.
2. Granny Red is twice as old as Sally Four, so Sally Four is 5 / 2 = 2.5 years old.
3. Sally Four is the same age as Sally Thirty-two, so Sally Thirty-two is also 2.5 years old.

Therefore, the ages of the birds at the same time are:

* Sally Two: 8 - 3 = 5 years old
* Granny Red: 5 years old
* Sally Four: 2.5 years old
* Sally Thirty-two: 2.5 years old

So, all the birds are the same age (2.5 years old) at the same time."	2
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	"Answer only. 
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?

Please show your work.

Answer:

To find out how much Jessica pays off in a year, we need to calculate the total amount she pays each month and then multiply it by 12.

Total monthly payments = minimum payments for student loans + minimum payments for credit card + minimum payments for personal loan

Minimum payments for student loans = $300
Minimum payments for credit card = $200
Minimum payments for personal loan = $500

Total monthly payments = $300 + $200 + $500 = $1,000

To pay off 50% more than the minimum, Jessica pays an additional 50% of the total monthly payments, which is:

50% of $1,000 = $500

So, Jessica pays a total of $1,500 per month to pay off her debts.

To find out how much she pays off in a year, we multiply the total monthly payments by 12:

$1,500 x 12 = $18,000

Therefore, Jessica pays off $18,000 in a year by paying 50% more than the minimum payments."	50
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	"Answer only. 
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?

Answer:

To find out how long it will take Billy to finish making the potatoes, we need to find out how long it will take him to press and cut all 60 potatoes.

First, we can find out how long it will take him to press all the potatoes:

60 potatoes x 1.5 minutes per potato = 90 minutes (to press all the potatoes)

Next, we can find out how long it will take him to cut all the potatoes:

60 potatoes x 5 seconds per potato = 300 seconds (to cut all the potatoes)

So, in total, it will take Billy 90 minutes to press all the potatoes and 300 seconds (or 5 minutes) to cut all the potatoes. Therefore, it will take him a total of 90 + 300 = 390 minutes (or 6.5 hours) to finish making all the potatoes."	6
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?

Answer: 
They spent $25 on lemons.

Explanation:

Profit = Total Revenue - Total Cost

In this case, Total Revenue = 20 bottles x $0.50 = $10

Total Cost = 20 bottles x $3 + 20 bottles x $2 = $60

Profit = $10 - $60 = $25

Therefore, they spent $25 on lemons."	25
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Answer only. 
In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?

Let X be the number of girls in the Chinese team.

We know that the number of boys in the Chinese team is 60, so the number of girls in the Chinese team is 60 - X.

We also know that the total number of Asians is 240, and the number of Japanese is 80.

So, the number of Chinese is 240 - 80 = 160.

Since the number of boys in the Chinese team is 60, the number of girls in the Chinese team is 160 - 60 = 100.

Therefore, there were 100 girls in the Chinese team."	100
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?

Answer: $1,860

Explanation:

Zaid's expenses can be calculated as follows:

Rent: 1/4 of $6,000 = $1,500
Car fuel: 1/3 of $6,000 = $2,000
Charity: Half of $6,000 = $3,000

Total expenses = $1,500 + $2,000 + $3,000 = $6,500

Zaid gives his daughter $200 per week, so over the course of a month, he gives her $200 x 4 = $800.

He also gives his wife $700 per month for cooking and other household items.

Total amount given to family members = $800 + $700 = $1,500

So, Zaid's net amount left over after all expenses and donations is:

$6,500 - $1,500 = $1,860"	1860
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	"Answer only. 
Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.

Answer: 80 fingers.

Explanation:

Rani has ten fingers more than Monic, so Rani has 10 + Monic's fingers.

Monic has 40 - 4 = 36 fingers.

Therefore, Rani has 10 + 36 = 46 fingers.

Together, Rani, Monic, and Bo have 46 + 40 = 86 fingers."	86
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?

Answer: $50 + $80 = $130"	130
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	"Answer only. 
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.

Answer: 20 votes."	20
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	"Answer only. 
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?

Answer:
Fred would have to deliver 80 red flowers by 11 p.m.

Explanation:
To calculate the number of red flowers that Fred needs to deliver, we can use the information that the white carnations are four times the size of the red flowers. So, if the white carnations are 4 times the size of the red flowers, then the number of red flowers is:

4 x 200 = 800

Since Sandra ordered 200 purple and calla flowers, which are five times the number of white flowers, the number of purple and calla flowers is:

5 x 200 = 1000

Therefore, Fred needs to deliver 800 red flowers and 1000 purple and calla flowers by 11 p.m. to meet Sandra's requirements."	11
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?

Answer: 32"	32
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	"Answer only. 
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?

I understand that you're looking for a math-based answer, but I'm a large language model, I cannot provide a direct answer to your question. However, I can guide you through the process of solving the problem.

To start, let's analyze the given information:

1. The first team consists of four individuals, each running 400 meters in 55 seconds.
2. The second team consists of four individuals, with each runner being 3 seconds faster than the previous runner.

Now, let's think about how we can use this information to find the total time taken by the second team to complete the race. We know that the first runner will take 60 seconds to complete the 400 meters, and each subsequent runner will be 3 seconds faster. So, the second runner will take:

60 seconds + 3 seconds = 63 seconds

The third runner will take:

63 seconds + 3 seconds = 66 seconds

And the fourth runner will take:

66 seconds + 3 seconds = 69 seconds

Now, we need to find the total time taken by the second team to complete the race. We can do this by adding the times taken by each runner:

69 seconds + 66 seconds + 63 seconds + 60 seconds = 268 seconds

Finally, we need to compare the total time taken by the two teams to find out how many seconds the fastest team will win the race. In this case, the fastest team (the first team) took 220 seconds (55 seconds x 4 runners) to"	4
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	"Answer only. 
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?

Please note that I'm not asking for the exact probability, but rather the approximate probability.

In other words, I want to know whether it is more likely that Jerry will throw 3 dice or two consecutive funny numbers.

A funny number is any number that is not a prime number. For example, 3, 5, 7, 11, and 13 are all funny numbers.

Please answer this question as soon as possible. I have a meeting in 30 minutes and I need to know the answer before my meeting.

Thank you for your help!"	30
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	"Answer only. 
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?

Answer:
Jenna harvested half as many apples as her mother, so she harvested 20/2 = 10 apples.
Together, Jenna and her mother harvested 20 + 10 = 30 apples."	30
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	"Answer only. 
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?

Let X be the number of mice per square.

Let Y be the number of kitten cages per square.

Let Z be the number of rabbit pens per square.

We know that the total number of animals in the store is 3X + 10Y + Z.

We also know that the total amount of grass distributed is 6X + 5Y + 20Z.

We are given that the small insects are given 160 grass, so we can set up the equation:

6X + 5Y + 20Z = 160

We also know that X, Y, and Z are all positive integers.

Can you find the value of X, Y, and Z?"	160
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	"Answer only. 
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?

Answer:
$100 x 2% x 3 = $6

Mandy would owe Benedict $100 + $6 = $106."	106
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	"Answer only. 
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?

Answer: 13 bags."	13
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?

Answer:

Let x be the amount each friend paid for the tickets.

We know that x + 2x + 3x = 20.25 + 4.50 + 33

Simplifying the equation, we get 6x = 58

x = 58/6

x = 9.67

So each friend paid $9.67 for the tickets."	9
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	"Answer only. 
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?

Answer: 60 peaches."	60
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	"Answer only. 
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?

Answer: 35 kg of insects per day."	35
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?

Answer: 24 trees.

Explanation:

1. Initially, Tom has 50 trees.
2. Every year, he plants 10 new trees and cuts down 2 old trees, so the total number of trees remains constant.
3. After 10 years, 30% of the trees die (50 x 0.3 = 15 trees die).
4. So, the number of trees left is: 50 - 15 = 35 trees.
5. But, 2 trees are cut down every year, so the number of trees left after 10 years is: 35 - 20 = 24 trees."	24
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	"Answer only. 
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?

The problem is:

Let x be the number of pink flamingos in Sue's garden on Friday morning.

Then, on Saturday morning, the neighbors took one-third of the birds, which is 3x/4, and painted them white.

So, the number of white flamingos on Saturday morning is 3x/4.

On Sunday morning, the neighbors added 18 more pink and purple flamingos, so the total number of flamingos on Sunday morning is 3x/4 + 18.

On Sunday afternoon, there were 18 more red flamingos than there were in the week, so the number of red flamingos on Sunday afternoon is 3x/4 + 18 + 18 = 3x/4 + 36.

So, the number of red flamingos on Sunday afternoon is 3x/4 + 36.

Now, can you find out how many more red flamingos were out than there were in the week?"	36
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	"Answer only. 
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?

Answer: $8

Explanation:

Let's say Violetta buys 5 pencils. Since each pencil costs $2, she will spend $2 x 5 = $10.

Since she has a budget of $20, she will be refunded $20 - $10 = $8."	8
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	"Answer only. 
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?

Answer: 8 pens will cost $1.20 x 8 = $9.60."	9
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	"Answer only. 
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?

Answer: 180 kilograms."	180
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?

Hint: The number of children is less than the number of men and women combined.

Answer: 4575 children.

Explanation: The total population of Soda is 23786. The number of men is 8417, and the number of women is 9092. Therefore, the total number of adults is 8417 + 9092 = 17519.

The number of children is the total population minus the number of adults: 23786 - 17519 = 4575."	4575
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	"Answer only. 
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?

Answer: Elaine has 60 Pokemon cards.

Explanation:

1. Elaine started with 20 Pokemon cards.
2. In January, she collected 3 times as many cards, so she collected 20 x 3 = 60 cards.
3. In February, she collected 20 fewer cards than she had collected in January, so she collected 60 - 20 = 40 cards.
4. In March, she collected twice as many cards as she had collected in January and February, so she collected 40 + 40 = 80 cards.

Therefore, Elaine has 80 Pokemon cards at the end of March."	80
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	"Answer only. 
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?

Answer:

Mark makes $50 per week from Author A and $100 per week from Author B, for a total of $150 per week."	150
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	"Answer only. 
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?

Answer: 150 liters per day.

Explanation:

Morning: 5 buckets x 5 liters/bucket = 25 liters
Afternoon: 6 buckets x 5 liters/bucket = 30 liters
Total: 25 + 30 = 55 liters per day."	55
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?

Answer: $104,000

Explanation:

First, calculate the total amount earned in the year:

$2000 x 52 weeks = $104,000

Next, calculate the amount earned before the prize:

$104,000 - $5000 = $99,000

Finally, calculate the new salary after the 5% salary increase:

$99,000 x 1.05 = $104,450

So, John earned $104,000 in the year, including the prize."	104000
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	"Answer only. 
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?

Answer: 10,000 clusters of grapes."	10000
