Unnamed: 0	question	answer	llm	verbalized
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	"Answer only. 
Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?

Answer: 21 slices of cheese."	21
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	"Answer only. 
Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.

What is the total number of beers Janet now has?

Please explain your answer."	6
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?

Answer: 87."	87
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	"Answer only. 
Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.

a) How many miles [km] did Micheal ride in total during the eight weeks?

b) How many miles [km] did Micheal ride each week on average during the four weeks when he rode five times a week?

c) How many miles [km] did Micheal ride each week on average during the three weeks when he rode twice a week?

d) How many total hours did Micheal spend cycling during the eight weeks?

e) How many hours did Micheal spend cycling each week on average during the four weeks when he rode five times a week?

f) How many hours did Micheal spend cycling each week on average during the three weeks when he rode twice a week?

g) What is the total distance Micheal rode during the eight weeks?

h) What is the total time Micheal spent cycling during the eight weeks?"	60
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?

Answer: 2 pounds (or 900 grams)"	900
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	"Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?

Answer: Rose bought 4 + 3 \* 3 = 4 + 9 = 13 cakes in three days."	13
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	"Answer only. 
Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.

How much is the cost of one bowl?

Answer: $6,000.

Explanation:

Let's analyze the given information:

20 dozen cups = 240 cups (20 x 12)

$1,200 / 240 cups = $5 per cup

Half a dozen bowls = 3 bowls (6 / 2 = 3)

$6,000 / 3 bowls = $2,000 per bowl

Therefore, the cost of one bowl is $2,000."	2000
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?

Answer:
Sara needs to mow the lawn 4 times to buy a jacket and shoes.

Explanation:
Sara has $10 saved before she started babysitting, so she has a total of $10 + $4 = $14.
The jacket costs $30, so she needs to earn $30 - $14 = $16 more to buy the jacket.
The shoes cost $20, so she needs to earn $20 - $14 = $6 more to buy the shoes.
Since Sara earns $5 each time she takes care of her neighbor's children, she needs to take care of them 4 times (4 x $5 = $20) to earn enough money to buy both the jacket and the shoes."	20
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: 4 red chickens."	4
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	"Answer only. 
If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?

Answer: 2 hours."	2
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?

Answer: 550

Explanation:

Let's say Sloane counted x customers on the first day.

On the second day, he counted 50 more customers, so he counted x + 50 customers.

On the third day, he counted 500 customers, so he counted (x + 50) + 500 customers.

Combine like terms:

(x + 50) + 500 = 550

Simplify:

2x + 50 + 500 = 550

Solve for x:

2x + 50 = 550 - 500

2x = 350

x = 175

So, Sloane counted 175 customers on the first day, 175 + 50 = 225 customers on the second day, and 225 + 500 = 550 customers on the third day."	550
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	"Answer only. 
Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?

Answer: 2 gallons.

Explanation:
Let's say the small pool had x gallons of water initially. Since the big pool had twice as much water, the big pool had 2x gallons of water initially.

4 minutes ago, the big pool lost 4 gallons of water, so it now has 2x - 4 gallons of water.
The small pool lost 4 gallons of water as well, so it now has x - 4 gallons of water.

Since the big pool has twice as much water as the small pool now, the small pool has 2x - 4 gallons of water.

We know that 2x - 4 = 2, so x = 2.

Therefore, the small pool has 2 gallons of water."	2
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	"Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?

Answer: 10 hours"	10
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	"Answer only. 
If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?

Answer: $1,980

Explanation:

To find out how much money Janet would have left over after paying $165 per month for 12 months, we need to subtract the total amount she paid ($1,980) from the total amount she received ($2,100).

$2,100 - $1,980 = $120

So, Janet would have $120 left over after paying $165 per month for 12 months."	12
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	"Answer only. 
There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?

Answer: 8.

There are four roses in the vase. There are more dahlias than there are seven roses in the vase, so there must be at least seven dahlias. Since there are more dahlias than roses, there must be at least one dahlia for each of the seven roses, so there are seven dahlias. Therefore, there are four roses and seven dahlias in the vase, for a total of eight flowers."	8
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet and Harriet is half as old as Zack.

If Adrian is x years old, how old is Zack?

Please explain your answer.

Answer:

Zack is 2x years old.

Explanation:

Let's say Adrian is x years old.

According to the problem, Harriet is half as old as Zack, so Harriet is x/2 years old.

Since Adrian is three times older than Harriet, Adrian is 3x/2 years old.

Now, we know that Zack is twice as old as Harriet, so Zack is 2x/2 years old.

Therefore, Zack is 2x years old."	2
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"Answer only. 
Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?

Answer: 
Jojo scored 221 goals."	221
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?

Answer: 30 minutes.

Explanation:

3 crossword puzzles x 10 minutes/puzzle = 30 minutes
8 sudoku puzzles x 5 minutes/puzzle = 40 minutes

Total time = 30 minutes + 40 minutes = 70 minutes."	70
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?

Answer: 30 liters."	30
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	"Answer only. 
Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?

Answer: 130 flowers.

Explanation:

90 geraniums + 40 geraniums = 130 flowers."	130
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"Answer only. 
A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.

How much did the company spend on advertising for the second year?

A) $5,000
B) $10,000
C) $15,000
D) $20,000

Answer: B) $10,000

Explanation:
If the company spent about a third of the previous year's advertising cost, then the cost for the second year would be:

$15,000 x 1/3 = $10,000"	10000
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?

Answer: $30 + $18 + $30 + $18 = $86."	86
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	"Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?

Answer: 7 days."	7
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"Answer only. 
James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?

Hint: Calculate the probability of picking up a water card first.

Answer: 20%

Explanation:

Let's first calculate the probability of picking up a water card.

There are 40 water cards in total, and after losing 8, there are 40 - 8 = 32 water cards left.

So, the probability of picking up a water card is:

32/70 = 1/2

Now, we need to calculate the probability of picking up any card that is not a water card.

There are 30 fire cards and 20 hammer cards in total, and after buying 14 hammer cards, there are 30 + 20 + 14 = 64 cards left.

So, the probability of picking up any card that is not a water card is:

64/70 = 4/5

Now, we need to find the probability of picking up a water card or any card that is not a water card.

We can use the following formula:

Probability of A or B = Probability of A + Probability of B

where A is the event of picking up a water card, and B is the event of picking up any card that is not a water card.

So, the probability of picking up a water card or any card that is not a water card is:

Probability of A or B = (1/2) + (4/5) = (1/2) + 4/5 = 20/50

Therefore, the percent chance (counted to the nearest whole number) that any card James picks up is water is:

20/50 x 100% = 40%

So, the answer is 40%."	40
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	"Answer only. 
Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?

Answer:

$5.00 (gift card) + $3.00 (chips and drinks) = $8.00

Total cost of meal: $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25 = $12.90

Balance: $8.00 - $12.90 = -$4.90

Therefore, Chad still has to pay $4.90."	4
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"Answer only. 
The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?

Answer: 3 hours."	3
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"Answer only. 
Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?

Answer: 
There were 30% of the milk that was ripe two months later, so 30% of the total milk was ripe.
30% of the milk that was ripe two months later is 30% of 30% of the total milk, which is 9% of the total milk.
3/4 of the remaining milk was ripe two weeks later, so 3/4 of the total milk minus 9% of the total milk was not ready to be harvested.

Therefore, after two weeks, 3/4 of the total milk minus 9% of the total milk, which is 3/4 x 90% - 9% of the total milk, was not ready to be harvested.

So, after two weeks, 61% of the total milk was not ready to be harvested.

Therefore, the answer is 61%."	61
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"Answer only. 
Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?

I can do this problem, but I'm not sure how to explain it to someone else. Can you help?

Answer:

First, calculate the tax on each car:

12 cars x $20,000 per car = $240,000 (total cost)

$240,000 x 10% = $24,000 (tax)

Next, calculate the registration cost for each car:

12 cars x $1000 per car = $12,000 (registration cost)

Total cost = $24,000 (tax) + $12,000 (registration cost) = $36,000

Therefore, Mark pays a total of $36,000 for the 12 cars."	12
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	"Answer only. 
On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.

How many shells will Kylie collect on Tuesday?

Let's use ""K"" to represent the number of shells Kyle collects on Monday, and ""K2"" to represent the number of shells Kylie collects on Tuesday.

We know that Kyle collects 5 more shells than Robert, so Kyle collects 20 + 5 = 25 shells on Monday.

We also know that Kylie collects twice as many shells as she did on Monday, so Kylie collects 25 x 2 = 50 shells on Tuesday.

Therefore, Kylie will collect 50 shells on Tuesday."	50
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	"Answer only. 
Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.

Answer: 75 ants."	75
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	"Answer only. 
Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?

Answer: 2 days."	2
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	"Answer only. 
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?

Answer: 21 tomatoes."	21
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	"Answer only. 
John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.

How many slices of pizza will John order?

Answer: 80 slices of pizza."	80
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	"Answer only. 
Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?

Hint: Think about the number of pencils he would need to make a new pen."	25
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	"Answer only. 
Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?

Answer: $30."	30
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	"Answer only. 
Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?

Answer:

Joan is 20 - 2 = 18 years old.
Mary is 18 - 2 = 16 years old.
Jessa is 20 + 5 = 25 years old."	25
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	"Answer only. 
If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.

Let X be the number of children who left on day C.

We know that 30% of the children left on day A, so 30% of X left on day A.

We also know that 3/5 of the remaining children left on day B, so 3/5 of (X - 30%) left on day B.

Finally, we know that all the remaining children left on day C, so X - (30% + 3/5) = 0.

Solve for X to find the number of children who left on day C."	0
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?

Please help me with this problem. Thank you."	54
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	"Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?

Note: The books are different."	-1
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	"Answer only. 
Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?

Let's say Mike stopped corresponding with Alice and Bob.

So, he is left with 3 people to correspond with: Carol, David, and Emily.

Each of them writes 2 letters a week, of 5 pages each.

Mike responds freely, so he writes a page in 6 minutes.

Let's calculate the time Mike spends writing each week:

1. Carol: 2 letters x 5 pages/letter x 6 minutes/page = 60 minutes/letter x 2 letters/week = 120 minutes/week
2. David: 2 letters x 5 pages/letter x 6 minutes/page = 60 minutes/letter x 2 letters/week = 120 minutes/week
3. Emily: 2 letters x 5 pages/letter x 6 minutes/page = 60 minutes/letter x 2 letters/week = 120 minutes/week

Total time spent writing per week:
120 minutes + 120 minutes + 120 minutes = 360 minutes

There are 60 minutes in an hour, so:

360 minutes / 60 minutes/hour = 6 hours/week

Therefore, Mike spends 6 hours/week writing."	6
243	Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?

Answer: Jason has 650 minutes left this month.

To calculate this, you need to subtract the total minutes Jason has already used (15 minutes x 30 days + 300 minutes) from the total minutes available this month (1,000 minutes).

15 minutes x 30 days = 450 minutes
450 minutes + 300 minutes = 750 minutes
750 minutes - 1,000 minutes = 650 minutes

Therefore, Jason has 650 minutes left this month."	650
244	Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?

Let G = the number of shots Ginger gave Griffin

Let K = the number of shots Kyle took

Let B = the number of shots Billy took

Let C = the number of shots Colby gave Griffin

We know that:

G + K + B + C = 27 (total number of shots)

We also know that:

K = 5

B = 2K = 2(5) = 10

C = 3K = 3(5) = 15

So, we can write:

G + 5 + 10 + 15 = 27

Simplifying, we get:

G = 7

Therefore, Ginger gave Griffin 7 shots."	7
245	There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?	7	"Answer only. 
There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?

Answer:
There are 32 fish in each area.

Explanation:
Let's say there are x fish in one aquarium and x fish in the other aquarium. Since there are 4 reefs in one aquarium and 32 in the other, the difference in the number of reefs is twice the number of fish.

So, we can set up the equation:

4 - 32 = 2(x - x)

Simplifying the equation:

4 - 32 = 2x - 2x

Solving for x:

4 - 32 = 2x

x = 32

Therefore, there are 32 fish in each aquarium."	32
246	A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?	27000	"Answer only. 
A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?

Hint: You need to calculate the total amount paid by Jean.

Answer:

To calculate the total amount paid by Jean, we need to calculate the total number of hours worked by the person who makes jeans for his face, and then multiply it by the hourly rate.

Total number of hours worked = 6 hours/week x 4 weeks x 5 weeks = 120 hours

Total amount paid by Jean = $250/hour x 120 hours = $30,000

After the movie, the person who makes jeans takes 10% off, so the final amount paid by Jean would be:

$30,000 x 90% = $27,000"	27000
247	Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?	32	"Answer only. 
Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?

Answer:

Isabelle paid $44, her parents paid $44."	44
248	The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?	300	"Answer only. 
The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?

Answer: $60."	60
249	On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?	5,600	"Answer only. 
On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?

Answer:

Sue ate 4 times as many cookies as her brother on Monday, so she ate 4x = 4 \* 5 = 20 cookies.

On Tuesday, she ate twice as many cookies as she ate on Monday, so she ate 2x = 2 \* 20 = 40 cookies.

Her brother ate 5 cookies on Monday and 13 the next day, so he ate a total of 5 + 13 = 18 cookies.

The total number of calories in the cookies is 200 per cookie, so the total number of calories eaten by Sue on Monday is 20 \* 200 = 4000 calories, and the total number of calories eaten by Sue on Tuesday is 40 \* 200 = 8000 calories.

The total number of calories eaten by Sue's brother is 18 \* 200 = 3600 calories.

Therefore, Sue ate 8000 - 3600 = 4400 more calories than her brother."	4400
