Unnamed: 0	question	answer	llm	verbalized
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"Answer only. 
On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?

Let's use ""D"" to represent the depth of the tank on Victory Day and ""d"" to represent the depth of the tank on Independence Day.

We know that on Victory Day, the tank was filled with 7 feet more water, so:

D = 7 + d

We also know that on Independence Day, the tank was two-thirds as deep as it was on Victory Day, so:

d = 2/3D

Can you use these two equations to find the depth of the tank on Independence Day?"	3
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?

Answer: 
Anakin caught 10 starfish, 6 sea horses, and 3 clownfish for a total of 19 fish. Locsin caught five more starfish, three more seahorses, and two more clownfish for a total of 15 fish. In total, Anakin and Locsin caught 19 + 15 = 34 fish."	34
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	"Answer only. 
If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?

Answer: $64."	64
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	"Answer only. 
In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?

Toys:

5 red cars ($4 each) = $20
1 number 3 kitten ($5 each) = $5
1 doll ($3 each) = $3

Total value = $28"	28
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	"Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.

What is the best decision for Jackie?

A) Do her own taxes and lose $35 an hour in earnings for three hours.
B) Hire an accountant and pay $90.

Please provide your answer with explanation."	90
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"Answer only. 
For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.

1. What is the total cost of the laptop and its accessories?

2. How much did Elvira spend on the laptop and its accessories?

3. What is the difference between the total cost and the amount spent?

4. What is the percentage of the budget that Elvira spent on the laptop and its accessories?

5. How much money did Elvira save for clothes?"	5
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"Answer only. 
Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?

Answer: 5 times."	5
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"Answer only. 
Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?

Answer:  Seth is 16 years old."	16
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?

Answer: Jimmy has $10."	10
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?

Answer: 30 miles"	30
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	"Answer only. 
The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?

Answer: Yes, the total cost of each outfit is a commodity because it is a quantity that can be measured and compared. In this case, the total cost of each outfit is the sum of the cost of the shirt, jacket, and socks."	25
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	"Answer only. 
Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?

Hint: Think about the pattern of the number of legs for each group.

Answer: 

Jake saw a total of 80 x 8 = 640 legs from the monkeys, 90 x 6 = 540 legs from the insects, and 3 x 10 = 30 legs from the rare mutants.

In total, Jake saw 640 + 540 + 30 = 1210 legs."	1210
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"Answer only. 
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?

A) 6 years
B) 7 years
C) 8 years
D) 9 years

Answer: C) 8 years

Explanation:
Let's start by identifying the ages of the birds:

Sally Two is three years older than Granny Red, so Granny Red is 8 - 3 = 5 years old.
Granny Red is twice as old as Sally Four, so Sally Four is 5 / 2 = 2.5 years old.
Sally Four is the same age as Sally Thirtytwo, so Sally Thirtytwo is also 2.5 years old.

Now, let's calculate the average age of the four birds:

(5 + 2.5 + 2.5 + 8) / 4 = 8 years

So, the average age of the four birds is 8 years."	8
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?

Answer:

Jessica needs to pay at least $300 + $200 + $500 = $1,000 per month to pay off all of her debts.

If she wants to pay 50% more than the minimum, she will pay $1,000 x 1.5 = $1,500 per month.

Over the course of a year, Jessica will pay $1,500 x 12 = $18,000 to pay off all of her debts."	18000
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"Answer only. 
Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?

Answer: 10 minutes.

Explanation:

To find out how long it will take Billy to finish the knives, we need to know how many knives he needs to cut and how long it takes him to cut each one.

Billy needs to cut 60 knives, and it takes him about a minute and a half to cut each one. So, to calculate how long it will take him to finish all 60 knives, we can multiply the number of knives by the time it takes to cut each one:

60 knives x 1.5 minutes/knife = 90 minutes

Therefore, it will take Billy 90 minutes, or 10 minutes, to finish all the knives."	10
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?

Let's break this down step by step:

1. They sell each gallon for $3 for lemon and $2 for sugar, so the total revenue from each gallon is $3 + $2 = $5.
2. They sell each bottle for $0.50, so the total revenue from 20 bottles is $0.50 x 20 = $10.
3. They get $25 in profit, so the total revenue from all gallons sold must be $5 x (20 gallons) = $100.
4. To find out how much they spend on lemonade, we need to subtract the cost of the lemonade from the total revenue: $100 - $10 = $90.

Therefore, Juan and Carlos spend $90 on lemonade."	90
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Answer only. 
In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?

Answer: 20."	20
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	"Answer only. 
Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?

Solve this problem using algebra.

Answer: $4,100"	4100
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"Answer only. 
Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.

Let's say Monic has x cancers.

Monic has 4 fewer cancers than Bo, so Bo has x + 4 cancers.

Rani has 10 more cancers than Monic, so Rani has x + 10 cancers.

Together, Bo, Monic, and Rani have x + 4 + (x + 10) = 3x + 14 cancers.

Since Bo has 40 cancers, we know that x = 10.

So, Monic has 10 - 4 = 6 cancers, and Rani has 10 + 4 = 14 cancers.

Together, Bo, Monic, and Rani have 40 + 6 + 14 = 60 cancers."	60
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	"Answer only. 
Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?

Answer: Lloyd earned $10 x 5 = $50 in the first week and $10 x 8 = $80 in the second week, for a total of $50 + $80 = $130."	130
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"Answer only. 
Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.

Answer: 12 votes."	12
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"Answer only. 
Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?

Fred has 200 pink calla lilies, which is five times the number of white carnations. If Sandra asked for four white carnations, then Fred has to deliver four times the number of white carnations, which is 20 white carnations."	20
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?

Answer: 32 years old."	32
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	"Answer only. 
Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.

If the two teams are running at the same time, what is the maximum difference in time between the two teams at any point in the race?"	400
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	"Answer only. 
How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?

Answer:

To roll a number greater than 3, he would have to roll a 4, 5, or 6.

Probability of rolling a 4: 1/6 = 0.17
Probability of rolling a 5: 1/6 = 0.17
Probability of rolling a 6: 1/6 = 0.17

Total probability of rolling a number greater than 3: 0.17 + 0.17 + 0.17 = 0.51

Therefore, the probability that he rolled a number greater than 3 is 51%."	51
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	"Answer only. 
Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?

Answer: 30 apples."	30
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"Answer only. 
Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.

How many rabbits are there in total?

There are 3 tents with 6 rabbits in each tent.
3 x 6 = 18 rabbits

There are 10 hamsters, each with 5 pieces of grass.
10 x 5 = 50 pieces of grass

There are 20 species of grass divided among 20 rabbits.
20 x 2 = 40 pieces of grass

In total, there are 18 + 50 + 40 = 108 rabbits."	108
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?

Answer: $104"	104
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Answer only. 
A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?

Answer: 
The merchant sold 12 sacks of wheat.

Explanation:
Let's start by identifying the information we have:

1. The merchant paid $20 per sack for the wheat.
2. It cost $2 per sack to carry the wheat from the farm to the store.
3. The merchant made $400 in total after selling all the sacks.

Now, let's think about how the merchant could have made $400 if he sold all the sacks for $30 each. We know that 12 x $30 = $360, so the merchant would have made $400 if he sold 12 sacks.

Therefore, the merchant sold 12 sacks of wheat."	12
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"Answer only. 
Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?

Answer: $33.25"	33
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	"Answer only. 
John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?

I can't answer this question because it is based on a false assumption that John can eat two peaches a minute. The question is asking for the number of peaches John eats in three hours, but the rate at which he eats them is not two peaches per minute.

To answer this question, we would need to know the correct rate at which John eats peaches, not just a false assumption. Additionally, we would need to know how many minutes John spends eating peaches in order to calculate the total number of peaches he eats. Without this information, we cannot accurately answer the question."	-1
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	"Answer only. 
Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?

Answer: 350 insects per day.

Explanation:
To find out how many insects the birds need per day, we need to divide the total amount of insects they need per week by the number of days in a week.

3.5 pounds of insects per week / 7 days per week = 350 insects per day."	350
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

I have tried to solve this problem using a system of linear equations, but I keep getting the wrong answer. 

Can someone please help me?

Thank you!"	30
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"Answer only. 
One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.

How many flamingos did the neighbors bring back on Wednesday?

Answer: 6."	6
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?

Answer: 

Violetta will get 10 crayons (5 colors x 2 crayons per color)."	2
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	"Answer only. 
The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?

Answer: $9.60.

Explanation:

To find the cost of 8 erasers, we need to find the cost of 1 eraser first.

The cost of 1 eraser is the sum of the price of 1 pencil and the price of 1 eraser:

$1.20 + $0.30 = $1.50

So, the cost of 1 eraser is $1.50.

To find the cost of 8 erasers, we multiply the cost of 1 eraser by 8:

$1.50 x 8 = $12.00

So, the cost of 8 erasers is $12.00."	12
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?

Answer: 18 pounds.

Explanation:

200 pounds / 40 restaurants = 2 pounds per restaurant

2 pounds x 40 restaurants = 80 pounds

80 pounds - 200 pounds = 18 pounds

Therefore, 18 pounds of carrots will not be used."	18
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?

Answer: 6277."	6277
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?

Let's break this down step by step:

1. Initially, Elaine had 20 Pokemon cards.
2. In the first month, she received three times that amount, so she received 20 x 3 = 60 more cards.
3. In the second month, she received 20 fewer cards than in the first month, so she received 60 - 20 = 40 fewer cards.
4. In the third month, she received twice the total number of Pokemon cards she received in the first and second months, so she received 2 x (60 + 40) = 2 x 100 = 200 more cards.

Therefore, Elaine now has a total of 20 + 60 + 40 + 200 = 320 Pokemon cards."	320
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"Answer only. 
Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?

Answer:

Mark gets 2 cents per sentence from Copywriter B.

Explanation:

Since Copywriter B pays twice what Copywriter A paid, Mark will receive 2 x 5 cents = 10 cents per sentence from Copywriter B."	10
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?

Answer: 11 liters

Explanation:

In the morning, Baldur gets 5 buckets of water, and each bucket contains 5 liters of water. Therefore, he gets 5 x 5 = 25 liters of water in the morning.

In the afternoon, Baldur gets 6 buckets of water, and each bucket contains 5 liters of water. Therefore, he gets 6 x 5 = 30 liters of water in the afternoon.

In total, Baldur gets 25 + 30 = 55 liters of water per day."	55
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?

Answer: $2000 + $5000 + (5% of $2000) = $2000 + $5000 + $100 = $8000."	8000
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	"Answer only. 
Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?

Answer: 10,000 barrels.

Explanation:

* One acre yields 5 grapes per year.
* One grape yields 2 barrels of wine.
* Therefore, one acre yields 5 x 2 = 10 barrels of wine.
* Since Josie has 10 acres, her farm produces 10 x 10 = 100 barrels of wine.
* However, since there are 2 barrels in each grape, we can divide the total by 2 to get the number of barrels of wine:

100 barrels / 2 = 50,000 barrels

So, Josie's farm produces 50,000 barrels of wine per year."	50000
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"Answer only. 
Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.

Question: How much milk will Carl use in total for all of his meals this week?

Answer: Carl will use 2 + 2 + 1 + 8 = 13 tablespoons of milk this week."	13
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	"Answer only. 
Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?

Answer: 22 + 10 + 6(9) + 2(6) = 22 + 10 + 54 + 12 = 98 beads."	98
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	"Answer only. 
Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?

I would like you to help me with this problem. I have tried to work it out but I am getting nowhere.

I would appreciate any help you can give me.

Thank you for your time.

Sincerely,
[Your Name]"	93
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	"Answer only. 
Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?

Answer: 600 kilometers.

Explanation:

Micheal rode the bicycle for four weeks, five times a week, for a total of 20 weeks (4 weeks x 5 rides/week). He rode 25 kilometers each time, for a total of:

20 weeks x 25 kilometers/week = 500 kilometers

Then, Micheal rode the bicycle for three weeks, twice a week, for a total of 6 weeks (3 weeks x 2 rides/week). He rode 60 kilometers each time, for a total of:

6 weeks x 60 kilometers/week = 360 kilometers

Therefore, the total distance Micheal rode his bicycle is:

500 kilometers + 360 kilometers = 600 kilometers."	600
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	"Answer only. 
A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?

Answer: 
A candy Joe bag weighs 2000 grams."	2000
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	"Answer only. 
Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?

Answer: 39 white breads.

Explanation:

Day 1 (Good Friday): Rose bought 4 white breads.

Day 2 (Victory Day): Rose bought 3 times as many white breads as she did on Good Friday, which is 3 x 4 = 12 white breads.

Day 3 (Labor Day): Rose bought 5 times as many white breads as she did on Victory Day, which is 5 x 12 = 60 white breads.

Total number of white breads bought by Rose after all three days = 4 + 12 + 60 = 39 white breads."	39
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	"Answer only. 
Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup

Let X be the price of one can.

According to the problem, six cans sold for $6,000, so the total revenue from selling six cans is:

6 cans x $6,000/can = $36,000

Twelve cups sold for $1200 less than the total revenue from selling six cans, so the price of each cup is:

$36,000 - $1200 = $34,800

Therefore, the price of each cup is $34.80."	34
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?

Answer: 
Sara had to clean the field 4 times to buy the jacket and shoes.

Explanation:

Total cost of jacket and shoes = $30 + $20 + $20 = $70

Total amount Sara had saved before babysitting = $10

Total amount Sara needed to buy the jacket and shoes = $70 - $10 = $60

Number of times Sara needed to clean the field to buy the jacket and shoes = $60 / $5 = 12 times

Therefore, Sara had to clean the field 12 times to buy the jacket and shoes."	12
