Unnamed: 0	question	answer	llm	verbalized
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	"Answer only. 
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.

Answer: 11 feet."	11
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	"Answer only. 
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?

Answer: 9 seahorses."	9
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	"Answer only. 
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?

Answer: $43.44"	43
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	"Answer only. 
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?

Answer: The toy soldiers cost $5 each, so the doll costs $5 x 3 = $15. The red car costs $4."	4
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	"Answer only. 
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?

I'm not able to answer this question as it is based on a false assumption that $35 in lost wages is a real cost. As a self-employed individual, Jackie's time is not considered lost wages, it is considered a business expense. Therefore, the correct answer is that there is no cost to Jackie for doing her own taxes."	35
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	"Answer only. 
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?

Please let me know how much the rest of the money will cost.

Answer:

To calculate the cost of the rest of the money, we need to subtract the total cost of the items Elvia purchased from the amount of money she has available.

Total cost of items purchased = 1090 + 157 + 74 + 102 = 1423 euros

Available money = 1500 euros

Subtracting the total cost of the items from the available money, we get:

1500 - 1423 = 77 euros

So, the rest of the money will cost 77 euros."	77
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	"Answer only. 
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?

Answer: 5 times."	5
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?

Answer: Seth is 16 years old."	16
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?

Answer: $16."	16
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?

Answer: 10 miles per week."	10
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	"Answer only. 
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.

If the total cost of the uniform is $150, how much does each uniform cost?

Answer: $50.

Explanation:

Let x be the cost of the hat.

Since the shirt costs three times as much as the hat, the cost of the shirt is 3x.

The trousers cost as much as the hat and the shirt, so the cost of the trousers is x + 3x = 4x.

The total cost of the uniform is 4x + 3x + x = 8x.

Since the total cost is $150, we know that 8x = 150.

Solving for x, we get x = 150/8 = 18.75.

Therefore, each uniform costs $18.75."	18
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	"Answer only. 
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?

Hint: Think about each group of animals and how many legs they have. Then, add up the total number of legs you see.

Answer:

To find the total number of legs, we need to add up the number of legs for each group of animals.

80 eight-legged spiders x 8 legs per spider = 640 legs
90 six-legged insects x 6 legs per insect = 540 legs
1 rare ten-legged reptile x 10 legs per reptile = 100 legs

Adding up all these legs gives us a total of:

640 + 540 + 100 = 1,280 legs

So, Jake sees a total of 1,280 legs at the Museum of Natural History."	1280
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	"Answer only. 
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?

Answer: 22."	22
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	"Answer only. 
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?

If Jessica wants to pay at least 50% of the mortgage, she will pay 50% of $500, which is $250."	250
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	"Answer only. 
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.

How many minutes will Billy spend cutting the potatoes?

Answer: 45 minutes."	45
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	"Answer only. 
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?

Answer:

To find out how much they spend on lemonade, we need to find out how much they spend on lemons and how much they spend on cups.

Let's start by finding out how much they spend on lemons. They use 3 gallons of lemonade, so they use 3 x $3 = $9 worth of lemons.

Now, let's find out how much they spend on cups. They use 20 glasses for each gallon, so they use 3 x 20 = $60 worth of cups.

Adding the cost of lemons and cups, we get:

$9 + $60 = $69

So, they spend $69 on lemonade."	69
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	"Answer only. 
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?

Answer: 20."	20
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?

Answer:

After deducting his expenses, Zaid will have $2,100 left ($6,000 - $1,200 - $700 - $200 = $2,100)."	2100
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	"Answer only. 
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.

Answer: 50"	50
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?

Answer:

Week 1: 5 hours x $10/hour = $50
Week 2: 8 hours x $10/hour = $80

Total: $50 + $80 = $130"	130
180	If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	"Answer only. 
If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.

If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.

Let X be the number of votes for the winner.
Since the winner receives 3/4 of the votes, the number of votes for the loser is 80 - X.

So, the number of votes for the loser is 80 - X."	80
181	Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	"Answer only. 
Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?

Answer: 150 roses."	150
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?

Answer: 32 years old."	32
183	Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	"Answer only. 
Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?

Answer: 
The first team will run the 400 meters in 55 seconds, so each runner will be 55/4 = 13.75 seconds per lap.
The second team will run the 400 meters in 60 seconds, so each runner will be 60/4 = 15 seconds per lap.
Since the second team is 1.25 seconds slower per lap than the first team, the total time difference between the two teams will be:
1.25 x 4 laps = 5 seconds
Therefore, the second team will finish 5 seconds behind the first team."	5
184	Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	"Answer only. 
Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this

Answer:

If Jerry rotates the decimal axis 6, it means that every digit in the number is shifted 6 places to the left.

For example, if Jerry rotates the number 123456, it becomes 654321.

If the number is greater than 123456, the rotation will result in a larger percentage change.

For example, if Jerry rotates the number 1000000, it becomes 900909.

In this case, the number has increased by 10% (900909 / 1000000) due to the rotation.

Therefore, if Jerry rotates a number greater than 123456, the percentage change will be greater than 100%."	100
185	Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	"Answer only. 
Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?

I want you to answer this question only, I will do the rest of the calculations.

Please answer with the number of apples that Jenna and her mother picked."	-1
186	The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.	5	"Answer only. 
The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.

How many pieces of hay are there in total?

I hope this information is helpful. Please let me know if you have any other questions."	10
187	Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?	106	"Answer only. 
Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?

Answer: $100 x 1.02 x 1.02 = $104.44."	104
188	A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?	50	"Answer only. 
A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?

Answer: 
The trader sold 13 bags of wheat.

Explanation:
Let's start by identifying the information given in the problem:

1. Cost of one bag of wheat = $20
2. Transportation cost per bag = $2
3. Profit made by the trader = $400
4. Average profit percentage = 30%

Now, let's work out the calculation:

1. Total cost of all bags = $20 x 13 = $260
2. Total profit = $400
3. Profit percentage = (Total profit / Total cost) x 100
= ($400 / $260) x 100
= 153.85%

Since the profit percentage is more than 100%, it means that the trader made a profit of more than the total cost of the bags. Therefore, the number of bags sold must be less than 13.

13 - 1 = 12

So, the trader sold 12 bags of wheat."	12
189	Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?	34	"Answer only. 
Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?

Answer: Each of the friends would pay $20.25 + $4.50 + $33 = $68.25."	68
190	John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?	360	"Answer only. 
John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?

Answer: 60 peaches.

Explanation:

* John collects peaches for 3 hours, which is equal to 3 x 60 = 180 minutes.
* He can collect 2 peaches in 1 minute, so he can collect 2 x 180 = 360 peaches in 3 hours.
* Therefore, John collects 60 peaches in 3 hours."	3
191	A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5	"Answer only. 
A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?

Answer: 35 pounds of insects per day."	35
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?	91	"Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?

Answer: 35 trees.

Explanation:

10 years ago, Tom had 50 trees.

Each year, he plants 10 trees and cuts down 2 trees, so he has:

50 + 10 - 2 = 58 trees

After 10 years, an average of 30 percent of the trees die, so:

58 x 0.3 = 17.4 trees die

58 - 17.4 = 40.6 trees left

Rounding down to the nearest whole number, Tom has 40 trees left."	40
193	Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.	24	"Answer only. 
Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.

Question: How many pink plastic flamingos would Sue have in her front yard on Sunday morning?

Answer: 32."	32
194	Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?

Answer: $20 - $2 x 5 = $20 - $10 = $10."	10
195	A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?	12	"Answer only. 
A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?

Answer: $96."	96
196	Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?	120	"Answer only. 
Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?

Answer: 20 pounds.

To find out how many pounds of carrots are not used, subtract the amount used by each restaurant from the total amount of carrots distributed.

20 pounds x 40 restaurants = 800 pounds

800 pounds - 20 pounds = 780 pounds

Therefore, 20 pounds of carrots are not used."	20
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?	6277	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?

Answer: 6277."	6277
198	At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?	320	"Answer only. 
At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?

Answer: 39 cards."	39
199	Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.	7500	"Answer only. 
Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.

How much does Mark earn per week from publisher A? How much does he earn per week from publisher B?"	5
200	Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?	55	"Answer only. 
Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?

Please show your work.

Answer: 

Baldur gets 5 buckets of water in the morning and 6 buckets of water in the evening, for a total of 11 buckets of water per day.

Since each bucket contains 5 liters of water, Baldur gets a total of 55 liters of water per day (11 buckets x 5 liters per bucket)."	5
201	John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?	114,200	"Answer only. 
John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?

Answer: $104,000"	104000
202	Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?	100	"Answer only. 
Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?

Answer:

To find out how many barrels of pressed grapes Josie produces per year on his farm, we need to multiply the number of acres he has by the number of barrels produced per acre.

Since one acre produces 2 barrels of pressed grapes, if Josie has 10 acres of farmland, he will produce:

10 acres x 2 barrels/acre = 20 barrels of pressed grapes per year

Therefore, Josie produces 20 barrels of pressed grapes per year on his farm."	20
203	Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.	31	"Answer only. 
Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.

How many slices of cheesecake does Carl eat in a week?"	8
204	Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?	98	"Answer only. 
Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?

Answer: 22 + 10 + 9 x 6 + 6 x 2 = 22 + 10 + 54 + 12 = 98 pennies."	98
205	Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?

Answer: 98.

Explanation:

To get an average of 93, Brinley needs to have a total score of 93 x 6 = 558.

He already has a score of 89, 71, 92, 100, and 86, so he needs 558 - (89 + 71 + 92 + 100 + 86) = 558 - 458 = 100.

Therefore, Brinley needs to score at least 100 on the 6th test to get an average of 93."	93
206	Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?	860	"Answer only. 
Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?

Answer:

To find the total distance Michael cycled, we need to calculate the distance he cycled in each week and then add them up.

Week 1: 5 weeks x 25 km/week = 125 km

Week 2: 2 weeks x 60 km/week = 120 km

Week 3: 1 week x 60 km/week = 60 km

Total distance = 125 km + 120 km + 60 km = 305 km"	305
207	Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?	2600	"Answer only. 
Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?

Answer: 80 ounces"	80
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?

I can't do this problem because it's too confusing. I don't know how to solve it. Can you please help me?

Answer:
Rose bought a total of 4 + 3 + 5 = 12 cakes after all three days."	12
209	A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.	145	"Answer only. 
A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.
How many cups of can A cost?

Answer: $6,000 / $1,200 = 5 cups

Explanation:
Let's say the cost of a full can of plates is x.
Then, the cost of a half-can of plates is x/2.

According to the problem, the cost of a half-can of plates is $6,000, so we can set up the equation:

x/2 = 6,000

Solving for x, we get:

x = 12,000

Now, we know that the cost of a full can of plates is $12,000.

According to the problem, a can of 20 cups costs $1,200 less than the total cost of a half-can of plates. So, we can set up the equation:

12,000 - 1,200 = 20 x

Solving for x, we get:

20 x = 10,800

x = 5

Therefore, a can of 20 cups costs $5 x $1,200 = $6,000."	6000
210	Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?	10	"Answer only. 
Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?

Answer:
Sara needs to mow the lawn 3 times to earn enough money to buy the coat and shoes.

Explanation:

* Sara has $10 saved already.
* She earns $5 for every time she takes care of the children, so she needs to take care of the children 3 times to earn $15 more ($5 x 3 = $15).
* She also earns $4 for mowing the lawn, so she needs to mow the lawn 1 time to earn $4 more ($4 x 1 = $4).
* Total amount needed to buy the coat and shoes = $30 + $20 + $15 + $4 = $79.

Therefore, Sara needs to mow the lawn 3 times to earn enough money to buy the coat and shoes."	3
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?

Answer: 2

Explanation:

Let's say Jerry has x red chickens.

Since each red chicken produces 3 eggs per day, the total number of eggs produced by red chickens is 3x.

Since Jerry collects 42 eggs per day, the total number of eggs produced by all chickens is:

3x + 5(x-2) = 42

where x is the number of red chickens.

Solving for x, we get:

3x + 5(x-2) = 42

3x + 5x - 10 = 42

8x - 10 = 42

8x = 52

x = 7

So Jerry has 7 red chickens."	7
212	Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	"Answer only. 
Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?

Answer: 2 hours."	2
213	While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?	250	"Answer only. 
While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?

Answer: 550."	550
214	Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.	8	"Answer only. 
Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.
How many gallons of water are in the smaller pool?

Answer: 27 gallons."	27
215	Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?	44	"Answer only. 
Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?

Answer: 4 hours"	4
