question	answer	opus	prompt	verbalized
Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?'}]}]	130
Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.	20	[TextBlock(text='20', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nTwo candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.""}]}]"	20
Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160	[TextBlock(text='800', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?""}]}]"	800
John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?	23	[TextBlock(text='37', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?'}]}]	37
Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	[TextBlock(text='220', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?'}]}]	220
Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?'}]}]	50
Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?'}]}]	60
Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRussell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?'}]}]	12
Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	[TextBlock(text='106', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?'}]}]	106
A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?'}]}]	50
Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	[TextBlock(text='54', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThree friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?'}]}]	54
John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?'}]}]	360
Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDucks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?'}]}]	5
Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	[TextBlock(text='98', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?'}]}]	98
Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	[TextBlock(text='24', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?""}]}]"	24
Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVioletta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?'}]}]	10
A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?'}]}]	12
We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nWe have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?'}]}]	120
In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	[TextBlock(text='6277', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?'}]}]	6277
Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	[TextBlock(text='440', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nElaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?'}]}]	440
Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	[TextBlock(text='1500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?'}]}]	1500
Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBaldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?'}]}]	55
John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	[TextBlock(text='109000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?'}]}]	109000
Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJosie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?'}]}]	100
Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	[TextBlock(text='39', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?""}]}]"	39
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	[TextBlock(text='94', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?'}]}]	94
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	[TextBlock(text='102', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?""}]}]"	102
Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	[TextBlock(text='920', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMichael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?'}]}]	920
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	[TextBlock(text='2800', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJoe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?""}]}]"	2800
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	[TextBlock(text='63', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?'}]}]	63
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	[TextBlock(text='3600', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.'}]}]	3600
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	[TextBlock(text='11', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?""}]}]"	11
Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?'}]}]	5
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?'}]}]	3
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	[TextBlock(text='350', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAt the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?'}]}]	350
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?'}]}]	16
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	[TextBlock(text='44', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?'}]}]	44
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	[TextBlock(text='I apologize, but I cannot provide an answer with only integers because the question does not contain enough information. To determine how much money Janeth will have left after paying $165 a month for 12 months, I would also need to know how much money she started with.', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf she has to pay $165 a month for 12 months, how much money will Janeth have left by then?'}]}]	12
There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?'}]}]	11
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	[TextBlock(text='45', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAdrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.""}]}]"	45
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	[TextBlock(text='44', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nFour students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?""}]}]"	44
It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	[TextBlock(text='70', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIt takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?'}]}]	70
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	[TextBlock(text='150', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?'}]}]	150
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?'}]}]	130
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	[TextBlock(text='20000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?'}]}]	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	[TextBlock(text='180', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?'}]}]	180
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAndrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?'}]}]	9
James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	[TextBlock(text='38', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJames counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?'}]}]	38
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?'}]}]	9
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?'}]}]	2
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	[TextBlock(text='21', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?'}]}]	21
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	[TextBlock(text='264000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?'}]}]	264000
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?'}]}]	30
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.'}]}]	100
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?'}]}]	12
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	[TextBlock(text='28', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?'}]}]	28
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?'}]}]	10
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	[TextBlock(text='29', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRam uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?'}]}]	29
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?'}]}]	90
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	[TextBlock(text='72', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?'}]}]	72
