question	answer	command_r+	prompt
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	3	"Answer only and the answer should only contain integers. 
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?
"
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	3	"Answer only and the answer should only contain integers. 
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?
"
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	36	"Answer only and the answer should only contain integers. 
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?
"
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	387000	"Answer only and the answer should only contain integers. 
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?
"
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	50	"Answer only and the answer should only contain integers. 
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?
"
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	100	"Answer only and the answer should only contain integers. 
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.
"
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	12	"Answer only and the answer should only contain integers. 
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?
"
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	12	"Answer only and the answer should only contain integers. 
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?
"
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	25	"Answer only and the answer should only contain integers. 
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?
"
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	141	"Answer only and the answer should only contain integers. 
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?
"
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	60	"Answer only and the answer should only contain integers. 
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?
"
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	47	"Answer only and the answer should only contain integers. 
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?
"
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	15	"Answer only and the answer should only contain integers. 
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.
"
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	36	"Answer only and the answer should only contain integers. 
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?
"
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	6	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?
"
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	48	"Answer only and the answer should only contain integers. 
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?
"
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	340	"Answer only and the answer should only contain integers. 
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?
"
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	12	"Answer only and the answer should only contain integers. 
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?
"
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	4 1	"Answer only and the answer should only contain integers. 
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?
"
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	228000	"Answer only and the answer should only contain integers. 
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?
"
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	4	"Answer only and the answer should only contain integers. 
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?
"
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	300	"Answer only and the answer should only contain integers. 
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?
"
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	1200	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?
"
