question	answer	command_r+	prompt
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	12	"Answer only and the answer should only contain integers. 
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?
"
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	60%	"Answer only and the answer should only contain integers. 
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?
"
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	3	"Answer only and the answer should only contain integers. 
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?
"
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	5	"Answer only and the answer should only contain integers. 
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?
"
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	36	"Answer only and the answer should only contain integers. 
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?
"
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	22200	"Answer only and the answer should only contain integers. 
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?
"
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	50	"Answer only and the answer should only contain integers. 
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?
"
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	100	"Answer only and the answer should only contain integers. 
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.
"
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	12	"Answer only and the answer should only contain integers. 
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?
"
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	12	"Answer only and the answer should only contain integers. 
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?
"
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	5	"Answer only and the answer should only contain integers. 
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?
"
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	30	"Answer only and the answer should only contain integers. 
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?
"
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	60	"Answer only and the answer should only contain integers. 
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.
"
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	22	"Answer only and the answer should only contain integers. 
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?
"
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	340	"Answer only and the answer should only contain integers. 
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.
"
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	18	"Answer only and the answer should only contain integers. 
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?
"
Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	6	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?
"
Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	4	"Answer only and the answer should only contain integers. 
Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?
"
Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	3150	"Answer only and the answer should only contain integers. 
Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?
"
Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	13	"Answer only and the answer should only contain integers. 
Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?
"
The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	6	"Answer only and the answer should only contain integers. 
The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?
"
Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	120000	"Answer only and the answer should only contain integers. 
Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?
"
Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	6	"Answer only and the answer should only contain integers. 
Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?
"
The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	300	"Answer only and the answer should only contain integers. 
The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?
"
On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	1200	"Answer only and the answer should only contain integers. 
On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?
"
