	question	answer	llm
235	John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?	10	"Answer only. 
John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?
 8"
236	Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?	31	"Answer only. 
Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?
 50"
237	Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?	90	"Answer only. 
Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?
 30 dollars"
238	Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?	68	"Answer only. 
Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?
 25"
239	The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.	280	"Answer only. 
The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.
 1000"
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.
 54 - 6"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?
 three"
242	Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.	3	"Answer only. 
Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.
 20"
243	Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?	250	"Answer only. 
Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?
 900"
244	Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?	20	"Answer only. 
Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?
 27"
245	There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?	7	"Answer only. 
There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?
 32"
246	Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?	27000	"Answer only. 
Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?
 $500"
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?	32	"Answer only. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?
 $22"
248	The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	"Answer only. 
The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?
 $25"
249	On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?	5,600	"Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?
 200"
