question	answer	prompt	gpt_4o	verbalized
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCarl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?\n""}]"	26	26
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?\n'}]	116	116
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?\n""}]"	98	98
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMichael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?\n'}]	920	920
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?\n""}]"	3600	3600
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?\n'}]	64	64
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.\n'}]	300	300
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?\n""}]"	8	8
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?\n'}]	4	4
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?\n'}]	1	1
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhile at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?\n'}]	500	500
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?\n'}]	4	4
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?\n'}]	44	44
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJaneth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?\n'}]	20	20
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?\n'}]	4	4
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAdrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.\n'}]	"Adrian: 69
Harriet: 24
Zack: 48"	48
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFour students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?\n'}]	86	86
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?\n'}]	70	70
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?\n'}]	60	60
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?\n'}]	130	130
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?\n'}]	20000	20000
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?\n'}]	240	240
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?\n'}]	9	9
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?\n'}]	40	40
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?\n'}]	9	9
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCallie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?\n""}]"	3	3
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOne watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?\n'}]	21	21
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?\n'}]	23000	23000
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?\n'}]	50	50
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.\n'}]	101	101
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?\n'}]	12	12
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?\n'}]	0	0
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?\n'}]	10	10
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRam uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?\n'}]	31	31
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny took his $20 bill, added another 10, and invested that money, which tripled within a year.\n'}]	90	90
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?\n'}]	21	21
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.\n'}]	280	280
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?\n'}]	24	24
Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?\n'}]	3	3
Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?\n'}]	2	2
Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?\n""}]"	150	150
Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGriffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?\n'}]	5	5
The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?\n'}]	0	0
Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?\n""}]"	5400	5400
Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIsabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?\n""}]"	48	48
The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?\n'}]	300	300
On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?\n'}]	5200	5200
