question	answer	prompt	gpt_4o	verbalized
Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?\n'}]	72	72
Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup\n'}]	500	500
Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?\n'}]	6	6
Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?\n'}]	6	6
Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?\n'}]	14	14
While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhile at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?\n'}]	500	500
Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?\n'}]	4	4
Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?\n'}]	44	44
If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf she was willing to pay $165 a month for 12 months, how much would she have left over?\n'}]	1980	1980
There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?\n'}]	15	15
Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAdrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.\n'}]	126	126
Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFour students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?\n'}]	88	88
It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?\n'}]	70	70
Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCeline used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?\n'}]	180	180
Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?\n'}]	140	140
One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOne company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?\n'}]	20000	20000
Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?\n'}]	204	204
Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?\n'}]	6	6
James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?\n'}]	40	40
Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?\n'}]	9	9
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?\n'}]	30	30
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAshlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.\n'}]	0	0
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?\n'}]	282000	282000
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.\n'}]	100	100
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.\n'}]	0	0
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?\n'}]	12	12
"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?""\n'}]"	4	4
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?\n'}]	2	2
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHe discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?\n'}]	30	30
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?\n'}]	90	90
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?\n'}]	20	20
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.\n'}]	100	100
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?\n'}]	4	4
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nDolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?\n""}]"	6	6
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?\n'}]	10	10
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?\n'}]	750	750
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGriffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?\n'}]	11	11
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?\n'}]	0	0
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?\n'}]	27000	27000
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIsabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?\n""}]"	32	32
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?\n'}]	6	6
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?\n'}]	2600	2600
