Unnamed: 0	question	answer	llm	verbalized
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?
<eos>
<|assistant|>
Jerry has 16 gallons of water left in his smaller pool.<eos>"	16
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?
<eos>
<|assistant|>
Lori would need to work 40 hours before she can buy the shoes.<eos>"	40
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?
<eos>
<|assistant|>
$1935<eos>"	1935
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?
<eos>
<|assistant|>
11 flowers.<eos>"	11
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.
<eos>
<|assistant|>
21 years.<eos>"	21
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?
<eos>
<|assistant|>
10 points. Jojo scored a total of 10 points.<eos>"	10
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?
<eos>
<|assistant|>
100 minutes.<eos>"	100
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?
<eos>
<|assistant|>
There are 30 liters of water left in the tank.<eos>"	30
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?
<eos>
<|assistant|>
Andy planted a total of 130 flowers - 90 geraniums and 40 petunias.<eos>"	40
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?
<eos>
<|assistant|>
$15,000<eos>"	15000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?
<eos>
<|assistant|>
The total cost for hiring the canoes is $1.170.00, which works out to $1.110.00 for the extra hour of sailing.<eos>"	0
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?
<eos>
<|assistant|>
It will take Andrew 6 days to travel from New Jersey to Rochester by bus and back by car.<eos>"	6
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?
<eos>
<|assistant|>
The percentage chance of randomly selecting a water card is 35%.<eos>"	35
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?
<eos>
<|assistant|>
$16.50<eos>"	16
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?
<eos>
<|assistant|>
It will take them 8 minutes to complete the puzzle.<eos>"	8
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?
<eos>
<|assistant|>
60 watermelons are not ripe for harvesting.<eos>"	60
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?
<eos>
<|assistant|>
Marc will spend a total of $42,000 for the 12 cars.<eos>"	12
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?
<eos>
<|assistant|>
Kylie ate 11 shellfish on Tuesday.<eos>"	11
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.
<eos>
<|assistant|>
There are a total of 101 tiny tissues in the garden.<eos>"	101
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?
<eos>
<|assistant|>
12 Penguins are continuing to bathe in the sun.<eos>"	12
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?
<eos>
<|assistant|>
Steve needs to grow 36 tomato plants in order to eat more tomatoes than his friend for 6 days a week.<eos>"	6
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?
<eos>
<|assistant|>
Jean should order 20 slices of pizza.<eos>"	20
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?
<eos>
<|assistant|>
Ram will get 20 sheets in total. He can make 4 sheets from the 5 ink cartridges. He can then buy 20 sheets (4 x 5 = 20).<eos>"	20
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?
<eos>
<|assistant|>
Johnny has $60 in his account at the end of the year.<eos>"	60
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
Marie is 22 years old, Jeanne is 27 and Jessa is 20. Their sum of ages is 77 years.<eos>"	77
239	A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.
<eos>
<|assistant|>
600 students use exit C.<eos>"	600
240	Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?
<eos>
<|assistant|>
John has 36 more marbles than Jack.<eos>"	36
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?
<eos>
<|assistant|>
They will read a total of 3 books.<eos>"	3
242	Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?
<eos>
<|assistant|>
Mike will spend 30 hours writing speeches every week.<eos>"	30
243	Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 1500 minutes left for the month.<eos>"	1500
244	Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 21 fries.<eos>"	21
245	There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?
<eos>
<|assistant|>
There are 14 fish in each aquarium.<eos>"	14
246	Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?
<eos>
<|assistant|>
Jeanne makes $2,000 in total. This is calculated by $250 x 6 hours x 4 days x 5 weeks = $2,000.<eos>"	2000
247	Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?
<eos>
<|assistant|>
£1.  £2.  £3.<eos>"	3
248	The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?
<eos>
<|assistant|>
The king spent a total of $60 for the 4 bags of onions.<eos>"	4
249	"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?""
<eos>
<|assistant|>
Sue's sister ate 2000 calories on Monday and 1600 calories on Tuesday.<eos>"	1600
