Unnamed: 0	question	answer	llm	verbalized
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.
<eos>
<|assistant|>
Elvira used a total of €1500 on her 30th birthday gift, buying a laptop, a monitor, a keyboard, a mouse, a scanner, a CD burner, and a printer.<eos>"	30
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?
<eos>
<|assistant|>
Sandra needs to look after a child nine times.<eos>"	15
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"	8
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?
<eos>
<|assistant|>
Jimmy has $10.<eos>"	10
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks a total of 140 miles a week.<eos>"	140
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?
<eos>
<|assistant|>
The total cost of each outfit is $55.<eos>"	55
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?
<eos>
<|assistant|>
Jake saw a total of 400 legs.<eos>"	400
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?
<eos>
<|assistant|>
The average age of the four birds is 27 years. Sally Two is three years older than Granny Red, who is twice as old as Sally Four. Therefore, Sally Four is the same age as Sally Three.<eos>"	27
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?
<eos>
<|assistant|>
$2,000 per year.<eos>"	2000
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?
<eos>
<|assistant|>
It will take Billy a total of 15 minutes to finish cutting the 60 knives.<eos>"	60
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?
<eos>
<|assistant|>
Juan and Carlos made $25 in profit from selling their lemonade.<eos>"	25
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?
<eos>
<|assistant|>
There are 120 girls in the Chinese team.<eos>"	120
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?
<eos>
<|assistant|>
$3,900.<eos>"	3900
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.
<eos>
<|assistant|>
They all have 70 cancers in total.<eos>"	70
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?
<eos>
<|assistant|>
He earned $70 in the first two weeks.<eos>"	70
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.
<eos>
<|assistant|>
The loser in the race for class representative at Sarai School received 50 votes.<eos>"	50
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?
<eos>
<|assistant|>
Fred needs to deliver 400 white carnations of roses and 200 pink calla lilies to Sandra by 5 p.m.<eos>"	5
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
32 years old.<eos>"	32
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.
<eos>
<|assistant|>
The fastest time is 55 seconds.<eos>"	55
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?
<eos>
<|assistant|>
It is possible to roll a number greater than 3 in 12 out of 36 rolls of dice (or 33.3%).<eos>"	33
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?
<eos>
<|assistant|>
They picked 40 apples together.<eos>"	40
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.
<eos>
<|assistant|>
Russell works in a pet store. The store has 3 tents with 6 pieces of grass each and 10 hamster tents with 5 pieces of grass each. The rest of the store is filled with 20 different types of fish.<eos>"	20
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?
<eos>
<|assistant|>
Benedict should receive $300 from Mandy. This is calculated by 100 + (100 x 2% x 3) = $300.<eos>"	300
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat.<eos>"	20
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?
<eos>
<|assistant|>
Each of them would pay $27.43. $27.43 = ($20.25 x 3) + ($4.50 x 2) / 3.<eos>"	3
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?
<eos>
<|assistant|>
John eats 18 peaches in three hours.<eos>"	18
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?
<eos>
<|assistant|>
The 10 birds need to eat a total of 70-105 insects per day to survive (3.5 pounds per week x 10 birds = 35 pounds per day).<eos>"	35
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"	70
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.
<eos>
<|assistant|>
Sue was overwhelmed with the display of 18 pink flamingos that her neighbors had set up around her house. One day, they returned with a third of the flamingos, all dressed in white. Sue couldn't believe her eyes! She was so delighted that she thanked her neighbors for their creative gift.<eos>"	18
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?
<eos>
<|assistant|>
She will get $10 more.<eos>"	10
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?
<eos>
<|assistant|>
The cost of 8 erasers is $1.44.<eos>"	1
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?
<eos>
<|assistant|>
The 200 pounds of carrots need to be distributed among the 40 restaurants in the city. Each restaurant will take 2 pounds of carrots.<eos>"	2
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?
<eos>
<|assistant|>
There are 3987 children in Soda.<eos>"	3987
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
26.<eos>"	26
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?
<eos>
<|assistant|>
Mark gets 1000 cents from copy editor A.<eos>"	1000
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?
<eos>
<|assistant|>
Baldur pumps a total of 45 liters of water per day - 5 buckets in the morning and 6 buckets in the afternoon.<eos>"	6
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?
<eos>
<|assistant|>
John earned $7000 that year. $5000 was the one-time bonus and $2000 was the yearly salary.<eos>"	2000
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?
<eos>
<|assistant|>
Josie's 10-acre farm produces 50 barrels of wine per year.<eos>"	50
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.
<eos>
<|assistant|>
Carl uses 8 tablespoons of milk every day for his sandwich and macaroni and cheese dishes.<eos>"	8
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?
<eos>
<|assistant|>
Janet now has 43 beads.<eos>"	43
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth exam.<eos>"	93
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?
<eos>
<|assistant|>
Michael has ridden a total of 75 kilometers. (5 x 25 x 4 + 60 x 2 x 3 = 75)<eos>"	75
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?
<eos>
<|assistant|>
The Joe bag of Halloween candy has a total of 400 grams of sweets.<eos>"	400
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?
<eos>
<|assistant|>
12 white breads.<eos>"	12
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup
<eos>
<|assistant|>
The price of each cup is $100.<eos>"	100
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?
<eos>
<|assistant|>
Sara would need to clean the neighborhood 10 times to be able to buy the jacket and shoes.<eos>"	10
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 15 red chickens and 27 white chickens.<eos>"	27
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?
<eos>
<|assistant|>
Gary walked a total of 4.5 hours.<eos>"	4
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?
<eos>
<|assistant|>
The small pool now has 12 gallons of water.<eos>"	12
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?
<eos>
<|assistant|>
Lori would need to work for 40 hours to buy the shoes and belt.<eos>"	40
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she was willing to pay $165 a month for 12 months, how much would she have left over?
<eos>
<|assistant|>
She would have $1,170 left over ($165 x 12 months = $1,920, $1,920 - $1,170 = $750, $750 / 12 = $65/month).<eos>"	65
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?
<eos>
<|assistant|>
There are 11 flowers in the pot altogether.<eos>"	11
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.
<eos>
<|assistant|>
21 + (3 * 21) = 71.<eos>"	71
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?
<eos>
<|assistant|>
201 points. Jojo scored 201 points.<eos>"	201
