Unnamed: 0	question	answer	llm	verbalized
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.
<eos>
<|assistant|>
27 years old.<eos>"	27
219	Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.
<eos>
<|assistant|>
Brianna scored the highest points with 103 points.<eos>"	103
220	Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?
<eos>
<|assistant|>
She has been playing these games for a total of 2 hours and 15 minutes.<eos>"	15
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?
<eos>
<|assistant|>
30 liters of water are left in the tank.<eos>"	30
222	Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?
<eos>
<|assistant|>
Andy planted a total of 130 flowers - 90 geraniums and 40 small petunias.<eos>"	40
223	The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?
<eos>
<|assistant|>
$15,000<eos>"	15000
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?
<eos>
<|assistant|>
Carlos and Benji pay a total of $270 for their boat and raft rentals respectively.<eos>"	270
225	Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?
<eos>
<|assistant|>
It will take Andrew 3 days to get to Rochester by bus and back home by car.<eos>"	3
226	James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?
<eos>
<|assistant|>
The probability of James selecting a Water card from his deck is 30/52 or 30%.<eos>"	30
227	Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?
<eos>
<|assistant|>
Robert owes $1.75 in addition to his lunch. This is calculated by taking the total price of his meal ($6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25) and subtracting the amount of his gift card ($5.00).<eos>"	5
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?
<eos>
<|assistant|>
It will take them 8 hours to complete the puzzle. Kalinda can complete 360 pieces in 4 minutes, and her mother can complete 180 pieces in 4 minutes.<eos>"	4
229	The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?
<eos>
<|assistant|>
60 pumpkins were not ready for harvest after two weeks.<eos>"	60
230	Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?
<eos>
<|assistant|>
Mark makes a total of $237,000 from selling the 12 cars.<eos>"	12
231	Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?
<eos>
<|assistant|>
25 shells.<eos>"	25
232	Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.
<eos>
<|assistant|>
There were 75 ants in the garden.<eos>"	75
233	Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?
<eos>
<|assistant|>
Eighteen penguins are left in the sun.<eos>"	-1
234	Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?
<eos>
<|assistant|>
Steve needs 6 gardens of cherry tomatoes.<eos>"	6
235	There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?
<eos>
<|assistant|>
John needs to buy 4 pizzas.<eos>"	4
236	Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?
<eos>
<|assistant|>
Ram has 20 pencils left.<eos>"	20
237	Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?
<eos>
<|assistant|>
A year later, Johnny had $60.<eos>"	60
238	Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mara was two years younger than Joan, and Mara was five years older than Jessa.
<eos>
<|assistant|>
Joan is the oldest one, she is 7 years older than Mara.<eos>"	7
239	The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.
<eos>
<|assistant|>
45% of the students left through door C.<eos>"	45
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?
<eos>
<|assistant|>
John has 81 candies.<eos>"	81
241	Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?
<eos>
<|assistant|>
Three books.<eos>"	-1
242	Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?
<eos>
<|assistant|>
It takes Bob approximately 9 hours to write a page a week.<eos>"	9
243	Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 2,000 phone minutes left for the month.<eos>"	2000
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 6 chips.<eos>"	6
245	There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.
<eos>
<|assistant|>
There are 14 turtles in one aquarium and 18 in the other.<eos>"	18
246	Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?
<eos>
<|assistant|>
Jean owes $2,000 in total. ($250 x 6 hours x 4 days x 5 weeks = $2,000)<eos>"	2000
247	Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?
<eos>
<|assistant|>
$10.50.<eos>"	10
248	The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?
<eos>
<|assistant|>
The cook spent $3.00 in total.<eos>"	3
249	On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate more than her sister by 300 calories on Monday (4 x 200 = 800 calories) and Tuesday (2 x 200 = 400 calories).<eos>"	400
